iteration,liveAgents,frameTime,tickTime
10016,750,0.0008161,0.0008158
10017,750,0.0008526,0.0008522
10018,750,0.0008449,0.0008446
10019,750,0.0008188,0.0008183
10020,750,0.0008144,0.0008141
10021,750,0.000851,0.0008506
10022,750,0.0008264,0.000826
10023,750,0.0008319,0.0008315
10024,750,0.0008239,0.0008236
10025,750,0.0008384,0.0008381
10026,750,0.0008354,0.0008351
10027,750,0.000829,0.0008286
10028,750,0.0008141,0.0008138
10029,750,0.000814,0.0008137
10030,750,0.0008101,0.0008096
10031,750,0.0008185,0.0008181
10032,750,0.000844,0.0008435
10033,750,0.0008379,0.0008375
10034,750,0.0008261,0.0008258
10035,750,0.0008342,0.0008336
10036,750,0.0008145,0.0008139
10037,750,0.0008442,0.0008437
10038,750,0.0008483,0.0008478
10039,750,0.0008136,0.0008131
10040,750,0.0008114,0.000811
10041,750,0.0008338,0.0008335
10042,750,0.0008212,0.0008208
10043,750,0.0008393,0.0008389
10044,750,0.000815,0.0008146
10045,750,0.0008138,0.000813
10046,750,0.0008311,0.0008307
10047,750,0.0008122,0.0008118
10048,750,0.0008133,0.000813
10049,750,0.0008203,0.0008199
10050,750,0.0008525,0.0008521
10051,750,0.0008377,0.0008374
10052,750,0.0008411,0.0008407
10053,750,0.0008204,0.0008201
10054,750,0.0008213,0.000821
10055,750,0.0008406,0.0008402
10056,750,0.0008467,0.0008462
10057,750,0.0008325,0.0008322
10058,750,0.0008366,0.0008362
10059,750,0.000857,0.0008566
10060,750,0.0008573,0.0008565
10061,750,0.0008555,0.0008552
10062,750,0.0008345,0.0008341
10063,750,0.000836,0.0008357
10064,750,0.0008364,0.000836
10065,750,0.0008582,0.0008578
10066,750,0.0008639,0.0008634
10067,750,0.0008579,0.0008568
10068,750,0.000866,0.0008657
10069,750,0.000855,0.0008545
10070,750,0.0008336,0.0008332
10071,750,0.0008448,0.0008444
10072,750,0.0008509,0.0008506
10073,750,0.0008463,0.000846
10074,750,0.0008651,0.0008648
10075,750,0.0008482,0.0008479
10076,750,0.0008601,0.0008592
10077,750,0.0008504,0.0008499
10078,750,0.0008675,0.0008672
10079,750,0.0008675,0.000867
10080,750,0.0008518,0.0008514
10081,750,0.0008349,0.0008346
10082,750,0.0008332,0.0008328
10083,750,0.0008507,0.0008503
10084,750,0.0008345,0.0008342
10085,750,0.0008542,0.0008539
10086,750,0.0008432,0.0008429
10087,750,0.0008447,0.0008444
10088,750,0.0008336,0.0008333
10089,750,0.0008361,0.0008358
10090,750,0.0008345,0.0008341
10091,750,0.0008331,0.0008328
10092,750,0.0008539,0.0008536
10093,750,0.0008325,0.0008317
10094,750,0.0008336,0.0008333
10095,750,0.0008347,0.0008343
10096,750,0.0008567,0.0008563
10097,750,0.0008363,0.000836
10098,750,0.000833,0.0008321
10099,750,0.0008318,0.0008314
10100,750,0.0008277,0.0008273
10101,750,0.0008262,0.0008258
10102,750,0.0008316,0.0008313
10103,750,0.0008131,0.0008128
10104,750,0.0008321,0.0008317
10105,750,0.0008297,0.0008293
10106,750,0.0008241,0.0008237
10107,750,0.0008113,0.0008109
10108,750,0.0008125,0.0008122
10109,750,0.0008361,0.0008358
10110,750,0.0008176,0.0008173
10111,750,0.0008112,0.0008104
10112,750,0.000798,0.0007977
10113,750,0.0007956,0.0007952
10114,750,0.0008069,0.0008066
10115,750,0.0008133,0.000813
10116,750,0.000817,0.0008167
10117,750,0.000816,0.0008156
10118,750,0.0007957,0.0007954
10119,750,0.0007997,0.0007992
10120,750,0.0008255,0.000825
10121,750,0.0008304,0.0008295
10122,750,0.0008383,0.0008379
10123,750,0.0008281,0.0008272
10124,750,0.0008331,0.0008327
10125,750,0.0008111,0.0008108
10126,750,0.0008293,0.0008289
10127,750,0.0008438,0.0008432
10128,750,0.0008165,0.0008156
10129,750,0.0007966,0.0007961
10130,750,0.0008162,0.0008159
10131,750,0.0008235,0.0008231
10132,750,0.0008268,0.0008258
10133,750,0.0008269,0.0008266
10134,750,0.000844,0.0008436
10135,750,0.0008386,0.0008382
10136,750,0.0008139,0.0008136
10137,750,0.0008194,0.000819
10138,750,0.0008429,0.0008426
10139,750,0.0008336,0.0008331
10140,750,0.0008269,0.0008266
10141,750,0.0008136,0.0008132
10142,750,0.0008149,0.0008145
10143,750,0.0008297,0.0008294
10144,750,0.0008209,0.0008206
10145,750,0.0008269,0.0008266
10146,750,0.0008116,0.0008112
10147,750,0.000817,0.0008167
10148,750,0.0008442,0.0008439
10149,750,0.0008285,0.0008281
10150,750,0.0008233,0.000823
10151,750,0.0008139,0.0008135
10152,750,0.0008133,0.000813
10153,750,0.0008193,0.000819
10154,750,0.0008368,0.0008364
10155,750,0.0008209,0.0008205
10156,750,0.0008283,0.0008279
10157,750,0.0008149,0.0008145
10158,750,0.0008468,0.0008465
10159,750,0.0008282,0.0008277
10160,750,0.0008312,0.0008308
10161,750,0.0008135,0.0008132
10162,750,0.0008217,0.0008214
10163,750,0.0008404,0.00084
10164,750,0.0008285,0.000828
10165,750,0.0008503,0.00085
10166,750,0.0008599,0.0008595
10167,750,0.0008536,0.0008529
10168,750,0.000846,0.0008456
10169,750,0.0008627,0.0008622
10170,750,0.0008748,0.0008744
10171,750,0.0008572,0.0008566
10172,750,0.0008474,0.0008471
10173,750,0.0008388,0.0008383
10174,750,0.0008322,0.0008319
10175,750,0.0008513,0.0008508
10176,750,0.0008359,0.0008356
10177,750,0.0008342,0.0008339
10178,750,0.0008527,0.0008523
10179,750,0.000833,0.0008327
10180,750,0.0008572,0.0008569
10181,750,0.0008383,0.0008379
10182,750,0.0008333,0.0008328
10183,750,0.0008328,0.0008325
10184,750,0.0008443,0.000844
10185,750,0.0008909,0.0008904
10186,750,0.000851,0.0008507
10187,750,0.0008602,0.0008597
10188,750,0.0008499,0.0008496
10189,750,0.0008338,0.0008335
10190,750,0.0008322,0.0008319
10191,750,0.0008389,0.0008386
10192,750,0.0008604,0.0008601
10193,750,0.0008324,0.000832
10194,750,0.0008326,0.0008323
10195,750,0.0008328,0.0008323
10196,750,0.0008155,0.0008151
10197,750,0.0008249,0.0008245
10198,750,0.0008176,0.0008173
10199,750,0.0008249,0.0008244
10200,750,0.0008316,0.0008313
10201,750,0.0008194,0.000819
10202,750,0.0008272,0.0008268
10203,750,0.0008127,0.0008124
10204,750,0.0008185,0.0008181
10205,750,0.0008396,0.0008393
10206,750,0.000815,0.0008142
10207,750,0.0008165,0.0008161
10208,750,0.0008296,0.0008293
10209,750,0.0008536,0.0008532
10210,750,0.0008353,0.000835
10211,750,0.0008433,0.0008429
10212,750,0.0008136,0.0008133
10213,750,0.0008112,0.0008108
10214,750,0.0008123,0.0008119
10215,750,0.0008125,0.0008122
10216,750,0.0008162,0.0008159
10217,750,0.0008322,0.0008309
10218,750,0.0007947,0.0007943
10219,750,0.0007934,0.0007931
10220,750,0.0008079,0.0008075
10221,750,0.000793,0.0007923
10222,750,0.0007954,0.0007951
10223,750,0.0008123,0.000812
10224,750,0.0008234,0.0008231
10225,750,0.0008162,0.0008159
10226,750,0.0008168,0.0008164
10227,750,0.0008173,0.0008169
10228,750,0.0008364,0.000836
10229,750,0.0008325,0.0008321
10230,750,0.0008339,0.0008336
10231,750,0.0008302,0.0008297
10232,750,0.000845,0.0008446
10233,750,0.0008369,0.0008365
10234,750,0.0008392,0.0008387
10235,750,0.0008354,0.000835
10236,750,0.0008187,0.0008184
10237,750,0.0008256,0.0008252
10238,750,0.0008304,0.0008301
10239,750,0.000817,0.0008167
10240,750,0.0008294,0.000829
10241,750,0.0008375,0.0008372
10242,750,0.0008288,0.0008279
10243,750,0.0008383,0.000838
10244,750,0.000839,0.0008385
10245,750,0.0008385,0.0008382
10246,750,0.0008563,0.0008559
10247,750,0.0008627,0.0008623
10248,750,0.0008557,0.0008554
10249,750,0.0008457,0.0008453
10250,750,0.0008331,0.0008328
10251,750,0.0008383,0.0008379
10252,750,0.000852,0.0008517
10253,750,0.0008335,0.0008331
10254,750,0.0008326,0.0008323
10255,750,0.0008322,0.0008319
10256,750,0.0008313,0.0008309
10257,750,0.0008735,0.0008732
10258,750,0.0008612,0.0008608
10259,750,0.0008515,0.0008511
10260,750,0.0008338,0.0008334
10261,750,0.0008484,0.0008481
10262,750,0.0008504,0.00085
10263,750,0.0008588,0.0008585
10264,750,0.0008485,0.0008481
10265,750,0.0008492,0.0008487
10266,750,0.000857,0.0008566
10267,750,0.0008782,0.0008777
10268,750,0.0008706,0.0008702
10269,750,0.0008575,0.0008571
10270,750,0.0008532,0.0008527
10271,750,0.00084,0.0008397
10272,750,0.0008583,0.0008579
10273,750,0.000844,0.0008435
10274,750,0.0008391,0.0008388
10275,750,0.0008407,0.0008404
10276,750,0.0008595,0.0008592
10277,750,0.0008484,0.000848
10278,750,0.0008416,0.0008413
10279,750,0.0008393,0.0008389
10280,750,0.0008467,0.0008464
10281,750,0.0008556,0.0008553
10282,750,0.000859,0.0008587
10283,750,0.0008519,0.0008515
10284,750,0.0008622,0.0008618
10285,750,0.0008762,0.0008759
10286,750,0.0008752,0.0008739
10287,750,0.0008242,0.0008239
10288,750,0.0008324,0.0008321
10289,750,0.0008465,0.000846
10290,750,0.0008447,0.0008443
10291,750,0.0008332,0.0008328
10292,750,0.0008451,0.0008447
10293,750,0.0008571,0.0008566
10294,750,0.0008414,0.0008408
10295,750,0.0008479,0.0008474
10296,750,0.0008332,0.0008328
10297,750,0.0008196,0.0008191
10298,750,0.0008142,0.0008139
10299,750,0.0008102,0.0008098
10300,750,0.0008141,0.0008137
10301,750,0.0008362,0.0008359
10302,750,0.0008271,0.0008268
10303,750,0.0008228,0.0008223
10304,750,0.0008265,0.0008262
10305,750,0.0008182,0.0008178
10306,750,0.0008387,0.0008384
10307,750,0.0008334,0.000833
10308,750,0.0008202,0.0008198
10309,750,0.0008231,0.0008227
10310,750,0.0008354,0.0008349
10311,750,0.00082,0.0008196
10312,750,0.0008356,0.0008353
10313,750,0.0008318,0.0008315
10314,750,0.000821,0.0008206
10315,750,0.0008137,0.0008132
10316,750,0.0008129,0.0008124
10317,750,0.0008265,0.0008259
10318,750,0.0008432,0.0008427
10319,750,0.0008484,0.0008481
10320,750,0.0008153,0.0008148
10321,750,0.0008154,0.0008151
10322,750,0.0008346,0.0008343
10323,750,0.0008296,0.0008292
10324,750,0.0008537,0.0008533
10325,750,0.0008418,0.0008415
10326,750,0.0008571,0.0008567
10327,750,0.0008392,0.0008388
10328,750,0.000856,0.0008556
10329,750,0.000861,0.0008606
10330,750,0.0008476,0.0008473
10331,750,0.0008655,0.000865
10332,750,0.0008702,0.0008698
10333,750,0.0008524,0.0008519
10334,750,0.0008574,0.0008571
10335,750,0.0008423,0.0008419
10336,750,0.0008446,0.0008441
10337,750,0.000833,0.0008326
10338,750,0.0008385,0.0008383
10339,750,0.0008375,0.0008371
10340,750,0.0008539,0.0008536
10341,750,0.0008461,0.0008457
10342,750,0.0008568,0.0008564
10343,750,0.0008683,0.0008673
10344,750,0.0008755,0.000875
10345,750,0.0008635,0.0008629
10346,750,0.0008744,0.0008737
10347,750,0.0008467,0.0008459
10348,750,0.0008585,0.000858
10349,750,0.0008527,0.0008524
10350,750,0.0008563,0.000856
10351,750,0.0008482,0.0008477
10352,750,0.0008528,0.0008525
10353,750,0.0008498,0.0008494
10354,750,0.0008372,0.0008369
10355,750,0.0008656,0.0008651
10356,750,0.0008412,0.0008407
10357,750,0.0008397,0.0008394
10358,750,0.0008359,0.0008356
10359,750,0.0008574,0.0008571
10360,750,0.0008548,0.0008544
10361,750,0.0008523,0.0008519
10362,750,0.0008341,0.0008338
10363,750,0.0008336,0.0008329
10364,750,0.0008759,0.0008755
10365,750,0.0008519,0.0008512
10366,750,0.0008331,0.0008328
10367,750,0.0008361,0.0008354
10368,750,0.0008507,0.0008504
10369,750,0.0008383,0.0008379
10370,750,0.0008523,0.0008519
10371,750,0.0008329,0.0008321
10372,750,0.0008664,0.0008658
10373,750,0.000893,0.0008927
10374,750,0.0008894,0.0008889
10375,750,0.0008383,0.000838
10376,750,0.0008265,0.0008262
10377,750,0.0008422,0.0008416
10378,750,0.0008601,0.0008595
10379,750,0.0008705,0.00087
10380,750,0.0008416,0.0008412
10381,750,0.0008238,0.0008234
10382,750,0.0008122,0.0008119
10383,750,0.0008386,0.0008382
10384,750,0.0008417,0.0008414
10385,750,0.000837,0.0008365
10386,750,0.0008337,0.0008333
10387,750,0.0008208,0.0008205
10388,750,0.0008117,0.0008113
10389,750,0.0008123,0.0008121
10390,750,0.0008128,0.0008124
10391,750,0.0008155,0.0008153
10392,750,0.0008319,0.0008314
10393,750,0.0008238,0.0008235
10394,750,0.0008325,0.0008322
10395,750,0.0008305,0.0008302
10396,750,0.0008275,0.0008271
10397,750,0.000823,0.0008226
10398,750,0.0008475,0.000847
10399,750,0.0008165,0.0008161
10400,750,0.0008127,0.0008123
10401,750,0.0008127,0.0008123
10402,750,0.0008168,0.0008165
10403,750,0.0008374,0.000837
10404,750,0.0008377,0.000837
10405,750,0.0008203,0.0008196
10406,750,0.0008316,0.0008313
10407,750,0.0008144,0.0008139
10408,750,0.0008145,0.0008142
10409,750,0.0008168,0.0008163
10410,750,0.0008238,0.0008235
10411,750,0.0008293,0.0008289
10412,750,0.0008297,0.0008294
10413,750,0.0008215,0.0008212
10414,750,0.0008283,0.000828
10415,750,0.0008264,0.0008261
10416,750,0.000829,0.0008286
10417,750,0.000827,0.0008267
10418,750,0.0008391,0.0008387
10419,750,0.0008361,0.0008357
10420,750,0.0008367,0.0008364
10421,750,0.0008227,0.0008223
10422,750,0.0008275,0.0008272
10423,750,0.00085,0.0008491
10424,750,0.0008543,0.0008529
10425,750,0.000857,0.0008558
10426,750,0.0008373,0.0008366
10427,750,0.0008364,0.0008359
10428,750,0.0008573,0.0008569
10429,750,0.000834,0.0008334
10430,750,0.0008511,0.0008507
10431,750,0.0008492,0.0008489
10432,750,0.0008352,0.0008347
10433,750,0.0008339,0.0008335
10434,750,0.000834,0.0008336
10435,750,0.0008354,0.0008351
10436,750,0.0008602,0.0008598
10437,750,0.0008748,0.0008743
10438,750,0.0008677,0.000867
10439,750,0.0008368,0.0008362
10440,750,0.0008357,0.0008353
10441,750,0.0008339,0.0008335
10442,750,0.0008363,0.000836
10443,750,0.0008494,0.0008489
10444,750,0.0008375,0.0008373
10445,750,0.0008361,0.0008358
10446,750,0.0008526,0.0008523
10447,750,0.0008396,0.0008392
10448,750,0.0008361,0.0008356
10449,750,0.0008634,0.000863
10450,750,0.0008502,0.0008497
10451,750,0.0008356,0.0008352
10452,750,0.0008549,0.0008545
10453,750,0.000847,0.0008467
10454,750,0.0008331,0.0008326
10455,750,0.0008364,0.0008361
10456,750,0.0008707,0.0008703
10457,750,0.0008349,0.0008344
10458,750,0.0008338,0.0008335
10459,750,0.0008474,0.0008471
10460,750,0.0008372,0.0008368
10461,750,0.0008158,0.0008154
10462,750,0.0008317,0.0008311
10463,750,0.0008522,0.0008515
10464,750,0.0008277,0.0008272
10465,750,0.0008218,0.0008214
10466,750,0.0008447,0.0008443
10467,750,0.0008356,0.0008349
10468,750,0.0008458,0.0008454
10469,750,0.0008394,0.0008389
10470,750,0.0008415,0.0008412
10471,750,0.0008354,0.0008349
10472,750,0.0008269,0.0008262
10473,750,0.0008152,0.0008139
10474,750,0.000831,0.0008306
10475,750,0.0008265,0.0008261
10476,750,0.0008112,0.0008108
10477,750,0.0008138,0.0008134
10478,750,0.0008128,0.0008121
10479,750,0.0008292,0.0008288
10480,750,0.0008202,0.0008194
10481,750,0.0008195,0.0008191
10482,750,0.0008305,0.0008301
10483,750,0.0008404,0.0008399
10484,750,0.0008249,0.0008246
10485,750,0.0008169,0.0008164
10486,750,0.0008301,0.0008298
10487,750,0.0008524,0.0008516
10488,750,0.0009306,0.0009295
10489,750,0.0009221,0.0009214
10490,750,0.0008844,0.0008837
10491,750,0.0008429,0.0008423
10492,750,0.0008208,0.0008203
10493,750,0.0008464,0.0008459
10494,750,0.0008528,0.0008525
10495,750,0.0008389,0.0008385
10496,750,0.0008487,0.0008484
10497,750,0.0008384,0.000838
10498,750,0.0008338,0.0008335
10499,750,0.0008657,0.0008652
10500,750,0.0008749,0.0008741
10501,750,0.0008724,0.0008719
10502,750,0.0008552,0.0008547
10503,750,0.0008618,0.0008612
10504,750,0.0008586,0.0008578
10505,750,0.0008494,0.0008489
10506,750,0.0008404,0.0008401
10507,750,0.0008678,0.0008675
10508,750,0.0008634,0.000863
10509,750,0.000847,0.0008466
10510,750,0.0008619,0.0008616
10511,750,0.0008641,0.0008637
10512,750,0.0008484,0.0008481
10513,750,0.0008342,0.0008338
10514,750,0.0008355,0.0008352
10515,750,0.0008381,0.0008378
10516,750,0.0008547,0.0008544
10517,750,0.0008557,0.0008552
10518,750,0.0008341,0.0008336
10519,750,0.0008407,0.0008403
10520,750,0.0008556,0.0008553
10521,750,0.0008672,0.0008667
10522,750,0.0008583,0.0008578
10523,750,0.0008385,0.0008382
10524,750,0.000847,0.0008465
10525,750,0.0008733,0.0008729
10526,750,0.0009111,0.0009107
10527,750,0.000869,0.0008687
10528,750,0.0008586,0.0008583
10529,750,0.0008627,0.0008623
10530,750,0.0008498,0.0008495
10531,750,0.0008618,0.0008614
10532,750,0.0008927,0.0008923
10533,750,0.0008639,0.0008634
10534,750,0.0008524,0.0008521
10535,750,0.0008865,0.0008861
10536,750,0.0008834,0.000883
10537,750,0.0008546,0.0008541
10538,750,0.0008612,0.0008608
10539,750,0.0008734,0.000873
10540,750,0.0008655,0.0008651
10541,750,0.0008685,0.000868
10542,750,0.0009094,0.0009091
10543,750,0.0008769,0.0008765
10544,750,0.0008521,0.0008516
10545,750,0.0008599,0.0008594
10546,750,0.0008463,0.0008458
10547,750,0.0008374,0.0008371
10548,750,0.0008658,0.0008654
10549,750,0.0008789,0.0008785
10550,750,0.0009167,0.0009163
10551,750,0.0008954,0.000895
10552,750,0.0008653,0.0008648
10553,750,0.0008391,0.0008388
10554,750,0.0008629,0.0008626
10555,750,0.0008434,0.0008431
10556,750,0.0008683,0.000868
10557,750,0.0008455,0.000845
10558,750,0.0008357,0.0008355
10559,750,0.0008541,0.0008538
10560,750,0.0008358,0.0008354
10561,750,0.0008537,0.0008529
10562,750,0.0008482,0.0008478
10563,750,0.0008415,0.000841
10564,750,0.0008343,0.000834
10565,750,0.0008673,0.0008669
10566,750,0.0008717,0.0008713
10567,750,0.0008726,0.0008721
10568,750,0.0008711,0.0008707
10569,750,0.0008856,0.0008853
10570,750,0.000857,0.0008565
10571,750,0.0008352,0.0008348
10572,750,0.0008348,0.0008345
10573,750,0.000845,0.0008446
10574,750,0.0008522,0.0008519
10575,750,0.0008902,0.0008898
10576,750,0.0008641,0.0008638
10577,750,0.0008716,0.0008711
10578,750,0.0008774,0.000877
10579,750,0.0008675,0.0008671
10580,750,0.0008374,0.000837
10581,750,0.0008398,0.0008395
10582,750,0.0008749,0.0008744
10583,750,0.0008508,0.0008504
10584,750,0.000863,0.0008626
10585,750,0.0008501,0.0008497
10586,750,0.0008592,0.0008588
10587,750,0.0008618,0.0008615
10588,750,0.0008808,0.0008805
10589,750,0.0009183,0.0009176
10590,750,0.0008984,0.0008981
10591,750,0.0008754,0.000875
10592,750,0.0008358,0.0008354
10593,750,0.0008329,0.0008325
10594,750,0.0008249,0.0008246
10595,750,0.0008172,0.0008168
10596,750,0.0008324,0.0008321
10597,750,0.0008156,0.000815
10598,750,0.0008324,0.0008321
10599,750,0.0008435,0.000843
10600,750,0.0008543,0.0008539
10601,750,0.0008298,0.0008295
10602,750,0.0008288,0.0008283
10603,750,0.0008374,0.000837
10604,750,0.0008734,0.0008731
10605,750,0.0008537,0.0008534
10606,750,0.0008489,0.0008485
10607,750,0.0008524,0.000852
10608,750,0.0008426,0.0008423
10609,750,0.0009087,0.0009083
10610,750,0.0008718,0.0008714
10611,750,0.0008705,0.0008702
10612,750,0.0008607,0.0008603
10613,750,0.0008422,0.0008419
10614,750,0.0008613,0.000861
10615,750,0.0008412,0.0008408
10616,750,0.0008593,0.000859
10617,750,0.000861,0.0008605
10618,750,0.0008441,0.0008438
10619,750,0.0008364,0.000836
10620,750,0.0008475,0.0008472
10621,750,0.0008488,0.0008485
10622,750,0.000863,0.0008626
10623,750,0.0008665,0.0008662
10624,750,0.0008476,0.0008473
10625,750,0.0008521,0.0008517
10626,750,0.0008591,0.0008587
10627,750,0.0008443,0.000844
10628,750,0.0008437,0.0008432
10629,750,0.0008496,0.0008492
10630,750,0.0008336,0.0008333
10631,750,0.000837,0.0008366
10632,750,0.0008354,0.000835
10633,750,0.0008189,0.0008185
10634,750,0.0008302,0.0008299
10635,750,0.0008379,0.0008375
10636,750,0.0008181,0.0008177
10637,750,0.0008129,0.0008126
10638,750,0.0008309,0.0008306
10639,750,0.0008318,0.0008315
10640,750,0.0008418,0.0008414
10641,750,0.0008251,0.0008247
10642,750,0.0008326,0.0008321
10643,750,0.0008423,0.0008419
10644,750,0.000827,0.0008265
10645,750,0.0008145,0.0008142
10646,750,0.0008196,0.0008192
10647,750,0.000818,0.0008176
10648,750,0.0008364,0.000836
10649,750,0.0008395,0.0008392
10650,750,0.0008376,0.0008371
10651,750,0.0008351,0.0008344
10652,750,0.0008488,0.0008483
10653,750,0.0008338,0.0008334
10654,750,0.0008218,0.0008214
10655,750,0.0008178,0.0008173
10656,750,0.0008337,0.0008334
10657,750,0.0008211,0.0008206
10658,750,0.0008436,0.0008432
10659,750,0.0008379,0.0008375
10660,750,0.001413,0.0014116
10661,750,0.0014717,0.0014691
10662,750,0.0008545,0.0008531
10663,750,0.0008428,0.0008424
10664,750,0.0008466,0.0008462
10665,750,0.0008577,0.0008572
10666,750,0.0009865,0.0009851
10667,750,0.0008815,0.00088
10668,750,0.0009177,0.000916
10669,750,0.0009132,0.0009115
10670,750,0.0008524,0.0008512
10671,750,0.0008587,0.0008578
10672,750,0.00084,0.0008395
10673,750,0.0008645,0.0008641
10674,750,0.0008789,0.0008781
10675,750,0.000868,0.0008673
10676,750,0.0008671,0.0008663
10677,750,0.0008864,0.0008855
10678,750,0.0008544,0.0008534
10679,750,0.0008463,0.0008455
10680,750,0.0008692,0.0008685
10681,750,0.000846,0.0008453
10682,750,0.0008423,0.0008416
10683,750,0.0008611,0.0008605
10684,750,0.0008474,0.0008468
10685,750,0.0008465,0.0008458
10686,750,0.0008647,0.0008642
10687,750,0.0008791,0.0008784
10688,750,0.0008402,0.0008396
10689,750,0.0008392,0.0008385
10690,750,0.0008548,0.0008544
10691,750,0.0008741,0.0008736
10692,750,0.0008661,0.0008656
10693,750,0.0008591,0.0008585
10694,750,0.0008594,0.0008588
10695,750,0.0008745,0.0008741
10696,750,0.000886,0.0008854
10697,750,0.0008745,0.0008739
10698,750,0.0008627,0.0008621
10699,750,0.0008642,0.0008638
10700,750,0.0008544,0.000854
10701,750,0.000851,0.0008505
10702,750,0.0008666,0.0008661
10703,750,0.0008693,0.0008689
10704,750,0.0008636,0.000863
10705,750,0.000835,0.0008344
10706,750,0.0008442,0.0008438
10707,750,0.0008647,0.0008641
10708,750,0.0008398,0.0008395
10709,750,0.00087,0.0008694
10710,750,0.0009106,0.0009094
10711,750,0.0010417,0.0010412
10712,750,0.0010253,0.0010248
10713,750,0.0009279,0.0009273
10714,750,0.0010212,0.0010205
10715,750,0.0008563,0.0008557
10716,750,0.0008394,0.000839
10717,750,0.0008484,0.000848
10718,750,0.0008722,0.0008714
10719,750,0.0008662,0.0008658
10720,750,0.0008512,0.0008505
10721,750,0.0008389,0.0008384
10722,750,0.0008461,0.0008457
10723,750,0.0008455,0.000845
10724,750,0.0008547,0.0008543
10725,750,0.0008566,0.0008563
10726,750,0.0008531,0.0008526
10727,750,0.0008597,0.0008592
10728,750,0.0008554,0.0008548
10729,750,0.000855,0.0008536
10730,750,0.0008363,0.0008358
10731,750,0.0008369,0.0008365
10732,750,0.0008765,0.0008762
10733,750,0.0008395,0.000839
10734,750,0.0008438,0.0008434
10735,750,0.0008634,0.000863
10736,750,0.0008567,0.0008562
10737,750,0.0008755,0.0008746
10738,750,0.0008482,0.0008474
10739,750,0.0008389,0.0008384
10740,750,0.0008424,0.0008421
10741,750,0.0008554,0.0008549
10742,750,0.0008454,0.0008449
10743,750,0.000857,0.0008566
10744,750,0.0008429,0.0008425
10745,750,0.0008381,0.0008377
10746,750,0.0008692,0.0008687
10747,750,0.0008709,0.0008701
10748,750,0.0008398,0.0008392
10749,750,0.0008257,0.0008252
10750,750,0.0008273,0.0008268
10751,750,0.0008211,0.0008207
10752,750,0.000843,0.0008425
10753,750,0.0008388,0.0008383
10754,750,0.000842,0.0008415
10755,750,0.0008559,0.0008554
10756,750,0.0008406,0.00084
10757,750,0.0008164,0.000816
10758,750,0.0008135,0.0008132
10759,750,0.0008216,0.0008213
10760,750,0.0008378,0.0008373
10761,750,0.0008356,0.0008353
10762,750,0.0008151,0.0008147
10763,750,0.0008273,0.0008269
10764,750,0.0008436,0.0008433
10765,750,0.0008637,0.0008633
10766,750,0.0008729,0.0008724
10767,750,0.0008355,0.0008352
10768,750,0.0008343,0.000834
10769,750,0.0008317,0.0008314
10770,750,0.0008311,0.0008306
10771,750,0.0008352,0.0008349
10772,750,0.0008607,0.0008604
10773,750,0.0008455,0.0008452
10774,750,0.000837,0.0008366
10775,750,0.0008425,0.000842
10776,750,0.0008365,0.0008357
10777,750,0.0008432,0.0008429
10778,750,0.0008337,0.0008333
10779,750,0.0008376,0.0008372
10780,750,0.0008378,0.0008373
10781,750,0.0008489,0.0008485
10782,750,0.0008698,0.0008694
10783,750,0.0008355,0.000835
10784,750,0.0008137,0.0008134
10785,750,0.0008258,0.0008253
10786,750,0.0008554,0.000855
10787,750,0.0008351,0.0008347
10788,750,0.0008131,0.0008128
10789,750,0.0008144,0.000814
10790,750,0.0008446,0.0008441
10791,750,0.0008389,0.0008385
10792,750,0.0008349,0.0008346
10793,750,0.0008241,0.0008237
10794,750,0.0008171,0.0008166
10795,750,0.000835,0.0008346
10796,750,0.0008388,0.0008384
10797,750,0.0008264,0.0008261
10798,750,0.0008201,0.0008196
10799,750,0.0008168,0.0008164
10800,750,0.0008162,0.0008158
10801,750,0.00081,0.0008097
10802,750,0.0008274,0.000827
10803,750,0.0008407,0.0008403
10804,750,0.0008299,0.0008293
10805,750,0.0008377,0.0008369
10806,750,0.0008158,0.0008154
10807,750,0.0008266,0.0008262
10808,750,0.0008366,0.0008361
10809,750,0.0008413,0.0008409
10810,750,0.0008319,0.0008315
10811,750,0.0008586,0.0008582
10812,750,0.0008514,0.000851
10813,750,0.0008527,0.0008522
10814,750,0.0008491,0.0008487
10815,750,0.0008534,0.0008528
10816,750,0.0008384,0.000838
10817,750,0.0008463,0.000846
10818,750,0.0008658,0.0008653
10819,750,0.0008565,0.0008561
10820,750,0.000858,0.0008576
10821,750,0.0008675,0.0008671
10822,750,0.0008577,0.0008572
10823,750,0.0008412,0.0008408
10824,750,0.0008449,0.0008445
10825,750,0.0008578,0.0008575
10826,750,0.0008379,0.0008376
10827,750,0.0008464,0.0008461
10828,750,0.000871,0.0008706
10829,750,0.0008922,0.0008919
10830,750,0.0008933,0.0008928
10831,750,0.0008471,0.0008466
10832,750,0.0008582,0.0008577
10833,750,0.0008515,0.0008512
10834,750,0.0008779,0.0008775
10835,750,0.0008503,0.0008498
10836,750,0.0008334,0.000833
10837,750,0.0008402,0.0008398
10838,750,0.0008733,0.0008729
10839,750,0.0008531,0.0008527
10840,750,0.0008338,0.0008334
10841,750,0.0008329,0.0008327
10842,750,0.0008471,0.0008468
10843,750,0.0008607,0.0008603
10844,750,0.000877,0.0008763
10845,750,0.00085,0.0008496
10846,750,0.0008349,0.0008343
