iteration,liveAgents,frameTime,tickTime
31899,100,8.75e-05,8.73e-05
31900,100,8.74e-05,8.72e-05
31901,100,8.73e-05,8.71e-05
31902,100,8.74e-05,8.73e-05
31903,100,8.75e-05,8.72e-05
31904,100,8.74e-05,8.73e-05
31905,100,8.73e-05,8.72e-05
31906,100,8.73e-05,8.71e-05
31907,100,8.75e-05,8.72e-05
31908,100,9.02e-05,9e-05
31909,100,9.26e-05,9.24e-05
31910,100,9.19e-05,9.17e-05
31911,100,8.96e-05,8.94e-05
31912,100,9.17e-05,9.15e-05
31913,100,9.27e-05,9.26e-05
31914,100,8.73e-05,8.71e-05
31915,100,8.74e-05,8.72e-05
31916,100,8.74e-05,8.72e-05
31917,100,8.74e-05,8.73e-05
31918,100,8.75e-05,8.73e-05
31919,100,8.75e-05,8.73e-05
31920,100,8.76e-05,8.75e-05
31921,100,8.76e-05,8.74e-05
31922,100,8.75e-05,8.73e-05
31923,100,8.74e-05,8.72e-05
31924,100,8.74e-05,8.72e-05
31925,100,8.75e-05,8.73e-05
31926,100,8.77e-05,8.74e-05
31927,100,8.74e-05,8.73e-05
31928,100,8.77e-05,8.74e-05
31929,100,8.76e-05,8.74e-05
31930,100,8.89e-05,8.87e-05
31931,100,8.93e-05,8.91e-05
31932,100,8.96e-05,8.93e-05
31933,100,9.18e-05,9.16e-05
31934,100,8.95e-05,8.93e-05
31935,100,9.23e-05,9.22e-05
31936,100,9.18e-05,9.16e-05
31937,100,8.74e-05,8.71e-05
31938,100,8.74e-05,8.72e-05
31939,100,8.74e-05,8.73e-05
31940,100,8.74e-05,8.72e-05
31941,100,8.88e-05,8.85e-05
31942,100,8.95e-05,8.93e-05
31943,100,9.09e-05,9.08e-05
31944,100,9.01e-05,9e-05
31945,100,8.77e-05,8.74e-05
31946,100,8.75e-05,8.74e-05
31947,100,8.75e-05,8.72e-05
31948,100,8.76e-05,8.75e-05
31949,100,8.74e-05,8.72e-05
31950,100,8.77e-05,8.75e-05
31951,100,8.75e-05,8.73e-05
31952,100,8.74e-05,8.71e-05
31953,100,8.98e-05,8.97e-05
31954,100,9.29e-05,9.26e-05
31955,100,9.2e-05,9.18e-05
31956,100,8.96e-05,8.95e-05
31957,100,9.4e-05,9.36e-05
31958,100,0.0001515,0.0001513
31959,100,8.92e-05,8.89e-05
31960,100,8.75e-05,8.73e-05
31961,100,8.74e-05,8.72e-05
31962,100,8.74e-05,8.72e-05
31963,100,8.73e-05,8.72e-05
31964,100,8.73e-05,8.7e-05
31965,100,8.74e-05,8.71e-05
31966,100,8.75e-05,8.73e-05
31967,100,8.73e-05,8.72e-05
31968,100,8.74e-05,8.71e-05
31969,100,8.74e-05,8.72e-05
31970,100,8.74e-05,8.72e-05
31971,100,8.74e-05,8.73e-05
31972,100,8.75e-05,8.72e-05
31973,100,8.74e-05,8.72e-05
31974,100,8.72e-05,8.71e-05
31975,100,9.02e-05,8.99e-05
31976,100,9.26e-05,9.24e-05
31977,100,9.18e-05,9.16e-05
31978,100,8.95e-05,8.94e-05
31979,100,9.29e-05,9.26e-05
31980,100,9.21e-05,9.19e-05
31981,100,8.95e-05,8.92e-05
31982,100,8.73e-05,8.71e-05
31983,100,8.73e-05,8.71e-05
31984,100,8.74e-05,8.71e-05
31985,100,8.71e-05,8.69e-05
31986,100,8.74e-05,8.72e-05
31987,100,8.72e-05,8.71e-05
31988,100,8.76e-05,8.74e-05
31989,100,8.77e-05,8.74e-05
31990,100,8.79e-05,8.72e-05
31991,100,8.74e-05,8.73e-05
31992,100,8.72e-05,8.7e-05
31993,100,8.73e-05,8.71e-05
31994,100,8.73e-05,8.72e-05
31995,100,8.73e-05,8.7e-05
31996,100,8.72e-05,8.71e-05
31997,100,8.87e-05,8.85e-05
31998,100,9.27e-05,9.25e-05
31999,100,8.93e-05,8.91e-05
32000,100,9.09e-05,9.08e-05
32001,100,8.94e-05,8.91e-05
32002,100,9.22e-05,9.2e-05
32003,100,9.1e-05,9.09e-05
32004,100,8.88e-05,8.85e-05
32005,100,8.74e-05,8.72e-05
32006,100,8.73e-05,8.71e-05
32007,100,8.75e-05,8.73e-05
32008,100,8.74e-05,8.72e-05
32009,100,8.74e-05,8.72e-05
32010,100,8.73e-05,8.72e-05
32011,100,8.74e-05,8.72e-05
32012,100,8.74e-05,8.72e-05
32013,100,8.76e-05,8.75e-05
32014,100,8.75e-05,8.72e-05
32015,100,8.73e-05,8.72e-05
32016,100,8.73e-05,8.71e-05
32017,100,8.75e-05,8.72e-05
32018,100,8.72e-05,8.7e-05
32019,100,8.93e-05,8.92e-05
32020,100,9.28e-05,9.25e-05
32021,100,9.33e-05,9.31e-05
32022,100,9.55e-05,9.54e-05
32023,100,9.01e-05,8.98e-05
32024,100,8.74e-05,8.72e-05
32025,100,8.76e-05,8.74e-05
32026,100,8.73e-05,8.71e-05
32027,100,8.75e-05,8.73e-05
32028,100,8.74e-05,8.72e-05
32029,100,8.74e-05,8.72e-05
32030,100,8.74e-05,8.72e-05
32031,100,8.71e-05,8.69e-05
32032,100,8.75e-05,8.72e-05
32033,100,8.71e-05,8.7e-05
32034,100,8.73e-05,8.71e-05
32035,100,8.74e-05,8.71e-05
32036,100,8.72e-05,8.7e-05
32037,100,8.71e-05,8.69e-05
32038,100,8.72e-05,8.71e-05
32039,100,8.74e-05,8.72e-05
32040,100,8.74e-05,8.72e-05
32041,100,8.74e-05,8.72e-05
32042,100,8.74e-05,8.72e-05
32043,100,9.21e-05,9.19e-05
32044,100,9.11e-05,9.09e-05
32045,100,9.16e-05,9.14e-05
32046,100,8.92e-05,8.91e-05
32047,100,9.19e-05,9.16e-05
32048,100,9.14e-05,9.12e-05
32049,100,8.93e-05,8.91e-05
32050,100,8.72e-05,8.71e-05
32051,100,8.72e-05,8.7e-05
32052,100,8.73e-05,8.7e-05
32053,100,8.74e-05,8.72e-05
32054,100,8.72e-05,8.7e-05
32055,100,8.74e-05,8.72e-05
32056,100,8.75e-05,8.73e-05
32057,100,8.73e-05,8.71e-05
32058,100,8.73e-05,8.71e-05
32059,100,8.73e-05,8.71e-05
32060,100,8.76e-05,8.75e-05
32061,100,8.74e-05,8.71e-05
32062,100,8.74e-05,8.73e-05
32063,100,8.74e-05,8.73e-05
32064,100,8.73e-05,8.71e-05
32065,100,8.92e-05,8.89e-05
32066,100,9.13e-05,9.11e-05
32067,100,9.05e-05,9.03e-05
32068,100,9.11e-05,9.08e-05
32069,100,8.95e-05,8.93e-05
32070,100,9.57e-05,9.56e-05
32071,100,9.1e-05,9.08e-05
32072,100,8.91e-05,8.89e-05
32073,100,8.75e-05,8.73e-05
32074,100,8.74e-05,8.72e-05
32075,100,8.74e-05,8.73e-05
32076,100,8.77e-05,8.74e-05
32077,100,8.74e-05,8.72e-05
32078,100,8.74e-05,8.72e-05
32079,100,8.73e-05,8.71e-05
32080,100,8.75e-05,8.72e-05
32081,100,8.74e-05,8.73e-05
32082,100,8.77e-05,8.74e-05
32083,100,8.73e-05,8.71e-05
32084,100,8.72e-05,8.71e-05
32085,100,8.75e-05,8.73e-05
32086,100,8.75e-05,8.73e-05
32087,100,8.75e-05,8.73e-05
32088,100,9.02e-05,9.01e-05
32089,100,9.26e-05,9.23e-05
32090,100,9.14e-05,9.13e-05
32091,100,8.96e-05,8.94e-05
32092,100,9.16e-05,9.14e-05
32093,100,9.58e-05,9.56e-05
32094,100,9.07e-05,9.04e-05
32095,100,8.77e-05,8.76e-05
32096,100,8.8e-05,8.78e-05
32097,100,8.91e-05,8.89e-05
32098,100,8.97e-05,8.95e-05
32099,100,9.18e-05,9.16e-05
32100,100,9.03e-05,9.02e-05
32101,100,8.79e-05,8.77e-05
32102,100,8.76e-05,8.74e-05
32103,100,8.79e-05,8.77e-05
32104,100,8.78e-05,8.77e-05
32105,100,8.79e-05,8.77e-05
32106,100,8.75e-05,8.74e-05
32107,100,8.77e-05,8.76e-05
32108,100,8.78e-05,8.77e-05
32109,100,8.79e-05,8.76e-05
32110,100,8.98e-05,8.96e-05
32111,100,9.28e-05,9.26e-05
32112,100,9.22e-05,9.2e-05
32113,100,8.98e-05,8.96e-05
32114,100,9.16e-05,9.15e-05
32115,100,9.27e-05,9.25e-05
32116,100,8.9e-05,8.88e-05
32117,100,8.76e-05,8.74e-05
32118,100,8.79e-05,8.77e-05
32119,100,8.78e-05,8.76e-05
32120,100,8.8e-05,8.77e-05
32121,100,8.77e-05,8.75e-05
32122,100,8.75e-05,8.74e-05
32123,100,8.77e-05,8.76e-05
32124,100,8.8e-05,8.78e-05
32125,100,8.77e-05,8.76e-05
32126,100,8.78e-05,8.75e-05
32127,100,8.77e-05,8.75e-05
32128,100,8.77e-05,8.76e-05
32129,100,8.78e-05,8.76e-05
32130,100,8.76e-05,8.73e-05
32131,100,8.78e-05,8.76e-05
32132,100,8.77e-05,8.75e-05
32133,100,9.05e-05,9.03e-05
32134,100,9.3e-05,9.29e-05
32135,100,9.2e-05,9.18e-05
32136,100,8.96e-05,8.95e-05
32137,100,9.24e-05,9.22e-05
32138,100,9.2e-05,9.18e-05
32139,100,8.79e-05,8.77e-05
32140,100,8.77e-05,8.75e-05
32141,100,8.76e-05,8.74e-05
32142,100,8.77e-05,8.75e-05
32143,100,8.78e-05,8.76e-05
32144,100,8.77e-05,8.75e-05
32145,100,8.77e-05,8.75e-05
32146,100,8.77e-05,8.75e-05
32147,100,8.79e-05,8.77e-05
32148,100,8.78e-05,8.76e-05
32149,100,8.77e-05,8.75e-05
32150,100,8.81e-05,8.8e-05
32151,100,8.79e-05,8.77e-05
32152,100,8.78e-05,8.76e-05
32153,100,8.76e-05,8.74e-05
32154,100,8.86e-05,8.84e-05
32155,100,8.97e-05,8.95e-05
32156,100,9.29e-05,9.27e-05
32157,100,9.08e-05,9.06e-05
32158,100,9.04e-05,9.02e-05
32159,100,8.96e-05,8.95e-05
32160,100,9.44e-05,9.41e-05
32161,100,8.94e-05,8.92e-05
32162,100,8.78e-05,8.77e-05
32163,100,8.79e-05,8.76e-05
32164,100,8.77e-05,8.76e-05
32165,100,8.77e-05,8.76e-05
32166,100,8.78e-05,8.76e-05
32167,100,8.76e-05,8.75e-05
32168,100,8.76e-05,8.73e-05
32169,100,8.78e-05,8.75e-05
32170,100,8.78e-05,8.76e-05
32171,100,8.77e-05,8.76e-05
32172,100,8.78e-05,8.75e-05
32173,100,8.77e-05,8.75e-05
32174,100,8.77e-05,8.75e-05
32175,100,8.76e-05,8.75e-05
32176,100,9.06e-05,9.05e-05
32177,100,9.19e-05,9.16e-05
32178,100,9.33e-05,9.32e-05
32179,100,9.32e-05,9.29e-05
32180,100,9.21e-05,9.19e-05
32181,100,9.02e-05,9e-05
32182,100,8.78e-05,8.77e-05
32183,100,8.78e-05,8.77e-05
32184,100,9.12e-05,9.09e-05
32185,100,9.54e-05,9.52e-05
32186,100,9.27e-05,9.25e-05
32187,100,8.76e-05,8.75e-05
32188,100,8.77e-05,8.76e-05
32189,100,8.76e-05,8.75e-05
32190,100,8.77e-05,8.76e-05
32191,100,8.76e-05,8.75e-05
32192,100,8.76e-05,8.74e-05
32193,100,8.77e-05,8.75e-05
32194,100,8.76e-05,8.75e-05
32195,100,8.78e-05,8.75e-05
32196,100,8.76e-05,8.74e-05
32197,100,8.79e-05,8.77e-05
32198,100,8.76e-05,8.74e-05
32199,100,8.78e-05,8.76e-05
32200,100,8.99e-05,8.97e-05
32201,100,9.29e-05,9.27e-05
32202,100,9.22e-05,9.2e-05
32203,100,8.97e-05,8.95e-05
32204,100,9.16e-05,9.14e-05
32205,100,9.38e-05,9.36e-05
32206,100,8.77e-05,8.76e-05
32207,100,8.92e-05,8.79e-05
32208,100,9.19e-05,9.17e-05
32209,100,8.74e-05,8.73e-05
32210,100,8.75e-05,8.73e-05
32211,100,8.74e-05,8.73e-05
32212,100,8.76e-05,8.74e-05
32213,100,8.74e-05,8.71e-05
32214,100,8.75e-05,8.73e-05
32215,100,8.73e-05,8.71e-05
32216,100,8.74e-05,8.71e-05
32217,100,8.72e-05,8.7e-05
32218,100,8.73e-05,8.72e-05
32219,100,8.73e-05,8.71e-05
32220,100,8.73e-05,8.71e-05
32221,100,8.73e-05,8.71e-05
32222,100,8.74e-05,8.72e-05
32223,100,8.75e-05,8.74e-05
32224,100,8.73e-05,8.72e-05
32225,100,8.74e-05,8.72e-05
32226,100,8.74e-05,8.72e-05
32227,100,8.72e-05,8.7e-05
32228,100,8.75e-05,8.74e-05
32229,100,8.76e-05,8.73e-05
32230,100,8.74e-05,8.73e-05
32231,100,8.75e-05,8.73e-05
32232,100,8.75e-05,8.73e-05
32233,100,8.74e-05,8.72e-05
32234,100,8.75e-05,8.72e-05
32235,100,8.75e-05,8.73e-05
32236,100,8.75e-05,8.73e-05
32237,100,8.74e-05,8.73e-05
32238,100,8.74e-05,8.72e-05
32239,100,8.74e-05,8.72e-05
32240,100,8.71e-05,8.69e-05
32241,100,8.73e-05,8.71e-05
32242,100,8.74e-05,8.73e-05
32243,100,8.74e-05,8.71e-05
32244,100,8.74e-05,8.72e-05
32245,100,8.87e-05,8.86e-05
32246,100,9.17e-05,9.1e-05
32247,100,9.08e-05,9.05e-05
32248,100,9.19e-05,9.17e-05
32249,100,8.93e-05,8.91e-05
32250,100,9.2e-05,9.18e-05
32251,100,9.15e-05,9.13e-05
32252,100,8.73e-05,8.71e-05
32253,100,8.73e-05,8.72e-05
32254,100,8.97e-05,8.95e-05
32255,100,8.99e-05,8.97e-05
32256,100,9.06e-05,9.03e-05
32257,100,8.91e-05,8.9e-05
32258,100,8.75e-05,8.72e-05
32259,100,8.73e-05,8.72e-05
32260,100,8.72e-05,8.69e-05
32261,100,8.74e-05,8.72e-05
32262,100,8.76e-05,8.74e-05
32263,100,8.74e-05,8.72e-05
32264,100,8.74e-05,8.72e-05
32265,100,8.74e-05,8.73e-05
32266,100,8.73e-05,8.7e-05
32267,100,8.75e-05,8.74e-05
32268,100,9.01e-05,8.98e-05
32269,100,9.29e-05,9.27e-05
32270,100,9.18e-05,9.16e-05
32271,100,9.16e-05,9.14e-05
32272,100,9.05e-05,9.03e-05
32273,100,8.73e-05,8.71e-05
32274,100,8.72e-05,8.7e-05
32275,100,8.73e-05,8.71e-05
32276,100,8.73e-05,8.72e-05
32277,100,8.74e-05,8.72e-05
32278,100,8.74e-05,8.72e-05
32279,100,8.74e-05,8.71e-05
32280,100,8.74e-05,8.72e-05
32281,100,8.73e-05,8.71e-05
32282,100,8.72e-05,8.7e-05
32283,100,8.74e-05,8.73e-05
32284,100,8.74e-05,8.71e-05
32285,100,8.75e-05,8.73e-05
32286,100,8.74e-05,8.72e-05
32287,100,8.76e-05,8.75e-05
32288,100,8.75e-05,8.72e-05
32289,100,8.74e-05,8.73e-05
32290,100,8.76e-05,8.73e-05
32291,100,8.75e-05,8.73e-05
32292,100,8.74e-05,8.72e-05
32293,100,8.74e-05,8.71e-05
32294,100,8.74e-05,8.72e-05
32295,100,8.74e-05,8.72e-05
32296,100,8.74e-05,8.72e-05
32297,100,8.74e-05,8.72e-05
32298,100,8.77e-05,8.75e-05
32299,100,8.96e-05,8.95e-05
32300,100,9.23e-05,9.21e-05
32301,100,8.75e-05,8.73e-05
32302,100,8.78e-05,8.76e-05
32303,100,8.73e-05,8.71e-05
32304,100,8.79e-05,8.77e-05
32305,100,8.78e-05,8.76e-05
32306,100,8.77e-05,8.76e-05
32307,100,8.77e-05,8.74e-05
32308,100,8.79e-05,8.77e-05
32309,100,8.74e-05,8.73e-05
32310,100,8.76e-05,8.74e-05
32311,100,8.77e-05,8.74e-05
32312,100,8.75e-05,8.74e-05
32313,100,8.94e-05,8.92e-05
32314,100,9.3e-05,9.27e-05
32315,100,8.98e-05,8.97e-05
32316,100,9.21e-05,9.09e-05
32317,100,9.1e-05,9.08e-05
32318,100,9.28e-05,9.26e-05
32319,100,9.07e-05,9.05e-05
32320,100,8.76e-05,8.75e-05
32321,100,8.77e-05,8.74e-05
32322,100,8.75e-05,8.72e-05
32323,100,9.24e-05,9.22e-05
32324,100,8.91e-05,8.9e-05
32325,100,8.76e-05,8.74e-05
32326,100,8.76e-05,8.74e-05
32327,100,8.74e-05,8.72e-05
32328,100,8.73e-05,8.72e-05
32329,100,8.75e-05,8.73e-05
32330,100,8.77e-05,8.75e-05
32331,100,8.77e-05,8.74e-05
32332,100,8.76e-05,8.74e-05
32333,100,9.09e-05,9.07e-05
32334,100,9.09e-05,9.08e-05
32335,100,8.99e-05,8.97e-05
32336,100,8.92e-05,8.9e-05
32337,100,8.75e-05,8.74e-05
32338,100,8.73e-05,8.71e-05
32339,100,8.76e-05,8.73e-05
32340,100,8.77e-05,8.75e-05
32341,100,8.77e-05,8.75e-05
32342,100,8.75e-05,8.73e-05
32343,100,8.74e-05,8.72e-05
32344,100,8.74e-05,8.72e-05
32345,100,8.74e-05,8.72e-05
32346,100,8.78e-05,8.76e-05
32347,100,8.79e-05,8.77e-05
32348,100,8.75e-05,8.74e-05
32349,100,8.75e-05,8.73e-05
32350,100,8.77e-05,8.75e-05
32351,100,8.75e-05,8.73e-05
32352,100,8.76e-05,8.74e-05
32353,100,8.75e-05,8.73e-05
32354,100,8.78e-05,8.77e-05
32355,100,8.76e-05,8.73e-05
32356,100,8.74e-05,8.72e-05
32357,100,8.75e-05,8.73e-05
32358,100,8.78e-05,8.76e-05
32359,100,8.76e-05,8.74e-05
32360,100,8.75e-05,8.73e-05
32361,100,8.76e-05,8.74e-05
32362,100,8.76e-05,8.75e-05
32363,100,8.76e-05,8.74e-05
32364,100,8.75e-05,8.72e-05
32365,100,8.75e-05,8.73e-05
32366,100,8.75e-05,8.73e-05
32367,100,8.76e-05,8.74e-05
32368,100,8.77e-05,8.75e-05
32369,100,8.77e-05,8.75e-05
32370,100,8.75e-05,8.73e-05
32371,100,8.75e-05,8.73e-05
32372,100,8.75e-05,8.73e-05
32373,100,8.76e-05,8.75e-05
32374,100,8.72e-05,8.7e-05
32375,100,8.75e-05,8.73e-05
32376,100,8.75e-05,8.73e-05
32377,100,8.75e-05,8.73e-05
32378,100,8.75e-05,8.74e-05
32379,100,8.75e-05,8.73e-05
32380,100,8.74e-05,8.71e-05
32381,100,8.74e-05,8.72e-05
32382,100,8.77e-05,8.76e-05
32383,100,8.76e-05,8.75e-05
32384,100,8.74e-05,8.72e-05
32385,100,8.77e-05,8.75e-05
32386,100,8.74e-05,8.73e-05
32387,100,8.76e-05,8.75e-05
32388,100,8.74e-05,8.72e-05
32389,100,8.75e-05,8.73e-05
32390,100,8.76e-05,8.73e-05
32391,100,8.77e-05,8.76e-05
32392,100,8.76e-05,8.74e-05
32393,100,8.74e-05,8.73e-05
32394,100,8.75e-05,8.73e-05
32395,100,8.77e-05,8.75e-05
32396,100,8.74e-05,8.73e-05
32397,100,8.78e-05,8.75e-05
32398,100,8.77e-05,8.75e-05
32399,100,8.77e-05,8.75e-05
32400,100,8.76e-05,8.75e-05
32401,100,8.76e-05,8.74e-05
32402,100,8.76e-05,8.73e-05
32403,100,8.76e-05,8.74e-05
32404,100,8.73e-05,8.71e-05
32405,100,8.75e-05,8.73e-05
32406,100,8.73e-05,8.72e-05
32407,100,8.75e-05,8.73e-05
32408,100,8.75e-05,8.73e-05
32409,100,8.76e-05,8.75e-05
32410,100,8.76e-05,8.74e-05
32411,100,8.77e-05,8.75e-05
32412,100,9.07e-05,9.05e-05
32413,100,9.21e-05,9.19e-05
32414,100,9.05e-05,9.03e-05
32415,100,9.62e-05,9.6e-05
32416,100,8.79e-05,8.77e-05
32417,100,8.52e-05,8.5e-05
32418,100,8.55e-05,8.53e-05
32419,100,8.54e-05,8.52e-05
32420,100,8.54e-05,8.53e-05
32421,100,8.53e-05,8.51e-05
32422,100,8.55e-05,8.52e-05
32423,100,8.54e-05,8.53e-05
32424,100,8.55e-05,8.52e-05
32425,100,8.54e-05,8.53e-05
32426,100,8.54e-05,8.51e-05
32427,100,8.53e-05,8.51e-05
32428,100,8.52e-05,8.49e-05
32429,100,8.53e-05,8.52e-05
32430,100,8.55e-05,8.52e-05
32431,100,8.54e-05,8.52e-05
32432,100,8.55e-05,8.53e-05
32433,100,8.54e-05,8.53e-05
32434,100,8.55e-05,8.52e-05
32435,100,8.55e-05,8.54e-05
32436,100,8.56e-05,8.54e-05
32437,100,8.55e-05,8.53e-05
32438,100,8.55e-05,8.53e-05
32439,100,8.6e-05,8.59e-05
32440,100,8.98e-05,8.95e-05
32441,100,8.6e-05,8.58e-05
32442,100,8.56e-05,8.55e-05
32443,100,8.58e-05,8.57e-05
32444,100,8.57e-05,8.54e-05
32445,100,8.56e-05,8.54e-05
32446,100,8.55e-05,8.53e-05
32447,100,8.56e-05,8.54e-05
32448,100,8.56e-05,8.54e-05
32449,100,8.58e-05,8.56e-05
32450,100,8.56e-05,8.54e-05
32451,100,8.57e-05,8.55e-05
32452,100,8.58e-05,8.56e-05
32453,100,8.57e-05,8.56e-05
32454,100,8.58e-05,8.57e-05
32455,100,8.57e-05,8.55e-05
32456,100,8.57e-05,8.55e-05
32457,100,8.56e-05,8.54e-05
32458,100,8.57e-05,8.55e-05
32459,100,8.57e-05,8.55e-05
32460,100,8.56e-05,8.55e-05
32461,100,8.59e-05,8.56e-05
32462,100,8.57e-05,8.55e-05
32463,100,8.56e-05,8.55e-05
32464,100,8.59e-05,8.56e-05
32465,100,8.58e-05,8.56e-05
32466,100,8.55e-05,8.54e-05
32467,100,8.56e-05,8.54e-05
32468,100,8.59e-05,8.57e-05
32469,100,8.54e-05,8.52e-05
32470,100,8.56e-05,8.55e-05
32471,100,8.58e-05,8.56e-05
32472,100,8.58e-05,8.56e-05
32473,100,8.59e-05,8.57e-05
32474,100,8.58e-05,8.56e-05
32475,100,8.88e-05,8.86e-05
32476,100,9.13e-05,9.11e-05
32477,100,9.23e-05,9.21e-05
32478,100,8.8e-05,8.78e-05
32479,100,9.22e-05,9.2e-05
32480,100,8.61e-05,8.58e-05
32481,100,8.98e-05,8.96e-05
32482,100,8.56e-05,8.54e-05
32483,100,8.6e-05,8.58e-05
32484,100,8.57e-05,8.55e-05
32485,100,8.57e-05,8.56e-05
32486,100,8.58e-05,8.57e-05
32487,100,8.57e-05,8.55e-05
32488,100,8.58e-05,8.56e-05
32489,100,8.6e-05,8.58e-05
32490,100,8.57e-05,8.55e-05
32491,100,8.56e-05,8.54e-05
32492,100,8.56e-05,8.55e-05
32493,100,8.91e-05,8.89e-05
32494,100,8.99e-05,8.97e-05
32495,100,9.04e-05,9.03e-05
32496,100,8.74e-05,8.71e-05
32497,100,8.55e-05,8.53e-05
32498,100,8.57e-05,8.56e-05
32499,100,8.59e-05,8.57e-05
32500,100,8.58e-05,8.56e-05
32501,100,8.57e-05,8.56e-05
32502,100,8.64e-05,8.57e-05
32503,100,8.57e-05,8.54e-05
32504,100,8.56e-05,8.55e-05
32505,100,8.58e-05,8.55e-05
32506,100,8.58e-05,8.56e-05
32507,100,8.58e-05,8.56e-05
32508,100,8.57e-05,8.55e-05
32509,100,8.57e-05,8.55e-05
32510,100,8.57e-05,8.55e-05
32511,100,8.58e-05,8.56e-05
32512,100,8.57e-05,8.55e-05
32513,100,8.56e-05,8.54e-05
32514,100,8.57e-05,8.55e-05
32515,100,8.55e-05,8.54e-05
32516,100,8.58e-05,8.55e-05
32517,100,8.58e-05,8.57e-05
32518,100,8.59e-05,8.56e-05
32519,100,8.55e-05,8.53e-05
32520,100,8.56e-05,8.54e-05
32521,100,8.89e-05,8.88e-05
32522,100,9.13e-05,9.1e-05
32523,100,8.94e-05,8.92e-05
32524,100,8.89e-05,8.87e-05
32525,100,8.88e-05,8.86e-05
32526,100,8.9e-05,8.88e-05
32527,100,9.01e-05,8.99e-05
32528,100,8.57e-05,8.56e-05
32529,100,8.6e-05,8.57e-05
32530,100,8.57e-05,8.55e-05
32531,100,8.57e-05,8.55e-05
32532,100,8.57e-05,8.55e-05
32533,100,8.69e-05,8.67e-05
32534,100,9.04e-05,9.02e-05
32535,100,8.79e-05,8.77e-05
32536,100,8.55e-05,8.53e-05
32537,100,8.57e-05,8.55e-05
32538,100,8.56e-05,8.54e-05
32539,100,8.57e-05,8.55e-05
32540,100,8.56e-05,8.54e-05
32541,100,8.55e-05,8.54e-05
32542,100,8.56e-05,8.55e-05
32543,100,8.57e-05,8.54e-05
32544,100,8.53e-05,8.51e-05
32545,100,8.56e-05,8.54e-05
32546,100,8.56e-05,8.54e-05
32547,100,8.56e-05,8.54e-05
32548,100,8.55e-05,8.53e-05
32549,100,8.55e-05,8.53e-05
32550,100,8.55e-05,8.54e-05
32551,100,8.56e-05,8.54e-05
32552,100,8.55e-05,8.53e-05
32553,100,8.54e-05,8.52e-05
32554,100,8.54e-05,8.52e-05
32555,100,8.54e-05,8.53e-05
32556,100,8.57e-05,8.56e-05
32557,100,8.55e-05,8.53e-05
32558,100,8.57e-05,8.55e-05
32559,100,8.65e-05,8.64e-05
32560,100,8.95e-05,8.93e-05
32561,100,8.57e-05,8.55e-05
32562,100,8.57e-05,8.55e-05
32563,100,8.58e-05,8.56e-05
32564,100,8.57e-05,8.56e-05
32565,100,8.59e-05,8.56e-05
32566,100,8.56e-05,8.54e-05
32567,100,8.57e-05,8.56e-05
32568,100,8.57e-05,8.55e-05
32569,100,8.58e-05,8.56e-05
32570,100,8.57e-05,8.56e-05
32571,100,8.58e-05,8.56e-05
32572,100,8.57e-05,8.54e-05
32573,100,8.75e-05,8.73e-05
32574,100,8.92e-05,8.9e-05
32575,100,9.23e-05,9.21e-05
32576,100,8.73e-05,8.71e-05
32577,100,8.59e-05,8.57e-05
32578,100,8.56e-05,8.54e-05
32579,100,8.56e-05,8.55e-05
32580,100,8.57e-05,8.56e-05
32581,100,8.57e-05,8.55e-05
32582,100,8.57e-05,8.56e-05
32583,100,8.57e-05,8.56e-05
32584,100,8.57e-05,8.55e-05
32585,100,8.56e-05,8.54e-05
32586,100,8.57e-05,8.56e-05
32587,100,8.6e-05,8.57e-05
32588,100,8.57e-05,8.55e-05
32589,100,8.56e-05,8.54e-05
32590,100,8.88e-05,8.86e-05
32591,100,8.97e-05,8.95e-05
32592,100,9.01e-05,8.99e-05
32593,100,8.56e-05,8.55e-05
32594,100,8.58e-05,8.56e-05
32595,100,8.57e-05,8.55e-05
32596,100,8.56e-05,8.55e-05
32597,100,8.58e-05,8.56e-05
32598,100,8.57e-05,8.55e-05
32599,100,8.57e-05,8.55e-05
32600,100,8.58e-05,8.57e-05
32601,100,8.57e-05,8.54e-05
32602,100,8.55e-05,8.53e-05
32603,100,8.58e-05,8.55e-05
32604,100,8.58e-05,8.56e-05
32605,100,8.58e-05,8.57e-05
32606,100,8.57e-05,8.55e-05
32607,100,8.57e-05,8.55e-05
32608,100,8.56e-05,8.54e-05
32609,100,8.57e-05,8.55e-05
32610,100,8.58e-05,8.56e-05
32611,100,8.58e-05,8.57e-05
32612,100,8.59e-05,8.57e-05
32613,100,8.58e-05,8.56e-05
32614,100,8.57e-05,8.55e-05
32615,100,8.58e-05,8.56e-05
32616,100,8.58e-05,8.56e-05
32617,100,8.56e-05,8.54e-05
32618,100,8.59e-05,8.57e-05
32619,100,8.58e-05,8.57e-05
32620,100,8.55e-05,8.53e-05
32621,100,8.56e-05,8.54e-05
32622,100,8.59e-05,8.56e-05
32623,100,8.56e-05,8.55e-05
32624,100,8.58e-05,8.56e-05
32625,100,8.57e-05,8.55e-05
32626,100,8.57e-05,8.55e-05
32627,100,8.57e-05,8.55e-05
32628,100,8.58e-05,8.56e-05
32629,100,8.58e-05,8.57e-05
32630,100,8.58e-05,8.55e-05
32631,100,8.59e-05,8.58e-05
32632,100,8.57e-05,8.56e-05
32633,100,8.59e-05,8.57e-05
32634,100,8.58e-05,8.56e-05
