iteration,liveAgents,frameTime,tickTime
10421,10000,0.0131818,0.01318
10422,10000,0.0131854,0.0131841
10423,10000,0.0132552,0.0132536
10424,10000,0.013139,0.0131377
10425,10000,0.0132405,0.0132391
10426,10000,0.0133115,0.0133097
10427,10000,0.0132301,0.0132288
10428,10000,0.0133261,0.0133248
10429,10000,0.0134646,0.0134623
10430,10000,0.0133738,0.0133726
10431,10000,0.0135186,0.0135175
10432,10000,0.0133027,0.0133011
10433,10000,0.0132394,0.0132383
10434,10000,0.0132431,0.0132418
10435,10000,0.0131425,0.0131408
10436,10000,0.0131541,0.0131529
10437,10000,0.0131425,0.0131415
10438,10000,0.0137407,0.0137391
10439,10000,0.0134253,0.0134241
10440,10000,0.0132657,0.0132644
10441,10000,0.0132131,0.0132115
10442,10000,0.0131736,0.0131724
10443,10000,0.013161,0.0131598
10444,10000,0.0132217,0.0132207
10445,10000,0.0132099,0.0132088
10446,10000,0.0131433,0.0131423
10447,10000,0.0131257,0.0131244
10448,10000,0.013258,0.0132569
10449,10000,0.0132558,0.0132546
10450,10000,0.0131715,0.0131699
10451,10000,0.0132407,0.0132396
10452,10000,0.0131693,0.0131682
10453,10000,0.0133349,0.0133335
10454,10000,0.0132153,0.0132139
10455,10000,0.0133355,0.0133341
10456,10000,0.0132466,0.0132452
10457,10000,0.013122,0.013121
10458,10000,0.0132645,0.0132631
10459,10000,0.0133148,0.0133138
10460,10000,0.013218,0.0132169
10461,10000,0.0131457,0.0131442
10462,10000,0.0132126,0.0132115
10463,10000,0.0133396,0.0133384
10464,10000,0.013182,0.0131808
10465,10000,0.0132265,0.0132253
10466,10000,0.0136344,0.0136329
10467,10000,0.0134283,0.0134268
10468,10000,0.0134897,0.0134883
10469,10000,0.0134637,0.0134622
10470,10000,0.0133722,0.0133711
10471,10000,0.0134475,0.0134466
10472,10000,0.0133069,0.0133058
10473,10000,0.013187,0.0131857
10474,10000,0.0132088,0.0132076
10475,10000,0.0132021,0.013201
10476,10000,0.0132124,0.0132112
10477,10000,0.0133615,0.0133602
10478,10000,0.0132652,0.0132642
10479,10000,0.0132215,0.0132203
10480,10000,0.0131995,0.0131984
10481,10000,0.013134,0.0131331
10482,10000,0.0132111,0.0132101
10483,10000,0.0132431,0.0132421
10484,10000,0.0132491,0.0132479
10485,10000,0.0132003,0.0131992
10486,10000,0.0132534,0.0132511
10487,10000,0.0131447,0.0131429
10488,10000,0.0135041,0.0135028
10489,10000,0.0132325,0.0132304
10490,10000,0.0132907,0.0132888
10491,10000,0.013073,0.0130717
10492,10000,0.013211,0.0132095
10493,10000,0.0131669,0.0131658
10494,10000,0.0132576,0.0132559
10495,10000,0.0132181,0.0132166
10496,10000,0.0131747,0.0131731
10497,10000,0.0132156,0.0132144
10498,10000,0.0131951,0.0131938
10499,10000,0.0132614,0.0132601
10500,10000,0.0132274,0.0132258
10501,10000,0.0131468,0.0131455
10502,10000,0.0132576,0.0132563
10503,10000,0.0133617,0.0133605
10504,10000,0.0134891,0.0134873
10505,10000,0.0135123,0.0135107
10506,10000,0.0134842,0.0134827
10507,10000,0.013463,0.0134614
10508,10000,0.0134983,0.0134966
10509,10000,0.0134432,0.013442
10510,10000,0.0131961,0.0131949
10511,10000,0.013223,0.0132219
10512,10000,0.013227,0.0132252
10513,10000,0.0132519,0.0132503
10514,10000,0.013696,0.013694
10515,10000,0.01312,0.0131183
10516,10000,0.0132761,0.0132747
10517,10000,0.013249,0.0132478
10518,10000,0.0131972,0.0131959
10519,10000,0.0132239,0.0132224
10520,10000,0.0131769,0.0131756
10521,10000,0.0131589,0.0131578
10522,10000,0.0132244,0.0132234
10523,10000,0.0133083,0.013307
10524,10000,0.0133506,0.013349
10525,10000,0.0137626,0.0137615
10526,10000,0.0139544,0.0139534
10527,10000,0.0138243,0.013823
10528,10000,0.0135506,0.0135495
10529,10000,0.0132696,0.0132682
10530,10000,0.0132787,0.0132776
10531,10000,0.0132823,0.0132811
10532,10000,0.013261,0.0132589
10533,10000,0.0131892,0.0131875
10534,10000,0.0131742,0.0131727
10535,10000,0.0131706,0.0131695
10536,10000,0.0131686,0.0131672
10537,10000,0.0132548,0.0132538
10538,10000,0.0132128,0.0132113
10539,10000,0.013161,0.0131595
10540,10000,0.0132802,0.0132792
10541,10000,0.0133365,0.0133352
10542,10000,0.013423,0.0134215
10543,10000,0.0131895,0.0131877
10544,10000,0.0132913,0.0132902
10545,10000,0.0131611,0.0131598
10546,10000,0.0132224,0.0132212
10547,10000,0.0131922,0.0131912
10548,10000,0.013225,0.0132238
10549,10000,0.0133029,0.0133018
10550,10000,0.0132529,0.0132516
10551,10000,0.0132989,0.013298
10552,10000,0.0132497,0.0132486
10553,10000,0.0132792,0.0132783
10554,10000,0.0132373,0.013236
10555,10000,0.0132267,0.0132252
10556,10000,0.0132038,0.0132026
10557,10000,0.0132696,0.0132684
10558,10000,0.0132277,0.0132264
10559,10000,0.0132095,0.0132082
10560,10000,0.0136277,0.0136266
10561,10000,0.0135984,0.0135968
10562,10000,0.0131384,0.0131372
10563,10000,0.0131617,0.0131607
10564,10000,0.0137144,0.0137129
10565,10000,0.0135598,0.0135576
10566,10000,0.0136042,0.0136025
10567,10000,0.0135509,0.0135493
10568,10000,0.0132358,0.0132342
10569,10000,0.0131919,0.0131907
10570,10000,0.0132068,0.0132056
10571,10000,0.0132395,0.013238
10572,10000,0.0132021,0.0132007
10573,10000,0.0132157,0.0132138
10574,10000,0.0131645,0.013163
10575,10000,0.0131899,0.0131886
10576,10000,0.0131894,0.0131882
10577,10000,0.0131977,0.0131965
10578,10000,0.0132364,0.0132349
10579,10000,0.0135501,0.0135485
10580,10000,0.013503,0.0135016
10581,10000,0.0132559,0.0132545
10582,10000,0.0132834,0.013282
10583,10000,0.0131942,0.0131929
10584,10000,0.0131711,0.0131694
10585,10000,0.0131952,0.0131938
10586,10000,0.0131725,0.0131627
10587,10000,0.0132219,0.0132209
10588,10000,0.0133026,0.0133012
10589,10000,0.0133517,0.0133505
10590,10000,0.0134189,0.0134176
10591,10000,0.0132827,0.0132812
10592,10000,0.0132199,0.0132185
10593,10000,0.0132553,0.0132538
10594,10000,0.0131996,0.0131983
10595,10000,0.0131982,0.0131968
10596,10000,0.0131737,0.0131725
10597,10000,0.0131501,0.0131489
10598,10000,0.0132224,0.013221
10599,10000,0.0132729,0.0132716
10600,10000,0.0132209,0.0132196
10601,10000,0.0132648,0.0132637
10602,10000,0.0132849,0.0132835
10603,10000,0.0132092,0.0132081
10604,10000,0.0132534,0.0132521
10605,10000,0.0132404,0.013239
10606,10000,0.0134293,0.0134278
10607,10000,0.0131883,0.0131869
10608,10000,0.0131832,0.0131816
10609,10000,0.0131702,0.0131688
10610,10000,0.0131718,0.0131705
10611,10000,0.0131733,0.0131718
10612,10000,0.0131866,0.0131853
10613,10000,0.0132181,0.0132163
10614,10000,0.0132019,0.0132006
10615,10000,0.0131892,0.0131878
10616,10000,0.0131273,0.013126
10617,10000,0.0133724,0.0133536
10618,10000,0.0139914,0.0139897
10619,10000,0.0137658,0.0137633
10620,10000,0.0137476,0.0137462
10621,10000,0.0135222,0.0135208
10622,10000,0.0133641,0.0133623
10623,10000,0.0132203,0.013219
10624,10000,0.0132343,0.0132325
10625,10000,0.0132363,0.0132347
10626,10000,0.0134658,0.0134645
10627,10000,0.0132428,0.0132415
10628,10000,0.0131996,0.0131984
10629,10000,0.0131812,0.0131798
10630,10000,0.0132247,0.0132235
10631,10000,0.0132458,0.013244
10632,10000,0.0131332,0.013132
10633,10000,0.0131983,0.013197
10634,10000,0.0133055,0.0133041
10635,10000,0.0132445,0.013243
10636,10000,0.0132157,0.0132141
10637,10000,0.0135859,0.0135848
10638,10000,0.0132684,0.0132666
10639,10000,0.0134411,0.0134397
10640,10000,0.0139147,0.0139125
10641,10000,0.0138265,0.0138248
10642,10000,0.0137329,0.0137305
10643,10000,0.0135978,0.013596
10644,10000,0.0133568,0.0133552
10645,10000,0.0132264,0.0132249
10646,10000,0.0132063,0.0132042
10647,10000,0.013161,0.0131597
10648,10000,0.0132508,0.0132495
10649,10000,0.0132278,0.0132264
10650,10000,0.0137791,0.0137776
10651,10000,0.0145432,0.01454
10652,10000,0.0142329,0.0142289
10653,10000,0.0139841,0.0139827
10654,10000,0.0143485,0.0143462
10655,10000,0.0134901,0.0134877
10656,10000,0.0134159,0.0134146
10657,10000,0.0136277,0.0136263
10658,10000,0.0134497,0.0134484
10659,10000,0.0134754,0.0134741
10660,10000,0.0133553,0.0133539
10661,10000,0.0131853,0.0131836
10662,10000,0.0131592,0.0131581
10663,10000,0.0131854,0.013184
10664,10000,0.013611,0.0136098
10665,10000,0.0134967,0.0134951
10666,10000,0.0131802,0.0131784
10667,10000,0.0131757,0.0131742
10668,10000,0.0131799,0.0131788
10669,10000,0.0135979,0.0135961
10670,10000,0.0133464,0.0133442
10671,10000,0.0131851,0.0131833
10672,10000,0.0132411,0.0132398
10673,10000,0.0133321,0.0133306
10674,10000,0.0133857,0.0133845
10675,10000,0.013215,0.0132141
10676,10000,0.0131952,0.0131941
10677,10000,0.0133412,0.0133398
10678,10000,0.01324,0.0132389
10679,10000,0.0133057,0.0133048
10680,10000,0.0132673,0.013266
10681,10000,0.0132222,0.013221
10682,10000,0.013232,0.0132309
10683,10000,0.0132927,0.0132914
10684,10000,0.0132766,0.0132753
10685,10000,0.0131867,0.0131856
10686,10000,0.0131737,0.0131723
10687,10000,0.0133267,0.0133251
10688,10000,0.0132508,0.0132491
10689,10000,0.0131738,0.0131726
10690,10000,0.0132263,0.0132252
10691,10000,0.0134359,0.0134342
10692,10000,0.0134875,0.0134861
10693,10000,0.0134611,0.0134593
10694,10000,0.0134718,0.0134703
10695,10000,0.0132169,0.0132157
10696,10000,0.0132262,0.013225
10697,10000,0.0132346,0.0132333
10698,10000,0.0132291,0.0132277
10699,10000,0.0132481,0.0132466
10700,10000,0.0132234,0.0132221
10701,10000,0.0131363,0.013135
10702,10000,0.0133172,0.0133162
10703,10000,0.0131741,0.0131729
10704,10000,0.0132103,0.0132093
10705,10000,0.0132133,0.0132121
10706,10000,0.0131907,0.0131895
10707,10000,0.0133268,0.0133257
10708,10000,0.0132,0.0131989
10709,10000,0.0132386,0.0132377
10710,10000,0.0131919,0.0131907
10711,10000,0.0132777,0.013276
10712,10000,0.013073,0.0130616
10713,10000,0.0132875,0.0132867
10714,10000,0.0131999,0.0131986
10715,10000,0.0132939,0.0132929
10716,10000,0.0132166,0.0132147
10717,10000,0.0134035,0.0134019
10718,10000,0.0135295,0.013528
10719,10000,0.0135221,0.0135209
10720,10000,0.0135136,0.0135124
10721,10000,0.013438,0.0134362
10722,10000,0.0134961,0.0134949
10723,10000,0.0133506,0.0133488
10724,10000,0.0131696,0.0131685
10725,10000,0.0132694,0.0132681
10726,10000,0.0131727,0.013171
10727,10000,0.013158,0.0131569
10728,10000,0.0132279,0.013227
10729,10000,0.0133995,0.0133982
10730,10000,0.0133116,0.0133102
10731,10000,0.0133135,0.0133121
10732,10000,0.0132023,0.0132005
10733,10000,0.0132252,0.0132242
10734,10000,0.0132481,0.0132469
10735,10000,0.0131844,0.0131832
10736,10000,0.013178,0.0131768
10737,10000,0.0131836,0.0131823
10738,10000,0.0132348,0.0132335
10739,10000,0.0134477,0.0134464
10740,10000,0.01369,0.0136885
10741,10000,0.013488,0.0134867
10742,10000,0.0132606,0.0132578
10743,10000,0.0131961,0.0131948
10744,10000,0.0132019,0.0132002
10745,10000,0.0132504,0.0132492
10746,10000,0.0132149,0.0132134
10747,10000,0.0131986,0.0131967
10748,10000,0.0131604,0.0131586
10749,10000,0.0131918,0.0131907
10750,10000,0.0132552,0.0132538
10751,10000,0.0132236,0.0132225
10752,10000,0.013197,0.0131958
10753,10000,0.0131636,0.0131624
10754,10000,0.0134887,0.0134866
10755,10000,0.0131877,0.0131856
10756,10000,0.0132182,0.0132165
10757,10000,0.0133129,0.013311
10758,10000,0.0131004,0.0130991
10759,10000,0.0132167,0.0132152
10760,10000,0.0132763,0.0132749
10761,10000,0.0132269,0.0132258
10762,10000,0.0132043,0.0132028
10763,10000,0.0132069,0.0132053
10764,10000,0.0132297,0.0132276
10765,10000,0.0132812,0.0132791
10766,10000,0.0131851,0.0131823
10767,10000,0.0135605,0.0135586
10768,10000,0.0131955,0.0131937
10769,10000,0.0133421,0.0133407
10770,10000,0.0132497,0.0132481
10771,10000,0.0131983,0.013197
10772,10000,0.0132386,0.0132373
10773,10000,0.0132331,0.0132319
10774,10000,0.0132784,0.0132772
10775,10000,0.013197,0.0131958
10776,10000,0.0134589,0.0134571
10777,10000,0.0134812,0.0134799
10778,10000,0.0134504,0.0134489
10779,10000,0.0135612,0.0135598
10780,10000,0.0134535,0.0134522
10781,10000,0.0134616,0.0134604
10782,10000,0.0132045,0.0132032
10783,10000,0.0132226,0.0132216
10784,10000,0.0132323,0.0132312
10785,10000,0.0132986,0.0132976
10786,10000,0.0132026,0.0132011
10787,10000,0.0132676,0.0132662
10788,10000,0.0131839,0.0131827
10789,10000,0.0131833,0.0131822
10790,10000,0.0132836,0.0132826
10791,10000,0.0139386,0.0139373
10792,10000,0.0136663,0.0136649
10793,10000,0.013227,0.0132249
10794,10000,0.0130941,0.0130928
10795,10000,0.0132705,0.0132694
10796,10000,0.0132305,0.0132295
10797,10000,0.0132636,0.0132625
10798,10000,0.0132423,0.0132409
10799,10000,0.0131708,0.0131698
10800,10000,0.013931,0.0139294
10801,10000,0.0139796,0.0139783
10802,10000,0.0135237,0.0135226
10803,10000,0.0134146,0.0134135
10804,10000,0.0134913,0.0134896
10805,10000,0.0135121,0.0135105
10806,10000,0.0135197,0.0135184
10807,10000,0.0134654,0.0134639
10808,10000,0.0139153,0.0139138
10809,10000,0.0139974,0.0139961
10810,10000,0.0142756,0.0142728
10811,10000,0.0149355,0.0149313
10812,10000,0.0151669,0.0151627
10813,10000,0.0145793,0.0145748
10814,10000,0.0158099,0.0158048
10815,10000,0.014443,0.0144392
10816,10000,0.0146031,0.0145989
10817,10000,0.0143022,0.014298
10818,10000,0.0143418,0.0143391
10819,10000,0.0147586,0.0147554
10820,10000,0.014542,0.0145374
10821,10000,0.0144264,0.0144227
10822,10000,0.0153289,0.0153242
10823,10000,0.0153153,0.0153096
10824,10000,0.0148066,0.0147839
10825,10000,0.0141509,0.0141471
10826,10000,0.0136193,0.013617
10827,10000,0.0134915,0.0134899
10828,10000,0.0134168,0.0134153
10829,10000,0.0134505,0.013434
10830,10000,0.0136365,0.0136347
10831,10000,0.0135028,0.0135006
10832,10000,0.0134925,0.0134907
10833,10000,0.0134864,0.013485
10834,10000,0.0134681,0.0134666
10835,10000,0.0132563,0.0132551
10836,10000,0.0132185,0.0132171
10837,10000,0.0132067,0.0132053
10838,10000,0.0132258,0.0132242
10839,10000,0.0132189,0.0132175
10840,10000,0.0136291,0.0136272
10841,10000,0.0135217,0.01352
10842,10000,0.0134099,0.0134075
10843,10000,0.01367,0.0136679
10844,10000,0.0140545,0.0140524
10845,10000,0.0137645,0.0137627
10846,10000,0.0135263,0.0135252
10847,10000,0.0133565,0.0133549
10848,10000,0.0132518,0.0132504
10849,10000,0.0132164,0.0132145
10850,10000,0.0132075,0.0132062
10851,10000,0.0132878,0.0132859
10852,10000,0.0132426,0.0132403
10853,10000,0.0132248,0.0132232
10854,10000,0.0133413,0.0133394
10855,10000,0.0132645,0.0132629
10856,10000,0.0132319,0.0132305
10857,10000,0.0133303,0.0133291
10858,10000,0.013216,0.0132148
10859,10000,0.0133258,0.0133244
10860,10000,0.0132549,0.0132537
10861,10000,0.0133051,0.013304
10862,10000,0.0132525,0.0132514
10863,10000,0.0132238,0.0132226
10864,10000,0.0135136,0.0135122
10865,10000,0.0132511,0.0132494
10866,10000,0.013245,0.0132436
10867,10000,0.0132326,0.0132313
10868,10000,0.0131273,0.013126
10869,10000,0.0133334,0.0133319
10870,10000,0.0131843,0.013183
10871,10000,0.0132301,0.0132289
10872,10000,0.0132704,0.0132688
10873,10000,0.013279,0.0132777
10874,10000,0.0134679,0.0134667
10875,10000,0.0132444,0.013243
10876,10000,0.0132288,0.0132273
10877,10000,0.0134876,0.0134862
10878,10000,0.0133318,0.0133298
10879,10000,0.0131602,0.0131582
10880,10000,0.0131527,0.0131514
10881,10000,0.0131935,0.0131924
10882,10000,0.0132782,0.013277
10883,10000,0.0131519,0.0131505
10884,10000,0.0132575,0.0132563
10885,10000,0.0132012,0.0131997
10886,10000,0.0132568,0.0132556
10887,10000,0.0132327,0.0132311
10888,10000,0.0133742,0.0133728
10889,10000,0.0135372,0.0135358
10890,10000,0.0132715,0.0132698
10891,10000,0.0131922,0.013191
10892,10000,0.0132082,0.0132067
10893,10000,0.0132459,0.0132447
10894,10000,0.0132314,0.0132302
10895,10000,0.0132012,0.0131998
10896,10000,0.0131871,0.0131857
10897,10000,0.0131604,0.0131592
10898,10000,0.0132672,0.0132659
10899,10000,0.0132505,0.0132487
10900,10000,0.0132593,0.013258
10901,10000,0.0131015,0.0131004
10902,10000,0.0132946,0.0132934
10903,10000,0.0132616,0.0132598
10904,10000,0.0132404,0.0132391
10905,10000,0.0133464,0.013345
10906,10000,0.0132472,0.0132452
10907,10000,0.0132593,0.0132579
10908,10000,0.0132392,0.0132379
10909,10000,0.0132255,0.0132241
10910,10000,0.013266,0.0132648
10911,10000,0.0131936,0.0131925
10912,10000,0.0131491,0.0131481
10913,10000,0.0131871,0.0131859
10914,10000,0.0132654,0.0132642
10915,10000,0.0135344,0.0135329
10916,10000,0.0135615,0.0135599
10917,10000,0.0133345,0.0133333
10918,10000,0.0132658,0.0132644
10919,10000,0.0134829,0.0134814
10920,10000,0.0134757,0.0134743
10921,10000,0.0134413,0.01344
10922,10000,0.0134451,0.0134436
10923,10000,0.0131943,0.0131929
10924,10000,0.0131459,0.0131446
10925,10000,0.013194,0.0131928
10926,10000,0.0132115,0.01321
10927,10000,0.0132972,0.0132956
10928,10000,0.0132078,0.0132062
10929,10000,0.013195,0.0131933
10930,10000,0.0131581,0.0131566
10931,10000,0.013165,0.0131639
10932,10000,0.0132559,0.0132545
10933,10000,0.0132089,0.0132075
10934,10000,0.0131984,0.0131972
10935,10000,0.0132367,0.0132354
10936,10000,0.0131751,0.0131739
10937,10000,0.0132606,0.0132593
10938,10000,0.0132607,0.0132594
10939,10000,0.0132193,0.0132181
10940,10000,0.0134337,0.0134322
10941,10000,0.0132043,0.0132026
10942,10000,0.0132598,0.0132585
10943,10000,0.0132556,0.0132538
10944,10000,0.0132464,0.0132451
10945,10000,0.013241,0.0132395
10946,10000,0.0131414,0.0131401
10947,10000,0.0131815,0.0131798
10948,10000,0.013221,0.0132195
10949,10000,0.0132795,0.0132779
10950,10000,0.0132251,0.013224
10951,10000,0.0132093,0.013208
10952,10000,0.0132438,0.0132422
10953,10000,0.013618,0.0136164
10954,10000,0.0134898,0.0134879
10955,10000,0.0134723,0.013471
10956,10000,0.0133248,0.0133232
10957,10000,0.0131366,0.0131356
10958,10000,0.0131848,0.0131837
10959,10000,0.013184,0.013183
10960,10000,0.0132176,0.0132166
10961,10000,0.0132115,0.0132099
10962,10000,0.0131857,0.0131846
10963,10000,0.0132053,0.0132041
10964,10000,0.0134169,0.0134153
10965,10000,0.0136213,0.013619
10966,10000,0.0132656,0.0132638
10967,10000,0.0133516,0.0133497
10968,10000,0.0131528,0.0131511
10969,10000,0.0130839,0.0130739
10970,10000,0.0131431,0.0131419
10971,10000,0.0131942,0.013193
10972,10000,0.0131909,0.0131895
10973,10000,0.0132987,0.0132974
10974,10000,0.0132588,0.0132574
10975,10000,0.0131885,0.013187
10976,10000,0.0132105,0.0132092
10977,10000,0.0133556,0.0133542
10978,10000,0.0132581,0.0132569
10979,10000,0.0131646,0.0131631
10980,10000,0.0131795,0.0131781
10981,10000,0.0132311,0.0132297
10982,10000,0.0132632,0.0132617
10983,10000,0.0132145,0.0132133
10984,10000,0.0132289,0.0132275
10985,10000,0.0131843,0.013183
10986,10000,0.0131915,0.0131899
10987,10000,0.0131641,0.0131629
10988,10000,0.0133307,0.0133296
10989,10000,0.0130728,0.0130713
10990,10000,0.0134352,0.0134338
10991,10000,0.0133497,0.0133476
10992,10000,0.0134158,0.0134143
10993,10000,0.0132061,0.0132048
10994,10000,0.0131578,0.0131566
10995,10000,0.013723,0.0137217
10996,10000,0.0139255,0.0139238
10997,10000,0.0134106,0.0134093
10998,10000,0.0132212,0.0132188
10999,10000,0.0131569,0.0131553
11000,10000,0.013484,0.0134817
11001,10000,0.0135858,0.0135819
11002,10000,0.0139143,0.0139086
11003,10000,0.0135828,0.0135788
11004,10000,0.0136034,0.0136009
11005,10000,0.013703,0.0137003
11006,10000,0.0135578,0.0135548
11007,10000,0.0132012,0.0131985
11008,10000,0.0133694,0.0133674
11009,10000,0.0135079,0.0135064
11010,10000,0.0134815,0.0134801
11011,10000,0.0134278,0.0134265
11012,10000,0.0134222,0.0134208
11013,10000,0.0134239,0.0134226
11014,10000,0.013503,0.0135013
11015,10000,0.0135082,0.0135067
11016,10000,0.0140269,0.0140243
11017,10000,0.0134413,0.0134381
11018,10000,0.0134419,0.0134403
11019,10000,0.0134188,0.0134176
11020,10000,0.0134269,0.0134254
11021,10000,0.0135184,0.0135172
11022,10000,0.0133017,0.0132998
11023,10000,0.0133744,0.0133715
11024,10000,0.0137408,0.0137383
11025,10000,0.0136419,0.0136386
11026,10000,0.0136909,0.0136884
11027,10000,0.0137002,0.0136974
11028,10000,0.0135272,0.0135249
11029,10000,0.0133902,0.013389
11030,10000,0.0135411,0.0135392
11031,10000,0.0134747,0.0134727
11032,10000,0.0134497,0.0134485
11033,10000,0.0135164,0.0135149
11034,10000,0.0135059,0.0135039
11035,10000,0.0134596,0.0134579
11036,10000,0.0135322,0.013531
11037,10000,0.0135022,0.0135009
11038,10000,0.0135244,0.0135232
11039,10000,0.0136656,0.013664
11040,10000,0.0138248,0.0138234
11041,10000,0.0136295,0.0136271
11042,10000,0.0134536,0.0134511
11043,10000,0.0134818,0.0134805
11044,10000,0.0134473,0.0134454
11045,10000,0.0134404,0.0134386
11046,10000,0.0134511,0.0134499
11047,10000,0.0135488,0.0135475
11048,10000,0.0135881,0.0135864
11049,10000,0.0134286,0.0134268
11050,10000,0.0133955,0.0133942
11051,10000,0.013439,0.0134378
11052,10000,0.0134389,0.0134379
11053,10000,0.013446,0.0134444
11054,10000,0.0136139,0.0136122
11055,10000,0.0136107,0.0136089
11056,10000,0.0134766,0.0134747
11057,10000,0.0134835,0.0134817
11058,10000,0.0134959,0.0134945
11059,10000,0.013499,0.0134979
11060,10000,0.0134998,0.0134981
11061,10000,0.0136501,0.0136487
11062,10000,0.0134664,0.0134649
11063,10000,0.0134169,0.0134158
11064,10000,0.0135714,0.0135701
11065,10000,0.0135236,0.0135217
11066,10000,0.0135249,0.0135233
11067,10000,0.0135328,0.0135304
11068,10000,0.0134372,0.0134359
11069,10000,0.0138725,0.0138711
11070,10000,0.013983,0.0139813
11071,10000,0.0137021,0.0137005
11072,10000,0.0134894,0.0134876
11073,10000,0.0134674,0.0134653
11074,10000,0.0135074,0.0135061
11075,10000,0.0140073,0.0140051
11076,10000,0.0137919,0.0137878
11077,10000,0.0134746,0.0134722
11078,10000,0.0136338,0.0136325
11079,10000,0.0136014,0.0136
11080,10000,0.0133035,0.0133019
11081,10000,0.0132847,0.0132835
11082,10000,0.0133613,0.0133593
11083,10000,0.0131362,0.013135
11084,10000,0.0136632,0.0136614
11085,10000,0.0135264,0.0135251
11086,10000,0.0134596,0.0134585
11087,10000,0.0133788,0.0133776
11088,10000,0.0134481,0.0134467
11089,10000,0.0132236,0.0132224
11090,10000,0.0139567,0.0139546
11091,10000,0.0141326,0.0141302
11092,10000,0.0138541,0.0138522
11093,10000,0.013663,0.0136616
11094,10000,0.0136592,0.013658
11095,10000,0.0134412,0.01344
11096,10000,0.0133391,0.0133375
11097,10000,0.0133045,0.0133029
11098,10000,0.0133529,0.0133515
11099,10000,0.0131733,0.013172
11100,10000,0.0131077,0.0131065
11101,10000,0.0132588,0.0132571
11102,10000,0.0134233,0.0134215
11103,10000,0.0135987,0.0135972
11104,10000,0.0133978,0.0133966
11105,10000,0.0135669,0.0135656
11106,10000,0.0134887,0.0134876
11107,10000,0.013427,0.0134256
11108,10000,0.0134677,0.0134664
11109,10000,0.0134313,0.0134299
11110,10000,0.0134692,0.0134674
11111,10000,0.0134405,0.0134394
11112,10000,0.0134805,0.0134793
11113,10000,0.013493,0.0134917
11114,10000,0.013872,0.0138705
11115,10000,0.0135447,0.0135424
11116,10000,0.0134833,0.0134822
11117,10000,0.0134364,0.0134351
11118,10000,0.0134269,0.0134253
11119,10000,0.0134795,0.0134785
11120,10000,0.0135105,0.0135093
11121,10000,0.0135528,0.0135515
11122,10000,0.0135322,0.0135311
11123,10000,0.0134903,0.0134891
11124,10000,0.0134445,0.0134434
11125,10000,0.0134665,0.0134651
11126,10000,0.0135732,0.0135721
11127,10000,0.0134338,0.0134329
11128,10000,0.0134022,0.013401
11129,10000,0.0135187,0.0135174
11130,10000,0.0136287,0.0136274
11131,10000,0.013775,0.0137737
11132,10000,0.0136947,0.0136936
11133,10000,0.0137275,0.0137264
11134,10000,0.013687,0.013686
11135,10000,0.0136535,0.0136524
11136,10000,0.0137153,0.0137143
11137,10000,0.013434,0.0134323
11138,10000,0.0135606,0.0135594
11139,10000,0.0134168,0.0134152
11140,10000,0.0134543,0.0134531
11141,10000,0.0134298,0.0134287
11142,10000,0.0134439,0.0134427
11143,10000,0.0134608,0.0134597
11144,10000,0.0137871,0.0137847
11145,10000,0.0137168,0.0137146
11146,10000,0.013475,0.0134732
11147,10000,0.0134097,0.0134084
11148,10000,0.0134036,0.0134022
11149,10000,0.0132948,0.0132933
11150,10000,0.0131765,0.0131744
11151,10000,0.0133173,0.0133158
11152,10000,0.0132724,0.0132708
11153,10000,0.0130883,0.0130869
11154,10000,0.0131679,0.0131668
11155,10000,0.0131966,0.0131953
11156,10000,0.0132635,0.0132619
11157,10000,0.01318,0.0131787
11158,10000,0.013287,0.0132858
11159,10000,0.0133067,0.0133051
11160,10000,0.013415,0.0134136
11161,10000,0.0132606,0.0132595
11162,10000,0.0133353,0.0133342
11163,10000,0.0131253,0.0131239
11164,10000,0.0133955,0.0133943
11165,10000,0.0132202,0.013219
11166,10000,0.0131802,0.0131789
11167,10000,0.0131934,0.0131918
11168,10000,0.0131942,0.013193
11169,10000,0.0131761,0.0131747
11170,10000,0.0131526,0.0131512
11171,10000,0.0132575,0.013256
11172,10000,0.0136377,0.0136363
11173,10000,0.0134304,0.0134287
11174,10000,0.0131862,0.013184
11175,10000,0.0130875,0.0130864
11176,10000,0.0132795,0.0132782
11177,10000,0.0132697,0.0132682
11178,10000,0.0132103,0.0132091
11179,10000,0.0131712,0.0131695
11180,10000,0.0132356,0.0132344
11181,10000,0.0132637,0.0132624
11182,10000,0.0132014,0.0132002
11183,10000,0.0132237,0.0132224
11184,10000,0.013185,0.0131836
11185,10000,0.0132651,0.0132638
11186,10000,0.0130767,0.013075
11187,10000,0.0131729,0.0131715
11188,10000,0.0134827,0.0134816
11189,10000,0.0136442,0.0136426
11190,10000,0.013454,0.0134525
11191,10000,0.0134656,0.0134643
11192,10000,0.0134153,0.0134142
11193,10000,0.013425,0.0134239
11194,10000,0.0134602,0.0134588
11195,10000,0.013481,0.0134797
11196,10000,0.0134431,0.0134419
11197,10000,0.0134627,0.0134613
11198,10000,0.0134279,0.0134265
11199,10000,0.0134617,0.0134606
11200,10000,0.0135352,0.013534
11201,10000,0.0131075,0.0131062
11202,10000,0.0131708,0.0131698
11203,10000,0.013225,0.0132237
11204,10000,0.0132361,0.0132348
