iteration,liveAgents,frameTime,tickTime
4571,1000,0.0007067,0.0007063
4572,1000,0.0006683,0.0006678
4573,1000,0.0006712,0.0006708
4574,1000,0.0006713,0.0006709
4575,1000,0.0006476,0.0006468
4576,1000,0.0006469,0.0006466
4577,1000,0.000647,0.0006466
4578,1000,0.0006473,0.000647
4579,1000,0.0006462,0.0006458
4580,1000,0.0006498,0.0006494
4581,1000,0.0006482,0.0006479
4582,1000,0.0006475,0.0006471
4583,1000,0.0006479,0.0006475
4584,1000,0.0006467,0.0006463
4585,1000,0.0006464,0.0006461
4586,1000,0.0006472,0.0006468
4587,1000,0.0006478,0.0006474
4588,1000,0.0006476,0.0006472
4589,1000,0.0006474,0.000647
4590,1000,0.0006498,0.0006495
4591,1000,0.0006457,0.0006453
4592,1000,0.0006467,0.0006463
4593,1000,0.000647,0.0006466
4594,1000,0.0006474,0.0006469
4595,1000,0.0006785,0.0006781
4596,1000,0.0006428,0.0006424
4597,1000,0.0006429,0.0006427
4598,1000,0.0006434,0.0006431
4599,1000,0.0006433,0.000643
4600,1000,0.0006427,0.0006424
4601,1000,0.0006457,0.0006454
4602,1000,0.0006424,0.000642
4603,1000,0.0006427,0.0006425
4604,1000,0.0006427,0.0006424
4605,1000,0.000643,0.0006425
4606,1000,0.000643,0.0006427
4607,1000,0.0006433,0.0006429
4608,1000,0.0006427,0.0006424
4609,1000,0.0006438,0.0006434
4610,1000,0.0006433,0.0006429
4611,1000,0.0006424,0.0006421
4612,1000,0.0006458,0.0006455
4613,1000,0.0006428,0.0006425
4614,1000,0.0006428,0.0006425
4615,1000,0.0006436,0.0006433
4616,1000,0.0006431,0.0006427
4617,1000,0.0006427,0.0006423
4618,1000,0.000643,0.0006426
4619,1000,0.0006726,0.0006723
4620,1000,0.0006541,0.0006536
4621,1000,0.0006426,0.0006422
4622,1000,0.0006426,0.0006423
4623,1000,0.0006459,0.0006456
4624,1000,0.000643,0.0006427
4625,1000,0.0006424,0.0006421
4626,1000,0.0006435,0.0006431
4627,1000,0.0006431,0.0006428
4628,1000,0.0006447,0.0006443
4629,1000,0.0006436,0.0006432
4630,1000,0.0006435,0.0006431
4631,1000,0.0006427,0.0006423
4632,1000,0.0006443,0.0006439
4633,1000,0.0006468,0.0006464
4634,1000,0.0006431,0.0006427
4635,1000,0.0006434,0.000643
4636,1000,0.0006439,0.0006435
4637,1000,0.0006428,0.0006424
4638,1000,0.0006435,0.0006433
4639,1000,0.0006432,0.0006428
4640,1000,0.0006435,0.0006431
4641,1000,0.0006427,0.0006424
4642,1000,0.0006429,0.0006426
4643,1000,0.0006437,0.0006434
4644,1000,0.0006674,0.0006671
4645,1000,0.0006491,0.0006486
4646,1000,0.000651,0.0006506
4647,1000,0.0006513,0.0006509
4648,1000,0.0006494,0.000649
4649,1000,0.0006502,0.0006499
4650,1000,0.0006508,0.0006505
4651,1000,0.0006505,0.0006502
4652,1000,0.0006506,0.0006502
4653,1000,0.0006503,0.00065
4654,1000,0.0006505,0.0006501
4655,1000,0.0006533,0.0006529
4656,1000,0.00065,0.0006496
4657,1000,0.0006498,0.0006495
4658,1000,0.0006504,0.00065
4659,1000,0.0006506,0.0006503
4660,1000,0.0006511,0.0006508
4661,1000,0.0006499,0.0006496
4662,1000,0.0006509,0.0006504
4663,1000,0.0006505,0.0006502
4664,1000,0.0006515,0.0006511
4665,1000,0.0006511,0.0006508
4666,1000,0.0006503,0.0006499
4667,1000,0.0006504,0.00065
4668,1000,0.0006472,0.0006468
4669,1000,0.0006425,0.0006421
4670,1000,0.0006432,0.0006428
4671,1000,0.0006426,0.0006424
4672,1000,0.0006427,0.0006421
4673,1000,0.0006426,0.0006421
4674,1000,0.0006425,0.0006421
4675,1000,0.0006432,0.0006429
4676,1000,0.0006427,0.0006423
4677,1000,0.0006416,0.0006412
4678,1000,0.0006424,0.0006421
4679,1000,0.0006431,0.0006426
4680,1000,0.0006426,0.0006421
4681,1000,0.0006429,0.0006418
4682,1000,0.0006433,0.0006429
4683,1000,0.0006425,0.0006421
4684,1000,0.0006435,0.0006432
4685,1000,0.0006424,0.000642
4686,1000,0.0006429,0.0006425
4687,1000,0.0006454,0.0006451
4688,1000,0.0006424,0.0006421
4689,1000,0.0006417,0.0006412
4690,1000,0.0006426,0.0006422
4691,1000,0.0006422,0.0006419
4692,1000,0.0006923,0.0006919
4693,1000,0.0006452,0.0006449
4694,1000,0.0006433,0.000643
4695,1000,0.0006443,0.0006439
4696,1000,0.0006448,0.0006443
4697,1000,0.0006448,0.0006445
4698,1000,0.0006608,0.0006604
4699,1000,0.0006553,0.0006549
4700,1000,0.0006544,0.0006541
4701,1000,0.0006646,0.0006643
4702,1000,0.000654,0.0006536
4703,1000,0.000645,0.0006447
4704,1000,0.0006435,0.0006432
4705,1000,0.0006447,0.0006443
4706,1000,0.0006442,0.0006438
4707,1000,0.0006439,0.0006436
4708,1000,0.0006526,0.0006522
4709,1000,0.0006484,0.000648
4710,1000,0.0006446,0.0006443
4711,1000,0.0006446,0.0006442
4712,1000,0.0006444,0.000644
4713,1000,0.0006441,0.0006439
4714,1000,0.0006443,0.000644
4715,1000,0.0006443,0.0006439
4716,1000,0.0006639,0.0006635
4717,1000,0.0006429,0.0006425
4718,1000,0.0006415,0.0006411
4719,1000,0.0006446,0.0006442
4720,1000,0.0006421,0.0006418
4721,1000,0.0006423,0.0006419
4722,1000,0.0006422,0.0006419
4723,1000,0.0006418,0.0006415
4724,1000,0.0006416,0.0006412
4725,1000,0.0006424,0.0006421
4726,1000,0.0006424,0.000642
4727,1000,0.0006428,0.0006424
4728,1000,0.000643,0.0006426
4729,1000,0.0006423,0.0006419
4730,1000,0.000645,0.0006447
4731,1000,0.0006424,0.000642
4732,1000,0.0006417,0.0006414
4733,1000,0.0006425,0.0006421
4734,1000,0.0006423,0.000642
4735,1000,0.0006415,0.0006411
4736,1000,0.0006414,0.0006411
4737,1000,0.0006413,0.0006409
4738,1000,0.0006414,0.0006411
4739,1000,0.0006423,0.000642
4740,1000,0.0006523,0.000652
4741,1000,0.0006434,0.000643
4742,1000,0.0006425,0.0006422
4743,1000,0.0006428,0.0006425
4744,1000,0.0006426,0.0006421
4745,1000,0.0006441,0.0006438
4746,1000,0.0006434,0.000643
4747,1000,0.0006436,0.0006433
4748,1000,0.0006443,0.0006439
4749,1000,0.0006432,0.0006429
4750,1000,0.0006437,0.0006433
4751,1000,0.0006434,0.0006431
4752,1000,0.0006464,0.000646
4753,1000,0.0006441,0.0006438
4754,1000,0.000643,0.0006426
4755,1000,0.0006439,0.0006434
4756,1000,0.000644,0.0006437
4757,1000,0.0006431,0.0006427
4758,1000,0.0006436,0.0006432
4759,1000,0.0006443,0.0006439
4760,1000,0.0006437,0.0006433
4761,1000,0.0006428,0.0006425
4762,1000,0.0006472,0.0006468
4763,1000,0.0006437,0.0006434
4764,1000,0.0006548,0.0006545
4765,1000,0.0006641,0.0006635
4766,1000,0.0006471,0.0006467
4767,1000,0.0006531,0.0006527
4768,1000,0.0006562,0.0006558
4769,1000,0.0006627,0.0006624
4770,1000,0.000643,0.0006427
4771,1000,0.0006431,0.0006427
4772,1000,0.0006427,0.0006421
4773,1000,0.0006424,0.000642
4774,1000,0.0006424,0.0006421
4775,1000,0.0006435,0.0006431
4776,1000,0.0006432,0.0006429
4777,1000,0.0006426,0.0006422
4778,1000,0.0006425,0.0006422
4779,1000,0.0006427,0.0006423
4780,1000,0.000643,0.0006426
4781,1000,0.0006429,0.0006422
4782,1000,0.0006416,0.0006412
4783,1000,0.0006428,0.0006424
4784,1000,0.0006469,0.0006465
4785,1000,0.0006426,0.0006422
4786,1000,0.0006435,0.0006432
4787,1000,0.0006439,0.0006435
4788,1000,0.0006426,0.0006422
4789,1000,0.0006612,0.0006608
4790,1000,0.0006431,0.0006426
4791,1000,0.0006427,0.0006424
4792,1000,0.0006418,0.0006414
4793,1000,0.0006419,0.0006416
4794,1000,0.0006426,0.0006422
4795,1000,0.0006468,0.0006464
4796,1000,0.0006434,0.0006431
4797,1000,0.0006432,0.0006428
4798,1000,0.0006439,0.0006434
4799,1000,0.0006443,0.000644
4800,1000,0.000643,0.0006427
4801,1000,0.0006428,0.0006424
4802,1000,0.0006429,0.0006425
4803,1000,0.000643,0.0006426
4804,1000,0.0006431,0.0006427
4805,1000,0.0006465,0.0006461
4806,1000,0.0006418,0.0006415
4807,1000,0.0006437,0.0006432
4808,1000,0.0006423,0.0006419
4809,1000,0.0006426,0.0006422
4810,1000,0.0006429,0.0006425
4811,1000,0.0006433,0.0006429
4812,1000,0.0006432,0.0006428
4813,1000,0.0006668,0.0006665
4814,1000,0.0006405,0.0006401
4815,1000,0.0006415,0.0006412
4816,1000,0.0006461,0.0006457
4817,1000,0.0006408,0.0006405
4818,1000,0.0006417,0.0006413
4819,1000,0.0006419,0.0006416
4820,1000,0.0006407,0.0006404
4821,1000,0.0006423,0.0006419
4822,1000,0.000642,0.0006417
4823,1000,0.0006421,0.0006416
4824,1000,0.0006424,0.000642
4825,1000,0.0006428,0.0006424
4826,1000,0.0006413,0.0006409
4827,1000,0.0006452,0.0006448
4828,1000,0.000641,0.0006407
4829,1000,0.000643,0.0006427
4830,1000,0.0006419,0.0006415
4831,1000,0.000642,0.0006416
4832,1000,0.0006415,0.0006411
4833,1000,0.0006439,0.0006434
4834,1000,0.0006415,0.0006411
4835,1000,0.0006424,0.0006421
4836,1000,0.0006412,0.0006408
4837,1000,0.0006596,0.0006592
4838,1000,0.0006427,0.0006423
4839,1000,0.000643,0.0006427
4840,1000,0.0006432,0.0006429
4841,1000,0.0006443,0.0006439
4842,1000,0.0006441,0.0006437
4843,1000,0.0006438,0.0006434
4844,1000,0.0006445,0.0006442
4845,1000,0.0006439,0.0006435
4846,1000,0.0006449,0.0006445
4847,1000,0.0006433,0.0006429
4848,1000,0.0006431,0.0006427
4849,1000,0.0006472,0.0006468
4850,1000,0.0006433,0.0006429
4851,1000,0.0006447,0.0006443
4852,1000,0.0006427,0.0006424
4853,1000,0.0006438,0.0006434
4854,1000,0.0006447,0.0006443
4855,1000,0.0006438,0.0006434
4856,1000,0.0006438,0.0006435
4857,1000,0.000644,0.0006433
4858,1000,0.0006432,0.0006428
4859,1000,0.0006452,0.0006447
4860,1000,0.0006432,0.0006428
4861,1000,0.0006676,0.0006672
4862,1000,0.000649,0.0006486
4863,1000,0.000641,0.0006406
4864,1000,0.0006418,0.0006412
4865,1000,0.0006413,0.0006408
4866,1000,0.0006422,0.0006416
4867,1000,0.0006414,0.000641
4868,1000,0.0006421,0.0006417
4869,1000,0.0006415,0.0006411
4870,1000,0.0006442,0.0006438
4871,1000,0.000642,0.0006417
4872,1000,0.0006423,0.0006419
4873,1000,0.0006415,0.0006411
4874,1000,0.0006418,0.0006413
4875,1000,0.0006413,0.0006409
4876,1000,0.0006405,0.0006401
4877,1000,0.0006412,0.0006408
4878,1000,0.000642,0.0006416
4879,1000,0.0006411,0.0006408
4880,1000,0.0006412,0.0006407
4881,1000,0.0006438,0.0006434
4882,1000,0.0006423,0.0006419
4883,1000,0.0006422,0.0006419
4884,1000,0.0006417,0.0006413
4885,1000,0.000642,0.0006416
4886,1000,0.000649,0.0006485
4887,1000,0.0006413,0.0006409
4888,1000,0.0006426,0.0006422
4889,1000,0.0006433,0.0006429
4890,1000,0.0006436,0.0006432
4891,1000,0.0006429,0.0006425
4892,1000,0.0006458,0.0006454
4893,1000,0.0006445,0.0006441
4894,1000,0.0006413,0.000641
4895,1000,0.000642,0.0006416
4896,1000,0.0006421,0.0006417
4897,1000,0.0006419,0.0006415
4898,1000,0.000643,0.0006426
4899,1000,0.0006431,0.0006427
4900,1000,0.0006426,0.0006423
4901,1000,0.0006423,0.0006419
4902,1000,0.0006436,0.0006432
4903,1000,0.0006441,0.0006437
4904,1000,0.0006416,0.0006412
4905,1000,0.0006417,0.0006414
4906,1000,0.0006425,0.0006421
4907,1000,0.0006416,0.0006412
4908,1000,0.000642,0.0006416
4909,1000,0.0006429,0.0006425
4910,1000,0.0006679,0.0006674
4911,1000,0.0006445,0.000644
4912,1000,0.0006465,0.0006461
4913,1000,0.0006524,0.0006521
4914,1000,0.0006454,0.0006449
4915,1000,0.000645,0.0006447
4916,1000,0.0006456,0.0006452
4917,1000,0.0006458,0.0006455
4918,1000,0.000646,0.0006456
4919,1000,0.0006466,0.0006461
4920,1000,0.000646,0.0006457
4921,1000,0.0006459,0.0006454
4922,1000,0.0006467,0.0006463
4923,1000,0.0006456,0.0006452
4924,1000,0.0006526,0.0006522
4925,1000,0.0006447,0.0006443
4926,1000,0.0006463,0.0006459
4927,1000,0.0006463,0.0006459
4928,1000,0.0006447,0.0006444
4929,1000,0.0006463,0.0006458
4930,1000,0.0006456,0.0006452
4931,1000,0.0006454,0.0006449
4932,1000,0.0006451,0.0006447
4933,1000,0.0006451,0.0006447
4934,1000,0.0006878,0.0006874
4935,1000,0.0006513,0.0006509
4936,1000,0.000644,0.0006436
4937,1000,0.0006455,0.0006443
4938,1000,0.0006443,0.0006439
4939,1000,0.0006443,0.0006439
4940,1000,0.0006456,0.0006452
4941,1000,0.0006436,0.0006433
4942,1000,0.0006447,0.0006442
4943,1000,0.0006448,0.0006444
4944,1000,0.0006449,0.0006445
4945,1000,0.0006482,0.0006478
4946,1000,0.0006438,0.0006434
4947,1000,0.0006438,0.0006434
4948,1000,0.0006444,0.000644
4949,1000,0.0006447,0.0006443
4950,1000,0.0006445,0.0006441
4951,1000,0.0006444,0.000644
4952,1000,0.0006449,0.0006445
4953,1000,0.0006449,0.0006445
4954,1000,0.0006445,0.0006441
4955,1000,0.0006453,0.0006449
4956,1000,0.0006479,0.0006475
4957,1000,0.0006449,0.0006445
4958,1000,0.0006578,0.0006574
4959,1000,0.0006478,0.0006474
4960,1000,0.0006476,0.0006471
4961,1000,0.0006477,0.0006473
4962,1000,0.0006466,0.0006462
4963,1000,0.0006474,0.000647
4964,1000,0.0006483,0.0006479
4965,1000,0.0006483,0.0006479
4966,1000,0.0006482,0.0006478
4967,1000,0.000652,0.0006516
4968,1000,0.000647,0.0006466
4969,1000,0.0006484,0.0006481
4970,1000,0.0006483,0.0006479
4971,1000,0.0006478,0.0006474
4972,1000,0.0006475,0.0006471
4973,1000,0.0006485,0.0006481
4974,1000,0.0006473,0.0006469
4975,1000,0.0006488,0.0006484
4976,1000,0.0006464,0.000646
4977,1000,0.0006477,0.0006473
4978,1000,0.0006511,0.0006504
4979,1000,0.0006475,0.0006471
4980,1000,0.0006478,0.0006474
4981,1000,0.0006485,0.0006482
4982,1000,0.0006543,0.0006538
4983,1000,0.0006973,0.0006969
4984,1000,0.0006908,0.0006904
4985,1000,0.000653,0.0006521
4986,1000,0.0006463,0.0006459
4987,1000,0.0006457,0.0006453
4988,1000,0.0006608,0.0006605
4989,1000,0.0006461,0.0006457
4990,1000,0.0006464,0.0006461
4991,1000,0.000646,0.0006456
4992,1000,0.0006451,0.0006448
4993,1000,0.0006464,0.0006459
4994,1000,0.0006461,0.0006458
4995,1000,0.0006466,0.0006462
4996,1000,0.0006462,0.0006458
4997,1000,0.0006454,0.0006451
4998,1000,0.0006463,0.000646
4999,1000,0.0006495,0.0006491
5000,1000,0.0008266,0.000826
5001,1000,0.0006826,0.0006819
5002,1000,0.000654,0.0006537
5003,1000,0.0006559,0.0006553
5004,1000,0.0006535,0.000653
5005,1000,0.0006427,0.0006423
5006,1000,0.0006801,0.0006797
5007,1000,0.0006444,0.0006436
5008,1000,0.0006434,0.000643
5009,1000,0.000656,0.0006556
5010,1000,0.0006843,0.0006838
5011,1000,0.0006432,0.0006428
5012,1000,0.0006443,0.0006438
5013,1000,0.0006444,0.000644
5014,1000,0.0006439,0.0006435
5015,1000,0.0006435,0.0006431
5016,1000,0.0006459,0.0006455
5017,1000,0.0006437,0.0006434
5018,1000,0.0006445,0.0006441
5019,1000,0.0006441,0.0006436
5020,1000,0.0006563,0.0006559
5021,1000,0.0006431,0.0006427
5022,1000,0.0006436,0.0006432
5023,1000,0.0006437,0.0006433
5024,1000,0.0006428,0.0006424
5025,1000,0.000644,0.0006438
5026,1000,0.0006439,0.0006435
5027,1000,0.000644,0.0006436
5028,1000,0.0006435,0.0006431
5029,1000,0.0006442,0.0006438
5030,1000,0.0006671,0.0006667
5031,1000,0.0006412,0.0006408
5032,1000,0.0006407,0.0006403
5033,1000,0.000642,0.0006416
5034,1000,0.0006428,0.0006424
5035,1000,0.0006414,0.000641
5036,1000,0.0006422,0.0006419
5037,1000,0.0006419,0.0006415
5038,1000,0.0006419,0.0006416
5039,1000,0.0006422,0.0006418
5040,1000,0.0006419,0.0006415
5041,1000,0.0006428,0.0006423
5042,1000,0.0006445,0.0006441
5043,1000,0.0006427,0.0006423
5044,1000,0.0006428,0.0006424
5045,1000,0.000642,0.0006415
5046,1000,0.0006422,0.0006418
5047,1000,0.0006432,0.0006428
5048,1000,0.0006419,0.0006416
5049,1000,0.0006432,0.0006427
5050,1000,0.0006434,0.000643
5051,1000,0.0006414,0.000641
5052,1000,0.0006458,0.0006455
5053,1000,0.0006426,0.0006422
5054,1000,0.0006671,0.0006668
5055,1000,0.000651,0.0006505
5056,1000,0.0006464,0.000646
5057,1000,0.0006467,0.0006463
5058,1000,0.0006468,0.0006463
5059,1000,0.0006478,0.0006474
5060,1000,0.000647,0.0006466
5061,1000,0.0006474,0.000647
5062,1000,0.0006472,0.0006468
5063,1000,0.0006503,0.0006499
5064,1000,0.0006473,0.0006469
5065,1000,0.0006483,0.0006479
5066,1000,0.000647,0.0006466
5067,1000,0.0006476,0.0006472
5068,1000,0.0006472,0.0006468
5069,1000,0.0006476,0.0006472
5070,1000,0.0006473,0.0006469
5071,1000,0.0006485,0.0006481
5072,1000,0.0006473,0.0006469
5073,1000,0.000648,0.0006475
5074,1000,0.0006472,0.0006468
5075,1000,0.000647,0.0006466
5076,1000,0.0006471,0.0006468
5077,1000,0.0006471,0.0006467
5078,1000,0.0006513,0.0006509
5079,1000,0.0006563,0.0006557
5080,1000,0.0006414,0.0006411
5081,1000,0.0006515,0.000651
5082,1000,0.0006421,0.0006416
5083,1000,0.000641,0.0006406
5084,1000,0.0006449,0.0006445
5085,1000,0.000641,0.0006406
5086,1000,0.0006452,0.0006447
5087,1000,0.0006421,0.0006417
5088,1000,0.0006419,0.0006414
5089,1000,0.0006422,0.0006418
5090,1000,0.0006421,0.0006417
5091,1000,0.0006423,0.0006419
5092,1000,0.0006423,0.0006419
5093,1000,0.0006414,0.000641
5094,1000,0.0006418,0.0006414
5095,1000,0.0006425,0.0006421
5096,1000,0.0006418,0.0006413
5097,1000,0.000642,0.0006416
5098,1000,0.0006411,0.0006407
5099,1000,0.0006417,0.0006413
5100,1000,0.0006418,0.0006414
5101,1000,0.0006421,0.0006417
5102,1000,0.0006422,0.0006418
5103,1000,0.0006737,0.0006733
5104,1000,0.0006422,0.0006417
5105,1000,0.0006439,0.0006435
5106,1000,0.0006477,0.0006473
5107,1000,0.0006443,0.0006439
5108,1000,0.0006446,0.0006442
5109,1000,0.0006442,0.0006438
5110,1000,0.0006443,0.0006439
5111,1000,0.0006443,0.0006439
5112,1000,0.0006443,0.0006439
5113,1000,0.0006445,0.0006442
5114,1000,0.0006437,0.0006432
5115,1000,0.0006432,0.0006428
5116,1000,0.0006436,0.0006432
5117,1000,0.0006478,0.0006475
5118,1000,0.0006439,0.0006435
5119,1000,0.0006435,0.0006432
5120,1000,0.0006438,0.0006434
5121,1000,0.0006488,0.0006485
5122,1000,0.0006442,0.0006438
5123,1000,0.0006439,0.0006435
5124,1000,0.0006475,0.0006471
5125,1000,0.0006503,0.0006499
5126,1000,0.0006516,0.0006511
5127,1000,0.0007847,0.0007839
5128,1000,0.0006517,0.0006505
5129,1000,0.00065,0.0006496
5130,1000,0.0006478,0.0006474
5131,1000,0.0006586,0.0006582
5132,1000,0.0006596,0.0006591
5133,1000,0.0006601,0.0006597
5134,1000,0.0006592,0.0006588
5135,1000,0.0006486,0.0006483
5136,1000,0.0006497,0.0006492
5137,1000,0.0006484,0.000648
5138,1000,0.0006484,0.0006481
5139,1000,0.0006492,0.0006487
5140,1000,0.0006499,0.0006495
5141,1000,0.0006487,0.0006483
5142,1000,0.0006496,0.0006492
5143,1000,0.000649,0.0006486
5144,1000,0.0006499,0.0006495
5145,1000,0.0006485,0.0006481
5146,1000,0.0006486,0.0006482
5147,1000,0.0006492,0.0006488
5148,1000,0.0006503,0.0006499
5149,1000,0.0006526,0.0006522
5150,1000,0.0006481,0.0006477
5151,1000,0.000689,0.0006886
5152,1000,0.0006435,0.000643
5153,1000,0.0006462,0.0006458
5154,1000,0.0006543,0.0006537
5155,1000,0.0006442,0.0006438
5156,1000,0.0006443,0.0006439
5157,1000,0.0006436,0.0006432
5158,1000,0.0006435,0.0006431
5159,1000,0.0006463,0.0006459
5160,1000,0.0006902,0.0006898
5161,1000,0.0006553,0.0006548
5162,1000,0.0006527,0.000652
5163,1000,0.0006497,0.0006492
5164,1000,0.0006448,0.0006444
5165,1000,0.0006451,0.0006446
5166,1000,0.0006452,0.0006448
5167,1000,0.0006443,0.0006439
5168,1000,0.0006447,0.0006443
5169,1000,0.0006434,0.0006429
5170,1000,0.0006608,0.0006603
5171,1000,0.0006598,0.0006594
5172,1000,0.0006445,0.0006441
5173,1000,0.000644,0.0006437
5174,1000,0.0006439,0.0006434
5175,1000,0.0006615,0.0006611
5176,1000,0.0006439,0.0006434
5177,1000,0.0006444,0.000644
5178,1000,0.0006445,0.000644
5179,1000,0.0006455,0.0006451
5180,1000,0.0006445,0.0006441
5181,1000,0.0006587,0.0006583
5182,1000,0.0006449,0.0006445
5183,1000,0.0006445,0.000644
5184,1000,0.0006442,0.0006437
5185,1000,0.0006431,0.0006426
5186,1000,0.0006434,0.000643
5187,1000,0.0006442,0.0006438
5188,1000,0.000644,0.0006436
5189,1000,0.0006437,0.0006433
5190,1000,0.0006446,0.0006442
5191,1000,0.0006467,0.0006463
5192,1000,0.0006454,0.0006437
5193,1000,0.0006441,0.0006437
5194,1000,0.0006449,0.0006445
5195,1000,0.0006426,0.0006422
5196,1000,0.0006447,0.0006443
5197,1000,0.0006441,0.0006438
5198,1000,0.0006435,0.0006431
5199,1000,0.0006826,0.0006822
5200,1000,0.0006449,0.0006446
5201,1000,0.0006446,0.0006441
5202,1000,0.0006452,0.0006446
5203,1000,0.0006452,0.0006448
5204,1000,0.0006449,0.0006444
5205,1000,0.0006462,0.0006458
5206,1000,0.000645,0.0006446
5207,1000,0.0006455,0.0006451
5208,1000,0.0006451,0.0006446
5209,1000,0.0006458,0.0006454
5210,1000,0.0006448,0.0006443
5211,1000,0.0006456,0.0006452
5212,1000,0.0006456,0.0006452
5213,1000,0.0006481,0.0006478
5214,1000,0.000646,0.0006455
5215,1000,0.0006454,0.000645
5216,1000,0.0006451,0.0006447
5217,1000,0.0006454,0.000645
5218,1000,0.0006448,0.0006444
5219,1000,0.0006459,0.0006456
5220,1000,0.000645,0.0006446
5221,1000,0.000647,0.0006466
5222,1000,0.0006455,0.0006451
5223,1000,0.0006591,0.0006587
5224,1000,0.0006548,0.0006545
5225,1000,0.0006453,0.0006449
5226,1000,0.0006452,0.0006448
5227,1000,0.0006449,0.0006445
5228,1000,0.0006462,0.0006457
5229,1000,0.0006455,0.0006451
5230,1000,0.000646,0.0006455
5231,1000,0.000646,0.0006456
5232,1000,0.0006452,0.0006448
5233,1000,0.0006455,0.0006451
5234,1000,0.000645,0.0006446
5235,1000,0.0006458,0.0006454
5236,1000,0.0006452,0.0006448
5237,1000,0.0006454,0.000645
5238,1000,0.0006454,0.000645
5239,1000,0.0006465,0.0006461
5240,1000,0.0006448,0.0006445
5241,1000,0.0006453,0.0006449
5242,1000,0.0006454,0.0006451
5243,1000,0.0006446,0.0006442
5244,1000,0.0006461,0.0006456
5245,1000,0.0006459,0.0006455
5246,1000,0.0006456,0.0006452
5247,1000,0.0006675,0.0006671
5248,1000,0.0006487,0.0006482
5249,1000,0.0006432,0.0006429
5250,1000,0.0006421,0.0006417
5251,1000,0.0006429,0.0006426
5252,1000,0.0006442,0.0006438
5253,1000,0.0006428,0.0006424
5254,1000,0.0006451,0.0006447
5255,1000,0.0006438,0.0006435
5256,1000,0.0006443,0.0006438
5257,1000,0.0006436,0.0006432
5258,1000,0.0006444,0.000644
5259,1000,0.0006438,0.0006434
5260,1000,0.0006441,0.0006438
5261,1000,0.0006435,0.000643
5262,1000,0.0006435,0.0006432
5263,1000,0.0006437,0.0006433
5264,1000,0.000644,0.0006436
5265,1000,0.0006448,0.0006444
5266,1000,0.0006453,0.0006446
5267,1000,0.0006472,0.0006468
5268,1000,0.0006438,0.0006434
5269,1000,0.000644,0.0006436
5270,1000,0.0006444,0.0006439
5271,1000,0.0006486,0.0006482
5272,1000,0.0006593,0.0006589
5273,1000,0.0006436,0.0006432
5274,1000,0.0006427,0.0006423
5275,1000,0.0006428,0.0006424
5276,1000,0.0006426,0.0006422
5277,1000,0.000645,0.0006446
5278,1000,0.0006511,0.0006507
5279,1000,0.0006419,0.0006415
5280,1000,0.0006426,0.0006422
5281,1000,0.000644,0.0006437
5282,1000,0.0006435,0.0006431
5283,1000,0.000643,0.0006426
5284,1000,0.0006437,0.0006432
5285,1000,0.0006438,0.0006434
5286,1000,0.0006435,0.0006431
5287,1000,0.0006429,0.0006425
5288,1000,0.0006563,0.0006559
5289,1000,0.0006424,0.000642
5290,1000,0.0006432,0.0006428
5291,1000,0.0006428,0.0006424
5292,1000,0.0006432,0.0006429
5293,1000,0.0006432,0.0006428
5294,1000,0.0006434,0.000643
5295,1000,0.0006434,0.000643
5296,1000,0.0006558,0.0006554
5297,1000,0.0006425,0.0006422
5298,1000,0.0006445,0.000644
5299,1000,0.0006501,0.0006497
5300,1000,0.000644,0.0006436
5301,1000,0.000643,0.0006426
5302,1000,0.0006443,0.0006438
5303,1000,0.0006437,0.0006433
5304,1000,0.0006441,0.0006437
5305,1000,0.0006438,0.0006434
5306,1000,0.0006444,0.000644
5307,1000,0.000645,0.0006445
5308,1000,0.0006439,0.0006436
5309,1000,0.0006432,0.0006427
5310,1000,0.0006666,0.0006661
5311,1000,0.0006735,0.000673
5312,1000,0.0006474,0.0006468
5313,1000,0.0006544,0.0006539
5314,1000,0.0006462,0.0006459
5315,1000,0.0006437,0.0006433
5316,1000,0.0006433,0.000643
5317,1000,0.0006444,0.000644
5318,1000,0.0006432,0.0006428
5319,1000,0.0006429,0.0006425
5320,1000,0.0006825,0.0006821
5321,1000,0.0007006,0.0007001
5322,1000,0.0006512,0.0006507
5323,1000,0.0006507,0.0006503
5324,1000,0.0006505,0.0006501
5325,1000,0.000651,0.0006506
5326,1000,0.000649,0.0006487
5327,1000,0.0006506,0.0006501
5328,1000,0.0006498,0.0006494
5329,1000,0.0006507,0.0006503
5330,1000,0.0006515,0.0006511
5331,1000,0.000665,0.0006647
5332,1000,0.0006496,0.0006491
5333,1000,0.0006505,0.0006501
5334,1000,0.0006497,0.0006493
5335,1000,0.0006493,0.0006489
5336,1000,0.000649,0.0006486
5337,1000,0.0006486,0.0006482
5338,1000,0.0006496,0.0006492
5339,1000,0.000649,0.0006486
5340,1000,0.0006491,0.0006487
5341,1000,0.0006491,0.0006487
5342,1000,0.000657,0.0006567
5343,1000,0.0006499,0.0006495
5344,1000,0.0006605,0.0006601
5345,1000,0.0006432,0.0006427
5346,1000,0.0006437,0.0006434
5347,1000,0.0006435,0.0006431
5348,1000,0.0006438,0.0006435
5349,1000,0.0006442,0.0006437
5350,1000,0.000644,0.0006436
5351,1000,0.0006442,0.0006439
5352,1000,0.0006442,0.0006439
5353,1000,0.0006434,0.000643
5354,1000,0.0006427,0.0006424
