iteration,liveAgents,frameTime,tickTime
26893,250,0.0001672,0.0001671
26894,250,0.0001704,0.0001702
26895,250,0.0001667,0.0001666
26896,250,0.0001658,0.0001657
26897,250,0.0001636,0.0001633
26898,250,0.0001645,0.0001643
26899,250,0.0001601,0.00016
26900,250,0.0001682,0.000168
26901,250,0.0001707,0.0001705
26902,250,0.0001758,0.0001755
26903,250,0.0001765,0.0001763
26904,250,0.0001817,0.0001815
26905,250,0.0001756,0.0001754
26906,250,0.0001747,0.0001745
26907,250,0.0001926,0.0001924
26908,250,0.0001757,0.0001755
26909,250,0.0001738,0.0001737
26910,250,0.0001768,0.0001765
26911,250,0.000173,0.0001728
26912,250,0.0001738,0.0001736
26913,250,0.0001724,0.0001722
26914,250,0.0001712,0.000171
26915,250,0.0001731,0.000173
26916,250,0.0001716,0.0001714
26917,250,0.0001733,0.000173
26918,250,0.0001707,0.0001706
26919,250,0.0001705,0.0001703
26920,250,0.0001706,0.0001704
26921,250,0.0001724,0.0001722
26922,250,0.0001723,0.0001721
26923,250,0.0001724,0.0001722
26924,250,0.0001713,0.0001712
26925,250,0.0001715,0.0001712
26926,250,0.0001717,0.0001715
26927,250,0.0001715,0.0001713
26928,250,0.000174,0.0001738
26929,250,0.0001704,0.0001701
26930,250,0.0001705,0.0001703
26931,250,0.0001709,0.0001707
26932,250,0.0001707,0.0001706
26933,250,0.0001719,0.0001717
26934,250,0.0001716,0.0001714
26935,250,0.0001714,0.0001712
26936,250,0.0001716,0.0001715
26937,250,0.0001722,0.000172
26938,250,0.0001712,0.000171
26939,250,0.0001719,0.0001713
26940,250,0.0001711,0.000171
26941,250,0.0001722,0.0001719
26942,250,0.0001769,0.0001767
26943,250,0.0001708,0.0001705
26944,250,0.0001778,0.0001776
26945,250,0.0001837,0.0001833
26946,250,0.0001714,0.0001712
26947,250,0.0001709,0.0001706
26948,250,0.000171,0.0001709
26949,250,0.000171,0.0001707
26950,250,0.0001711,0.000171
26951,250,0.0001711,0.0001709
26952,250,0.0001724,0.0001722
26953,250,0.0001726,0.0001723
26954,250,0.0001725,0.0001723
26955,250,0.000171,0.0001709
26956,250,0.0001716,0.0001713
26957,250,0.0001711,0.0001709
26958,250,0.0001719,0.0001717
26959,250,0.0001785,0.0001782
26960,250,0.0001753,0.000175
26961,250,0.000174,0.0001738
26962,250,0.0001865,0.0001863
26963,250,0.000171,0.0001708
26964,250,0.0001713,0.000171
26965,250,0.0001712,0.000171
26966,250,0.0001716,0.0001714
26967,250,0.0001712,0.0001709
26968,250,0.0001713,0.0001711
26969,250,0.0001713,0.0001712
26970,250,0.000173,0.0001727
26971,250,0.0001716,0.0001713
26972,250,0.0001709,0.0001708
26973,250,0.0001715,0.0001713
26974,250,0.0001711,0.0001709
26975,250,0.0001721,0.000172
26976,250,0.0001711,0.0001708
26977,250,0.0001706,0.0001705
26978,250,0.0001707,0.0001706
26979,250,0.0001712,0.000171
26980,250,0.0001729,0.0001726
26981,250,0.0001733,0.0001731
26982,250,0.0001735,0.0001734
26983,250,0.0001707,0.0001705
26984,250,0.0001706,0.0001703
26985,250,0.0001706,0.0001705
26986,250,0.0001706,0.0001703
26987,250,0.0001708,0.0001706
26988,250,0.0001715,0.0001714
26989,250,0.0001718,0.0001715
26990,250,0.0001709,0.0001707
26991,250,0.0001708,0.0001707
26992,250,0.000172,0.0001717
26993,250,0.0001719,0.0001717
26994,250,0.0001714,0.0001712
26995,250,0.000172,0.0001719
26996,250,0.0001768,0.0001765
26997,250,0.0001712,0.0001709
26998,250,0.000171,0.0001707
26999,250,0.0001718,0.0001716
27000,250,0.0001731,0.0001729
27001,250,0.0001706,0.0001705
27002,250,0.0001706,0.0001703
27003,250,0.0001717,0.0001715
27004,250,0.0001716,0.0001714
27005,250,0.0001773,0.0001771
27006,250,0.0001824,0.0001821
27007,250,0.000172,0.0001717
27008,250,0.0001712,0.0001711
27009,250,0.0001715,0.0001713
27010,250,0.0001715,0.0001712
27011,250,0.0001715,0.0001713
27012,250,0.0001713,0.0001711
27013,250,0.0001713,0.0001711
27014,250,0.0001713,0.000171
27015,250,0.0001734,0.0001733
27016,250,0.0001709,0.0001706
27017,250,0.0001715,0.0001712
27018,250,0.0001726,0.0001719
27019,250,0.0001714,0.0001712
27020,250,0.0001712,0.000171
27021,250,0.0001713,0.0001711
27022,250,0.0001715,0.0001714
27023,250,0.0001717,0.0001715
27024,250,0.0001734,0.0001732
27025,250,0.0001702,0.00017
27026,250,0.000171,0.0001708
27027,250,0.0001704,0.0001702
27028,250,0.0001711,0.0001708
27029,250,0.0001707,0.0001705
27030,250,0.0001709,0.0001708
27031,250,0.0001716,0.0001714
27032,250,0.0001716,0.0001715
27033,250,0.0001717,0.0001714
27034,250,0.0001711,0.0001709
27035,250,0.0001716,0.0001715
27036,250,0.0001721,0.0001718
27037,250,0.0001718,0.0001716
27038,250,0.0001714,0.0001713
27039,250,0.0001719,0.0001716
27040,250,0.0001714,0.0001713
27041,250,0.0001719,0.0001716
27042,250,0.0001712,0.0001711
27043,250,0.0001729,0.0001726
27044,250,0.0001784,0.0001782
27045,250,0.0001753,0.000175
27046,250,0.000171,0.0001709
27047,250,0.0001715,0.0001713
27048,250,0.0001706,0.0001703
27049,250,0.0001706,0.0001704
27050,250,0.0001707,0.0001705
27051,250,0.0001704,0.0001703
27052,250,0.0001708,0.0001705
27053,250,0.0001706,0.0001704
27054,250,0.0001702,0.00017
27055,250,0.0001726,0.0001724
27056,250,0.0001707,0.0001705
27057,250,0.0001709,0.0001706
27058,250,0.0001709,0.0001707
27059,250,0.0001712,0.000171
27060,250,0.0001712,0.000171
27061,250,0.0001709,0.0001708
27062,250,0.0001709,0.0001707
27063,250,0.0001722,0.0001719
27064,250,0.0001939,0.0001935
27065,250,0.0001717,0.0001713
27066,250,0.0001709,0.0001707
27067,250,0.0001706,0.0001705
27068,250,0.0001935,0.0001924
27069,250,0.0003775,0.000375
27070,250,0.000174,0.0001728
27071,250,0.0001723,0.000172
27072,250,0.0002603,0.0002596
27073,250,0.0001766,0.0001755
27074,250,0.0001778,0.0001775
27075,250,0.0001758,0.0001756
27076,250,0.0001741,0.0001738
27077,250,0.0001748,0.0001746
27078,250,0.0001735,0.0001732
27079,250,0.000173,0.0001728
27080,250,0.000176,0.0001758
27081,250,0.0001763,0.000176
27082,250,0.0001741,0.0001738
27083,250,0.0001738,0.0001733
27084,250,0.0001735,0.0001732
27085,250,0.0001727,0.0001723
27086,250,0.0001734,0.0001731
27087,250,0.0001729,0.0001727
27088,250,0.0001734,0.000173
27089,250,0.0001734,0.0001731
27090,250,0.0001779,0.0001776
27091,250,0.0001755,0.0001751
27092,250,0.0001742,0.0001739
27093,250,0.0001747,0.0001743
27094,250,0.0001742,0.0001738
27095,250,0.0001747,0.0001745
27096,250,0.000173,0.0001726
27097,250,0.0001737,0.0001733
27098,250,0.000176,0.0001755
27099,250,0.0001749,0.0001747
27100,250,0.0001744,0.0001742
27101,250,0.0001742,0.0001739
27102,250,0.0001738,0.0001734
27103,250,0.0001741,0.0001737
27104,250,0.0001729,0.0001727
27105,250,0.0001736,0.0001733
27106,250,0.0001745,0.0001739
27107,250,0.0001724,0.000172
27108,250,0.0001729,0.0001725
27109,250,0.0001726,0.0001724
27110,250,0.0001726,0.0001723
27111,250,0.0001734,0.0001731
27112,250,0.0001748,0.0001742
27113,250,0.0001745,0.0001741
27114,250,0.0001747,0.0001744
27115,250,0.0001742,0.000174
27116,250,0.0001737,0.0001735
27117,250,0.0001734,0.000173
27118,250,0.000173,0.0001727
27119,250,0.0001739,0.0001735
27120,250,0.0001742,0.0001739
27121,250,0.0001722,0.0001719
27122,250,0.0001728,0.0001726
27123,250,0.0001741,0.0001737
27124,250,0.0002506,0.00025
27125,250,0.0002143,0.0002127
27126,250,0.0001828,0.0001818
27127,250,0.0001919,0.0001916
27128,250,0.0001728,0.0001724
27129,250,0.0001729,0.0001726
27130,250,0.0001731,0.0001727
27131,250,0.0001731,0.0001727
27132,250,0.000206,0.0002049
27133,250,0.0001754,0.0001743
27134,250,0.0001722,0.0001719
27135,250,0.0001714,0.0001712
27136,250,0.0001719,0.0001717
27137,250,0.0001713,0.0001711
27138,250,0.0001721,0.0001717
27139,250,0.0001763,0.000176
27140,250,0.000174,0.0001736
27141,250,0.0001731,0.0001726
27142,250,0.0001718,0.0001714
27143,250,0.0001725,0.0001721
27144,250,0.0001734,0.0001731
27145,250,0.0001712,0.000171
27146,250,0.0001723,0.000172
27147,250,0.0001714,0.0001711
27148,250,0.0001715,0.0001712
27149,250,0.0001708,0.0001705
27150,250,0.000172,0.0001717
27151,250,0.0001721,0.0001719
27152,250,0.0001735,0.0001733
27153,250,0.0001715,0.0001712
27154,250,0.0001711,0.0001709
27155,250,0.0001713,0.0001711
27156,250,0.000171,0.0001706
27157,250,0.0001708,0.0001706
27158,250,0.0001711,0.0001709
27159,250,0.0001712,0.000171
27160,250,0.0001714,0.0001712
27161,250,0.0001709,0.0001706
27162,250,0.000171,0.0001708
27163,250,0.0001709,0.0001707
27164,250,0.0001713,0.000171
27165,250,0.0001709,0.0001706
27166,250,0.0001711,0.0001709
27167,250,0.0001708,0.0001706
27168,250,0.0001712,0.0001709
27169,250,0.0001709,0.0001707
27170,250,0.0001709,0.0001706
27171,250,0.0001709,0.0001707
27172,250,0.0001713,0.0001711
27173,250,0.000171,0.0001706
27174,250,0.000171,0.0001708
27175,250,0.0001709,0.0001707
27176,250,0.0001711,0.0001709
27177,250,0.0001709,0.0001707
27178,250,0.000171,0.0001708
27179,250,0.0001709,0.0001707
27180,250,0.0001711,0.0001708
27181,250,0.0001709,0.0001706
27182,250,0.0001713,0.000171
27183,250,0.0001713,0.0001711
27184,250,0.0001709,0.0001707
27185,250,0.0001708,0.0001706
27186,250,0.0001711,0.0001708
27187,250,0.0001708,0.0001706
27188,250,0.000171,0.0001708
27189,250,0.0001709,0.0001707
27190,250,0.0001708,0.0001706
27191,250,0.0001709,0.0001707
27192,250,0.0001708,0.0001706
27193,250,0.0001709,0.0001708
27194,250,0.0001708,0.0001706
27195,250,0.000171,0.0001707
27196,250,0.0001707,0.0001705
27197,250,0.0001707,0.0001705
27198,250,0.0001705,0.0001703
27199,250,0.0001713,0.000171
27200,250,0.000171,0.0001709
27201,250,0.0001711,0.0001708
27202,250,0.0001715,0.0001713
27203,250,0.0001711,0.0001709
27204,250,0.0001712,0.0001709
27205,250,0.0001709,0.0001707
27206,250,0.0001711,0.0001709
27207,250,0.0001712,0.000171
27208,250,0.0001711,0.0001709
27209,250,0.0001711,0.000171
27210,250,0.0001714,0.0001711
27211,250,0.0001707,0.0001705
27212,250,0.000171,0.0001707
27213,250,0.0001714,0.0001712
27214,250,0.0001669,0.0001666
27215,250,0.0001667,0.0001665
27216,250,0.0001669,0.0001667
27217,250,0.0001669,0.0001667
27218,250,0.000167,0.0001669
27219,250,0.0001679,0.0001676
27220,250,0.000163,0.0001627
27221,250,0.0001632,0.000163
27222,250,0.000163,0.0001627
27223,250,0.0001628,0.0001626
27224,250,0.0001626,0.0001625
27225,250,0.0001632,0.000163
27226,250,0.0001632,0.000163
27227,250,0.0001647,0.0001645
27228,250,0.0001675,0.0001671
27229,250,0.0002051,0.0002049
27230,250,0.0001856,0.0001852
27231,250,0.0001757,0.0001754
27232,250,0.0001728,0.0001725
27233,250,0.0001786,0.0001784
27234,250,0.0001764,0.0001761
27235,250,0.000172,0.0001718
27236,250,0.0001793,0.0001788
27237,250,0.0001737,0.0001733
27238,250,0.0001732,0.000173
27239,250,0.0001732,0.0001729
27240,250,0.0001807,0.0001734
27241,250,0.0001695,0.0001693
27242,250,0.0001728,0.0001726
27243,250,0.0001713,0.0001711
27244,250,0.0001706,0.0001704
27245,250,0.0001909,0.0001907
27246,250,0.0001713,0.0001711
27247,250,0.0001714,0.0001711
27248,250,0.0001896,0.0001894
27249,250,0.000171,0.0001706
27250,250,0.0001709,0.0001707
27251,250,0.000172,0.0001718
27252,250,0.0001726,0.0001723
27253,250,0.0001718,0.0001715
27254,250,0.0001713,0.0001711
27255,250,0.000171,0.0001708
27256,250,0.000172,0.0001718
27257,250,0.0001727,0.0001724
27258,250,0.0001666,0.0001664
27259,250,0.0001696,0.0001694
27260,250,0.0001754,0.0001751
27261,250,0.0002111,0.0002107
27262,250,0.0002143,0.0002135
27263,250,0.000261,0.0002596
27264,250,0.0001722,0.0001712
27265,250,0.0001709,0.0001707
27266,250,0.0001708,0.0001706
27267,250,0.0001709,0.0001707
27268,250,0.0001708,0.0001705
27269,250,0.0001708,0.0001706
27270,250,0.0001709,0.0001707
27271,250,0.0001713,0.0001711
27272,250,0.0001709,0.0001706
27273,250,0.0001711,0.0001708
27274,250,0.0001712,0.0001709
27275,250,0.0001714,0.0001711
27276,250,0.0001709,0.0001708
27277,250,0.0001713,0.0001711
27278,250,0.0001709,0.0001706
27279,250,0.0001714,0.0001712
27280,250,0.000171,0.0001708
27281,250,0.0001709,0.0001707
27282,250,0.000171,0.0001708
27283,250,0.0001711,0.000171
27284,250,0.0001713,0.0001709
27285,250,0.0001712,0.0001709
27286,250,0.000171,0.0001707
27287,250,0.0001713,0.000171
27288,250,0.0001711,0.0001709
27289,250,0.0001708,0.0001705
27290,250,0.0001708,0.0001706
27291,250,0.0001708,0.0001707
27292,250,0.000171,0.0001707
27293,250,0.0001712,0.0001709
27294,250,0.000171,0.0001708
27295,250,0.0001711,0.0001708
27296,250,0.0001711,0.0001709
27297,250,0.0001712,0.000171
27298,250,0.0001714,0.0001711
27299,250,0.0001711,0.0001708
27300,250,0.0001712,0.0001709
27301,250,0.0001708,0.0001706
27302,250,0.0001711,0.0001705
27303,250,0.0001709,0.0001706
27304,250,0.0001709,0.0001707
27305,250,0.0001713,0.0001709
27306,250,0.000171,0.0001708
27307,250,0.0001714,0.0001711
27308,250,0.0001712,0.000171
27309,250,0.0001713,0.0001711
27310,250,0.0001714,0.0001712
27311,250,0.0001713,0.0001711
27312,250,0.000174,0.0001737
27313,250,0.0001719,0.0001716
27314,250,0.0001718,0.0001715
27315,250,0.0001721,0.0001719
27316,250,0.000172,0.0001718
27317,250,0.000172,0.0001718
27318,250,0.0001723,0.000172
27319,250,0.000172,0.0001718
27320,250,0.0001717,0.0001714
27321,250,0.0001718,0.0001716
27322,250,0.000172,0.0001716
27323,250,0.0001718,0.0001715
27324,250,0.000172,0.0001718
27325,250,0.0001717,0.0001714
27326,250,0.0001722,0.000172
27327,250,0.0001721,0.0001719
27328,250,0.0001716,0.0001714
27329,250,0.0001717,0.0001715
27330,250,0.0001723,0.000172
27331,250,0.0001721,0.0001719
27332,250,0.0001731,0.0001728
27333,250,0.0001718,0.0001716
27334,250,0.0001715,0.0001713
27335,250,0.0001718,0.0001716
27336,250,0.0001716,0.0001714
27337,250,0.0001722,0.000172
27338,250,0.0001722,0.000172
27339,250,0.0001719,0.0001716
27340,250,0.0001718,0.0001717
27341,250,0.0001716,0.0001713
27342,250,0.0001717,0.0001714
27343,250,0.0001724,0.0001721
27344,250,0.0001721,0.000172
27345,250,0.0001723,0.000172
27346,250,0.0001721,0.0001718
27347,250,0.0001716,0.0001714
27348,250,0.0001711,0.0001705
27349,250,0.0001692,0.0001689
27350,250,0.0001737,0.0001735
27351,250,0.0001721,0.0001719
27352,250,0.0001701,0.0001697
27353,250,0.0001678,0.0001675
27354,250,0.0001713,0.0001711
27355,250,0.0001724,0.0001718
27356,250,0.000167,0.0001668
27357,250,0.0001688,0.0001685
27358,250,0.0001716,0.0001714
27359,250,0.0001714,0.0001712
27360,250,0.0001713,0.0001711
27361,250,0.0001715,0.0001713
27362,250,0.0001753,0.0001751
27363,250,0.000181,0.0001807
27364,250,0.0002726,0.0002723
27365,250,0.0002767,0.0002753
27366,250,0.0002814,0.00028
27367,250,0.0002009,0.0001996
27368,250,0.0001717,0.0001713
27369,250,0.0001725,0.0001723
27370,250,0.0001706,0.0001704
27371,250,0.0001705,0.0001702
27372,250,0.0001713,0.0001709
27373,250,0.0001711,0.0001708
27374,250,0.0001709,0.0001706
27375,250,0.000171,0.0001707
27376,250,0.0001721,0.0001719
27377,250,0.000197,0.0001967
27378,250,0.0002793,0.0002784
27379,250,0.0002068,0.0002057
27380,250,0.000172,0.0001717
27381,250,0.0001743,0.0001741
27382,250,0.0001699,0.0001696
27383,250,0.0001668,0.0001665
27384,250,0.0001667,0.0001664
27385,250,0.0001669,0.0001667
27386,250,0.0001666,0.0001663
27387,250,0.0001762,0.0001759
27388,250,0.0001719,0.0001708
27389,250,0.0001713,0.0001711
27390,250,0.0001741,0.0001738
27391,250,0.0001709,0.0001706
27392,250,0.0001705,0.0001703
27393,250,0.0001718,0.0001716
27394,250,0.0001711,0.0001708
27395,250,0.0001712,0.000171
27396,250,0.0001714,0.0001711
27397,250,0.0001709,0.0001706
27398,250,0.0001709,0.0001707
27399,250,0.0001711,0.0001709
27400,250,0.0001711,0.0001708
27401,250,0.0001712,0.000171
27402,250,0.0001721,0.0001718
27403,250,0.0001715,0.0001712
27404,250,0.0001718,0.0001716
27405,250,0.0001704,0.0001703
27406,250,0.0001727,0.0001724
27407,250,0.0001737,0.0001735
27408,250,0.0001727,0.0001723
27409,250,0.0001735,0.0001733
27410,250,0.0001675,0.0001673
27411,250,0.0001734,0.0001731
27412,250,0.0001669,0.0001665
27413,250,0.0001667,0.0001665
27414,250,0.0001692,0.000169
27415,250,0.0001707,0.0001704
27416,250,0.0001717,0.0001715
27417,250,0.0001708,0.0001705
27418,250,0.0001744,0.0001741
27419,250,0.0001929,0.0001926
27420,250,0.0001783,0.0001777
27421,250,0.0001755,0.0001748
27422,250,0.0001722,0.0001718
27423,250,0.000173,0.0001728
27424,250,0.0001735,0.0001732
27425,250,0.0001729,0.0001726
27426,250,0.0001725,0.0001722
27427,250,0.0001718,0.0001715
27428,250,0.0001713,0.000171
27429,250,0.0001712,0.000171
27430,250,0.0001713,0.0001709
27431,250,0.0001714,0.000171
27432,250,0.0001708,0.0001705
27433,250,0.0001712,0.0001711
27434,250,0.0001714,0.0001711
27435,250,0.0001713,0.0001711
27436,250,0.0001765,0.0001762
27437,250,0.0001713,0.0001706
27438,250,0.0001704,0.0001702
27439,250,0.0001664,0.0001661
27440,250,0.0001675,0.000167
27441,250,0.000172,0.0001717
27442,250,0.0001715,0.0001713
27443,250,0.000167,0.0001668
27444,250,0.0001702,0.0001699
27445,250,0.0001708,0.0001705
27446,250,0.0001707,0.0001706
27447,250,0.0001733,0.000173
27448,250,0.0001677,0.0001675
27449,250,0.0001761,0.0001759
27450,250,0.0001716,0.0001714
27451,250,0.0001711,0.0001709
27452,250,0.0001713,0.0001711
27453,250,0.0001725,0.0001722
27454,250,0.0001707,0.0001705
27455,250,0.0001703,0.0001701
27456,250,0.0001729,0.0001726
27457,250,0.0001707,0.0001705
27458,250,0.0001668,0.0001666
27459,250,0.0001665,0.0001662
27460,250,0.0001666,0.0001664
27461,250,0.0001669,0.0001666
27462,250,0.000167,0.0001664
27463,250,0.0001665,0.0001663
27464,250,0.0001668,0.0001665
27465,250,0.0001667,0.0001665
27466,250,0.0001666,0.0001664
27467,250,0.0001665,0.0001663
27468,250,0.0001721,0.0001719
27469,250,0.0001663,0.0001661
27470,250,0.0001666,0.0001663
27471,250,0.0001666,0.0001664
27472,250,0.0001666,0.0001664
27473,250,0.0001669,0.0001666
27474,250,0.0001669,0.0001667
27475,250,0.0001716,0.0001713
27476,250,0.0001715,0.0001713
27477,250,0.0001709,0.0001707
27478,250,0.0001729,0.0001727
27479,250,0.0001715,0.0001713
27480,250,0.0001713,0.0001711
27481,250,0.000174,0.0001738
27482,250,0.0001715,0.0001713
27483,250,0.0001711,0.0001709
27484,250,0.0001674,0.0001672
27485,250,0.0001677,0.0001675
27486,250,0.0001674,0.0001672
27487,250,0.0001672,0.000167
27488,250,0.0001674,0.0001671
27489,250,0.0001675,0.0001673
27490,250,0.0001703,0.0001701
27491,250,0.0001717,0.0001715
27492,250,0.0001726,0.0001724
27493,250,0.0001669,0.0001668
27494,250,0.0001676,0.0001673
27495,250,0.0001675,0.0001673
27496,250,0.0001674,0.0001672
27497,250,0.000168,0.0001678
27498,250,0.0001672,0.000167
27499,250,0.0001677,0.0001674
27500,250,0.0001674,0.0001671
27501,250,0.0001695,0.0001693
27502,250,0.0001706,0.0001703
27503,250,0.0001673,0.0001672
27504,250,0.0001699,0.0001696
27505,250,0.0001725,0.0001722
27506,250,0.0001699,0.0001697
27507,250,0.0001693,0.0001691
27508,250,0.0001691,0.0001689
27509,250,0.000175,0.0001748
27510,250,0.0001745,0.0001742
27511,250,0.000173,0.0001728
27512,250,0.0001668,0.0001665
27513,250,0.0001687,0.0001686
27514,250,0.0001701,0.0001698
27515,250,0.000167,0.0001669
27516,250,0.0001672,0.0001669
27517,250,0.0001674,0.0001672
27518,250,0.0001673,0.0001671
27519,250,0.000167,0.0001668
27520,250,0.0001672,0.000167
27521,250,0.0001672,0.000167
27522,250,0.0001673,0.0001671
27523,250,0.0001674,0.0001672
27524,250,0.000167,0.0001668
27525,250,0.00017,0.0001698
27526,250,0.0001689,0.0001683
27527,250,0.0001656,0.0001653
27528,250,0.0001672,0.000167
27529,250,0.0001673,0.0001671
27530,250,0.0001674,0.0001671
27531,250,0.000172,0.0001717
27532,250,0.0001669,0.0001668
27533,250,0.0001668,0.0001666
27534,250,0.0001673,0.0001671
27535,250,0.0001679,0.0001677
27536,250,0.0001682,0.0001679
27537,250,0.0001686,0.0001683
27538,250,0.0001671,0.0001668
27539,250,0.0001668,0.0001666
27540,250,0.0001675,0.0001673
27541,250,0.0001662,0.000166
27542,250,0.0001674,0.0001672
27543,250,0.0001689,0.0001687
27544,250,0.000167,0.0001669
27545,250,0.0001672,0.0001669
27546,250,0.0001672,0.0001669
27547,250,0.0001668,0.0001666
27548,250,0.000167,0.0001668
27549,250,0.0001671,0.0001669
27550,250,0.0001674,0.0001672
27551,250,0.0001671,0.0001669
27552,250,0.0001674,0.0001672
27553,250,0.0001699,0.0001697
27554,250,0.0001723,0.000172
27555,250,0.000167,0.0001668
27556,250,0.0001666,0.0001664
27557,250,0.0001692,0.000169
27558,250,0.0001706,0.0001705
27559,250,0.0001698,0.0001695
27560,250,0.0001671,0.0001668
27561,250,0.0001666,0.0001664
27562,250,0.0001669,0.0001667
27563,250,0.0001671,0.0001669
27564,250,0.0001669,0.0001667
27565,250,0.0001689,0.0001687
27566,250,0.0001668,0.0001666
27567,250,0.0001751,0.0001748
27568,250,0.000167,0.0001668
27569,250,0.000167,0.0001667
27570,250,0.0001673,0.0001671
27571,250,0.000167,0.0001668
27572,250,0.0001667,0.0001664
27573,250,0.0001694,0.0001692
27574,250,0.0001716,0.0001711
27575,250,0.0001676,0.0001673
27576,250,0.0001696,0.0001694
27577,250,0.0001776,0.0001774
27578,250,0.0001728,0.0001726
27579,250,0.000185,0.0001847
27580,250,0.0001734,0.0001732
27581,250,0.0001703,0.0001701
27582,250,0.0001715,0.0001714
27583,250,0.0001761,0.0001758
27584,250,0.0001741,0.0001739
27585,250,0.0001731,0.0001729
27586,250,0.0001711,0.0001709
27587,250,0.0001714,0.0001712
27588,250,0.0001725,0.0001722
27589,250,0.0001711,0.0001709
27590,250,0.0001711,0.0001709
27591,250,0.0001706,0.0001704
27592,250,0.0001713,0.000171
27593,250,0.0001716,0.0001714
27594,250,0.0001712,0.000171
27595,250,0.0001714,0.0001711
27596,250,0.0001716,0.0001713
27597,250,0.0001714,0.0001712
27598,250,0.0001714,0.0001712
27599,250,0.0001714,0.0001712
27600,250,0.0001717,0.0001715
27601,250,0.0001713,0.000171
27602,250,0.0001716,0.0001714
27603,250,0.0001715,0.0001712
27604,250,0.0001713,0.0001711
27605,250,0.0001713,0.0001711
27606,250,0.0001717,0.0001714
27607,250,0.0001765,0.0001761
27608,250,0.0001721,0.0001718
27609,250,0.0001707,0.0001704
27610,250,0.0001756,0.0001751
27611,250,0.000171,0.0001708
27612,250,0.0001723,0.0001721
27613,250,0.0001767,0.0001764
27614,250,0.0001769,0.0001766
27615,250,0.0001769,0.0001764
27616,250,0.0001766,0.0001763
27617,250,0.0001744,0.0001741
27618,250,0.0001713,0.000171
27619,250,0.0001715,0.0001712
27620,250,0.0001714,0.0001711
27621,250,0.0001711,0.0001709
27622,250,0.0001718,0.0001716
27623,250,0.0001716,0.0001714
27624,250,0.0001712,0.0001709
27625,250,0.0001713,0.000171
27626,250,0.0001716,0.0001714
27627,250,0.0001712,0.000171
27628,250,0.0001713,0.000171
27629,250,0.0001713,0.0001711
27630,250,0.0001716,0.0001714
27631,250,0.0001715,0.0001712
27632,250,0.0001714,0.0001711
27633,250,0.0001714,0.0001711
27634,250,0.0001712,0.0001711
27635,250,0.0001714,0.0001711
27636,250,0.0001713,0.0001711
27637,250,0.0001715,0.0001713
27638,250,0.0001716,0.0001713
27639,250,0.0001716,0.0001713
27640,250,0.0001712,0.000171
27641,250,0.0001714,0.0001711
27642,250,0.0001717,0.0001714
27643,250,0.0001713,0.0001711
27644,250,0.0001722,0.0001714
27645,250,0.0001715,0.0001712
27646,250,0.0001711,0.0001709
27647,250,0.0001717,0.0001716
27648,250,0.0001722,0.0001715
27649,250,0.0001713,0.0001712
27650,250,0.0001715,0.0001712
27651,250,0.0001717,0.0001715
27652,250,0.0001718,0.0001716
27653,250,0.0001718,0.0001716
27654,250,0.0001716,0.0001714
27655,250,0.0001713,0.0001711
27656,250,0.0001713,0.0001711
27657,250,0.000171,0.0001708
27658,250,0.0001715,0.0001713
27659,250,0.0001713,0.000171
27660,250,0.0001713,0.000171
27661,250,0.0001713,0.000171
27662,250,0.0001717,0.0001714
27663,250,0.0001711,0.0001709
27664,250,0.0001715,0.0001713
27665,250,0.0001696,0.0001693
27666,250,0.000172,0.0001716
27667,250,0.0001733,0.0001726
27668,250,0.0001721,0.0001712
27669,250,0.0001713,0.0001711
27670,250,0.000172,0.0001718
27671,250,0.0001743,0.0001741
27672,250,0.0001713,0.0001711
27673,250,0.0001716,0.0001714
27674,250,0.0001719,0.0001716
27675,250,0.0001727,0.0001725
27676,250,0.0001717,0.0001714
27677,250,0.0001711,0.0001709
27678,250,0.0001728,0.0001726
27679,250,0.0001738,0.0001736
27680,250,0.0001714,0.0001712
27681,250,0.000173,0.0001728
27682,250,0.0001714,0.0001712
27683,250,0.0001716,0.0001715
27684,250,0.0001715,0.0001712
27685,250,0.0001713,0.0001711
27686,250,0.0001713,0.0001711
27687,250,0.0001713,0.0001711
27688,250,0.0001711,0.0001708
27689,250,0.0001709,0.0001707
27690,250,0.0001712,0.000171
27691,250,0.0001713,0.0001711
27692,250,0.0001735,0.0001733
27693,250,0.0001735,0.0001733
27694,250,0.0001722,0.000172
27695,250,0.0001716,0.0001714
27696,250,0.0001708,0.0001707
27697,250,0.0001708,0.0001705
27698,250,0.0001707,0.0001705
27699,250,0.0001708,0.0001706
27700,250,0.0001709,0.0001707
27701,250,0.0001705,0.0001703
27702,250,0.0001707,0.0001705
27703,250,0.0001706,0.0001704
27704,250,0.0001715,0.0001711
27705,250,0.0001709,0.0001706
27706,250,0.0001708,0.0001706
27707,250,0.0001709,0.0001707
27708,250,0.0001708,0.0001706
27709,250,0.0001709,0.0001707
27710,250,0.0001712,0.000171
27711,250,0.0001708,0.0001706
27712,250,0.000171,0.0001708
27713,250,0.0001706,0.0001704
27714,250,0.0001709,0.0001706
27715,250,0.000171,0.0001708
27716,250,0.0001711,0.0001709
27717,250,0.0001706,0.0001704
27718,250,0.0001707,0.0001704
27719,250,0.0001707,0.0001705
27720,250,0.0001708,0.0001706
27721,250,0.0001711,0.0001709
27722,250,0.0001705,0.0001703
27723,250,0.0001706,0.0001705
27724,250,0.0001709,0.0001707
