iteration,liveAgents,frameTime,tickTime
31403,750,5e-04,0.0004998
31404,750,0.0004997,0.0004995
31405,750,0.0005041,0.0005039
31406,750,0.0004888,0.0004886
31407,750,0.0004875,0.0004872
31408,750,0.0004888,0.0004882
31409,750,0.000489,0.0004887
31410,750,0.0004871,0.0004869
31411,750,0.0004883,0.000488
31412,750,0.000488,0.0004877
31413,750,0.0004925,0.0004923
31414,750,0.0005095,0.0005092
31415,750,0.000598,0.0005975
31416,750,0.0005211,0.0005206
31417,750,0.0005144,0.0005141
31418,750,0.0005151,0.0005149
31419,750,0.0005212,0.0005211
31420,750,0.0005189,0.0005186
31421,750,0.0005143,0.000514
31422,750,0.0005116,0.0005114
31423,750,0.0005114,0.0005112
31424,750,0.0005107,0.0005104
31425,750,0.0005117,0.0005113
31426,750,0.0005115,0.0005112
31427,750,0.000512,0.0005115
31428,750,0.0005143,0.000514
31429,750,0.000493,0.0004926
31430,750,0.0004871,0.0004869
31431,750,0.0004879,0.0004877
31432,750,0.0004931,0.0004929
31433,750,0.0004869,0.0004867
31434,750,0.000493,0.0004927
31435,750,0.0005143,0.0005141
31436,750,0.000509,0.0005089
31437,750,0.0004924,0.0004922
31438,750,0.000494,0.0004938
31439,750,0.0005003,0.0005001
31440,750,0.0004913,0.0004912
31441,750,0.0004876,0.0004874
31442,750,0.0004871,0.0004869
31443,750,0.0004879,0.0004878
31444,750,0.0004878,0.0004875
31445,750,0.0004876,0.0004874
31446,750,0.0004967,0.0004965
31447,750,0.0005041,0.0005038
31448,750,0.0005173,0.0005171
31449,750,0.0005123,0.0005122
31450,750,0.0004816,0.000481
31451,750,0.000485,0.0004843
31452,750,0.000488,0.0004876
31453,750,0.0004785,0.0004783
31454,750,0.0004782,0.000478
31455,750,0.0004782,0.000478
31456,750,0.0005573,0.000557
31457,750,0.0005351,0.0005345
31458,750,0.000518,0.0005177
31459,750,0.0005007,0.0005005
31460,750,0.0005208,0.0005206
31461,750,0.0005237,0.0005235
31462,750,0.0005206,0.0005204
31463,750,0.0005254,0.0005251
31464,750,0.000498,0.0004972
31465,750,0.0004893,0.0004887
31466,750,0.0005036,0.000503
31467,750,0.0004904,0.0004902
31468,750,0.0004884,0.0004882
31469,750,0.0004877,0.0004875
31470,750,0.000488,0.0004878
31471,750,0.0004878,0.0004877
31472,750,0.0004876,0.0004873
31473,750,0.0004885,0.0004884
31474,750,0.0005061,0.0005058
31475,750,0.000528,0.0005278
31476,750,0.0005341,0.0005339
31477,750,0.0005347,0.0005344
31478,750,0.0005368,0.0005366
31479,750,0.0005338,0.0005336
31480,750,0.0005305,0.0005303
31481,750,0.0005423,0.0005421
31482,750,0.0005235,0.0005232
31483,750,0.0005232,0.000523
31484,750,0.0005238,0.0005234
31485,750,0.0005239,0.0005237
31486,750,0.0005238,0.0005235
31487,750,0.0005242,0.0005239
31488,750,0.0005239,0.0005237
31489,750,0.0005242,0.0005238
31490,750,0.0005243,0.000524
31491,750,0.0005244,0.0005238
31492,750,0.0005236,0.0005231
31493,750,0.0005247,0.0005243
31494,750,0.0005239,0.0005237
31495,750,0.0005636,0.0005629
31496,750,0.0005332,0.0005322
31497,750,0.0005278,0.0005275
31498,750,0.0005291,0.0005289
31499,750,0.0005327,0.0005324
31500,750,0.0005176,0.0005173
31501,750,0.000532,0.0005317
31502,750,0.000554,0.0005537
31503,750,0.0005252,0.0005249
31504,750,0.0005132,0.0005128
31505,750,0.0005118,0.0005113
31506,750,0.000512,0.0005117
31507,750,0.0005131,0.000512
31508,750,0.0005112,0.0005109
31509,750,0.0005172,0.000517
31510,750,0.0005125,0.0005122
31511,750,0.0005206,0.0005203
31512,750,0.0005117,0.0005114
31513,750,0.000514,0.0005139
31514,750,0.0005455,0.0005451
31515,750,0.0005162,0.0005159
31516,750,0.0005246,0.0005243
31517,750,0.0005132,0.000513
31518,750,0.0005207,0.0005204
31519,750,0.0005119,0.0005115
31520,750,0.000512,0.0005117
31521,750,0.0005264,0.0005262
31522,750,0.000524,0.0005239
31523,750,0.0005244,0.0005241
31524,750,0.0005245,0.0005244
31525,750,0.0005252,0.0005249
31526,750,0.0005242,0.000524
31527,750,0.0005247,0.0005243
31528,750,0.0005246,0.0005243
31529,750,0.0005248,0.0005244
31530,750,0.0005257,0.0005254
31531,750,0.0005249,0.0005244
31532,750,0.0005257,0.0005247
31533,750,0.0005246,0.0005244
31534,750,0.0005653,0.0005651
31535,750,0.0005237,0.0005233
31536,750,0.0005232,0.0005231
31537,750,0.0005238,0.0005235
31538,750,0.0005253,0.0005251
31539,750,0.000525,0.0005249
31540,750,0.000684,0.0006833
31541,750,0.000824,0.0008223
31542,750,0.000539,0.0005376
31543,750,0.0005233,0.0005228
31544,750,0.0005234,0.0005229
31545,750,0.0006221,0.0006215
31546,750,0.0007194,0.0007182
31547,750,0.0007239,0.0007222
31548,750,0.0006972,0.0006955
31549,750,0.000545,0.0005436
31550,750,0.0005288,0.0005283
31551,750,0.0005271,0.0005268
31552,750,0.0006148,0.0006145
31553,750,0.0006835,0.0006816
31554,750,0.0005577,0.0005563
31555,750,0.0005246,0.0005243
31556,750,0.0005229,0.0005225
31557,750,0.0005118,0.0005115
31558,750,0.0005216,0.0005214
31559,750,0.0005232,0.0005228
31560,750,0.0005235,0.0005231
31561,750,0.0005199,0.0005195
31562,750,0.0005269,0.0005267
31563,750,0.0005286,0.0005283
31564,750,0.0005461,0.0005459
31565,750,0.0006305,0.0006298
31566,750,0.000549,0.0005482
31567,750,0.0005253,0.0005247
31568,750,0.0005238,0.0005231
31569,750,0.0005751,0.0005741
31570,750,0.0005376,0.0005359
31571,750,0.0005637,0.0005633
31572,750,0.0005425,0.0005418
31573,750,0.000534,0.0005334
31574,750,0.000537,0.0005365
31575,750,0.0005274,0.0005269
31576,750,0.0005648,0.0005644
31577,750,0.0005438,0.000543
31578,750,0.000584,0.000583
31579,750,0.000533,0.0005321
31580,750,0.0005307,0.0005298
31581,750,0.0006147,0.0006141
31582,750,0.0005248,0.0005243
31583,750,0.0005241,0.0005239
31584,750,0.000524,0.0005237
31585,750,0.0005243,0.0005241
31586,750,0.0005241,0.0005238
31587,750,0.0005288,0.0005285
31588,750,0.0005301,0.0005298
31589,750,0.0005461,0.0005456
31590,750,0.0005945,0.0005939
31591,750,0.0009203,0.0009172
31592,750,0.0010044,0.0010001
31593,750,0.0005485,0.0005454
31594,750,0.0005233,0.0005229
31595,750,0.0005277,0.0005274
31596,750,0.0005247,0.0005244
31597,750,0.0005251,0.0005246
31598,750,0.0005241,0.0005238
31599,750,0.000525,0.0005248
31600,750,0.0005245,0.0005242
31601,750,0.0005554,0.000555
31602,750,0.0005483,0.000548
31603,750,0.0005238,0.0005235
31604,750,0.000597,0.0005962
31605,750,0.0005383,0.0005351
31606,750,0.0005128,0.0005125
31607,750,0.000513,0.0005127
31608,750,0.0005281,0.0005279
31609,750,0.0005257,0.0005254
31610,750,0.0005289,0.0005286
31611,750,0.0005272,0.0005267
31612,750,0.0005295,0.0005291
31613,750,0.0005261,0.0005258
31614,750,0.0005371,0.0005367
31615,750,0.0007195,0.0007189
31616,750,0.0009263,0.0009244
31617,750,0.0008638,0.0008605
31618,750,0.000537,0.0005361
31619,750,0.0005236,0.0005234
31620,750,0.0005234,0.0005232
31621,750,0.0005242,0.0005239
31622,750,0.0005273,0.000527
31623,750,0.000525,0.0005248
31624,750,0.0005248,0.0005246
31625,750,0.000538,0.0005377
31626,750,0.0005381,0.0005378
31627,750,0.000567,0.0005666
31628,750,0.0005361,0.0005355
31629,750,0.0005274,0.0005268
31630,750,0.0005239,0.0005234
31631,750,0.0005237,0.0005234
31632,750,0.0005238,0.0005234
31633,750,0.0005236,0.0005233
31634,750,0.0005232,0.0005229
31635,750,0.0005234,0.0005231
31636,750,0.0005233,0.000523
31637,750,0.000524,0.0005238
31638,750,0.0005238,0.0005235
31639,750,0.0006246,0.0006241
31640,750,0.0006724,0.0006711
31641,750,0.0008952,0.000892
31642,750,0.0008652,0.0008613
31643,750,0.0005387,0.0005373
31644,750,0.0005283,0.000528
31645,750,0.0005273,0.0005271
31646,750,0.0005274,0.0005272
31647,750,0.0005268,0.0005264
31648,750,0.0005274,0.0005271
31649,750,0.0005275,0.0005273
31650,750,0.000854,0.000853
31651,750,0.0008797,0.0008765
31652,750,0.0006209,0.0006172
31653,750,0.0005344,0.0005332
31654,750,0.0005244,0.0005241
31655,750,0.0005243,0.000524
31656,750,0.0005289,0.0005286
31657,750,0.0005247,0.0005243
31658,750,0.0005244,0.000524
31659,750,0.0005253,0.000525
31660,750,0.0005267,0.0005265
31661,750,0.0005295,0.0005292
31662,750,0.0005237,0.0005234
31663,750,0.0005418,0.0005414
31664,750,0.0005233,0.000523
31665,750,0.0005239,0.0005235
31666,750,0.0005231,0.0005226
31667,750,0.0005233,0.000523
31668,750,0.000523,0.0005229
31669,750,0.000524,0.0005236
31670,750,0.0005233,0.000523
31671,750,0.0005234,0.0005231
31672,750,0.0005237,0.0005231
31673,750,0.0005239,0.0005237
31674,750,0.0005228,0.0005226
31675,750,0.0005708,0.0005705
31676,750,0.0008447,0.0008429
31677,750,0.0005981,0.0005945
31678,750,0.000545,0.0005422
31679,750,0.000524,0.0005236
31680,750,0.000524,0.0005236
31681,750,0.0005233,0.0005231
31682,750,0.0005264,0.0005262
31683,750,0.0005243,0.000524
31684,750,0.0005246,0.0005242
31685,750,0.000525,0.0005247
31686,750,0.0005238,0.0005236
31687,750,0.0005242,0.000524
31688,750,0.0005512,0.0005509
31689,750,0.0005239,0.0005235
31690,750,0.0005236,0.0005232
31691,750,0.0005242,0.0005238
31692,750,0.0005236,0.0005233
31693,750,0.0005239,0.0005236
31694,750,0.000549,0.0005487
31695,750,0.0005239,0.0005235
31696,750,0.0005328,0.0005326
31697,750,0.0005255,0.0005252
31698,750,0.0005237,0.000523
31699,750,0.0005244,0.000524
31700,750,0.0005305,0.00053
31701,750,0.0005416,0.0005413
31702,750,0.0005291,0.0005289
31703,750,0.0005296,0.0005293
31704,750,0.0005293,0.0005286
31705,750,0.0005295,0.0005291
31706,750,0.0005287,0.0005285
31707,750,0.0005294,0.0005292
31708,750,0.0005287,0.0005285
31709,750,0.0005284,0.0005282
31710,750,0.0005288,0.0005286
31711,750,0.0005289,0.0005288
31712,750,0.000529,0.0005288
31713,750,0.0005913,0.0005901
31714,750,0.0008853,0.0008818
31715,750,0.0009121,0.0009073
31716,750,0.0007567,0.0007527
31717,750,0.0005242,0.000523
31718,750,0.0005347,0.0005343
31719,750,0.0005232,0.0005229
31720,750,0.0005246,0.0005243
31721,750,0.0005356,0.0005353
31722,750,0.0005296,0.0005292
31723,750,0.0005245,0.0005242
31724,750,0.0005376,0.0005373
31725,750,0.0005255,0.0005249
31726,750,0.0005365,0.0005359
31727,750,0.0005266,0.0005263
31728,750,0.000563,0.0005623
31729,750,0.0005257,0.0005251
31730,750,0.0005293,0.0005291
31731,750,0.000524,0.0005238
31732,750,0.0005236,0.0005233
31733,750,0.000524,0.0005238
31734,750,0.000528,0.0005279
31735,750,0.0005276,0.0005274
31736,750,0.0005272,0.0005269
31737,750,0.0005345,0.0005343
31738,750,0.0005242,0.000524
31739,750,0.0005361,0.0005358
31740,750,0.0005283,0.0005281
31741,750,0.0005568,0.0005563
31742,750,0.0005239,0.0005234
31743,750,0.0005237,0.0005235
31744,750,0.0005255,0.0005249
31745,750,0.0005247,0.0005245
31746,750,0.0005245,0.0005242
31747,750,0.0005243,0.0005241
31748,750,0.0005236,0.0005235
31749,750,0.0005791,0.0005782
31750,750,0.0005389,0.0005371
31751,750,0.0005315,0.0005311
31752,750,0.0005419,0.0005412
31753,750,0.0005438,0.0005414
31754,750,0.0005335,0.0005319
31755,750,0.0005249,0.0005243
31756,750,0.0005261,0.0005258
31757,750,0.000525,0.0005248
31758,750,0.0005263,0.0005261
31759,750,0.0005244,0.0005241
31760,750,0.0005235,0.0005232
31761,750,0.0005244,0.0005242
31762,750,0.0005245,0.0005243
31763,750,0.0005257,0.0005246
31764,750,0.0005247,0.0005243
31765,750,0.0005252,0.0005249
31766,750,0.0005256,0.0005254
31767,750,0.0005245,0.0005242
31768,750,0.0005282,0.0005277
31769,750,0.0005251,0.0005248
31770,750,0.0005254,0.0005252
31771,750,0.0005254,0.0005252
31772,750,0.0005265,0.0005262
31773,750,0.0005262,0.000526
31774,750,0.0005257,0.0005255
31775,750,0.0005262,0.0005259
31776,750,0.0005259,0.0005256
31777,750,0.0005724,0.0005719
31778,750,0.000527,0.0005265
31779,750,0.0005249,0.0005246
31780,750,0.000526,0.0005258
31781,750,0.0005261,0.0005257
31782,750,0.0005254,0.0005252
31783,750,0.0005259,0.0005256
31784,750,0.0005258,0.0005256
31785,750,0.0005246,0.0005244
31786,750,0.0005241,0.0005238
31787,750,0.0005615,0.0005609
31788,750,0.0005236,0.0005229
31789,750,0.0005234,0.0005232
31790,750,0.0005236,0.0005233
31791,750,0.0005264,0.0005262
31792,750,0.000527,0.0005268
31793,750,0.0005269,0.0005266
31794,750,0.0005261,0.0005258
31795,750,0.000525,0.0005247
31796,750,0.0005249,0.0005246
31797,750,0.000525,0.0005248
31798,750,0.000526,0.0005257
31799,750,0.0005267,0.0005264
31800,750,0.0005254,0.0005252
31801,750,0.0005255,0.0005253
31802,750,0.000525,0.0005248
31803,750,0.0005261,0.0005258
31804,750,0.0005257,0.0005253
31805,750,0.0005259,0.0005255
31806,750,0.0005314,0.0005311
31807,750,0.0005253,0.0005243
31808,750,0.0005241,0.0005238
31809,750,0.0005238,0.0005236
31810,750,0.0005286,0.0005283
31811,750,0.000526,0.0005258
31812,750,0.0005269,0.0005267
31813,750,0.0005254,0.0005252
31814,750,0.0005257,0.0005255
31815,750,0.0005259,0.0005256
31816,750,0.0005258,0.0005256
31817,750,0.0005258,0.0005256
31818,750,0.000526,0.0005258
31819,750,0.0005268,0.0005261
31820,750,0.0005258,0.0005252
31821,750,0.0005251,0.0005248
31822,750,0.0005255,0.0005253
31823,750,0.0007066,0.0007051
31824,750,0.0006025,0.0006006
31825,750,0.0005688,0.000568
31826,750,0.0005168,0.0005164
31827,750,0.0005184,0.0005179
31828,750,0.000521,0.0005205
31829,750,0.0005471,0.0005466
31830,750,0.000537,0.0005362
31831,750,0.0005567,0.0005551
31832,750,0.000521,0.00052
31833,750,0.000515,0.0005138
31834,750,0.0005128,0.0005122
31835,750,0.0005123,0.0005119
31836,750,0.0005129,0.0005126
31837,750,0.0005123,0.0005118
31838,750,0.0005113,0.000511
31839,750,0.0005118,0.0005115
31840,750,0.0005125,0.0005123
31841,750,0.0005116,0.0005114
31842,750,0.0005193,0.000519
31843,750,0.0005247,0.0005245
31844,750,0.0005266,0.0005262
31845,750,0.0005244,0.0005242
31846,750,0.0005136,0.000513
31847,750,0.0005123,0.0005117
31848,750,0.0005141,0.0005139
31849,750,0.0005105,0.0005101
31850,750,0.000511,0.0005103
31851,750,0.0005116,0.0005112
31852,750,0.0005109,0.0005107
31853,750,0.0005103,0.0005101
31854,750,0.0005107,0.0005105
31855,750,0.0005111,0.0005108
31856,750,0.0005235,0.0005234
31857,750,0.0005252,0.0005249
31858,750,0.0005236,0.0005234
31859,750,0.0005122,0.0005119
31860,750,0.0005115,0.0005107
31861,750,0.0005111,0.0005107
31862,750,0.0005108,0.0005104
31863,750,0.0005587,0.0005582
31864,750,0.0005165,0.0005161
31865,750,0.0005083,0.0005081
31866,750,0.0004992,0.000499
31867,750,0.0005068,0.0005067
31868,750,0.0005019,0.0005016
31869,750,0.0006348,0.000634
31870,750,0.0007951,0.0007918
31871,750,0.0005704,0.0005691
31872,750,0.0005567,0.000556
31873,750,0.0005782,0.0005773
31874,750,0.0005387,0.0005378
31875,750,0.0005259,0.0005255
31876,750,0.0005255,0.0005253
31877,750,0.0006099,0.0006094
31878,750,0.0005273,0.0005264
31879,750,0.0005257,0.0005255
31880,750,0.0005252,0.0005247
31881,750,0.0005307,0.0005304
31882,750,0.0005241,0.0005239
31883,750,0.000524,0.0005237
31884,750,0.0005226,0.0005224
31885,750,0.0005244,0.000524
31886,750,0.0005238,0.0005235
31887,750,0.0005232,0.0005229
31888,750,0.0005226,0.0005224
31889,750,0.0005232,0.0005229
31890,750,0.0005227,0.0005225
31891,750,0.000522,0.0005218
31892,750,0.0005229,0.0005226
31893,750,0.0005231,0.0005229
31894,750,0.0005226,0.0005224
31895,750,0.0005235,0.0005232
31896,750,0.0005229,0.0005227
31897,750,0.0005105,0.0005101
31898,750,0.0005277,0.0005271
31899,750,0.0005163,0.0005158
31900,750,0.0005471,0.0005468
31901,750,0.0005346,0.0005343
31902,750,0.0005103,0.00051
31903,750,0.0005106,0.0005103
31904,750,0.0005173,0.0005171
31905,750,0.0005115,0.0005113
31906,750,0.0005124,0.000512
31907,750,0.000512,0.0005118
31908,750,0.0005245,0.0005243
31909,750,0.0005257,0.0005254
31910,750,0.0005347,0.0005339
31911,750,0.0005129,0.0005123
31912,750,0.0005244,0.0005238
31913,750,0.0005144,0.000514
31914,750,0.0005128,0.0005126
31915,750,0.0005143,0.0005141
31916,750,0.0005163,0.000516
31917,750,0.0005128,0.0005126
31918,750,0.0005129,0.0005126
31919,750,0.0005167,0.0005165
31920,750,0.0005293,0.0005291
31921,750,0.000518,0.0005178
31922,750,0.0005229,0.0005226
31923,750,0.0005217,0.0005215
31924,750,0.0005133,0.0005131
31925,750,0.0005158,0.0005153
31926,750,0.0005146,0.0005141
31927,750,0.0005172,0.0005168
31928,750,0.0005111,0.0005109
31929,750,0.0005105,0.0005103
31930,750,0.0005113,0.000511
31931,750,0.0005168,0.0005166
31932,750,0.000511,0.0005108
31933,750,0.0005116,0.0005113
31934,750,0.0005127,0.0005125
31935,750,0.0005236,0.0005234
31936,750,0.000526,0.0005257
31937,750,0.0005135,0.0005132
31938,750,0.0005119,0.0005115
31939,750,0.0005489,0.0005484
31940,750,0.0005166,0.0005163
31941,750,0.0005124,0.0005122
31942,750,0.0005125,0.0005122
31943,750,0.0005196,0.0005193
31944,750,0.0005159,0.0005157
31945,750,0.0005155,0.0005152
31946,750,0.0005191,0.0005188
31947,750,0.0005188,0.0005186
31948,750,0.0005257,0.0005254
31949,750,0.0005297,0.0005294
31950,750,0.000535,0.0005348
31951,750,0.0005165,0.0005162
31952,750,0.0005289,0.0005284
31953,750,0.0005156,0.0005151
31954,750,0.0005216,0.0005213
31955,750,0.0005152,0.000515
31956,750,0.0005157,0.0005154
31957,750,0.0005167,0.0005164
31958,750,0.0005215,0.0005212
31959,750,0.0005149,0.0005147
31960,750,0.0005127,0.0005125
31961,750,0.0005175,0.0005172
31962,750,0.0005255,0.0005252
31963,750,0.0005345,0.0005343
31964,750,0.0005181,0.0005178
31965,750,0.0005151,0.0005147
31966,750,0.0005188,0.0005181
31967,750,0.0005135,0.0005132
31968,750,0.000513,0.0005128
31969,750,0.0005147,0.0005145
31970,750,0.0005161,0.0005158
31971,750,0.0005123,0.0005121
31972,750,0.0005127,0.0005124
31973,750,0.0005168,0.0005166
31974,750,0.0005147,0.0005145
31975,750,0.0005254,0.0005252
31976,750,0.0005269,0.0005267
31977,750,0.0005224,0.0005221
31978,750,0.0005622,0.0005618
31979,750,0.0005208,0.0005204
31980,750,0.0005134,0.0005132
31981,750,0.000518,0.0005179
31982,750,0.0005129,0.0005126
31983,750,0.0005107,0.0005103
31984,750,0.0005107,0.0005105
31985,750,0.0005174,0.0005171
31986,750,0.0005105,0.0005103
31987,750,0.0005103,0.00051
31988,750,0.0005189,0.0005186
31989,750,0.0005226,0.0005224
31990,750,0.0005221,0.0005218
31991,750,0.0005102,0.0005099
31992,750,0.0005152,0.0005144
31993,750,0.0005189,0.0005183
31994,750,0.0005103,0.0005101
31995,750,0.0005107,0.0005105
31996,750,0.0005107,0.0005104
31997,750,0.0005175,0.0005173
31998,750,0.0005113,0.0005111
31999,750,0.000512,0.0005118
32000,750,0.0005152,0.0005149
32001,750,0.0005181,0.0005179
32002,750,0.0005233,0.0005231
32003,750,0.0005242,0.0005239
32004,750,0.0005228,0.0005225
32005,750,0.0005112,0.0005109
32006,750,0.000518,0.0005172
32007,750,0.0005107,0.0005103
32008,750,0.0005164,0.0005161
32009,750,0.0005113,0.000511
32010,750,0.0005104,0.0005102
32011,750,0.0005103,0.0005101
32012,750,0.0005167,0.0005164
32013,750,0.0005104,0.0005102
32014,750,0.0005108,0.0005106
32015,750,0.0005198,0.0005196
32016,750,0.0005934,0.0005931
32017,750,0.0005962,0.0005952
32018,750,0.0005136,0.0005129
32019,750,0.0005217,0.00052
32020,750,0.0005167,0.0005143
32021,750,0.000514,0.0005137
32022,750,0.0005122,0.000512
32023,750,0.0005145,0.0005143
32024,750,0.0005136,0.0005133
32025,750,0.0005127,0.0005125
32026,750,0.0005115,0.0005113
32027,750,0.0005166,0.0005164
32028,750,0.0005231,0.0005188
32029,750,0.0005241,0.0005239
32030,750,0.0005253,0.000525
32031,750,0.0005198,0.0005195
32032,750,0.0005214,0.0005209
32033,750,0.0005165,0.000516
32034,750,0.0005126,0.0005123
32035,750,0.0005224,0.0005221
32036,750,0.0005177,0.0005173
32037,750,0.0005213,0.0005211
32038,750,0.0005157,0.0005154
32039,750,0.0005181,0.000518
32040,750,0.000514,0.0005137
32041,750,0.0005173,0.0005171
32042,750,0.0005237,0.0005234
32043,750,0.0005323,0.0005321
32044,750,0.0005266,0.0005264
32045,750,0.0005244,0.0005242
32046,750,0.0005241,0.0005234
32047,750,0.000523,0.0005226
32048,750,0.0005234,0.0005232
32049,750,0.0005232,0.000523
32050,750,0.0005238,0.0005229
32051,750,0.0005382,0.000538
32052,750,0.0005247,0.0005244
32053,750,0.0005248,0.0005247
32054,750,0.0005258,0.0005249
32055,750,0.0005266,0.0005265
32056,750,0.0005356,0.0005353
32057,750,0.0005234,0.0005231
32058,750,0.0005235,0.0005232
32059,750,0.0005256,0.0005253
32060,750,0.0005262,0.0005259
32061,750,0.0006557,0.0006549
32062,750,0.0006307,0.0006282
32063,750,0.0005431,0.0005404
32064,750,0.0005273,0.0005268
32065,750,0.0005249,0.0005246
32066,750,0.0005248,0.0005246
32067,750,0.0005252,0.0005249
32068,750,0.0005245,0.0005242
32069,750,0.0005248,0.0005245
32070,750,0.0005249,0.0005247
32071,750,0.0005239,0.0005237
32072,750,0.0005252,0.000525
32073,750,0.0005246,0.0005243
32074,750,0.0005285,0.0005277
32075,750,0.0005259,0.0005255
32076,750,0.0005265,0.000526
32077,750,0.0005265,0.0005263
32078,750,0.0005265,0.0005262
32079,750,0.0005238,0.0005236
32080,750,0.0005235,0.0005233
32081,750,0.0005231,0.0005229
32082,750,0.0005226,0.0005224
32083,750,0.0005231,0.0005228
32084,750,0.0005239,0.0005237
32085,750,0.0005233,0.0005231
32086,750,0.0005234,0.0005231
32087,750,0.000523,0.0005227
32088,750,0.0005228,0.0005226
32089,750,0.0005231,0.0005228
32090,750,0.0005228,0.0005226
32091,750,0.0005229,0.0005227
32092,750,0.0005236,0.0005234
32093,750,0.0005565,0.0005562
32094,750,0.0005232,0.0005228
32095,750,0.0005225,0.0005224
32096,750,0.000523,0.0005227
32097,750,0.0005271,0.0005269
32098,750,0.0005233,0.0005229
32099,750,0.0005228,0.0005223
32100,750,0.0005382,0.0005378
32101,750,0.000656,0.0006551
32102,750,0.0008811,0.0008785
32103,750,0.0006288,0.0006264
32104,750,0.0005608,0.0005595
32105,750,0.0007387,0.0007371
32106,750,0.0005888,0.0005864
32107,750,0.000599,0.0005971
32108,750,0.0005553,0.0005529
32109,750,0.0006638,0.0006616
32110,750,0.0006435,0.00064
32111,750,0.0005793,0.0005782
32112,750,0.0007208,0.0007181
32113,750,0.0005759,0.0005739
32114,750,0.0005894,0.0005878
32115,750,0.0005306,0.0005294
32116,750,0.0005284,0.0005279
32117,750,0.0005287,0.0005278
32118,750,0.0005267,0.0005262
32119,750,0.0005247,0.0005244
32120,750,0.0005247,0.0005244
32121,750,0.0005247,0.0005243
32122,750,0.0005253,0.0005247
32123,750,0.0005246,0.0005242
32124,750,0.0005241,0.0005239
32125,750,0.0005242,0.000524
32126,750,0.0005246,0.0005244
32127,750,0.0005247,0.0005245
32128,750,0.0005632,0.0005622
32129,750,0.0005338,0.000532
32130,750,0.0005339,0.0005336
32131,750,0.0006317,0.0006309
32132,750,0.0005335,0.0005325
32133,750,0.0005533,0.0005524
32134,750,0.0005432,0.0005422
32135,750,0.0005285,0.0005277
32136,750,0.0005254,0.0005249
32137,750,0.0005264,0.0005259
32138,750,0.0005311,0.0005307
32139,750,0.0005254,0.0005249
32140,750,0.0005256,0.0005253
32141,750,0.0005247,0.0005246
32142,750,0.0005286,0.0005283
32143,750,0.0005251,0.0005249
32144,750,0.0005314,0.000531
32145,750,0.0005341,0.0005338
32146,750,0.0005892,0.0005885
32147,750,0.0005688,0.000568
32148,750,0.0005267,0.000526
32149,750,0.0005446,0.0005444
32150,750,0.0005273,0.0005269
32151,750,0.0005248,0.0005245
32152,750,0.0005249,0.0005246
32153,750,0.0005239,0.0005236
32154,750,0.0005246,0.0005243
32155,750,0.0005247,0.0005245
32156,750,0.0005238,0.0005235
32157,750,0.0005696,0.0005688
32158,750,0.0006612,0.0006588
32159,750,0.0005349,0.0005336
32160,750,0.0005257,0.0005249
32161,750,0.0005241,0.0005239
32162,750,0.0005283,0.0005278
32163,750,0.000526,0.0005254
32164,750,0.0005253,0.0005251
32165,750,0.0005246,0.0005243
32166,750,0.0005254,0.0005251
32167,750,0.0005256,0.0005254
32168,750,0.0005252,0.0005249
32169,750,0.0005249,0.0005247
32170,750,0.000525,0.0005248
32171,750,0.0005761,0.0005756
32172,750,0.0005248,0.0005243
32173,750,0.0005247,0.0005239
32174,750,0.0005237,0.0005234
32175,750,0.0005237,0.0005235
32176,750,0.0005229,0.0005227
32177,750,0.0005225,0.0005222
32178,750,0.0005226,0.0005221
32179,750,0.0005234,0.0005232
32180,750,0.0005232,0.000523
32181,750,0.0005236,0.0005232
32182,750,0.0005321,0.0005317
32183,750,0.0005311,0.0005307
32184,750,0.0005608,0.0005604
32185,750,0.0005399,0.0005396
32186,750,0.0005247,0.0005237
32187,750,0.0005435,0.0005428
32188,750,0.0005244,0.0005238
32189,750,0.0005239,0.0005236
32190,750,0.000528,0.0005278
32191,750,0.0005238,0.0005236
32192,750,0.0005247,0.0005245
32193,750,0.0005247,0.0005245
32194,750,0.0005273,0.000527
32195,750,0.000565,0.0005645
32196,750,0.0006797,0.0006784
32197,750,0.0007577,0.0007545
32198,750,0.0006017,0.0005985
32199,750,0.0005354,0.0005344
32200,750,0.0005232,0.0005229
32201,750,0.000548,0.0005477
32202,750,0.000525,0.0005247
32203,750,0.0005488,0.0005485
32204,750,0.0005234,0.0005231
32205,750,0.0005231,0.0005229
32206,750,0.0005229,0.0005227
32207,750,0.0005302,0.0005299
32208,750,0.0005902,0.0005897
32209,750,0.0005352,0.000534
32210,750,0.0005294,0.000529
32211,750,0.0005242,0.0005234
32212,750,0.0005283,0.0005275
32213,750,0.0005228,0.0005226
32214,750,0.0005232,0.0005229
32215,750,0.0005471,0.0005464
32216,750,0.0005278,0.0005265
32217,750,0.0005247,0.0005244
32218,750,0.0005255,0.0005253
32219,750,0.0005253,0.0005251
32220,750,0.000525,0.0005247
32221,750,0.0005293,0.0005289
32222,750,0.0005496,0.0005493
32223,750,0.0005913,0.0005902
32224,750,0.0005424,0.0005416
32225,750,0.0005373,0.0005365
32226,750,0.0005264,0.000526
32227,750,0.0005269,0.0005263
32228,750,0.0005241,0.0005238
32229,750,0.0005236,0.0005232
32230,750,0.0005237,0.0005234
32231,750,0.0005238,0.0005233
32232,750,0.0005237,0.0005235
32233,750,0.0005233,0.0005229
32234,750,0.0005299,0.0005296
