iteration,liveAgents,frameTime,tickTime
29529,500,0.0003104,0.0003102
29530,500,0.0003102,0.00031
29531,500,0.00031,0.0003098
29532,500,0.0003107,0.0003105
29533,500,0.0003102,0.00031
29534,500,0.0003133,0.0003132
29535,500,0.0003126,0.0003123
29536,500,0.00031,0.0003098
29537,500,0.0003099,0.0003097
29538,500,0.0003102,0.00031
29539,500,0.0003102,0.00031
29540,500,0.0003101,0.0003099
29541,500,0.0003098,0.0003096
29542,500,0.0003102,0.0003101
29543,500,0.0003104,0.0003102
29544,500,0.0003103,0.0003101
29545,500,0.0003099,0.0003097
29546,500,0.0003102,0.00031
29547,500,0.0003101,0.0003099
29548,500,0.00031,0.0003098
29549,500,0.0003102,0.0003101
29550,500,0.0003103,0.0003101
29551,500,0.0003098,0.0003096
29552,500,0.0003102,0.00031
29553,500,0.0003099,0.0003097
29554,500,0.0003103,0.0003101
29555,500,0.0003096,0.0003094
29556,500,0.0003101,0.0003099
29557,500,0.0003271,0.0003269
29558,500,0.0003081,0.0003079
29559,500,0.0003082,0.000308
29560,500,0.0003082,0.000308
29561,500,0.0003084,0.0003082
29562,500,0.0003082,0.000308
29563,500,0.0003082,0.000308
29564,500,0.0003082,0.000308
29565,500,0.0003086,0.0003084
29566,500,0.0003083,0.000308
29567,500,0.0003077,0.0003075
29568,500,0.0003078,0.0003076
29569,500,0.0003081,0.0003079
29570,500,0.0003079,0.0003077
29571,500,0.000308,0.0003079
29572,500,0.0003081,0.0003079
29573,500,0.0003082,0.000308
29574,500,0.0003081,0.0003079
29575,500,0.000308,0.0003078
29576,500,0.0003086,0.0003084
29577,500,0.0003083,0.0003081
29578,500,0.0003083,0.0003082
29579,500,0.000317,0.0003168
29580,500,0.0003211,0.0003209
29581,500,0.0003182,0.000318
29582,500,0.0003085,0.0003082
29583,500,0.0003084,0.0003081
29584,500,0.0003083,0.000308
29585,500,0.0003085,0.000308
29586,500,0.0003149,0.0003143
29587,500,0.0003082,0.000308
29588,500,0.0003082,0.000308
29589,500,0.000308,0.0003078
29590,500,0.000308,0.0003078
29591,500,0.0003081,0.0003079
29592,500,0.0003082,0.000308
29593,500,0.0003078,0.0003076
29594,500,0.0003082,0.000308
29595,500,0.0003087,0.0003085
29596,500,0.000308,0.0003078
29597,500,0.0003083,0.0003081
29598,500,0.000308,0.0003078
29599,500,0.0003084,0.0003083
29600,500,0.0003086,0.0003084
29601,500,0.0003085,0.0003083
29602,500,0.0003286,0.0003284
29603,500,0.0003167,0.0003165
29604,500,0.0003085,0.0003083
29605,500,0.000308,0.0003078
29606,500,0.0003083,0.0003081
29607,500,0.0003084,0.0003082
29608,500,0.0003365,0.0003363
29609,500,0.000311,0.0003108
29610,500,0.0003115,0.0003112
29611,500,0.0003114,0.0003112
29612,500,0.000312,0.0003119
29613,500,0.0003113,0.0003111
29614,500,0.0003117,0.0003115
29615,500,0.0003114,0.0003112
29616,500,0.0003113,0.0003111
29617,500,0.0003115,0.0003113
29618,500,0.0003112,0.000311
29619,500,0.0003114,0.0003112
29620,500,0.0003116,0.0003114
29621,500,0.0003112,0.000311
29622,500,0.0003117,0.0003115
29623,500,0.0003117,0.0003116
29624,500,0.0003264,0.0003262
29625,500,0.0003116,0.0003114
29626,500,0.0003117,0.0003114
29627,500,0.0003114,0.0003112
29628,500,0.0003116,0.0003114
29629,500,0.0003114,0.0003112
29630,500,0.0003114,0.0003112
29631,500,0.0003114,0.0003112
29632,500,0.0003117,0.0003115
29633,500,0.0003114,0.0003112
29634,500,0.0003116,0.0003114
29635,500,0.0003116,0.0003114
29636,500,0.0003113,0.0003111
29637,500,0.0003116,0.0003114
29638,500,0.0003118,0.0003116
29639,500,0.0003116,0.0003114
29640,500,0.0003113,0.0003111
29641,500,0.0003117,0.0003115
29642,500,0.0003112,0.000311
29643,500,0.0003115,0.0003113
29644,500,0.0003116,0.0003114
29645,500,0.0003115,0.0003113
29646,500,0.0003164,0.0003162
29647,500,0.0003114,0.0003112
29648,500,0.0003113,0.0003111
29649,500,0.0003116,0.0003115
29650,500,0.0003112,0.000311
29651,500,0.0003116,0.0003114
29652,500,0.0003112,0.000311
29653,500,0.0003119,0.0003117
29654,500,0.0003117,0.0003115
29655,500,0.0003111,0.0003109
29656,500,0.0003116,0.0003115
29657,500,0.0003117,0.0003115
29658,500,0.0003241,0.0003239
29659,500,0.000311,0.0003107
29660,500,0.0003111,0.0003109
29661,500,0.000311,0.0003108
29662,500,0.0003114,0.0003112
29663,500,0.0003107,0.0003105
29664,500,0.0003107,0.0003105
29665,500,0.0003112,0.000311
29666,500,0.0003114,0.0003112
29667,500,0.0003109,0.0003107
29668,500,0.0003145,0.0003143
29669,500,0.0003112,0.0003109
29670,500,0.0003108,0.0003106
29671,500,0.0003107,0.0003105
29672,500,0.0003113,0.0003111
29673,500,0.0003108,0.0003106
29674,500,0.0003109,0.0003107
29675,500,0.0003109,0.0003107
29676,500,0.000311,0.0003108
29677,500,0.0003113,0.0003111
29678,500,0.0003113,0.0003111
29679,500,0.0003111,0.0003109
29680,500,0.0003107,0.0003105
29681,500,0.0003108,0.0003106
29682,500,0.0003115,0.0003113
29683,500,0.0003111,0.0003109
29684,500,0.0003111,0.0003109
29685,500,0.0003109,0.0003107
29686,500,0.0003108,0.0003106
29687,500,0.000311,0.0003108
29688,500,0.0003113,0.0003111
29689,500,0.0003109,0.0003108
29690,500,0.000311,0.0003107
29691,500,0.0003146,0.0003144
29692,500,0.0003109,0.0003107
29693,500,0.0003111,0.0003109
29694,500,0.000311,0.0003108
29695,500,0.0003111,0.0003109
29696,500,0.0003111,0.0003109
29697,500,0.0003112,0.000311
29698,500,0.0003109,0.0003107
29699,500,0.0003108,0.0003105
29700,500,0.000311,0.0003108
29701,500,0.0003108,0.0003106
29702,500,0.0003104,0.0003103
29703,500,0.0003109,0.0003106
29704,500,0.0003111,0.0003109
29705,500,0.0003111,0.0003109
29706,500,0.0003111,0.0003109
29707,500,0.0003114,0.0003112
29708,500,0.0003242,0.000324
29709,500,0.0003079,0.0003077
29710,500,0.000308,0.0003077
29711,500,0.0003078,0.0003076
29712,500,0.0003078,0.0003076
29713,500,0.0003113,0.0003111
29714,500,0.000308,0.0003078
29715,500,0.000308,0.0003078
29716,500,0.0003077,0.0003075
29717,500,0.000308,0.0003078
29718,500,0.0003081,0.0003079
29719,500,0.000308,0.0003078
29720,500,0.0003079,0.0003077
29721,500,0.0003078,0.0003076
29722,500,0.0003075,0.0003073
29723,500,0.0003078,0.0003075
29724,500,0.0003078,0.0003076
29725,500,0.0003075,0.0003073
29726,500,0.0003076,0.0003074
29727,500,0.0003084,0.0003082
29728,500,0.0003077,0.0003075
29729,500,0.0003077,0.0003075
29730,500,0.0003077,0.0003075
29731,500,0.0003077,0.0003075
29732,500,0.000308,0.0003078
29733,500,0.0003077,0.0003075
29734,500,0.0003078,0.0003075
29735,500,0.0003077,0.0003075
29736,500,0.0003076,0.0003074
29737,500,0.000308,0.0003078
29738,500,0.0003081,0.0003079
29739,500,0.0003078,0.0003076
29740,500,0.0003079,0.0003077
29741,500,0.000308,0.0003078
29742,500,0.0003078,0.0003076
29743,500,0.0003079,0.0003078
29744,500,0.0003087,0.0003085
29745,500,0.000309,0.0003077
29746,500,0.0003081,0.0003079
29747,500,0.0003081,0.0003079
29748,500,0.0003082,0.000308
29749,500,0.0003077,0.0003075
29750,500,0.0003077,0.0003075
29751,500,0.0003079,0.0003077
29752,500,0.0003079,0.0003077
29753,500,0.0003076,0.0003074
29754,500,0.0003078,0.0003076
29755,500,0.0003079,0.0003077
29756,500,0.0003076,0.0003074
29757,500,0.0003079,0.0003078
29758,500,0.0003183,0.0003181
29759,500,0.0003123,0.000312
29760,500,0.0003103,0.0003102
29761,500,0.0003108,0.0003105
29762,500,0.0003107,0.0003105
29763,500,0.0003107,0.0003105
29764,500,0.0003106,0.0003105
29765,500,0.0003109,0.0003106
29766,500,0.0003108,0.0003106
29767,500,0.0003107,0.0003105
29768,500,0.0003107,0.0003105
29769,500,0.0003108,0.0003106
29770,500,0.0003105,0.0003103
29771,500,0.000311,0.0003107
29772,500,0.0003107,0.0003105
29773,500,0.0003108,0.0003106
29774,500,0.0003108,0.0003106
29775,500,0.0003103,0.0003101
29776,500,0.0003104,0.0003103
29777,500,0.0003107,0.0003105
29778,500,0.0003107,0.0003105
29779,500,0.0003108,0.0003106
29780,500,0.0003109,0.0003107
29781,500,0.0003111,0.0003109
29782,500,0.0003112,0.000311
29783,500,0.0003106,0.0003104
29784,500,0.000311,0.0003108
29785,500,0.0003107,0.0003105
29786,500,0.0003106,0.0003104
29787,500,0.0003111,0.0003109
29788,500,0.0003106,0.0003104
29789,500,0.0003108,0.0003107
29790,500,0.0003109,0.0003106
29791,500,0.0003106,0.0003104
29792,500,0.0003108,0.0003107
29793,500,0.0003111,0.0003109
29794,500,0.0003107,0.0003105
29795,500,0.0003104,0.0003102
29796,500,0.0003109,0.0003107
29797,500,0.0003108,0.0003106
29798,500,0.0003114,0.0003111
29799,500,0.0003114,0.0003112
29800,500,0.0003111,0.0003109
29801,500,0.0003107,0.0003106
29802,500,0.0003108,0.0003106
29803,500,0.0003137,0.0003135
29804,500,0.0003114,0.0003112
29805,500,0.0003104,0.0003102
29806,500,0.0003105,0.0003103
29807,500,0.0003105,0.0003103
29808,500,0.0003106,0.0003104
29809,500,0.0003171,0.0003169
29810,500,0.000309,0.0003088
29811,500,0.000309,0.0003088
29812,500,0.0003087,0.0003085
29813,500,0.0003087,0.0003085
29814,500,0.0003086,0.0003084
29815,500,0.0003086,0.0003084
29816,500,0.0003086,0.0003084
29817,500,0.0003088,0.0003086
29818,500,0.000309,0.0003088
29819,500,0.0003087,0.0003084
29820,500,0.0003091,0.0003089
29821,500,0.0003085,0.0003084
29822,500,0.0003087,0.0003084
29823,500,0.0003087,0.0003085
29824,500,0.0003087,0.0003085
29825,500,0.0003121,0.0003119
29826,500,0.0003089,0.0003087
29827,500,0.0003088,0.0003085
29828,500,0.0003081,0.0003079
29829,500,0.000309,0.0003089
29830,500,0.0003083,0.0003081
29831,500,0.0003088,0.0003086
29832,500,0.0003086,0.0003084
29833,500,0.0003088,0.0003086
29834,500,0.0003087,0.0003085
29835,500,0.0003087,0.0003086
29836,500,0.0003088,0.0003085
29837,500,0.0003092,0.000309
29838,500,0.0003086,0.0003084
29839,500,0.0003084,0.0003082
29840,500,0.000309,0.0003088
29841,500,0.0003089,0.0003087
29842,500,0.0003088,0.0003086
29843,500,0.0003085,0.0003083
29844,500,0.0003084,0.0003082
29845,500,0.0003089,0.0003088
29846,500,0.0003088,0.0003085
29847,500,0.0003083,0.0003081
29848,500,0.0003119,0.0003117
29849,500,0.0003088,0.0003086
29850,500,0.0003084,0.0003082
29851,500,0.0003082,0.000308
29852,500,0.0003088,0.0003086
29853,500,0.0003089,0.0003087
29854,500,0.000309,0.0003087
29855,500,0.0003085,0.0003083
29856,500,0.0003081,0.0003079
29857,500,0.000309,0.0003088
29858,500,0.000309,0.0003088
29859,500,0.0003203,0.0003201
29860,500,0.0003223,0.0003221
29861,500,0.000312,0.0003118
29862,500,0.000312,0.0003119
29863,500,0.0003123,0.0003121
29864,500,0.0003118,0.0003116
29865,500,0.0003123,0.0003121
29866,500,0.0003117,0.0003115
29867,500,0.0003119,0.0003117
29868,500,0.0003122,0.000312
29869,500,0.0003121,0.0003119
29870,500,0.0003154,0.0003152
29871,500,0.0003115,0.0003113
29872,500,0.0003117,0.0003115
29873,500,0.0003122,0.000312
29874,500,0.000312,0.0003118
29875,500,0.0003123,0.000312
29876,500,0.0003117,0.0003115
29877,500,0.0003117,0.0003115
29878,500,0.0003118,0.0003116
29879,500,0.0003122,0.000312
29880,500,0.000312,0.0003118
29881,500,0.0003121,0.000312
29882,500,0.0003121,0.0003119
29883,500,0.0003118,0.0003116
29884,500,0.0003122,0.0003121
29885,500,0.000312,0.0003118
29886,500,0.0003122,0.000312
29887,500,0.0003119,0.0003117
29888,500,0.0003125,0.0003123
29889,500,0.0003126,0.0003124
29890,500,0.0003121,0.0003119
29891,500,0.0003122,0.000312
29892,500,0.0003123,0.0003121
29893,500,0.000312,0.0003118
29894,500,0.0003123,0.0003121
29895,500,0.0003126,0.0003124
29896,500,0.0003116,0.0003114
29897,500,0.0003119,0.0003117
29898,500,0.0003121,0.0003119
29899,500,0.000312,0.0003118
29900,500,0.000312,0.0003118
29901,500,0.0003118,0.0003116
29902,500,0.000312,0.0003118
29903,500,0.0003119,0.0003118
29904,500,0.0003121,0.0003119
29905,500,0.0003119,0.0003118
29906,500,0.000312,0.0003117
29907,500,0.0003121,0.0003119
29908,500,0.0003118,0.0003117
29909,500,0.0003175,0.0003172
29910,500,0.0003135,0.0003133
29911,500,0.0003087,0.0003085
29912,500,0.0003086,0.0003084
29913,500,0.0003085,0.0003083
29914,500,0.0003118,0.0003116
29915,500,0.0003087,0.0003085
29916,500,0.0003084,0.0003082
29917,500,0.0003084,0.0003083
29918,500,0.0003085,0.0003083
29919,500,0.0003082,0.000308
29920,500,0.0003084,0.0003082
29921,500,0.0003088,0.0003086
29922,500,0.0003084,0.0003082
29923,500,0.0003083,0.0003081
29924,500,0.0003082,0.000308
29925,500,0.0003082,0.0003079
29926,500,0.0003085,0.0003084
29927,500,0.0003085,0.0003082
29928,500,0.0003082,0.000308
29929,500,0.0003081,0.0003079
29930,500,0.0003085,0.0003083
29931,500,0.0003084,0.0003082
29932,500,0.0003086,0.0003084
29933,500,0.000308,0.0003078
29934,500,0.0003082,0.000308
29935,500,0.0003085,0.0003083
29936,500,0.0003085,0.0003083
29937,500,0.0003116,0.0003114
29938,500,0.0003086,0.0003084
29939,500,0.0003082,0.000308
29940,500,0.0003085,0.0003083
29941,500,0.0003086,0.0003084
29942,500,0.0003085,0.0003083
29943,500,0.0003089,0.0003088
29944,500,0.0003084,0.0003083
29945,500,0.0003083,0.0003081
29946,500,0.0003084,0.0003082
29947,500,0.0003085,0.0003083
29948,500,0.0003085,0.0003083
29949,500,0.0003084,0.0003083
29950,500,0.0003087,0.0003085
29951,500,0.0003088,0.0003086
29952,500,0.0003082,0.0003081
29953,500,0.0003084,0.0003082
29954,500,0.0003084,0.0003082
29955,500,0.0003084,0.0003082
29956,500,0.0003085,0.0003082
29957,500,0.0003087,0.0003085
29958,500,0.0003085,0.0003083
29959,500,0.0003109,0.0003107
29960,500,0.0003211,0.0003209
29961,500,0.0003077,0.0003075
29962,500,0.000308,0.0003078
29963,500,0.0003077,0.0003075
29964,500,0.0003081,0.0003079
29965,500,0.0003082,0.000308
29966,500,0.0003076,0.0003074
29967,500,0.0003077,0.0003075
29968,500,0.0003079,0.0003077
29969,500,0.0003079,0.0003077
29970,500,0.0003077,0.0003075
29971,500,0.000308,0.0003078
29972,500,0.0003076,0.0003074
29973,500,0.000308,0.0003078
29974,500,0.0003078,0.0003076
29975,500,0.0003077,0.0003076
29976,500,0.0003077,0.0003075
29977,500,0.0003076,0.0003074
29978,500,0.0003079,0.0003077
29979,500,0.0003076,0.0003074
29980,500,0.0003074,0.0003072
29981,500,0.0003079,0.0003077
29982,500,0.0003107,0.0003106
29983,500,0.000308,0.0003078
29984,500,0.0003081,0.0003079
29985,500,0.0003079,0.0003078
29986,500,0.0003077,0.0003076
29987,500,0.000308,0.0003079
29988,500,0.0003081,0.0003079
29989,500,0.0003081,0.0003079
29990,500,0.0003079,0.0003077
29991,500,0.0003081,0.0003078
29992,500,0.0003083,0.0003081
29993,500,0.0003084,0.0003083
29994,500,0.0003081,0.0003079
29995,500,0.0003084,0.0003082
29996,500,0.0003079,0.0003077
29997,500,0.0003074,0.0003072
29998,500,0.0003075,0.0003073
29999,500,0.000308,0.0003078
30000,500,0.0005067,0.0005062
30001,500,0.0003222,0.0003218
30002,500,0.0003191,0.0003189
30003,500,0.0003079,0.0003078
30004,500,0.0003119,0.0003117
30005,500,0.0003079,0.0003076
30006,500,0.0003083,0.0003079
30007,500,0.0003111,0.0003108
30008,500,0.0003076,0.0003074
30009,500,0.0003073,0.0003071
30010,500,0.000319,0.0003188
30011,500,0.0003078,0.0003076
30012,500,0.0003077,0.0003075
30013,500,0.000308,0.0003078
30014,500,0.0003081,0.0003079
30015,500,0.0003077,0.0003075
30016,500,0.0003078,0.0003076
30017,500,0.0003076,0.0003074
30018,500,0.0003079,0.0003077
30019,500,0.0003079,0.0003077
30020,500,0.0003077,0.0003076
30021,500,0.000308,0.0003077
30022,500,0.0003078,0.0003076
30023,500,0.0003081,0.0003079
30024,500,0.000308,0.0003078
30025,500,0.0003077,0.0003075
30026,500,0.000315,0.0003148
30027,500,0.0003231,0.0003229
30028,500,0.0003181,0.0003174
30029,500,0.0003078,0.0003075
30030,500,0.0003077,0.0003075
30031,500,0.0003077,0.0003075
30032,500,0.0003074,0.0003072
30033,500,0.0003079,0.0003076
30034,500,0.0003077,0.0003075
30035,500,0.0003079,0.0003077
30036,500,0.0003077,0.0003075
30037,500,0.0003077,0.0003075
30038,500,0.0003076,0.0003074
30039,500,0.0003078,0.0003076
30040,500,0.0003076,0.0003074
30041,500,0.0003077,0.0003075
30042,500,0.0003077,0.0003076
30043,500,0.0003082,0.000308
30044,500,0.0003077,0.0003075
30045,500,0.0003079,0.0003077
30046,500,0.0003075,0.0003073
30047,500,0.0003081,0.0003079
30048,500,0.0003077,0.0003075
30049,500,0.0003218,0.0003216
30050,500,0.0003078,0.0003076
30051,500,0.0003078,0.0003076
30052,500,0.0003081,0.0003079
30053,500,0.0003081,0.0003079
30054,500,0.0003078,0.0003076
30055,500,0.000316,0.0003158
30056,500,0.0003075,0.0003073
30057,500,0.0003077,0.0003076
30058,500,0.0003075,0.0003072
30059,500,0.0003075,0.0003073
30060,500,0.0003401,0.0003398
30061,500,0.0003158,0.0003156
30062,500,0.0003079,0.0003077
30063,500,0.0003081,0.0003079
30064,500,0.0003079,0.0003077
30065,500,0.0003077,0.0003075
30066,500,0.0003077,0.0003075
30067,500,0.0003081,0.000308
30068,500,0.0003081,0.0003079
30069,500,0.0003078,0.0003076
30070,500,0.0003079,0.0003077
30071,500,0.0003114,0.0003112
30072,500,0.0003074,0.0003072
30073,500,0.0003077,0.0003075
30074,500,0.000308,0.0003078
30075,500,0.0003079,0.0003077
30076,500,0.0003083,0.0003081
30077,500,0.0003082,0.000308
30078,500,0.0003078,0.0003076
30079,500,0.0003079,0.0003077
30080,500,0.0003082,0.000308
30081,500,0.0003078,0.0003076
30082,500,0.000308,0.0003078
30083,500,0.0003083,0.000308
30084,500,0.0003084,0.0003082
30085,500,0.0003079,0.0003077
30086,500,0.0003086,0.0003084
30087,500,0.0003081,0.0003079
30088,500,0.0003083,0.0003081
30089,500,0.0003078,0.0003076
30090,500,0.0003081,0.0003079
30091,500,0.000308,0.0003078
30092,500,0.0003081,0.0003079
30093,500,0.0003098,0.0003096
30094,500,0.00031,0.0003098
30095,500,0.0003083,0.0003081
30096,500,0.0003081,0.0003079
30097,500,0.0003082,0.000308
30098,500,0.0003079,0.0003077
30099,500,0.0003079,0.0003077
30100,500,0.0003079,0.0003077
30101,500,0.0003081,0.0003079
30102,500,0.000308,0.0003078
30103,500,0.0003083,0.0003081
30104,500,0.0003083,0.0003081
30105,500,0.000308,0.0003079
30106,500,0.0003078,0.0003076
30107,500,0.0003076,0.0003074
30108,500,0.0003077,0.0003075
30109,500,0.0003078,0.0003076
30110,500,0.0003083,0.0003081
30111,500,0.0003296,0.0003294
30112,500,0.000308,0.0003078
30113,500,0.0003085,0.0003083
30114,500,0.0003079,0.0003077
30115,500,0.000308,0.0003078
30116,500,0.0003114,0.0003112
30117,500,0.000308,0.0003078
30118,500,0.0003083,0.0003081
30119,500,0.0003083,0.0003081
30120,500,0.0003084,0.0003082
30121,500,0.0003082,0.000308
30122,500,0.0003081,0.0003079
30123,500,0.000308,0.0003079
30124,500,0.0003082,0.000308
30125,500,0.0003081,0.0003079
30126,500,0.0003082,0.000308
30127,500,0.0003084,0.0003082
30128,500,0.0003077,0.0003075
30129,500,0.0003085,0.0003083
30130,500,0.0003077,0.0003075
30131,500,0.0003087,0.0003085
30132,500,0.0003085,0.0003083
30133,500,0.0003085,0.0003083
30134,500,0.0003079,0.0003077
30135,500,0.0003081,0.0003079
30136,500,0.0003083,0.0003081
30137,500,0.0003081,0.0003079
30138,500,0.0003097,0.0003096
30139,500,0.0003095,0.0003092
30140,500,0.0003081,0.0003079
30141,500,0.0003083,0.0003081
30142,500,0.000308,0.0003078
30143,500,0.0003087,0.0003085
30144,500,0.0003084,0.0003082
30145,500,0.0003081,0.0003079
30146,500,0.000308,0.0003078
30147,500,0.0003081,0.0003079
30148,500,0.0003081,0.0003078
30149,500,0.000308,0.0003078
30150,500,0.000308,0.0003078
30151,500,0.0003079,0.0003077
30152,500,0.000308,0.0003079
30153,500,0.0003084,0.0003082
30154,500,0.0003082,0.000308
30155,500,0.0003078,0.0003076
30156,500,0.0003079,0.0003077
30157,500,0.000308,0.0003078
30158,500,0.0003075,0.0003073
30159,500,0.0003079,0.0003076
30160,500,0.0003081,0.0003079
30161,500,0.0003215,0.0003213
30162,500,0.0003172,0.000317
30163,500,0.0003088,0.0003086
30164,500,0.0003088,0.0003086
30165,500,0.0003094,0.0003092
30166,500,0.0003087,0.0003085
30167,500,0.0003091,0.0003089
30168,500,0.0003087,0.0003085
30169,500,0.000309,0.0003088
30170,500,0.0003088,0.0003086
30171,500,0.0003084,0.0003082
30172,500,0.0003089,0.0003088
30173,500,0.0003084,0.0003081
30174,500,0.0003088,0.0003086
30175,500,0.000309,0.0003088
30176,500,0.0003088,0.0003086
30177,500,0.0003094,0.0003092
30178,500,0.0003084,0.0003083
30179,500,0.0003088,0.0003085
30180,500,0.0003091,0.000309
30181,500,0.0003092,0.0003089
30182,500,0.0003087,0.0003085
30183,500,0.0003104,0.0003102
30184,500,0.0003108,0.0003106
30185,500,0.0003086,0.0003084
30186,500,0.0003091,0.0003089
30187,500,0.000309,0.0003087
30188,500,0.0003085,0.0003084
30189,500,0.0003086,0.0003084
30190,500,0.0003087,0.0003085
30191,500,0.0003091,0.0003089
30192,500,0.0003086,0.0003083
30193,500,0.0003089,0.0003087
30194,500,0.0003088,0.0003086
30195,500,0.0003099,0.0003097
30196,500,0.0003093,0.0003091
30197,500,0.0003091,0.0003089
30198,500,0.0003087,0.0003085
30199,500,0.000309,0.0003088
30200,500,0.0003091,0.0003089
30201,500,0.0003087,0.0003086
30202,500,0.0003087,0.0003085
30203,500,0.0003088,0.0003086
30204,500,0.0003088,0.0003086
30205,500,0.000309,0.0003088
30206,500,0.000312,0.0003118
30207,500,0.0003086,0.0003084
30208,500,0.0003088,0.0003086
30209,500,0.0003085,0.0003083
30210,500,0.0003089,0.0003087
30211,500,0.0003087,0.0003085
30212,500,0.0003278,0.0003276
30213,500,0.0003107,0.0003105
30214,500,0.0003109,0.0003107
30215,500,0.0003111,0.0003109
30216,500,0.0003109,0.0003107
30217,500,0.0003109,0.0003107
30218,500,0.000311,0.0003108
30219,500,0.0003105,0.0003103
30220,500,0.0003108,0.0003106
30221,500,0.0003121,0.0003119
30222,500,0.0003107,0.0003105
30223,500,0.0003109,0.0003107
30224,500,0.0003115,0.0003113
30225,500,0.0003109,0.0003107
30226,500,0.0003107,0.0003105
30227,500,0.000311,0.0003108
30228,500,0.0003141,0.0003139
30229,500,0.0003109,0.0003107
30230,500,0.0003114,0.0003112
30231,500,0.0003112,0.000311
30232,500,0.0003116,0.0003114
30233,500,0.0003112,0.000311
30234,500,0.0003112,0.000311
30235,500,0.0003118,0.0003116
30236,500,0.0003111,0.0003108
30237,500,0.000311,0.0003107
30238,500,0.0003113,0.0003111
30239,500,0.0003112,0.000311
30240,500,0.0003117,0.0003115
30241,500,0.0003112,0.000311
30242,500,0.0003109,0.0003107
30243,500,0.0003112,0.000311
30244,500,0.0003112,0.0003109
30245,500,0.0003114,0.0003113
30246,500,0.0003116,0.0003114
30247,500,0.0003113,0.0003111
30248,500,0.0003109,0.0003107
30249,500,0.0003107,0.0003105
30250,500,0.0003113,0.0003111
30251,500,0.0003144,0.0003142
30252,500,0.0003117,0.0003114
30253,500,0.0003112,0.0003109
30254,500,0.0003108,0.0003106
30255,500,0.0003124,0.0003111
30256,500,0.0003117,0.0003115
30257,500,0.0003113,0.0003111
30258,500,0.0003111,0.0003109
30259,500,0.0003109,0.0003107
30260,500,0.0003114,0.0003111
30261,500,0.0003108,0.0003106
30262,500,0.0003282,0.000328
30263,500,0.0003098,0.0003096
30264,500,0.0003086,0.0003084
30265,500,0.0003084,0.0003082
30266,500,0.0003087,0.0003085
30267,500,0.0003085,0.0003083
30268,500,0.0003082,0.000308
30269,500,0.0003089,0.0003087
30270,500,0.0003083,0.0003081
30271,500,0.0003087,0.0003085
30272,500,0.0003084,0.0003082
30273,500,0.0003204,0.0003202
30274,500,0.0003087,0.0003085
30275,500,0.0003083,0.0003081
30276,500,0.0003083,0.0003081
30277,500,0.0003085,0.0003084
30278,500,0.0003084,0.0003081
30279,500,0.0003082,0.000308
30280,500,0.000309,0.0003089
30281,500,0.0003086,0.0003084
30282,500,0.0003084,0.0003083
30283,500,0.0003085,0.0003083
30284,500,0.0003086,0.0003084
30285,500,0.0003086,0.0003085
30286,500,0.0003086,0.0003084
30287,500,0.0003088,0.0003086
30288,500,0.0003085,0.0003083
30289,500,0.0003086,0.0003084
30290,500,0.0003082,0.0003081
30291,500,0.0003089,0.0003086
30292,500,0.0003088,0.0003086
30293,500,0.0003083,0.0003081
30294,500,0.0003083,0.0003081
30295,500,0.0003106,0.0003104
30296,500,0.0003109,0.0003107
30297,500,0.0003081,0.0003079
30298,500,0.0003089,0.0003087
30299,500,0.0003087,0.0003085
30300,500,0.0003086,0.0003084
30301,500,0.0003084,0.0003082
30302,500,0.0003085,0.0003083
30303,500,0.0003085,0.0003082
30304,500,0.0003089,0.0003087
30305,500,0.0003087,0.0003085
30306,500,0.0003086,0.0003084
30307,500,0.0003084,0.0003082
30308,500,0.0003083,0.0003081
30309,500,0.0003084,0.0003082
30310,500,0.0003083,0.0003081
30311,500,0.0003082,0.000308
30312,500,0.0003085,0.0003083
30313,500,0.0003362,0.000336
30314,500,0.0003723,0.000372
30315,500,0.0003827,0.0003824
30316,500,0.0003156,0.0003151
30317,500,0.0003198,0.0003195
30318,500,0.0003223,0.0003219
30319,500,0.0003303,0.00033
30320,500,0.0003228,0.0003225
30321,500,0.0003081,0.0003078
30322,500,0.0003081,0.0003079
30323,500,0.0003081,0.0003079
30324,500,0.0003078,0.0003077
30325,500,0.0003081,0.000308
30326,500,0.0003081,0.0003079
30327,500,0.0003078,0.0003077
30328,500,0.000308,0.0003077
30329,500,0.0003085,0.0003083
30330,500,0.0003084,0.0003082
30331,500,0.0003084,0.0003083
30332,500,0.0003081,0.0003079
30333,500,0.0003078,0.0003076
30334,500,0.0003083,0.0003081
30335,500,0.0003083,0.0003081
30336,500,0.0003084,0.0003083
30337,500,0.0003082,0.000308
30338,500,0.0003078,0.0003077
30339,500,0.0003103,0.0003101
30340,500,0.0003226,0.0003224
30341,500,0.0003362,0.000336
30342,500,0.0003177,0.0003175
30343,500,0.0003357,0.0003355
30344,500,0.0003137,0.0003134
30345,500,0.0003099,0.0003097
30346,500,0.0003099,0.0003097
30347,500,0.0003101,0.0003099
30348,500,0.0003105,0.0003103
30349,500,0.0003096,0.0003094
30350,500,0.00031,0.0003098
30351,500,0.0003106,0.0003104
30352,500,0.0003096,0.0003094
30353,500,0.0003099,0.0003097
30354,500,0.00031,0.0003098
30355,500,0.0003099,0.0003097
30356,500,0.0003105,0.0003103
30357,500,0.00031,0.0003098
30358,500,0.0003103,0.0003101
30359,500,0.0003098,0.0003096
30360,500,0.0003096,0.0003095
