iteration,liveAgents,frameTime,tickTime
30416,10000,0.0129435,0.0129431
30417,10000,0.0129373,0.0129368
30418,10000,0.0129621,0.0129614
30419,10000,0.0129799,0.0129795
30420,10000,0.0129588,0.0129581
30421,10000,0.0129876,0.0129871
30422,10000,0.01298,0.0129796
30423,10000,0.0129515,0.012951
30424,10000,0.0129396,0.0129392
30425,10000,0.0129403,0.0129399
30426,10000,0.0129851,0.0129847
30427,10000,0.0129158,0.0129154
30428,10000,0.0129318,0.0129313
30429,10000,0.01293,0.0129295
30430,10000,0.0129342,0.0129337
30431,10000,0.0129261,0.0129257
30432,10000,0.0129245,0.012924
30433,10000,0.0129048,0.0129043
30434,10000,0.0130094,0.0130083
30435,10000,0.0131242,0.0131227
30436,10000,0.012969,0.0129681
30437,10000,0.0129306,0.01293
30438,10000,0.0129468,0.0129461
30439,10000,0.0130513,0.0130508
30440,10000,0.0129654,0.0129647
30441,10000,0.0129929,0.0129925
30442,10000,0.0129557,0.0129552
30443,10000,0.0129507,0.0129502
30444,10000,0.0129428,0.0129424
30445,10000,0.0129634,0.0129629
30446,10000,0.0129324,0.0129319
30447,10000,0.0129521,0.0129517
30448,10000,0.0129585,0.0129581
30449,10000,0.0129707,0.0129701
30450,10000,0.0129397,0.0129392
30451,10000,0.0129538,0.0129533
30452,10000,0.0129574,0.0129569
30453,10000,0.0129596,0.0129591
30454,10000,0.0129636,0.0129631
30455,10000,0.0129719,0.012971
30456,10000,0.012937,0.0129364
30457,10000,0.0130539,0.0130535
30458,10000,0.0129739,0.0129734
30459,10000,0.0129875,0.012987
30460,10000,0.0130243,0.0130238
30461,10000,0.0129848,0.0129843
30462,10000,0.0129831,0.0129826
30463,10000,0.0129447,0.0129442
30464,10000,0.0129678,0.0129673
30465,10000,0.0129864,0.0129859
30466,10000,0.0130306,0.0130302
30467,10000,0.0130635,0.013063
30468,10000,0.0131444,0.0131434
30469,10000,0.0130887,0.0130877
30470,10000,0.0130111,0.0130105
30471,10000,0.012983,0.0129827
30472,10000,0.0129638,0.0129633
30473,10000,0.0130011,0.0130006
30474,10000,0.0130256,0.0130251
30475,10000,0.0130369,0.0130362
30476,10000,0.013298,0.0132968
30477,10000,0.0130295,0.0130283
30478,10000,0.0129679,0.0129673
30479,10000,0.0129401,0.0129395
30480,10000,0.0129672,0.0129667
30481,10000,0.0129683,0.0129677
30482,10000,0.0129893,0.0129889
30483,10000,0.0129657,0.0129652
30484,10000,0.0130018,0.0130014
30485,10000,0.0129849,0.0129843
30486,10000,0.0129631,0.0129625
30487,10000,0.0129521,0.0129515
30488,10000,0.0129451,0.0129447
30489,10000,0.0129431,0.0129427
30490,10000,0.0129698,0.0129693
30491,10000,0.0129538,0.0129534
30492,10000,0.0129474,0.0129469
30493,10000,0.0129495,0.012949
30494,10000,0.0132423,0.0132412
30495,10000,0.0147416,0.0147388
30496,10000,0.0136279,0.013626
30497,10000,0.0129603,0.0129596
30498,10000,0.0130072,0.0130067
30499,10000,0.0129892,0.0129886
30500,10000,0.0129759,0.0129754
30501,10000,0.0129725,0.0129721
30502,10000,0.0129544,0.0129538
30503,10000,0.0129317,0.0129311
30504,10000,0.0129255,0.012925
30505,10000,0.0129036,0.012903
30506,10000,0.0129558,0.0129555
30507,10000,0.0129653,0.0129648
30508,10000,0.012926,0.0129255
30509,10000,0.0129442,0.0129437
30510,10000,0.0129135,0.0129131
30511,10000,0.0129167,0.0129161
30512,10000,0.0129518,0.012951
30513,10000,0.0129258,0.0129252
30514,10000,0.0129298,0.0129293
30515,10000,0.0129798,0.0129792
30516,10000,0.0129043,0.0129039
30517,10000,0.0131041,0.0131029
30518,10000,0.0131146,0.013113
30519,10000,0.0130401,0.0130393
30520,10000,0.0130285,0.013028
30521,10000,0.0129854,0.012985
30522,10000,0.013026,0.0130254
30523,10000,0.0129308,0.0129304
30524,10000,0.0129722,0.0129717
30525,10000,0.0129444,0.0129439
30526,10000,0.01295,0.0129496
30527,10000,0.0129474,0.0129468
30528,10000,0.0130101,0.0130096
30529,10000,0.0129532,0.0129527
30530,10000,0.0130431,0.0130425
30531,10000,0.0130115,0.013011
30532,10000,0.01298,0.0129795
30533,10000,0.0135515,0.0135509
30534,10000,0.0129681,0.0129672
30535,10000,0.0129442,0.0129437
30536,10000,0.0130085,0.013008
30537,10000,0.0130097,0.0130092
30538,10000,0.0129986,0.012998
30539,10000,0.0129568,0.0129564
30540,10000,0.0129761,0.0129758
30541,10000,0.0129562,0.0129556
30542,10000,0.0129746,0.0129741
30543,10000,0.0129533,0.0129528
30544,10000,0.012969,0.0129685
30545,10000,0.0129601,0.0129596
30546,10000,0.0129451,0.0129447
30547,10000,0.0129608,0.0129604
30548,10000,0.0130705,0.0130699
30549,10000,0.0130296,0.013029
30550,10000,0.0129692,0.0129687
30551,10000,0.0129537,0.0129533
30552,10000,0.0129543,0.0129538
30553,10000,0.0129677,0.0129672
30554,10000,0.0130671,0.0130667
30555,10000,0.01299,0.0129896
30556,10000,0.0129484,0.0129478
30557,10000,0.0129563,0.0129559
30558,10000,0.0129585,0.012958
30559,10000,0.0131884,0.0131874
30560,10000,0.0130938,0.0130921
30561,10000,0.0130437,0.0130425
30562,10000,0.0129753,0.0129745
30563,10000,0.0129597,0.0129592
30564,10000,0.0129552,0.0129546
30565,10000,0.0130154,0.0130149
30566,10000,0.0129899,0.0129894
30567,10000,0.0129493,0.0129488
30568,10000,0.0129461,0.0129456
30569,10000,0.0129488,0.0129483
30570,10000,0.0130076,0.0130071
30571,10000,0.0130525,0.013052
30572,10000,0.0129547,0.0129542
30573,10000,0.0130211,0.0130205
30574,10000,0.0130764,0.0130759
30575,10000,0.0129696,0.012969
30576,10000,0.0129832,0.0129827
30577,10000,0.0130058,0.0130052
30578,10000,0.0129488,0.0129484
30579,10000,0.0129809,0.0129804
30580,10000,0.0129955,0.0129951
30581,10000,0.0130173,0.0130168
30582,10000,0.0130735,0.013073
30583,10000,0.0129542,0.0129537
30584,10000,0.012968,0.0129675
30585,10000,0.0129607,0.0129602
30586,10000,0.012977,0.0129764
30587,10000,0.0129575,0.0129571
30588,10000,0.0129467,0.0129461
30589,10000,0.0129645,0.012964
30590,10000,0.0129596,0.0129592
30591,10000,0.0129514,0.0129509
30592,10000,0.0129549,0.0129544
30593,10000,0.0129706,0.01297
30594,10000,0.0129527,0.0129523
30595,10000,0.0129906,0.0129902
30596,10000,0.0129647,0.0129633
30597,10000,0.0129875,0.0129869
30598,10000,0.0129564,0.012956
30599,10000,0.0129678,0.0129674
30600,10000,0.013041,0.0130399
30601,10000,0.0131574,0.0131558
30602,10000,0.0130127,0.0130122
30603,10000,0.0129719,0.0129713
30604,10000,0.0129617,0.0129612
30605,10000,0.0129626,0.0129622
30606,10000,0.0129343,0.0129338
30607,10000,0.0129477,0.0129471
30608,10000,0.0129551,0.0129546
30609,10000,0.0129377,0.0129372
30610,10000,0.012995,0.0129944
30611,10000,0.01297,0.0129694
30612,10000,0.0129718,0.0129713
30613,10000,0.0129481,0.0129477
30614,10000,0.0129542,0.0129538
30615,10000,0.0129809,0.0129804
30616,10000,0.0129732,0.0129726
30617,10000,0.0129666,0.0129659
30618,10000,0.0130782,0.0130777
30619,10000,0.01299,0.0129891
30620,10000,0.0129731,0.0129726
30621,10000,0.0129464,0.0129459
30622,10000,0.0129556,0.012955
30623,10000,0.0129404,0.0129399
30624,10000,0.0129447,0.0129442
30625,10000,0.01296,0.0129591
30626,10000,0.0129495,0.012949
30627,10000,0.01296,0.0129596
30628,10000,0.0129781,0.0129777
30629,10000,0.0129823,0.0129818
30630,10000,0.0129444,0.012944
30631,10000,0.0130132,0.0130126
30632,10000,0.012971,0.0129704
30633,10000,0.0129816,0.0129811
30634,10000,0.0129836,0.0129831
30635,10000,0.0129399,0.0129394
30636,10000,0.012958,0.0129575
30637,10000,0.0129651,0.0129646
30638,10000,0.0129673,0.0129666
30639,10000,0.0129894,0.012989
30640,10000,0.0129662,0.0129656
30641,10000,0.0129471,0.0129465
30642,10000,0.0130751,0.0130736
30643,10000,0.0131568,0.013155
30644,10000,0.0130311,0.0130304
30645,10000,0.0130319,0.0130314
30646,10000,0.0129526,0.012952
30647,10000,0.0129791,0.0129787
30648,10000,0.0129993,0.0129988
30649,10000,0.0129747,0.0129743
30650,10000,0.0129892,0.0129887
30651,10000,0.0129509,0.0129504
30652,10000,0.0129573,0.0129568
30653,10000,0.0129359,0.0129354
30654,10000,0.0130277,0.0130272
30655,10000,0.0130114,0.0130109
30656,10000,0.0129736,0.0129731
30657,10000,0.0129716,0.0129711
30658,10000,0.0129604,0.0129599
30659,10000,0.0129277,0.0129272
30660,10000,0.0129334,0.0129329
30661,10000,0.0129515,0.0129509
30662,10000,0.0129785,0.0129781
30663,10000,0.0129891,0.0129887
30664,10000,0.0129409,0.0129404
30665,10000,0.0129238,0.0129233
30666,10000,0.0129596,0.012959
30667,10000,0.0129697,0.0129692
30668,10000,0.0130182,0.0130177
30669,10000,0.0130773,0.0130768
30670,10000,0.0129898,0.0129894
30671,10000,0.0129536,0.0129531
30672,10000,0.0130076,0.0130071
30673,10000,0.0129567,0.0129563
30674,10000,0.0129581,0.0129576
30675,10000,0.012965,0.0129645
30676,10000,0.0130138,0.0130133
30677,10000,0.0129753,0.0129749
30678,10000,0.0129571,0.0129566
30679,10000,0.0129535,0.012953
30680,10000,0.0129737,0.0129732
30681,10000,0.0129406,0.0129401
30682,10000,0.0129205,0.0129201
30683,10000,0.0129639,0.0129635
30684,10000,0.0131525,0.013151
30685,10000,0.0130006,0.0129992
30686,10000,0.013567,0.0135661
30687,10000,0.0130026,0.0130018
30688,10000,0.012918,0.0129174
30689,10000,0.0129304,0.0129299
30690,10000,0.0129427,0.0129422
30691,10000,0.0129699,0.0129693
30692,10000,0.0130212,0.0130208
30693,10000,0.0129725,0.0129719
30694,10000,0.0129379,0.0129374
30695,10000,0.0129541,0.0129535
30696,10000,0.0129324,0.0129317
30697,10000,0.0129624,0.0129619
30698,10000,0.0129443,0.0129438
30699,10000,0.0129886,0.0129881
30700,10000,0.0129616,0.0129611
30701,10000,0.0129379,0.0129374
30702,10000,0.0129356,0.0129351
30703,10000,0.012935,0.0129346
30704,10000,0.0129648,0.0129643
30705,10000,0.0129185,0.012918
30706,10000,0.0129163,0.0129158
30707,10000,0.0129197,0.0129192
30708,10000,0.0129352,0.0129347
30709,10000,0.0129313,0.0129309
30710,10000,0.0129629,0.0129624
30711,10000,0.0130403,0.0130398
30712,10000,0.0129501,0.0129495
30713,10000,0.0129568,0.0129563
30714,10000,0.0129572,0.0129567
30715,10000,0.012974,0.0129734
30716,10000,0.0130235,0.013023
30717,10000,0.0129419,0.0129416
30718,10000,0.0129376,0.012937
30719,10000,0.0129486,0.0129482
30720,10000,0.0129505,0.0129501
30721,10000,0.0129605,0.01296
30722,10000,0.0129579,0.0129574
30723,10000,0.0129518,0.0129514
30724,10000,0.0129451,0.0129447
30725,10000,0.012975,0.0129745
30726,10000,0.0131836,0.0131825
30727,10000,0.0130347,0.0130334
30728,10000,0.0129794,0.0129788
30729,10000,0.0129514,0.0129509
30730,10000,0.0129625,0.012962
30731,10000,0.0130365,0.0130358
30732,10000,0.0130146,0.013014
30733,10000,0.0129611,0.0129606
30734,10000,0.0129662,0.0129656
30735,10000,0.0129729,0.0129725
30736,10000,0.0129932,0.0129927
30737,10000,0.0129759,0.0129754
30738,10000,0.0129859,0.0129854
30739,10000,0.0129809,0.0129804
30740,10000,0.0129988,0.0129983
30741,10000,0.0130198,0.0130193
30742,10000,0.012987,0.0129865
30743,10000,0.0129683,0.0129679
30744,10000,0.0129778,0.0129773
30745,10000,0.0129891,0.0129885
30746,10000,0.0129826,0.0129821
30747,10000,0.0129563,0.0129559
30748,10000,0.0129499,0.0129495
30749,10000,0.0129878,0.0129873
30750,10000,0.0129765,0.012976
30751,10000,0.012965,0.0129644
30752,10000,0.0129574,0.0129569
30753,10000,0.0130338,0.0130334
30754,10000,0.0129949,0.0129944
30755,10000,0.0129562,0.0129557
30756,10000,0.012963,0.0129625
30757,10000,0.0130101,0.0130096
30758,10000,0.0129518,0.0129512
30759,10000,0.013034,0.0130336
30760,10000,0.0129752,0.0129747
30761,10000,0.0129497,0.0129491
30762,10000,0.0129608,0.0129603
30763,10000,0.0129577,0.0129572
30764,10000,0.0130126,0.0130121
30765,10000,0.012959,0.0129584
30766,10000,0.0129546,0.0129541
30767,10000,0.0130405,0.0130397
30768,10000,0.013161,0.0131595
30769,10000,0.0130115,0.0130107
30770,10000,0.0129608,0.0129603
30771,10000,0.012939,0.0129386
30772,10000,0.0129994,0.012999
30773,10000,0.0129843,0.0129838
30774,10000,0.0130053,0.0130048
30775,10000,0.0130261,0.0130253
30776,10000,0.0129872,0.0129867
30777,10000,0.0129338,0.0129332
30778,10000,0.0129587,0.0129583
30779,10000,0.012955,0.0129545
30780,10000,0.0129488,0.0129482
30781,10000,0.0129499,0.0129492
30782,10000,0.0129534,0.012953
30783,10000,0.0129468,0.0129463
30784,10000,0.0129726,0.0129721
30785,10000,0.0130282,0.0130276
30786,10000,0.0129532,0.0129526
30787,10000,0.0129524,0.0129519
30788,10000,0.0129385,0.012938
30789,10000,0.0129797,0.0129793
30790,10000,0.0129558,0.0129552
30791,10000,0.0129554,0.0129547
30792,10000,0.0129646,0.012964
30793,10000,0.012987,0.0129865
30794,10000,0.0129604,0.0129599
30795,10000,0.0129675,0.012967
30796,10000,0.0129487,0.0129482
30797,10000,0.0129526,0.0129521
30798,10000,0.0129552,0.0129547
30799,10000,0.0129618,0.0129613
30800,10000,0.0130113,0.0130107
30801,10000,0.0129614,0.0129609
30802,10000,0.0129654,0.0129648
30803,10000,0.0129647,0.0129642
30804,10000,0.0129523,0.0129517
30805,10000,0.012968,0.0129675
30806,10000,0.0129951,0.0129944
30807,10000,0.0129384,0.0129379
30808,10000,0.0129514,0.0129508
30809,10000,0.0130336,0.0130324
30810,10000,0.013176,0.0131744
30811,10000,0.0130082,0.0130071
30812,10000,0.0129334,0.0129329
30813,10000,0.0129859,0.0129854
30814,10000,0.0129853,0.0129849
30815,10000,0.0130274,0.0130269
30816,10000,0.0130293,0.0130287
30817,10000,0.0129786,0.0129781
30818,10000,0.012944,0.0129434
30819,10000,0.0129688,0.0129683
30820,10000,0.0129956,0.012995
30821,10000,0.0129963,0.0129958
30822,10000,0.0129775,0.0129769
30823,10000,0.0129481,0.0129477
30824,10000,0.0130054,0.0130049
30825,10000,0.013014,0.0130135
30826,10000,0.0129814,0.0129809
30827,10000,0.0130294,0.0130289
30828,10000,0.0129667,0.0129662
30829,10000,0.0129653,0.0129648
30830,10000,0.0129592,0.0129588
30831,10000,0.0129513,0.0129508
30832,10000,0.0129529,0.0129524
30833,10000,0.0129548,0.0129542
30834,10000,0.0129563,0.0129559
30835,10000,0.0129671,0.0129666
30836,10000,0.0129369,0.0129364
30837,10000,0.0129645,0.012964
30838,10000,0.0129561,0.0129556
30839,10000,0.0129482,0.0129478
30840,10000,0.0129519,0.012951
30841,10000,0.013104,0.0131033
30842,10000,0.0129879,0.0129872
30843,10000,0.0129544,0.0129539
30844,10000,0.0129749,0.0129744
30845,10000,0.0129662,0.0129657
30846,10000,0.0129698,0.0129692
30847,10000,0.0129353,0.0129348
30848,10000,0.0129462,0.0129458
30849,10000,0.0130022,0.0130016
30850,10000,0.0130182,0.0130176
30851,10000,0.0132267,0.0132256
30852,10000,0.0130182,0.0130161
30853,10000,0.0129785,0.0129778
30854,10000,0.0129603,0.0129596
30855,10000,0.0129908,0.0129902
30856,10000,0.0129662,0.0129656
30857,10000,0.0129665,0.0129659
30858,10000,0.0129565,0.012956
30859,10000,0.0129638,0.0129634
30860,10000,0.0129401,0.0129396
30861,10000,0.0129609,0.0129604
30862,10000,0.0129816,0.012981
30863,10000,0.0130112,0.0130106
30864,10000,0.0129695,0.0129689
30865,10000,0.0129732,0.0129727
30866,10000,0.0129791,0.0129787
30867,10000,0.0130567,0.0130558
30868,10000,0.0129623,0.0129617
30869,10000,0.0129735,0.012973
30870,10000,0.0129556,0.0129552
30871,10000,0.0129466,0.0129462
30872,10000,0.012944,0.0129435
30873,10000,0.0129674,0.0129669
30874,10000,0.0129447,0.0129442
30875,10000,0.0129592,0.0129589
30876,10000,0.0129548,0.0129543
30877,10000,0.0129466,0.0129461
30878,10000,0.012946,0.0129455
30879,10000,0.0129634,0.012963
30880,10000,0.0129636,0.0129631
30881,10000,0.012956,0.0129555
30882,10000,0.0129912,0.0129908
30883,10000,0.013063,0.0130625
30884,10000,0.0129622,0.0129617
30885,10000,0.0130308,0.0130303
30886,10000,0.0129807,0.0129803
30887,10000,0.0129606,0.0129601
30888,10000,0.0129808,0.0129804
30889,10000,0.013057,0.0130566
30890,10000,0.0129847,0.0129843
30891,10000,0.0129624,0.0129619
30892,10000,0.0129831,0.0129825
30893,10000,0.0131795,0.0131783
30894,10000,0.0130551,0.013054
30895,10000,0.0129506,0.0129499
30896,10000,0.0129734,0.0129729
30897,10000,0.01296,0.0129596
30898,10000,0.0129563,0.0129557
30899,10000,0.012969,0.0129685
30900,10000,0.012963,0.0129624
30901,10000,0.0130028,0.0130023
30902,10000,0.0129566,0.0129562
30903,10000,0.012965,0.0129645
30904,10000,0.0129833,0.0129828
30905,10000,0.0130723,0.0130719
30906,10000,0.012978,0.0129776
30907,10000,0.0129385,0.012938
30908,10000,0.012953,0.0129526
30909,10000,0.0129612,0.0129606
30910,10000,0.0129595,0.012959
30911,10000,0.0129608,0.0129604
30912,10000,0.012943,0.0129424
30913,10000,0.0129378,0.0129374
30914,10000,0.0129431,0.0129426
30915,10000,0.0129686,0.0129681
30916,10000,0.0129572,0.0129568
30917,10000,0.0129413,0.0129408
30918,10000,0.0129342,0.0129338
30919,10000,0.0130101,0.0130095
30920,10000,0.0129704,0.0129695
30921,10000,0.0129525,0.012952
30922,10000,0.0130129,0.0130124
30923,10000,0.0130299,0.0130294
30924,10000,0.0130321,0.0130317
30925,10000,0.0129554,0.0129549
30926,10000,0.0130216,0.0130211
30927,10000,0.0129866,0.0129861
30928,10000,0.0129724,0.0129718
30929,10000,0.0129742,0.0129737
30930,10000,0.0130031,0.0130026
30931,10000,0.0129723,0.0129719
30932,10000,0.0129856,0.0129851
30933,10000,0.0129868,0.0129863
30934,10000,0.0130442,0.0130433
30935,10000,0.0131356,0.0131336
30936,10000,0.0130312,0.0130302
30937,10000,0.0129721,0.0129716
30938,10000,0.0129429,0.0129422
30939,10000,0.0129746,0.0129741
30940,10000,0.0130454,0.0130448
30941,10000,0.0130496,0.013049
30942,10000,0.0130031,0.0130028
30943,10000,0.0129806,0.0129801
30944,10000,0.0129946,0.0129942
30945,10000,0.0129872,0.0129867
30946,10000,0.0129575,0.0129571
30947,10000,0.0129554,0.0129549
30948,10000,0.0130032,0.0130027
30949,10000,0.012967,0.0129666
30950,10000,0.0129436,0.0129432
30951,10000,0.0129518,0.0129512
30952,10000,0.0129622,0.0129617
30953,10000,0.0129606,0.0129601
30954,10000,0.0129547,0.0129541
30955,10000,0.0129482,0.0129476
30956,10000,0.0130173,0.0130169
30957,10000,0.012996,0.0129954
30958,10000,0.0129709,0.0129704
30959,10000,0.0129523,0.0129517
30960,10000,0.0129458,0.0129453
30961,10000,0.0129718,0.0129714
30962,10000,0.0129577,0.0129573
30963,10000,0.0129396,0.0129389
30964,10000,0.0130061,0.0130055
30965,10000,0.0130736,0.013073
30966,10000,0.0129377,0.0129372
30967,10000,0.0129705,0.01297
30968,10000,0.0129559,0.0129553
30969,10000,0.0129885,0.012988
30970,10000,0.0130253,0.0130248
30971,10000,0.0129586,0.0129582
30972,10000,0.0130191,0.0130183
30973,10000,0.0129708,0.0129702
30974,10000,0.0130262,0.0130257
30975,10000,0.0130721,0.0130713
30976,10000,0.0133323,0.0133302
30977,10000,0.0130136,0.0130122
30978,10000,0.0129801,0.0129791
30979,10000,0.0129727,0.0129721
30980,10000,0.012969,0.0129685
30981,10000,0.0130153,0.0130148
30982,10000,0.0129493,0.0129488
30983,10000,0.0129686,0.0129681
30984,10000,0.0129605,0.01296
30985,10000,0.0129417,0.0129412
30986,10000,0.0129782,0.0129777
30987,10000,0.0129849,0.0129845
30988,10000,0.0129724,0.0129719
30989,10000,0.0129452,0.0129447
30990,10000,0.012932,0.0129316
30991,10000,0.0129597,0.0129593
30992,10000,0.0129595,0.0129589
30993,10000,0.0129617,0.0129612
30994,10000,0.0129675,0.012967
30995,10000,0.0129818,0.0129814
30996,10000,0.0129965,0.0129957
30997,10000,0.012955,0.0129545
30998,10000,0.0129567,0.0129562
30999,10000,0.0129519,0.0129511
31000,10000,0.0129598,0.0129593
31001,10000,0.0130123,0.0130119
31002,10000,0.0129727,0.0129722
31003,10000,0.012946,0.012945
31004,10000,0.0129656,0.0129652
31005,10000,0.0129507,0.0129502
31006,10000,0.0129661,0.0129656
31007,10000,0.0129592,0.0129587
31008,10000,0.0129588,0.0129583
31009,10000,0.0129479,0.0129475
31010,10000,0.0129492,0.0129488
31011,10000,0.0129713,0.0129709
31012,10000,0.0129994,0.0129989
31013,10000,0.012943,0.0129425
31014,10000,0.0129578,0.0129573
31015,10000,0.0129667,0.0129663
31016,10000,0.0129805,0.01298
31017,10000,0.0130043,0.0130039
31018,10000,0.0132595,0.0132585
31019,10000,0.0130114,0.01301
31020,10000,0.0129933,0.0129925
31021,10000,0.0129633,0.0129628
31022,10000,0.0129674,0.012967
31023,10000,0.0129753,0.0129748
31024,10000,0.0129576,0.0129572
31025,10000,0.0129446,0.012944
31026,10000,0.0129447,0.0129441
31027,10000,0.0130055,0.013005
31028,10000,0.012988,0.0129877
31029,10000,0.0129693,0.0129687
31030,10000,0.0129431,0.0129426
31031,10000,0.012936,0.0129355
31032,10000,0.0129625,0.0129621
31033,10000,0.0129564,0.0129558
31034,10000,0.0129642,0.0129636
31035,10000,0.0129379,0.0129374
31036,10000,0.0129611,0.0129606
31037,10000,0.0130734,0.0130729
31038,10000,0.0129681,0.0129677
31039,10000,0.0130077,0.0130072
31040,10000,0.012981,0.0129805
31041,10000,0.0129652,0.0129648
31042,10000,0.0129949,0.0129943
31043,10000,0.0129508,0.0129503
31044,10000,0.0129777,0.0129772
31045,10000,0.0129788,0.0129784
31046,10000,0.0129589,0.0129584
31047,10000,0.0129406,0.0129401
31048,10000,0.0129668,0.0129663
31049,10000,0.0129416,0.0129411
31050,10000,0.012943,0.0129424
31051,10000,0.0129696,0.0129692
31052,10000,0.013043,0.0130426
31053,10000,0.0130114,0.0130109
31054,10000,0.013053,0.0130524
31055,10000,0.0129927,0.0129922
31056,10000,0.0130111,0.0130107
31057,10000,0.0129886,0.012988
31058,10000,0.0129719,0.0129714
31059,10000,0.0130464,0.0130455
31060,10000,0.0132015,0.0132004
31061,10000,0.0130971,0.0130962
31062,10000,0.0129746,0.012974
31063,10000,0.0129704,0.0129699
31064,10000,0.0130046,0.0130041
31065,10000,0.0130678,0.0130672
31066,10000,0.0130623,0.0130618
31067,10000,0.0129587,0.0129583
31068,10000,0.0130016,0.0130012
31069,10000,0.0130022,0.0130017
31070,10000,0.0129868,0.0129862
31071,10000,0.0129854,0.0129848
31072,10000,0.0129489,0.012948
31073,10000,0.0130007,0.013
31074,10000,0.01296,0.0129594
31075,10000,0.0129692,0.0129687
31076,10000,0.0129894,0.0129889
31077,10000,0.0129538,0.0129533
31078,10000,0.0129319,0.0129314
31079,10000,0.012959,0.0129585
31080,10000,0.0129635,0.012963
31081,10000,0.0129746,0.012974
31082,10000,0.0129525,0.012952
31083,10000,0.0129537,0.0129532
31084,10000,0.0129474,0.0129469
31085,10000,0.0129564,0.0129559
31086,10000,0.012958,0.0129575
31087,10000,0.0129659,0.0129654
31088,10000,0.0130075,0.0130071
31089,10000,0.0132197,0.0132192
31090,10000,0.0129351,0.0129345
31091,10000,0.0129803,0.0129798
31092,10000,0.013038,0.0130375
31093,10000,0.0129928,0.0129923
31094,10000,0.0130199,0.0130192
31095,10000,0.012957,0.0129563
31096,10000,0.0129457,0.012945
31097,10000,0.012947,0.0129465
31098,10000,0.0129623,0.0129617
31099,10000,0.0129654,0.012965
31100,10000,0.0129503,0.0129498
31101,10000,0.0130976,0.0130966
31102,10000,0.0131227,0.0131211
31103,10000,0.0130047,0.013004
31104,10000,0.0129719,0.0129714
31105,10000,0.01298,0.0129795
31106,10000,0.0129601,0.0129595
31107,10000,0.0129588,0.0129583
31108,10000,0.0129334,0.012932
31109,10000,0.0129628,0.0129622
31110,10000,0.0129544,0.0129539
31111,10000,0.0129489,0.0129482
31112,10000,0.0129557,0.0129552
31113,10000,0.0130358,0.0130352
31114,10000,0.0130524,0.0130516
31115,10000,0.0129759,0.0129754
31116,10000,0.0129808,0.0129802
31117,10000,0.0129931,0.0129926
31118,10000,0.0129679,0.0129674
31119,10000,0.0129602,0.0129598
31120,10000,0.0129417,0.0129412
31121,10000,0.0129866,0.0129861
31122,10000,0.0129728,0.0129723
31123,10000,0.0129768,0.0129763
31124,10000,0.0129871,0.0129867
31125,10000,0.0130392,0.0130386
31126,10000,0.0129627,0.0129623
31127,10000,0.0129651,0.0129646
31128,10000,0.0129495,0.0129489
31129,10000,0.0129783,0.0129779
31130,10000,0.0130041,0.0130037
31131,10000,0.012949,0.0129485
31132,10000,0.0129514,0.0129508
31133,10000,0.0129999,0.0129994
31134,10000,0.0129588,0.0129584
31135,10000,0.012957,0.0129565
31136,10000,0.0129636,0.0129631
31137,10000,0.0129665,0.0129661
31138,10000,0.0129515,0.012951
31139,10000,0.0129568,0.0129563
31140,10000,0.0129583,0.0129579
31141,10000,0.0129469,0.0129463
31142,10000,0.0129698,0.0129693
31143,10000,0.0131623,0.0131613
31144,10000,0.0130387,0.0130375
31145,10000,0.0129888,0.0129881
31146,10000,0.0129776,0.0129771
31147,10000,0.0129924,0.0129918
31148,10000,0.012979,0.0129783
31149,10000,0.0129508,0.0129502
31150,10000,0.0130332,0.0130326
31151,10000,0.0129618,0.0129612
31152,10000,0.01296,0.0129595
31153,10000,0.012951,0.0129504
31154,10000,0.0129497,0.0129491
31155,10000,0.0130213,0.0130207
31156,10000,0.0129612,0.0129607
31157,10000,0.0129672,0.0129666
31158,10000,0.0129682,0.0129675
31159,10000,0.0129662,0.0129656
31160,10000,0.0130211,0.0130205
31161,10000,0.012951,0.0129505
31162,10000,0.0129587,0.0129582
31163,10000,0.0129816,0.012981
31164,10000,0.0129812,0.0129806
31165,10000,0.0130127,0.0130121
31166,10000,0.013016,0.0130155
31167,10000,0.012939,0.0129384
31168,10000,0.0129498,0.0129493
31169,10000,0.012973,0.0129724
31170,10000,0.0130358,0.0130353
31171,10000,0.0129558,0.0129552
31172,10000,0.012972,0.0129715
31173,10000,0.0129214,0.0129209
31174,10000,0.0129641,0.0129637
31175,10000,0.0129653,0.0129649
31176,10000,0.0129517,0.0129511
31177,10000,0.0129884,0.012988
31178,10000,0.0129711,0.0129705
31179,10000,0.0129497,0.0129492
31180,10000,0.0129651,0.0129647
31181,10000,0.0129777,0.0129772
31182,10000,0.0129908,0.0129903
31183,10000,0.0129976,0.012997
31184,10000,0.0129549,0.0129543
31185,10000,0.0131807,0.0131791
31186,10000,0.0130092,0.0130081
31187,10000,0.0130079,0.013007
31188,10000,0.0129796,0.012979
31189,10000,0.0129932,0.0129928
31190,10000,0.0129658,0.0129653
31191,10000,0.0129492,0.0129487
31192,10000,0.0129644,0.012964
31193,10000,0.0129817,0.0129812
31194,10000,0.0129689,0.0129685
31195,10000,0.0129563,0.0129558
31196,10000,0.012951,0.0129503
31197,10000,0.013075,0.0130745
31198,10000,0.0130355,0.0130351
31199,10000,0.012978,0.0129774
31200,10000,0.0129853,0.012985
31201,10000,0.0129788,0.0129783
