iteration,liveAgents,frameTime,tickTime
9282,1000,0.0021437,0.0021435
9283,1000,0.0021485,0.0021483
9284,1000,0.0021509,0.0021506
9285,1000,0.0021481,0.0021473
9286,1000,0.0021472,0.002147
9287,1000,0.0021467,0.0021465
9288,1000,0.0021467,0.0021465
9289,1000,0.0021475,0.0021473
9290,1000,0.0021448,0.0021446
9291,1000,0.0021607,0.0021605
9292,1000,0.0021484,0.0021482
9293,1000,0.0021505,0.0021503
9294,1000,0.0021507,0.0021506
9295,1000,0.0021474,0.0021472
9296,1000,0.0021452,0.0021451
9297,1000,0.0021469,0.0021467
9298,1000,0.0021602,0.00216
9299,1000,0.0021636,0.0021635
9300,1000,0.0021604,0.0021601
9301,1000,0.0021602,0.00216
9302,1000,0.0021612,0.002161
9303,1000,0.0021616,0.0021614
9304,1000,0.0021605,0.0021603
9305,1000,0.0021599,0.0021597
9306,1000,0.0021552,0.0021549
9307,1000,0.0021468,0.0021466
9308,1000,0.0021399,0.0021397
9309,1000,0.0021433,0.0021432
9310,1000,0.002151,0.0021508
9311,1000,0.0021424,0.0021421
9312,1000,0.0021441,0.0021439
9313,1000,0.0022173,0.0022172
9314,1000,0.0021563,0.0021562
9315,1000,0.0021505,0.0021504
9316,1000,0.0021525,0.0021523
9317,1000,0.0021525,0.0021523
9318,1000,0.0021513,0.0021511
9319,1000,0.0021525,0.0021523
9320,1000,0.0021698,0.0021696
9321,1000,0.0021609,0.0021608
9322,1000,0.0021568,0.0021566
9323,1000,0.0021622,0.002162
9324,1000,0.0021564,0.0021562
9325,1000,0.0021589,0.0021588
9326,1000,0.0021573,0.0021571
9327,1000,0.0021588,0.0021586
9328,1000,0.0021423,0.0021422
9329,1000,0.0021442,0.002144
9330,1000,0.0021444,0.0021443
9331,1000,0.0021436,0.0021435
9332,1000,0.0021408,0.0021406
9333,1000,0.0021407,0.0021406
9334,1000,0.002146,0.0021457
9335,1000,0.0021512,0.002151
9336,1000,0.0021407,0.0021405
9337,1000,0.0021404,0.0021402
9338,1000,0.0021462,0.002146
9339,1000,0.0021406,0.0021405
9340,1000,0.0021401,0.0021398
9341,1000,0.0021419,0.0021418
9342,1000,0.0021546,0.0021545
9343,1000,0.0021508,0.0021506
9344,1000,0.0021425,0.0021423
9345,1000,0.0021438,0.0021436
9346,1000,0.002176,0.0021758
9347,1000,0.0021448,0.0021446
9348,1000,0.0021424,0.0021416
9349,1000,0.0022134,0.0022132
9350,1000,0.0021451,0.0021449
9351,1000,0.0021457,0.0021455
9352,1000,0.0021543,0.0021541
9353,1000,0.002145,0.0021448
9354,1000,0.0021418,0.0021416
9355,1000,0.0021436,0.0021435
9356,1000,0.0021593,0.0021591
9357,1000,0.002145,0.0021448
9358,1000,0.0021452,0.002145
9359,1000,0.0021469,0.0021467
9360,1000,0.0021429,0.0021427
9361,1000,0.0021433,0.0021432
9362,1000,0.0021439,0.0021436
9363,1000,0.0021445,0.0021443
9364,1000,0.0021603,0.0021601
9365,1000,0.0021445,0.0021443
9366,1000,0.0021428,0.0021426
9367,1000,0.0021393,0.0021391
9368,1000,0.0021396,0.0021394
9369,1000,0.0021421,0.0021419
9370,1000,0.0021399,0.0021397
9371,1000,0.0021538,0.0021537
9372,1000,0.0021459,0.0021457
9373,1000,0.0021443,0.0021441
9374,1000,0.0021453,0.0021451
9375,1000,0.0021485,0.0021483
9376,1000,0.0021507,0.0021505
9377,1000,0.0021441,0.0021439
9378,1000,0.0021638,0.0021636
9379,1000,0.0021427,0.0021426
9380,1000,0.0021428,0.0021425
9381,1000,0.0021412,0.002141
9382,1000,0.0021408,0.0021407
9383,1000,0.0021448,0.0021446
9384,1000,0.0021421,0.0021419
9385,1000,0.0021437,0.0021436
9386,1000,0.0021633,0.0021632
9387,1000,0.002146,0.0021458
9388,1000,0.0021509,0.0021507
9389,1000,0.0021451,0.0021449
9390,1000,0.0021453,0.0021452
9391,1000,0.0021477,0.0021475
9392,1000,0.0021457,0.0021455
9393,1000,0.0021559,0.0021557
9394,1000,0.0021424,0.0021423
9395,1000,0.0021406,0.0021404
9396,1000,0.0021394,0.0021392
9397,1000,0.002141,0.0021408
9398,1000,0.0021462,0.0021461
9399,1000,0.0021436,0.0021434
9400,1000,0.0021487,0.0021485
9401,1000,0.002148,0.0021478
9402,1000,0.0021466,0.0021464
9403,1000,0.0021429,0.0021427
9404,1000,0.0021449,0.0021448
9405,1000,0.002148,0.0021477
9406,1000,0.0021429,0.0021427
9407,1000,0.0021681,0.0021679
9408,1000,0.0021429,0.0021427
9409,1000,0.0021428,0.0021426
9410,1000,0.002142,0.0021418
9411,1000,0.002142,0.0021418
9412,1000,0.0021415,0.0021413
9413,1000,0.0021439,0.0021438
9414,1000,0.002142,0.0021418
9415,1000,0.0021593,0.0021591
9416,1000,0.0021393,0.0021391
9417,1000,0.0021427,0.0021425
9418,1000,0.0021393,0.0021391
9419,1000,0.002142,0.0021418
9420,1000,0.0021417,0.0021415
9421,1000,0.002139,0.0021388
9422,1000,0.0021515,0.0021513
9423,1000,0.0021442,0.002144
9424,1000,0.0021492,0.0021491
9425,1000,0.0021438,0.0021436
9426,1000,0.0021441,0.0021439
9427,1000,0.0021473,0.0021471
9428,1000,0.0021446,0.0021444
9429,1000,0.002156,0.0021559
9430,1000,0.0021396,0.0021393
9431,1000,0.0021407,0.0021405
9432,1000,0.0021426,0.0021424
9433,1000,0.0021424,0.0021422
9434,1000,0.0021414,0.0021412
9435,1000,0.002143,0.0021428
9436,1000,0.002144,0.0021438
9437,1000,0.0021709,0.0021707
9438,1000,0.0021605,0.0021603
9439,1000,0.0021584,0.0021582
9440,1000,0.0021618,0.0021616
9441,1000,0.002157,0.0021568
9442,1000,0.0021604,0.0021602
9443,1000,0.0021603,0.0021601
9444,1000,0.0021611,0.002161
9445,1000,0.0021529,0.0021527
9446,1000,0.0021441,0.0021439
9447,1000,0.0021452,0.002145
9448,1000,0.0021404,0.0021402
9449,1000,0.0021398,0.0021396
9450,1000,0.0021434,0.0021432
9451,1000,0.0021538,0.0021537
9452,1000,0.0021437,0.0021434
9453,1000,0.0021416,0.0021414
9454,1000,0.0021457,0.0021455
9455,1000,0.0021422,0.002142
9456,1000,0.0021443,0.0021441
9457,1000,0.0021462,0.002146
9458,1000,0.0021572,0.002157
9459,1000,0.0021464,0.0021462
9460,1000,0.0021466,0.0021464
9461,1000,0.0021442,0.002144
9462,1000,0.0021483,0.0021481
9463,1000,0.0021455,0.0021453
9464,1000,0.0021468,0.0021466
9465,1000,0.0021453,0.0021451
9466,1000,0.0022022,0.002202
9467,1000,0.0021994,0.0021992
9468,1000,0.0022,0.0021998
9469,1000,0.002201,0.0022008
9470,1000,0.0022005,0.0022003
9471,1000,0.0022049,0.0022047
9472,1000,0.0021974,0.0021972
9473,1000,0.0021591,0.0021589
9474,1000,0.0021412,0.0021411
9475,1000,0.0021417,0.0021416
9476,1000,0.0021445,0.0021443
9477,1000,0.0021451,0.0021449
9478,1000,0.0021427,0.0021425
9479,1000,0.0021409,0.0021407
9480,1000,0.0021816,0.0021814
9481,1000,0.0022045,0.0022043
9482,1000,0.0022043,0.0022042
9483,1000,0.002204,0.0022038
9484,1000,0.0022021,0.002202
9485,1000,0.0022043,0.0022041
9486,1000,0.002203,0.0022029
9487,1000,0.0021871,0.0021869
9488,1000,0.0021403,0.0021401
9489,1000,0.0021402,0.0021401
9490,1000,0.0021412,0.002141
9491,1000,0.0021376,0.0021375
9492,1000,0.002143,0.0021428
9493,1000,0.002139,0.0021388
9494,1000,0.0021487,0.0021485
9495,1000,0.0021409,0.0021407
9496,1000,0.0021416,0.0021414
9497,1000,0.0021428,0.0021426
9498,1000,0.0021398,0.0021396
9499,1000,0.0021445,0.0021443
9500,1000,0.0021425,0.0021423
9501,1000,0.002143,0.0021428
9502,1000,0.0021541,0.0021539
9503,1000,0.0021436,0.0021434
9504,1000,0.0021421,0.0021419
9505,1000,0.0021401,0.0021399
9506,1000,0.0021413,0.0021412
9507,1000,0.0021475,0.0021473
9508,1000,0.0021396,0.0021394
9509,1000,0.0021492,0.0021491
9510,1000,0.0021463,0.0021461
9511,1000,0.002149,0.0021488
9512,1000,0.0021464,0.0021462
9513,1000,0.0021446,0.0021444
9514,1000,0.0021509,0.0021507
9515,1000,0.0021477,0.0021476
9516,1000,0.0021572,0.0021571
9517,1000,0.0021462,0.0021459
9518,1000,0.0021391,0.0021389
9519,1000,0.0021392,0.0021391
9520,1000,0.0021389,0.0021387
9521,1000,0.002145,0.0021448
9522,1000,0.0021436,0.0021434
9523,1000,0.0021458,0.0021456
9524,1000,0.002144,0.0021439
9525,1000,0.0021494,0.0021492
9526,1000,0.0021438,0.0021435
9527,1000,0.002147,0.0021468
9528,1000,0.002144,0.0021439
9529,1000,0.0021447,0.0021445
9530,1000,0.0021447,0.0021446
9531,1000,0.0021482,0.002148
9532,1000,0.0021402,0.00214
9533,1000,0.0021427,0.0021425
9534,1000,0.002144,0.0021438
9535,1000,0.0021408,0.0021406
9536,1000,0.0021437,0.0021436
9537,1000,0.0021431,0.0021429
9538,1000,0.0021455,0.0021453
9539,1000,0.0021444,0.0021442
9540,1000,0.002147,0.0021468
9541,1000,0.002144,0.0021432
9542,1000,0.0021442,0.002144
9543,1000,0.0021448,0.0021446
9544,1000,0.0021459,0.0021458
9545,1000,0.0021606,0.0021604
9546,1000,0.0021417,0.0021415
9547,1000,0.0021409,0.0021407
9548,1000,0.0021443,0.0021441
9549,1000,0.00214,0.0021398
9550,1000,0.0021415,0.0021413
9551,1000,0.0021446,0.0021444
9552,1000,0.0021428,0.0021426
9553,1000,0.0021528,0.0021527
9554,1000,0.0021427,0.0021425
9555,1000,0.0021456,0.0021454
9556,1000,0.002147,0.0021468
9557,1000,0.0021412,0.002141
9558,1000,0.002143,0.0021428
9559,1000,0.0021446,0.0021444
9560,1000,0.0021547,0.0021545
9561,1000,0.0021399,0.0021397
9562,1000,0.0021476,0.0021474
9563,1000,0.0021394,0.0021392
9564,1000,0.002145,0.0021449
9565,1000,0.0021427,0.0021424
9566,1000,0.0021502,0.00215
9567,1000,0.002143,0.0021428
9568,1000,0.0021489,0.0021487
9569,1000,0.002152,0.0021518
9570,1000,0.0021463,0.0021461
9571,1000,0.0021456,0.0021454
9572,1000,0.0021504,0.0021502
9573,1000,0.0021469,0.0021467
9574,1000,0.0021519,0.0021517
9575,1000,0.0021449,0.0021447
9576,1000,0.0021431,0.002143
9577,1000,0.0021413,0.002141
9578,1000,0.0021422,0.002142
9579,1000,0.0021412,0.002141
9580,1000,0.0021443,0.0021441
9581,1000,0.0021423,0.0021421
9582,1000,0.0021949,0.0021947
9583,1000,0.0021445,0.0021443
9584,1000,0.0021471,0.0021469
9585,1000,0.0021454,0.0021453
9586,1000,0.0021486,0.0021484
9587,1000,0.0021482,0.0021481
9588,1000,0.0021459,0.0021458
9589,1000,0.0021582,0.002158
9590,1000,0.0021541,0.0021539
9591,1000,0.0021531,0.002153
9592,1000,0.0021548,0.0021546
9593,1000,0.0021519,0.0021517
9594,1000,0.0021478,0.0021476
9595,1000,0.0021501,0.00215
9596,1000,0.0021744,0.0021742
9597,1000,0.0021408,0.0021406
9598,1000,0.0021434,0.0021432
9599,1000,0.0021421,0.0021419
9600,1000,0.0021405,0.0021404
9601,1000,0.0021733,0.0021732
9602,1000,0.0021506,0.0021503
9603,1000,0.0021405,0.00214
9604,1000,0.0021968,0.0021966
9605,1000,0.0021579,0.0021576
9606,1000,0.0021421,0.0021419
9607,1000,0.0021447,0.0021445
9608,1000,0.0021508,0.0021506
9609,1000,0.0021448,0.0021446
9610,1000,0.0021402,0.00214
9611,1000,0.0022191,0.0022189
9612,1000,0.0021414,0.0021413
9613,1000,0.0021401,0.0021399
9614,1000,0.0021445,0.0021443
9615,1000,0.0021426,0.0021425
9616,1000,0.0021416,0.0021414
9617,1000,0.0021408,0.0021407
9618,1000,0.0021524,0.0021522
9619,1000,0.0021445,0.0021443
9620,1000,0.0021436,0.0021434
9621,1000,0.0021438,0.0021437
9622,1000,0.002145,0.0021448
9623,1000,0.0021446,0.0021444
9624,1000,0.0021432,0.002143
9625,1000,0.0021604,0.0021602
9626,1000,0.0021434,0.0021432
9627,1000,0.0021437,0.0021435
9628,1000,0.0021423,0.0021422
9629,1000,0.0021415,0.0021413
9630,1000,0.0021434,0.0021432
9631,1000,0.0021424,0.0021422
9632,1000,0.0021425,0.0021424
9633,1000,0.0021511,0.0021509
9634,1000,0.0021424,0.0021422
9635,1000,0.0021488,0.0021487
9636,1000,0.0021467,0.0021465
9637,1000,0.0021471,0.0021469
9638,1000,0.0021463,0.0021461
9639,1000,0.0021437,0.0021435
9640,1000,0.0021672,0.002167
9641,1000,0.0021481,0.002148
9642,1000,0.0021448,0.0021446
9643,1000,0.0021424,0.0021423
9644,1000,0.0021436,0.0021433
9645,1000,0.0021432,0.002143
9646,1000,0.0021393,0.0021391
9647,1000,0.0021782,0.002178
9648,1000,0.0021428,0.0021426
9649,1000,0.0021469,0.0021466
9650,1000,0.0021449,0.0021448
9651,1000,0.002142,0.0021418
9652,1000,0.0021425,0.0021423
9653,1000,0.0021423,0.0021421
9654,1000,0.0021532,0.002153
9655,1000,0.0021417,0.0021415
9656,1000,0.0021401,0.0021399
9657,1000,0.0021418,0.0021416
9658,1000,0.0021423,0.0021422
9659,1000,0.0021412,0.0021409
9660,1000,0.0021423,0.0021422
9661,1000,0.0021425,0.0021423
9662,1000,0.0021479,0.0021477
9663,1000,0.0021485,0.0021484
9664,1000,0.002145,0.0021449
9665,1000,0.0021459,0.0021456
9666,1000,0.0021476,0.0021474
9667,1000,0.0021452,0.002145
9668,1000,0.0021433,0.0021431
9669,1000,0.0021503,0.0021501
9670,1000,0.0021404,0.0021402
9671,1000,0.0021409,0.0021408
9672,1000,0.0021438,0.0021436
9673,1000,0.0021428,0.0021426
9674,1000,0.0021404,0.0021402
9675,1000,0.0021401,0.0021399
9676,1000,0.0021465,0.0021463
9677,1000,0.0021404,0.0021403
9678,1000,0.0021436,0.0021433
9679,1000,0.002146,0.0021457
9680,1000,0.0021427,0.0021425
9681,1000,0.0021432,0.002143
9682,1000,0.0021414,0.0021412
9683,1000,0.0021427,0.0021425
9684,1000,0.002151,0.0021508
9685,1000,0.0021414,0.0021412
9686,1000,0.002145,0.0021448
9687,1000,0.0021418,0.0021416
9688,1000,0.0021443,0.0021441
9689,1000,0.0021434,0.0021432
9690,1000,0.002145,0.0021448
9691,1000,0.0021558,0.0021556
9692,1000,0.0021474,0.0021472
9693,1000,0.0021441,0.0021439
9694,1000,0.0021458,0.0021456
9695,1000,0.0021454,0.0021452
9696,1000,0.0021489,0.0021487
9697,1000,0.0021448,0.0021446
9698,1000,0.0021541,0.0021539
9699,1000,0.0021401,0.0021399
9700,1000,0.0021414,0.0021412
9701,1000,0.0021407,0.0021405
9702,1000,0.0021411,0.0021409
9703,1000,0.0021391,0.0021389
9704,1000,0.0021426,0.0021424
9705,1000,0.0021552,0.002155
9706,1000,0.0021439,0.0021437
9707,1000,0.002147,0.0021468
9708,1000,0.0021447,0.0021446
9709,1000,0.0021467,0.0021465
9710,1000,0.002143,0.0021428
9711,1000,0.0021437,0.0021435
9712,1000,0.002143,0.0021429
9713,1000,0.0021619,0.0021616
9714,1000,0.002149,0.0021489
9715,1000,0.0021493,0.0021491
9716,1000,0.0021461,0.0021459
9717,1000,0.0021456,0.0021454
9718,1000,0.0021463,0.0021461
9719,1000,0.0021472,0.002147
9720,1000,0.0021522,0.002152
9721,1000,0.0021453,0.0021451
9722,1000,0.0021457,0.0021455
9723,1000,0.0021458,0.0021457
9724,1000,0.0021425,0.0021423
9725,1000,0.0021454,0.0021451
9726,1000,0.0021449,0.0021447
9727,1000,0.0021515,0.0021513
9728,1000,0.0021418,0.0021417
9729,1000,0.0021418,0.0021416
9730,1000,0.0021428,0.0021425
9731,1000,0.0021395,0.0021393
9732,1000,0.0021422,0.0021421
9733,1000,0.0021417,0.0021415
9734,1000,0.0021439,0.0021437
9735,1000,0.0021466,0.0021464
9736,1000,0.0021466,0.0021464
9737,1000,0.002146,0.0021458
9738,1000,0.0021476,0.0021474
9739,1000,0.0021487,0.0021486
9740,1000,0.0021454,0.0021451
9741,1000,0.0021498,0.0021496
9742,1000,0.0021681,0.0021679
9743,1000,0.0021521,0.0021519
9744,1000,0.0021438,0.0021436
9745,1000,0.0021441,0.0021439
9746,1000,0.0021437,0.0021435
9747,1000,0.0021477,0.0021475
9748,1000,0.0021447,0.0021445
9749,1000,0.0021619,0.0021617
9750,1000,0.0021428,0.0021426
9751,1000,0.0021445,0.0021443
9752,1000,0.0021412,0.002141
9753,1000,0.0021403,0.0021401
9754,1000,0.0021438,0.0021435
9755,1000,0.00214,0.0021398
9756,1000,0.0021521,0.0021519
9757,1000,0.0021444,0.0021443
9758,1000,0.0021414,0.0021412
9759,1000,0.0021424,0.0021422
9760,1000,0.0021407,0.0021405
9761,1000,0.0021405,0.0021403
9762,1000,0.0021391,0.002139
9763,1000,0.0021427,0.0021425
9764,1000,0.0021528,0.0021525
9765,1000,0.0021409,0.0021407
9766,1000,0.0021398,0.0021396
9767,1000,0.0021408,0.0021406
9768,1000,0.0021412,0.0021411
9769,1000,0.0021401,0.0021398
9770,1000,0.0021413,0.0021411
9771,1000,0.0021447,0.0021445
9772,1000,0.0021464,0.0021462
9773,1000,0.0021426,0.0021425
9774,1000,0.0021443,0.0021441
9775,1000,0.0021433,0.0021431
9776,1000,0.0021465,0.0021463
9777,1000,0.0021469,0.0021466
9778,1000,0.0021522,0.002152
9779,1000,0.0021462,0.002146
9780,1000,0.0021402,0.00214
9781,1000,0.0021434,0.0021432
9782,1000,0.0021396,0.0021394
9783,1000,0.0021405,0.0021403
9784,1000,0.0021388,0.0021387
9785,1000,0.0021456,0.0021455
9786,1000,0.0021496,0.0021494
9787,1000,0.0021445,0.0021443
9788,1000,0.0021442,0.0021441
9789,1000,0.002143,0.0021428
9790,1000,0.0021437,0.0021435
9791,1000,0.0021807,0.0021805
9792,1000,0.0021456,0.0021454
9793,1000,0.0021534,0.0021533
9794,1000,0.0021424,0.0021421
9795,1000,0.0021411,0.0021409
9796,1000,0.002143,0.0021428
9797,1000,0.0021424,0.0021416
9798,1000,0.0021419,0.0021417
9799,1000,0.002144,0.0021438
9800,1000,0.0021597,0.0021595
9801,1000,0.0021443,0.0021441
9802,1000,0.0021475,0.0021473
9803,1000,0.0021452,0.002145
9804,1000,0.0021467,0.0021466
9805,1000,0.002144,0.0021438
9806,1000,0.0021463,0.0021462
9807,1000,0.0021524,0.0021521
9808,1000,0.0021416,0.0021415
9809,1000,0.0021419,0.0021417
9810,1000,0.0021438,0.0021436
9811,1000,0.0021409,0.0021407
9812,1000,0.0021401,0.0021399
9813,1000,0.0021434,0.0021432
9814,1000,0.0021392,0.002139
9815,1000,0.0021612,0.002161
9816,1000,0.0021445,0.0021443
9817,1000,0.0021463,0.0021461
9818,1000,0.0021501,0.0021499
9819,1000,0.0021424,0.0021422
9820,1000,0.0021474,0.0021472
9821,1000,0.0021493,0.0021491
9822,1000,0.0021562,0.002156
9823,1000,0.0021414,0.0021412
9824,1000,0.0021452,0.0021451
9825,1000,0.0021443,0.0021441
9826,1000,0.0021455,0.0021453
9827,1000,0.0021419,0.0021417
9828,1000,0.0021455,0.0021453
9829,1000,0.0021506,0.0021504
9830,1000,0.0021435,0.0021433
9831,1000,0.0021458,0.0021455
9832,1000,0.0021493,0.0021491
9833,1000,0.0021459,0.0021457
9834,1000,0.0021465,0.0021463
9835,1000,0.0021469,0.0021467
9836,1000,0.0021554,0.0021552
9837,1000,0.0021483,0.0021481
9838,1000,0.0021408,0.0021406
9839,1000,0.0021432,0.002143
9840,1000,0.0021403,0.0021401
9841,1000,0.0021414,0.0021412
9842,1000,0.0021413,0.0021411
9843,1000,0.00214,0.0021398
9844,1000,0.0021442,0.002144
9845,1000,0.0021439,0.0021437
9846,1000,0.0021461,0.0021459
9847,1000,0.0021423,0.0021421
9848,1000,0.0021448,0.0021446
9849,1000,0.0021461,0.0021459
9850,1000,0.002144,0.0021438
9851,1000,0.0021546,0.0021544
9852,1000,0.0021425,0.0021423
9853,1000,0.0021403,0.0021401
9854,1000,0.0021716,0.0021714
9855,1000,0.0021458,0.0021454
9856,1000,0.0021407,0.0021405
9857,1000,0.0021736,0.0021734
9858,1000,0.0021568,0.0021566
9859,1000,0.0021745,0.0021743
9860,1000,0.0022243,0.0022241
9861,1000,0.0021417,0.0021414
9862,1000,0.0021457,0.0021454
9863,1000,0.0021477,0.0021474
9864,1000,0.0021405,0.0021403
9865,1000,0.0021444,0.0021442
9866,1000,0.0021647,0.0021645
9867,1000,0.0021423,0.0021421
9868,1000,0.0021443,0.0021441
9869,1000,0.0021423,0.002142
9870,1000,0.002143,0.0021428
9871,1000,0.0021399,0.0021397
9872,1000,0.0021409,0.0021407
9873,1000,0.0021935,0.0021933
9874,1000,0.0021446,0.0021444
9875,1000,0.0021446,0.0021444
9876,1000,0.0021466,0.0021464
9877,1000,0.0021447,0.0021445
9878,1000,0.0021462,0.002146
9879,1000,0.0021475,0.0021473
9880,1000,0.0021649,0.0021647
9881,1000,0.0021454,0.0021452
9882,1000,0.0021412,0.002141
9883,1000,0.0021456,0.0021453
9884,1000,0.0021431,0.0021429
9885,1000,0.0021411,0.0021409
9886,1000,0.0021438,0.0021436
9887,1000,0.0021538,0.0021536
9888,1000,0.0021442,0.002144
9889,1000,0.0021424,0.0021422
9890,1000,0.0021465,0.0021463
9891,1000,0.0021481,0.0021479
9892,1000,0.0021427,0.0021425
9893,1000,0.0021422,0.002142
9894,1000,0.002146,0.0021458
9895,1000,0.0021597,0.0021595
9896,1000,0.0021407,0.0021405
9897,1000,0.0021402,0.00214
9898,1000,0.0021436,0.0021434
9899,1000,0.0021405,0.0021403
9900,1000,0.0021434,0.0021432
9901,1000,0.0021432,0.0021429
9902,1000,0.0021499,0.0021497
9903,1000,0.0021445,0.0021443
9904,1000,0.0021453,0.0021451
9905,1000,0.0021433,0.0021431
9906,1000,0.0021435,0.0021433
9907,1000,0.0021424,0.0021422
9908,1000,0.0021433,0.0021431
9909,1000,0.0021669,0.0021667
9910,1000,0.0021483,0.0021481
9911,1000,0.0021467,0.0021465
9912,1000,0.0021453,0.0021451
9913,1000,0.0021431,0.0021429
9914,1000,0.0021459,0.0021457
9915,1000,0.0021441,0.0021439
9916,1000,0.0021461,0.0021459
9917,1000,0.0021411,0.0021409
9918,1000,0.0021398,0.0021396
9919,1000,0.0021421,0.0021419
9920,1000,0.0021412,0.002141
9921,1000,0.0021396,0.0021394
9922,1000,0.0021397,0.0021395
9923,1000,0.0021396,0.0021394
9924,1000,0.0021513,0.0021511
9925,1000,0.002143,0.0021428
9926,1000,0.0021399,0.0021397
9927,1000,0.0021435,0.0021433
9928,1000,0.0021438,0.0021436
9929,1000,0.0021454,0.0021452
9930,1000,0.0021398,0.0021395
9931,1000,0.0021509,0.0021507
9932,1000,0.0021459,0.0021458
9933,1000,0.0021442,0.002144
9934,1000,0.0021438,0.0021436
9935,1000,0.0021489,0.0021487
9936,1000,0.0021454,0.0021452
9937,1000,0.0021476,0.0021474
9938,1000,0.0021569,0.0021567
9939,1000,0.0021418,0.0021416
9940,1000,0.0021411,0.0021409
9941,1000,0.0021438,0.0021436
9942,1000,0.002141,0.0021408
9943,1000,0.002143,0.0021428
9944,1000,0.00214,0.0021398
9945,1000,0.0021435,0.0021432
9946,1000,0.0021573,0.002157
9947,1000,0.0021417,0.0021415
9948,1000,0.0021439,0.0021436
9949,1000,0.0021425,0.0021423
9950,1000,0.0021447,0.0021445
9951,1000,0.0021489,0.0021487
9952,1000,0.002143,0.0021428
9953,1000,0.0021573,0.0021571
9954,1000,0.0021449,0.0021447
9955,1000,0.0021452,0.002145
9956,1000,0.0021487,0.0021485
9957,1000,0.0021515,0.0021513
9958,1000,0.0021468,0.0021466
9959,1000,0.0021446,0.0021444
9960,1000,0.0021592,0.002159
9961,1000,0.0021561,0.0021559
9962,1000,0.0021523,0.0021521
9963,1000,0.0021515,0.0021513
9964,1000,0.0021523,0.0021521
9965,1000,0.0021507,0.0021504
9966,1000,0.0021504,0.0021502
9967,1000,0.0021544,0.0021542
9968,1000,0.0021451,0.0021449
9969,1000,0.0021492,0.002149
9970,1000,0.0021459,0.0021457
9971,1000,0.0021459,0.0021457
9972,1000,0.0021469,0.0021467
9973,1000,0.0021445,0.0021444
9974,1000,0.0021466,0.0021464
9975,1000,0.0021556,0.0021554
9976,1000,0.0021416,0.0021413
9977,1000,0.0021395,0.0021393
9978,1000,0.0021436,0.0021434
9979,1000,0.0021393,0.0021391
9980,1000,0.0021408,0.0021406
9981,1000,0.0021433,0.0021431
9982,1000,0.0022189,0.0022187
9983,1000,0.0021513,0.0021511
9984,1000,0.0021509,0.0021507
9985,1000,0.0021481,0.0021479
9986,1000,0.002151,0.0021509
9987,1000,0.0021481,0.0021478
9988,1000,0.0021494,0.0021492
9989,1000,0.0021595,0.0021593
9990,1000,0.0021391,0.0021389
9991,1000,0.0021389,0.0021387
9992,1000,0.0021396,0.0021394
9993,1000,0.0021469,0.0021467
9994,1000,0.0021432,0.002143
9995,1000,0.0021412,0.002141
9996,1000,0.0021399,0.0021397
9997,1000,0.0021983,0.0021981
9998,1000,0.0021468,0.0021466
9999,1000,0.0021472,0.002147
10000,1000,0.0021437,0.0021435
10001,1000,0.0021437,0.0021435
10002,1000,0.0021451,0.0021449
10003,1000,0.0021461,0.0021459
10004,1000,0.0021606,0.0021604
10005,1000,0.0021398,0.0021396
10006,1000,0.0021396,0.0021394
10007,1000,0.0021426,0.0021424
10008,1000,0.0021403,0.00214
10009,1000,0.0021428,0.0021426
10010,1000,0.0021426,0.0021424
10011,1000,0.0021466,0.0021464
10012,1000,0.0021488,0.0021486
10013,1000,0.002144,0.0021438
10014,1000,0.0021447,0.0021445
10015,1000,0.0021477,0.0021475
10016,1000,0.0021457,0.0021455
10017,1000,0.0021453,0.0021451
10018,1000,0.0021554,0.0021552
10019,1000,0.0021428,0.0021426
10020,1000,0.0021399,0.0021397
10021,1000,0.0021439,0.0021437
10022,1000,0.0021428,0.0021426
10023,1000,0.0021436,0.0021434
10024,1000,0.0021437,0.0021435
10025,1000,0.0021413,0.0021411
10026,1000,0.0021526,0.0021524
10027,1000,0.0021429,0.0021426
10028,1000,0.0021427,0.0021425
10029,1000,0.0021479,0.0021477
10030,1000,0.0021446,0.0021444
10031,1000,0.0021452,0.002145
10032,1000,0.002147,0.0021468
10033,1000,0.002151,0.0021508
10034,1000,0.0021427,0.0021425
10035,1000,0.0021451,0.0021449
10036,1000,0.0021432,0.002143
10037,1000,0.0021422,0.0021419
10038,1000,0.0021438,0.0021436
10039,1000,0.0021399,0.0021397
10040,1000,0.0021449,0.0021447
10041,1000,0.0021455,0.0021453
10042,1000,0.0021444,0.0021442
10043,1000,0.0021432,0.002143
10044,1000,0.0021481,0.0021479
10045,1000,0.0021483,0.0021481
10046,1000,0.0021446,0.0021444
10047,1000,0.0021475,0.0021473
10048,1000,0.0021588,0.0021585
10049,1000,0.0021494,0.0021492
10050,1000,0.0021501,0.0021499
10051,1000,0.0021519,0.0021517
10052,1000,0.0021488,0.0021486
10053,1000,0.002153,0.0021517
10054,1000,0.0021491,0.0021489
10055,1000,0.002197,0.0021968
10056,1000,0.0021516,0.0021514
10057,1000,0.0021514,0.0021512
10058,1000,0.0021528,0.0021526
10059,1000,0.0021552,0.0021551
10060,1000,0.0021549,0.0021546
10061,1000,0.0021563,0.0021561
10062,1000,0.0021688,0.0021686
10063,1000,0.002156,0.0021558
10064,1000,0.002161,0.0021608
10065,1000,0.0021595,0.0021593
