iteration,liveAgents,frameTime,tickTime
21182,5000,0.0057017,0.0057014
21183,5000,0.0057046,0.0057043
21184,5000,0.005711,0.0057107
21185,5000,0.0057082,0.005708
21186,5000,0.0057007,0.0057005
21187,5000,0.0057425,0.0057423
21188,5000,0.0057227,0.0057225
21189,5000,0.0057252,0.005725
21190,5000,0.0057078,0.0057076
21191,5000,0.005713,0.0057127
21192,5000,0.0057201,0.0057199
21193,5000,0.0056974,0.0056971
21194,5000,0.0057001,0.0056999
21195,5000,0.0057158,0.0057155
21196,5000,0.0057148,0.0057146
21197,5000,0.0057074,0.0057072
21198,5000,0.0057167,0.0057164
21199,5000,0.005691,0.0056908
21200,5000,0.0057112,0.0057109
21201,5000,0.005694,0.0056937
21202,5000,0.005706,0.0057058
21203,5000,0.0057114,0.0057111
21204,5000,0.0057006,0.0057003
21205,5000,0.005705,0.0057048
21206,5000,0.0057168,0.0057166
21207,5000,0.0057028,0.0057025
21208,5000,0.0056951,0.0056949
21209,5000,0.0057279,0.0057277
21210,5000,0.0057101,0.0057099
21211,5000,0.0057345,0.0057342
21212,5000,0.0057206,0.0057204
21213,5000,0.0057455,0.0057453
21214,5000,0.0057263,0.0057261
21215,5000,0.005715,0.0057148
21216,5000,0.0057246,0.0057244
21217,5000,0.0057259,0.0057257
21218,5000,0.0057097,0.0057093
21219,5000,0.0057083,0.0057081
21220,5000,0.0057064,0.0057062
21221,5000,0.0056962,0.0056959
21222,5000,0.0057111,0.0057108
21223,5000,0.0057269,0.0057267
21224,5000,0.0057133,0.0057131
21225,5000,0.0057258,0.0057256
21226,5000,0.0057063,0.005706
21227,5000,0.0056969,0.0056967
21228,5000,0.005717,0.0057168
21229,5000,0.0056998,0.0056996
21230,5000,0.0057021,0.0057019
21231,5000,0.0057265,0.0057262
21232,5000,0.0057268,0.0057266
21233,5000,0.0057345,0.0057342
21234,5000,0.0057057,0.0057055
21235,5000,0.0057008,0.0057006
21236,5000,0.0057327,0.0057325
21237,5000,0.00573,0.0057297
21238,5000,0.0057307,0.0057305
21239,5000,0.0057205,0.0057203
21240,5000,0.0057054,0.0057051
21241,5000,0.0057075,0.0057073
21242,5000,0.0057228,0.0057226
21243,5000,0.0057194,0.0057191
21244,5000,0.0057276,0.0057273
21245,5000,0.0057027,0.0057025
21246,5000,0.0057041,0.0057039
21247,5000,0.0057342,0.005734
21248,5000,0.0057199,0.0057198
21249,5000,0.0057163,0.005716
21250,5000,0.0057156,0.0057154
21251,5000,0.0057012,0.0057009
21252,5000,0.0057245,0.0057243
21253,5000,0.0057151,0.0057149
21254,5000,0.0057169,0.0057167
21255,5000,0.0057259,0.0057256
21256,5000,0.0057064,0.0057062
21257,5000,0.0057114,0.0057111
21258,5000,0.0057308,0.0057306
21259,5000,0.0057265,0.0057263
21260,5000,0.0057262,0.0057259
21261,5000,0.005702,0.0057018
21262,5000,0.0056987,0.0056984
21263,5000,0.0057059,0.0057057
21264,5000,0.005702,0.0057018
21265,5000,0.0057047,0.0057045
21266,5000,0.0057262,0.0057259
21267,5000,0.0057025,0.0057022
21268,5000,0.0056975,0.0056973
21269,5000,0.0057318,0.0057315
21270,5000,0.0057142,0.005714
21271,5000,0.0057278,0.0057275
21272,5000,0.0057087,0.0057085
21273,5000,0.005709,0.0057088
21274,5000,0.0057295,0.0057286
21275,5000,0.0057179,0.0057177
21276,5000,0.0057173,0.0057171
21277,5000,0.0057293,0.005729
21278,5000,0.0057361,0.0057359
21279,5000,0.0057318,0.0057316
21280,5000,0.0057333,0.0057331
21281,5000,0.0057156,0.0057153
21282,5000,0.005727,0.0057268
21283,5000,0.0057019,0.0057017
21284,5000,0.0057044,0.0057041
21285,5000,0.0057113,0.005711
21286,5000,0.0057043,0.005704
21287,5000,0.0057043,0.0057041
21288,5000,0.0057169,0.0057167
21289,5000,0.0057145,0.0057143
21290,5000,0.0057101,0.0057099
21291,5000,0.0057127,0.0057125
21292,5000,0.0057057,0.0057055
21293,5000,0.0057128,0.0057125
21294,5000,0.0057316,0.0057313
21295,5000,0.0057374,0.0057372
21296,5000,0.0057713,0.0057711
21297,5000,0.005702,0.0057017
21298,5000,0.0057059,0.0057056
21299,5000,0.0057177,0.0057175
21300,5000,0.0057072,0.005707
21301,5000,0.0057255,0.0057253
21302,5000,0.0057036,0.0057033
21303,5000,0.0056999,0.0056997
21304,5000,0.0057108,0.0057106
21305,5000,0.0057223,0.0057221
21306,5000,0.0057279,0.0057277
21307,5000,0.0057269,0.0057267
21308,5000,0.0057055,0.0057053
21309,5000,0.0057038,0.0057036
21310,5000,0.0057231,0.0057229
21311,5000,0.0057194,0.0057192
21312,5000,0.0057622,0.005762
21313,5000,0.0057477,0.0057474
21314,5000,0.0057054,0.0057051
21315,5000,0.0057126,0.0057124
21316,5000,0.0057133,0.0057131
21317,5000,0.0057188,0.0057185
21318,5000,0.0057623,0.0057621
21319,5000,0.0057285,0.0057283
21320,5000,0.0057342,0.005734
21321,5000,0.0057135,0.0057132
21322,5000,0.0057008,0.0057006
21323,5000,0.0057134,0.0057132
21324,5000,0.0057041,0.0057039
21325,5000,0.0057041,0.0057039
21326,5000,0.0057194,0.0057192
21327,5000,0.0057204,0.0057202
21328,5000,0.0057206,0.0057204
21329,5000,0.0057231,0.0057228
21330,5000,0.0057025,0.0057022
21331,5000,0.005699,0.0056988
21332,5000,0.0058116,0.0058114
21333,5000,0.0057012,0.0057009
21334,5000,0.0057289,0.0057287
21335,5000,0.0057195,0.0057193
21336,5000,0.0057209,0.0057207
21337,5000,0.0057331,0.0057328
21338,5000,0.0057222,0.0057219
21339,5000,0.0057197,0.0057195
21340,5000,0.0057698,0.0057696
21341,5000,0.0057265,0.0057262
21342,5000,0.0057397,0.0057393
21343,5000,0.005754,0.0057538
21344,5000,0.0057475,0.0057472
21345,5000,0.00574,0.0057398
21346,5000,0.0056996,0.0056994
21347,5000,0.0057035,0.0057033
21348,5000,0.0057182,0.005718
21349,5000,0.0057073,0.005707
21350,5000,0.005703,0.0057028
21351,5000,0.0057234,0.0057233
21352,5000,0.0057143,0.005714
21353,5000,0.0057345,0.0057343
21354,5000,0.0057424,0.0057421
21355,5000,0.005743,0.0057428
21356,5000,0.0057435,0.0057432
21357,5000,0.0057303,0.0057301
21358,5000,0.0057289,0.0057287
21359,5000,0.0057311,0.0057308
21360,5000,0.005711,0.0057108
21361,5000,0.0057034,0.0057032
21362,5000,0.0057355,0.0057353
21363,5000,0.0057351,0.0057348
21364,5000,0.0057363,0.005736
21365,5000,0.0057057,0.0057055
21366,5000,0.0056993,0.0056991
21367,5000,0.0057019,0.0057017
21368,5000,0.0057043,0.0057041
21369,5000,0.0056984,0.0056982
21370,5000,0.0057239,0.0057236
21371,5000,0.0057072,0.0057069
21372,5000,0.0057123,0.0057121
21373,5000,0.005702,0.0057018
21374,5000,0.0057051,0.0057049
21375,5000,0.0057108,0.0057106
21376,5000,0.005698,0.0056978
21377,5000,0.0056967,0.0056964
21378,5000,0.0057172,0.0057171
21379,5000,0.0057195,0.0057192
21380,5000,0.0057159,0.0057157
21381,5000,0.0057222,0.005722
21382,5000,0.0057016,0.0057014
21383,5000,0.0057034,0.0057032
21384,5000,0.0056992,0.0056989
21385,5000,0.0057017,0.0057015
21386,5000,0.0057275,0.0057273
21387,5000,0.0056997,0.0056994
21388,5000,0.0056943,0.0056942
21389,5000,0.0057487,0.0057484
21390,5000,0.0057205,0.0057203
21391,5000,0.005718,0.0057177
21392,5000,0.0057154,0.0057152
21393,5000,0.0056992,0.005699
21394,5000,0.0057268,0.0057266
21395,5000,0.0057141,0.0057139
21396,5000,0.0057123,0.005712
21397,5000,0.005725,0.0057248
21398,5000,0.0056965,0.0056962
21399,5000,0.0057024,0.0057022
21400,5000,0.0057132,0.0057129
21401,5000,0.0057027,0.0057025
21402,5000,0.0057042,0.005704
21403,5000,0.0057299,0.0057296
21404,5000,0.0057271,0.0057268
21405,5000,0.0057428,0.0057426
21406,5000,0.0057149,0.0057146
21407,5000,0.0057215,0.0057213
21408,5000,0.0057205,0.0057203
21409,5000,0.0057247,0.0057244
21410,5000,0.0057246,0.0057244
21411,5000,0.0057304,0.0057302
21412,5000,0.0057157,0.0057154
21413,5000,0.0057273,0.0057269
21414,5000,0.0056997,0.0056995
21415,5000,0.0057005,0.0057003
21416,5000,0.0057126,0.0057123
21417,5000,0.0057062,0.005706
21418,5000,0.0057022,0.005702
21419,5000,0.00575,0.0057497
21420,5000,0.0057266,0.0057264
21421,5000,0.0057287,0.0057285
21422,5000,0.005719,0.0057188
21423,5000,0.0057017,0.0057014
21424,5000,0.0057091,0.0057089
21425,5000,0.0056924,0.0056921
21426,5000,0.0056987,0.0056985
21427,5000,0.0057211,0.0057209
21428,5000,0.0057045,0.0057043
21429,5000,0.0057125,0.0057123
21430,5000,0.0057188,0.0057186
21431,5000,0.0057248,0.0057245
21432,5000,0.0057251,0.0057249
21433,5000,0.0057356,0.0057353
21434,5000,0.0057034,0.0057032
21435,5000,0.0057167,0.0057164
21436,5000,0.0058257,0.0058255
21437,5000,0.0058187,0.0058185
21438,5000,0.0057891,0.0057888
21439,5000,0.0057041,0.0057038
21440,5000,0.0057039,0.0057037
21441,5000,0.0057226,0.0057224
21442,5000,0.0057146,0.0057143
21443,5000,0.0057311,0.0057309
21444,5000,0.0056998,0.0056994
21445,5000,0.0056997,0.0056993
21446,5000,0.0057217,0.0057215
21447,5000,0.0057295,0.0057293
21448,5000,0.0057273,0.005727
21449,5000,0.0057435,0.0057433
21450,5000,0.0057265,0.0057263
21451,5000,0.0057277,0.0057274
21452,5000,0.0057268,0.0057266
21453,5000,0.0057093,0.0057089
21454,5000,0.0057252,0.005725
21455,5000,0.005714,0.0057137
21456,5000,0.0057118,0.0057115
21457,5000,0.0057151,0.0057148
21458,5000,0.005705,0.0057047
21459,5000,0.0057157,0.0057155
21460,5000,0.0057142,0.0057139
21461,5000,0.0057035,0.0057033
21462,5000,0.0057044,0.0057042
21463,5000,0.0057428,0.0057426
21464,5000,0.0057432,0.0057429
21465,5000,0.0057392,0.005739
21466,5000,0.0057281,0.0057279
21467,5000,0.005725,0.0057247
21468,5000,0.0057427,0.0057424
21469,5000,0.0057205,0.0057203
21470,5000,0.0057209,0.0057207
21471,5000,0.0057701,0.0057697
21472,5000,0.0057059,0.0057052
21473,5000,0.0056979,0.0056977
21474,5000,0.0057236,0.0057234
21475,5000,0.0057021,0.0057018
21476,5000,0.0057128,0.0057126
21477,5000,0.0057211,0.0057209
21478,5000,0.0057228,0.0057226
21479,5000,0.0057286,0.0057283
21480,5000,0.0057044,0.005704
21481,5000,0.005704,0.0057037
21482,5000,0.0057135,0.0057132
21483,5000,0.0057018,0.0057016
21484,5000,0.0057173,0.0057171
21485,5000,0.0057039,0.0057037
21486,5000,0.0057015,0.0057013
21487,5000,0.0057196,0.0057194
21488,5000,0.0057205,0.0057202
21489,5000,0.0057212,0.0057208
21490,5000,0.0059884,0.0059881
21491,5000,0.0057582,0.0057571
21492,5000,0.005731,0.0057306
21493,5000,0.0057255,0.005725
21494,5000,0.0057004,0.0057001
21495,5000,0.0057238,0.0057236
21496,5000,0.0057499,0.0057495
21497,5000,0.0056945,0.0056943
21498,5000,0.0057187,0.0057183
21499,5000,0.0057181,0.0057178
21500,5000,0.005727,0.0057267
21501,5000,0.0057874,0.005787
21502,5000,0.0057501,0.0057498
21503,5000,0.0056949,0.0056946
21504,5000,0.0057014,0.0057012
21505,5000,0.0056912,0.0056909
21506,5000,0.0057048,0.0057044
21507,5000,0.0057066,0.0057064
21508,5000,0.0057053,0.0057051
21509,5000,0.0057098,0.0057094
21510,5000,0.005708,0.0057078
21511,5000,0.0057008,0.0057006
21512,5000,0.0057094,0.0057091
21513,5000,0.0056917,0.0056914
21514,5000,0.0057009,0.0057006
21515,5000,0.0057007,0.0057003
21516,5000,0.0056941,0.0056939
21517,5000,0.0057084,0.0057081
21518,5000,0.0056937,0.0056934
21519,5000,0.0056988,0.0056986
21520,5000,0.0057093,0.005709
21521,5000,0.0057083,0.005708
21522,5000,0.0057099,0.0057097
21523,5000,0.0057148,0.0057145
21524,5000,0.005696,0.0056957
21525,5000,0.0056965,0.0056959
21526,5000,0.0057137,0.0057134
21527,5000,0.0057179,0.0057177
21528,5000,0.0057292,0.0057288
21529,5000,0.0056919,0.0056917
21530,5000,0.0056987,0.0056972
21531,5000,0.0057032,0.0057029
21532,5000,0.0056924,0.0056921
21533,5000,0.0056918,0.0056915
21534,5000,0.0057642,0.005764
21535,5000,0.0057124,0.0057122
21536,5000,0.0057401,0.0057398
21537,5000,0.005703,0.0057028
21538,5000,0.0056975,0.0056973
21539,5000,0.0057362,0.005736
21540,5000,0.0057095,0.0057093
21541,5000,0.0057118,0.0057115
21542,5000,0.005721,0.0057208
21543,5000,0.0057168,0.0057166
21544,5000,0.0057113,0.0057111
21545,5000,0.0057168,0.0057166
21546,5000,0.0057078,0.0057075
21547,5000,0.0057142,0.005714
21548,5000,0.005714,0.0057138
21549,5000,0.0057068,0.0057066
21550,5000,0.0057251,0.0057249
21551,5000,0.0057141,0.0057138
21552,5000,0.0057121,0.0057119
21553,5000,0.0057223,0.005722
21554,5000,0.0057157,0.0057155
21555,5000,0.005712,0.0057118
21556,5000,0.0057125,0.0057122
21557,5000,0.0056938,0.0056936
21558,5000,0.0057159,0.0057156
21559,5000,0.0056995,0.0056992
21560,5000,0.0056985,0.0056982
21561,5000,0.0057138,0.0057135
21562,5000,0.0057317,0.0057315
21563,5000,0.0057198,0.0057196
21564,5000,0.0057099,0.0057097
21565,5000,0.0056936,0.0056934
21566,5000,0.0057075,0.0057073
21567,5000,0.0056919,0.0056916
21568,5000,0.0056927,0.0056925
21569,5000,0.0057072,0.0057069
21570,5000,0.0056934,0.0056932
21571,5000,0.0056943,0.005694
21572,5000,0.0057661,0.0057658
21573,5000,0.0057495,0.0057492
21574,5000,0.0057706,0.0057703
21575,5000,0.005801,0.0058008
21576,5000,0.0057386,0.0057383
21577,5000,0.0057448,0.0057445
21578,5000,0.005747,0.0057468
21579,5000,0.0056954,0.005695
21580,5000,0.0057108,0.0057106
21581,5000,0.0056926,0.0056923
21582,5000,0.0056955,0.0056952
21583,5000,0.0057083,0.005708
21584,5000,0.0057102,0.00571
21585,5000,0.0057098,0.0057096
21586,5000,0.0057999,0.0057997
21587,5000,0.0057206,0.0057203
21588,5000,0.0057255,0.0057252
21589,5000,0.0056917,0.0056914
21590,5000,0.0056954,0.0056951
21591,5000,0.0056996,0.0056994
21592,5000,0.0056949,0.0056946
21593,5000,0.0056958,0.0056956
21594,5000,0.0057046,0.0057044
21595,5000,0.0056941,0.0056938
21596,5000,0.0056936,0.0056933
21597,5000,0.0057025,0.0057023
21598,5000,0.0057031,0.0057029
21599,5000,0.0057144,0.0057142
21600,5000,0.0056956,0.0056954
21601,5000,0.0056958,0.0056956
21602,5000,0.0057148,0.0057146
21603,5000,0.0057057,0.0057055
21604,5000,0.005691,0.0056908
21605,5000,0.0057138,0.0057136
21606,5000,0.005716,0.0057158
21607,5000,0.005726,0.0057257
21608,5000,0.0057291,0.0057289
21609,5000,0.0057196,0.0057194
21610,5000,0.0057391,0.0057388
21611,5000,0.0056926,0.0056923
21612,5000,0.005697,0.0056968
21613,5000,0.0057142,0.005714
21614,5000,0.0057331,0.0057329
21615,5000,0.0057267,0.0057265
21616,5000,0.0057248,0.0057245
21617,5000,0.0056937,0.0056934
21618,5000,0.0056922,0.005692
21619,5000,0.0056998,0.0056995
21620,5000,0.0057033,0.0057031
21621,5000,0.0057245,0.0057242
21622,5000,0.0056914,0.0056912
21623,5000,0.0056961,0.0056958
21624,5000,0.0057122,0.005712
21625,5000,0.0057166,0.0057164
21626,5000,0.0057064,0.0057061
21627,5000,0.0057223,0.0057221
21628,5000,0.0057073,0.005707
21629,5000,0.0057167,0.0057165
21630,5000,0.005767,0.0057667
21631,5000,0.0057138,0.0057135
21632,5000,0.0057286,0.0057284
21633,5000,0.005703,0.0057028
21634,5000,0.0056884,0.0056881
21635,5000,0.005702,0.0057018
21636,5000,0.0056977,0.0056975
21637,5000,0.0056979,0.0056976
21638,5000,0.0057045,0.0057042
21639,5000,0.0056984,0.0056981
21640,5000,0.0057016,0.0057014
21641,5000,0.0056913,0.0056911
21642,5000,0.0056878,0.0056876
21643,5000,0.0057049,0.0057047
21644,5000,0.0056904,0.0056902
21645,5000,0.0056918,0.0056916
21646,5000,0.0057352,0.005735
21647,5000,0.0056953,0.0056943
21648,5000,0.0056922,0.0056919
21649,5000,0.0057107,0.0057104
21650,5000,0.0056983,0.005698
21651,5000,0.0056948,0.0056946
21652,5000,0.005723,0.0057227
21653,5000,0.0057184,0.0057181
21654,5000,0.0057469,0.0057467
21655,5000,0.0056914,0.0056912
21656,5000,0.0056922,0.0056919
21657,5000,0.0057121,0.0057119
21658,5000,0.0057004,0.0057001
21659,5000,0.0056977,0.0056974
21660,5000,0.0057666,0.0057664
21661,5000,0.0057014,0.0057012
21662,5000,0.0057178,0.0057176
21663,5000,0.0057083,0.0057081
21664,5000,0.0057162,0.005716
21665,5000,0.0057328,0.0057326
21666,5000,0.005742,0.0057418
21667,5000,0.0057263,0.0057261
21668,5000,0.0057196,0.0057193
21669,5000,0.0056895,0.0056893
21670,5000,0.0056938,0.0056935
21671,5000,0.0057193,0.0057191
21672,5000,0.0057144,0.0057141
21673,5000,0.0057369,0.0057367
21674,5000,0.0057021,0.0057018
21675,5000,0.0057058,0.0057055
21676,5000,0.005712,0.0057117
21677,5000,0.0057016,0.0057014
21678,5000,0.0056992,0.0056989
21679,5000,0.0057122,0.0057118
21680,5000,0.0057034,0.0057032
21681,5000,0.0057017,0.0057014
21682,5000,0.0057058,0.0057056
21683,5000,0.0056929,0.0056926
21684,5000,0.0057064,0.0057062
21685,5000,0.0057196,0.0057194
21686,5000,0.0057067,0.0057065
21687,5000,0.0057173,0.0057171
21688,5000,0.005713,0.0057127
21689,5000,0.0057145,0.0057143
21690,5000,0.005713,0.0057128
21691,5000,0.0056956,0.0056953
21692,5000,0.0057003,0.0057
21693,5000,0.0056962,0.005696
21694,5000,0.0056923,0.005692
21695,5000,0.0057054,0.0057052
21696,5000,0.0056957,0.0056955
21697,5000,0.00569,0.0056898
21698,5000,0.005709,0.0057088
21699,5000,0.0057094,0.0057092
21700,5000,0.0057104,0.0057101
21701,5000,0.0057087,0.0057085
21702,5000,0.0056819,0.0056816
21703,5000,0.005704,0.0057038
21704,5000,0.0056913,0.0056911
21705,5000,0.0056865,0.0056863
21706,5000,0.0057184,0.0057181
21707,5000,0.0057192,0.0057189
21708,5000,0.0057057,0.0057055
21709,5000,0.0057123,0.0057121
21710,5000,0.0056951,0.0056948
21711,5000,0.0056903,0.0056901
21712,5000,0.0057181,0.0057179
21713,5000,0.0057145,0.0057143
21714,5000,0.0057184,0.005718
21715,5000,0.0057069,0.0057067
21716,5000,0.0057066,0.0057064
21717,5000,0.0057136,0.0057134
21718,5000,0.0056894,0.0056892
21719,5000,0.0056923,0.005692
21720,5000,0.0057051,0.0057048
21721,5000,0.0056977,0.0056974
21722,5000,0.0057049,0.0057047
21723,5000,0.0057136,0.0057132
21724,5000,0.0056936,0.0056934
21725,5000,0.0057177,0.0057175
21726,5000,0.0056971,0.0056969
21727,5000,0.0056993,0.0056991
21728,5000,0.0057084,0.0057081
21729,5000,0.0057083,0.005708
21730,5000,0.0057077,0.0057075
21731,5000,0.0057148,0.0057145
21732,5000,0.0056947,0.0056944
21733,5000,0.0056928,0.0056926
21734,5000,0.0057301,0.0057299
21735,5000,0.005706,0.0057058
21736,5000,0.0057274,0.0057271
21737,5000,0.0057036,0.0057033
21738,5000,0.0057041,0.0057037
21739,5000,0.005721,0.0057207
21740,5000,0.0057138,0.0057136
21741,5000,0.0057179,0.0057177
21742,5000,0.0057091,0.0057089
21743,5000,0.0056937,0.0056935
21744,5000,0.0056919,0.0056917
21745,5000,0.0056953,0.005695
21746,5000,0.0056926,0.0056924
21747,5000,0.0057017,0.0057014
21748,5000,0.0056933,0.0056931
21749,5000,0.0056973,0.005697
21750,5000,0.0057085,0.0057083
21751,5000,0.0057134,0.005713
21752,5000,0.0057155,0.0057153
21753,5000,0.0057092,0.0057089
21754,5000,0.0056988,0.0056986
21755,5000,0.0057001,0.0056998
21756,5000,0.0056924,0.0056921
21757,5000,0.0056911,0.0056909
21758,5000,0.0057021,0.0057019
21759,5000,0.0057036,0.0057034
21760,5000,0.005702,0.0057018
21761,5000,0.0057194,0.0057191
21762,5000,0.0057171,0.0057169
21763,5000,0.0057163,0.0057161
21764,5000,0.0057123,0.0057121
21765,5000,0.0056996,0.0056993
21766,5000,0.0056969,0.0056967
21767,5000,0.0057089,0.0057086
21768,5000,0.0057043,0.0057041
21769,5000,0.0057309,0.0057306
21770,5000,0.0057035,0.0057033
21771,5000,0.005713,0.0057128
21772,5000,0.0057077,0.0057073
21773,5000,0.0056894,0.0056892
21774,5000,0.0056905,0.0056903
21775,5000,0.005708,0.0057078
21776,5000,0.0056991,0.0056988
21777,5000,0.0057074,0.0057072
21778,5000,0.0057093,0.005709
21779,5000,0.0057125,0.0057122
21780,5000,0.0057553,0.0057551
21781,5000,0.0056996,0.0056993
21782,5000,0.0057001,0.0056999
21783,5000,0.0057147,0.0057145
21784,5000,0.0057141,0.0057139
21785,5000,0.0057198,0.0057196
21786,5000,0.0057113,0.0057104
21787,5000,0.0056952,0.0056948
21788,5000,0.0057086,0.0057084
21789,5000,0.0057011,0.0057008
21790,5000,0.0056867,0.0056864
21791,5000,0.0057118,0.0057116
21792,5000,0.005703,0.0057029
21793,5000,0.0057081,0.0057078
21794,5000,0.0057143,0.0057141
21795,5000,0.0056966,0.0056964
21796,5000,0.0056949,0.0056947
21797,5000,0.0057138,0.0057136
21798,5000,0.0056927,0.0056925
21799,5000,0.0057113,0.005711
21800,5000,0.0057004,0.0057001
21801,5000,0.0056942,0.005694
21802,5000,0.0057103,0.00571
21803,5000,0.0057059,0.0057057
21804,5000,0.0057038,0.0057036
21805,5000,0.0057253,0.0057251
21806,5000,0.0057217,0.0057214
21807,5000,0.0057292,0.005729
21808,5000,0.0057041,0.0057039
21809,5000,0.0056972,0.005697
21810,5000,0.0057187,0.0057185
21811,5000,0.0057219,0.0057215
21812,5000,0.0057043,0.0057041
21813,5000,0.00576,0.0057597
21814,5000,0.0057071,0.0057068
21815,5000,0.0057167,0.0057165
21816,5000,0.0057116,0.0057114
21817,5000,0.0056881,0.0056876
21818,5000,0.0056969,0.0056966
21819,5000,0.0056884,0.0056882
21820,5000,0.0056844,0.0056842
21821,5000,0.0057684,0.0057681
21822,5000,0.0056951,0.0056947
21823,5000,0.0056988,0.0056984
21824,5000,0.0057025,0.0057023
21825,5000,0.0057007,0.0057005
21826,5000,0.0056983,0.0056981
21827,5000,0.0057036,0.0057032
21828,5000,0.0056945,0.0056942
21829,5000,0.0057021,0.0057019
21830,5000,0.0057245,0.0057243
21831,5000,0.0057268,0.0057265
21832,5000,0.0057233,0.0057231
21833,5000,0.0056951,0.0056948
21834,5000,0.0056928,0.0056926
21835,5000,0.0057043,0.0057039
21836,5000,0.0056999,0.0056997
21837,5000,0.0056968,0.0056966
21838,5000,0.0057031,0.0057029
21839,5000,0.0056946,0.0056943
21840,5000,0.0056981,0.0056979
21841,5000,0.0057189,0.0057187
21842,5000,0.0057169,0.0057167
21843,5000,0.0057346,0.0057344
21844,5000,0.0057031,0.0057028
21845,5000,0.0057001,0.0056998
21846,5000,0.0058146,0.0058143
21847,5000,0.0057097,0.0057095
21848,5000,0.0057115,0.0057113
21849,5000,0.0057005,0.0057003
21850,5000,0.0056921,0.0056919
21851,5000,0.005707,0.0057068
21852,5000,0.0057033,0.005703
21853,5000,0.0057062,0.005706
21854,5000,0.005717,0.0057166
21855,5000,0.0057068,0.0057066
21856,5000,0.0057106,0.0057104
21857,5000,0.005713,0.0057127
21858,5000,0.0057069,0.0057067
21859,5000,0.0057201,0.0057199
21860,5000,0.0056852,0.005685
21861,5000,0.0056975,0.0056972
21862,5000,0.0057024,0.0057022
21863,5000,0.0057148,0.0057146
21864,5000,0.0057102,0.00571
21865,5000,0.005707,0.0057066
21866,5000,0.0057118,0.0057116
21867,5000,0.0057112,0.0057109
21868,5000,0.0057104,0.0057102
21869,5000,0.0056923,0.005692
21870,5000,0.0056976,0.0056974
21871,5000,0.0057032,0.005703
21872,5000,0.0056976,0.0056973
21873,5000,0.0057128,0.0057126
21874,5000,0.0057066,0.0057064
21875,5000,0.0057026,0.0057024
21876,5000,0.0057118,0.0057115
21877,5000,0.005721,0.0057208
21878,5000,0.0057286,0.0057284
21879,5000,0.0057127,0.0057125
21880,5000,0.0056924,0.0056921
21881,5000,0.005696,0.0056958
21882,5000,0.0057108,0.0057105
21883,5000,0.0057027,0.0057023
21884,5000,0.0057307,0.0057305
21885,5000,0.005708,0.0057077
21886,5000,0.005708,0.0057078
21887,5000,0.0057187,0.0057184
21888,5000,0.0057178,0.0057176
21889,5000,0.0057244,0.0057242
21890,5000,0.0057082,0.005708
21891,5000,0.0056983,0.005698
21892,5000,0.0057049,0.0057047
21893,5000,0.0057216,0.0057214
21894,5000,0.0057233,0.0057232
21895,5000,0.0057211,0.0057208
21896,5000,0.0056915,0.0056913
21897,5000,0.0056999,0.0056997
21898,5000,0.0057167,0.0057165
21899,5000,0.0057154,0.0057151
21900,5000,0.0057087,0.0057085
21901,5000,0.0057177,0.0057175
21902,5000,0.0057064,0.0057061
21903,5000,0.0057142,0.0057139
21904,5000,0.0057105,0.0057103
21905,5000,0.0057049,0.0057046
21906,5000,0.0057133,0.0057129
21907,5000,0.0056945,0.0056943
21908,5000,0.0056946,0.0056943
21909,5000,0.0057154,0.0057152
21910,5000,0.005716,0.0057158
21911,5000,0.0057412,0.005741
21912,5000,0.0056926,0.0056923
21913,5000,0.0056913,0.0056911
21914,5000,0.0056956,0.0056953
21915,5000,0.0057005,0.0056998
21916,5000,0.0056926,0.0056924
21917,5000,0.0057113,0.0057111
21918,5000,0.0056891,0.0056888
21919,5000,0.0056951,0.0056948
21920,5000,0.0057093,0.0057091
21921,5000,0.0056878,0.0056874
21922,5000,0.0056942,0.005694
21923,5000,0.0057068,0.0057066
21924,5000,0.0057092,0.005709
21925,5000,0.0057265,0.0057262
21926,5000,0.0057044,0.0057042
21927,5000,0.0057008,0.0057005
21928,5000,0.0057432,0.0057429
21929,5000,0.0057299,0.0057296
21930,5000,0.0057336,0.0057334
21931,5000,0.0057433,0.005743
21932,5000,0.005698,0.0056976
21933,5000,0.0057009,0.0057007
21934,5000,0.0056852,0.0056849
21935,5000,0.0056914,0.0056912
21936,5000,0.0057149,0.0057147
21937,5000,0.0057006,0.0057003
21938,5000,0.0056982,0.005698
21939,5000,0.0057095,0.0057093
21940,5000,0.0057224,0.0057221
21941,5000,0.0057225,0.0057223
21942,5000,0.0057091,0.0057089
21943,5000,0.0057098,0.0057096
21944,5000,0.0057049,0.0057047
21945,5000,0.0056974,0.0056972
21946,5000,0.0056997,0.0056995
21947,5000,0.0057136,0.0057134
21948,5000,0.005692,0.0056918
21949,5000,0.0056959,0.0056952
21950,5000,0.0057117,0.0057115
21951,5000,0.0057034,0.0057031
21952,5000,0.0057038,0.0057035
21953,5000,0.0057101,0.0057099
21954,5000,0.0056965,0.0056962
21955,5000,0.0057083,0.0057081
21956,5000,0.0057076,0.0057074
21957,5000,0.0057126,0.0057124
21958,5000,0.0057127,0.0057125
21959,5000,0.0056911,0.0056907
21960,5000,0.0056905,0.0056903
21961,5000,0.0057224,0.0057221
21962,5000,0.0057202,0.0057198
21963,5000,0.0057337,0.0057335
21964,5000,0.0057019,0.0057016
21965,5000,0.0056916,0.0056914
