iteration,liveAgents,frameTime,tickTime
33224,400,0.0003109,0.0003104
33225,400,0.000312,0.0003116
33226,400,0.0003113,0.0003108
33227,400,0.0003108,0.0003104
33228,400,0.0003103,0.0003098
33229,400,0.0003108,0.0003105
33230,400,0.0003182,0.0003179
33231,400,0.0003812,0.0003807
33232,400,0.0003106,0.0003101
33233,400,0.0003094,0.0003091
33234,400,0.0003123,0.0003119
33235,400,0.0003096,0.0003094
33236,400,0.0003099,0.0003094
33237,400,0.0003106,0.0003103
33238,400,0.0003101,0.0003098
33239,400,0.0003099,0.0003095
33240,400,0.0003121,0.0003117
33241,400,0.0003097,0.0003094
33242,400,0.0003103,0.0003099
33243,400,0.0003099,0.0003096
33244,400,0.0003101,0.0003096
33245,400,0.0003098,0.0003095
33246,400,0.0003098,0.0003094
33247,400,0.0003105,0.00031
33248,400,0.0003099,0.0003096
33249,400,0.0003106,0.0003101
33250,400,0.0003123,0.0003119
33251,400,0.0003098,0.0003095
33252,400,0.0003099,0.0003096
33253,400,0.0003112,0.0003107
33254,400,0.0003103,0.00031
33255,400,0.00031,0.0003097
33256,400,0.0003103,0.0003099
33257,400,0.0003105,0.0003102
33258,400,0.0003108,0.0003104
33259,400,0.0003096,0.0003093
33260,400,0.0003104,0.0003101
33261,400,0.0003104,0.00031
33262,400,0.0003104,0.00031
33263,400,0.0003112,0.0003108
33264,400,0.0003104,0.0003101
33265,400,0.0003143,0.0003139
33266,400,0.0003104,0.0003099
33267,400,0.0003107,0.0003103
33268,400,0.0003105,0.0003102
33269,400,0.0003105,0.00031
33270,400,0.0003095,0.0003092
33271,400,0.000311,0.0003106
33272,400,0.0003106,0.0003103
33273,400,0.0003105,0.0003102
33274,400,0.0003139,0.0003136
33275,400,0.0003098,0.0003095
33276,400,0.00031,0.0003097
33277,400,0.0003108,0.0003103
33278,400,0.0003102,0.0003098
33279,400,0.0003105,0.0003102
33280,400,0.0003119,0.0003115
33281,400,0.0003254,0.000325
33282,400,0.0003109,0.0003106
33283,400,0.0003107,0.0003104
33284,400,0.0003117,0.0003113
33285,400,0.0003108,0.0003105
33286,400,0.0003109,0.0003106
33287,400,0.000311,0.0003107
33288,400,0.0003114,0.0003109
33289,400,0.0003117,0.0003113
33290,400,0.0003109,0.0003106
33291,400,0.0003113,0.0003109
33292,400,0.0003113,0.0003108
33293,400,0.0003112,0.0003107
33294,400,0.0003127,0.0003124
33295,400,0.0003108,0.0003105
33296,400,0.0003106,0.0003103
33297,400,0.0003105,0.0003101
33298,400,0.0003111,0.0003108
33299,400,0.000311,0.0003107
33300,400,0.0003115,0.0003112
33301,400,0.0003126,0.0003121
33302,400,0.0003114,0.0003111
33303,400,0.000311,0.0003106
33304,400,0.0003144,0.0003141
33305,400,0.0003104,0.00031
33306,400,0.0003109,0.0003104
33307,400,0.0003108,0.0003104
33308,400,0.000312,0.0003116
33309,400,0.0003118,0.000311
33310,400,0.0003111,0.0003107
33311,400,0.0003108,0.0003105
33312,400,0.0003111,0.0003108
33313,400,0.000312,0.0003116
33314,400,0.0003105,0.0003101
33315,400,0.0003109,0.0003105
33316,400,0.0003107,0.0003104
33317,400,0.0003107,0.0003104
33318,400,0.0003103,0.00031
33319,400,0.0003111,0.0003106
33320,400,0.0003107,0.0003102
33321,400,0.0003108,0.0003104
33322,400,0.0003103,0.0003099
33323,400,0.000311,0.0003107
33324,400,0.0003108,0.0003104
33325,400,0.0003113,0.0003109
33326,400,0.0003108,0.0003105
33327,400,0.0003108,0.0003103
33328,400,0.0003112,0.0003108
33329,400,0.0003144,0.0003141
33330,400,0.0003112,0.0003108
33331,400,0.0004292,0.0004287
33332,400,0.0003329,0.0003323
33333,400,0.00031,0.0003097
33334,400,0.0003112,0.0003107
33335,400,0.0003109,0.0003106
33336,400,0.0003114,0.0003108
33337,400,0.0003179,0.0003173
33338,400,0.0003113,0.000311
33339,400,0.0003105,0.0003101
33340,400,0.0003109,0.0003105
33341,400,0.0003187,0.0003184
33342,400,0.0003231,0.0003227
33343,400,0.0003142,0.000314
33344,400,0.0003105,0.0003101
33345,400,0.0003107,0.0003104
33346,400,0.0003114,0.000311
33347,400,0.0003103,0.00031
33348,400,0.0003109,0.0003106
33349,400,0.0003106,0.0003102
33350,400,0.0003119,0.0003114
33351,400,0.0003108,0.0003105
33352,400,0.0003111,0.0003108
33353,400,0.0003111,0.0003106
33354,400,0.0003112,0.0003108
33355,400,0.0003113,0.0003111
33356,400,0.0003108,0.0003105
33357,400,0.0003115,0.0003111
33358,400,0.0003112,0.0003108
33359,400,0.0003107,0.0003104
33360,400,0.0003111,0.0003108
33361,400,0.000311,0.0003106
33362,400,0.000311,0.0003106
33363,400,0.0003161,0.0003157
33364,400,0.0003136,0.0003132
33365,400,0.0003109,0.0003105
33366,400,0.0003105,0.0003102
33367,400,0.0003106,0.0003101
33368,400,0.0003117,0.0003113
33369,400,0.0003112,0.0003107
33370,400,0.0003105,0.0003102
33371,400,0.000311,0.0003107
33372,400,0.0003112,0.0003104
33373,400,0.0003109,0.0003106
33374,400,0.0003104,0.0003102
33375,400,0.0003104,0.00031
33376,400,0.0003107,0.0003103
33377,400,0.0003111,0.0003108
33378,400,0.0003112,0.0003108
33379,400,0.0003106,0.0003103
33380,400,0.0003115,0.0003108
33381,400,0.0003624,0.0003619
33382,400,0.0003104,0.00031
33383,400,0.0003097,0.0003094
33384,400,0.0003108,0.0003105
33385,400,0.0003106,0.0003102
33386,400,0.0003109,0.0003105
33387,400,0.000311,0.0003106
33388,400,0.0003111,0.0003106
33389,400,0.0003108,0.0003104
33390,400,0.0003108,0.0003104
33391,400,0.000311,0.0003107
33392,400,0.0003105,0.00031
33393,400,0.0003133,0.0003129
33394,400,0.0003113,0.000311
33395,400,0.0003115,0.0003103
33396,400,0.000311,0.0003107
33397,400,0.0003108,0.0003105
33398,400,0.0003109,0.0003106
33399,400,0.0003113,0.000311
33400,400,0.0003118,0.0003112
33401,400,0.0003107,0.0003104
33402,400,0.000311,0.0003105
33403,400,0.0003109,0.0003106
33404,400,0.0003106,0.0003103
33405,400,0.000311,0.0003106
33406,400,0.0003107,0.0003105
33407,400,0.0003109,0.0003106
33408,400,0.0003112,0.0003109
33409,400,0.0003109,0.0003105
33410,400,0.0003108,0.0003105
33411,400,0.0003106,0.0003102
33412,400,0.0003108,0.0003106
33413,400,0.0003116,0.0003113
33414,400,0.0003106,0.0003102
33415,400,0.0003114,0.0003111
33416,400,0.0003104,0.00031
33417,400,0.000311,0.0003108
33418,400,0.0003114,0.0003111
33419,400,0.0003103,0.00031
33420,400,0.0003104,0.0003099
33421,400,0.000311,0.0003108
33422,400,0.0003105,0.0003102
33423,400,0.0003107,0.0003104
33424,400,0.0003104,0.0003101
33425,400,0.0003106,0.0003102
33426,400,0.0003108,0.0003105
33427,400,0.0003111,0.0003107
33428,400,0.0003102,0.00031
33429,400,0.0003114,0.0003111
33430,400,0.0003108,0.0003104
33431,400,0.0003556,0.0003553
33432,400,0.0003297,0.0003291
33433,400,0.0003123,0.0003119
33434,400,0.0003125,0.0003121
33435,400,0.0003125,0.0003121
33436,400,0.0003124,0.0003121
33437,400,0.0003134,0.000313
33438,400,0.0003159,0.0003156
33439,400,0.0003131,0.0003127
33440,400,0.0003135,0.0003131
33441,400,0.0003124,0.0003121
33442,400,0.0003128,0.0003125
33443,400,0.0003127,0.0003123
33444,400,0.0003143,0.000314
33445,400,0.0003128,0.0003125
33446,400,0.000313,0.0003127
33447,400,0.0003132,0.0003129
33448,400,0.0003159,0.0003155
33449,400,0.000313,0.0003127
33450,400,0.0003128,0.0003124
33451,400,0.0003318,0.0003314
33452,400,0.000314,0.0003136
33453,400,0.0003105,0.0003101
33454,400,0.0003113,0.0003108
33455,400,0.0003107,0.0003103
33456,400,0.0003109,0.0003105
33457,400,0.0003107,0.0003104
33458,400,0.0003107,0.0003102
33459,400,0.0003102,0.0003099
33460,400,0.000312,0.0003116
33461,400,0.000311,0.0003106
33462,400,0.0003112,0.0003108
33463,400,0.0003112,0.0003108
33464,400,0.0003106,0.0003102
33465,400,0.0003107,0.0003103
33466,400,0.0003105,0.0003101
33467,400,0.0003104,0.00031
33468,400,0.0003106,0.0003102
33469,400,0.0003113,0.0003109
33470,400,0.0003111,0.0003104
33471,400,0.0003107,0.0003101
33472,400,0.0003112,0.0003108
33473,400,0.0003108,0.0003103
33474,400,0.0003108,0.0003103
33475,400,0.0003101,0.0003098
33476,400,0.0003106,0.0003101
33477,400,0.0003108,0.0003104
33478,400,0.0003109,0.0003105
33479,400,0.0003104,0.0003101
33480,400,0.000315,0.0003145
33481,400,0.0003308,0.0003301
33482,400,0.0003119,0.0003115
33483,400,0.0003124,0.000312
33484,400,0.0003129,0.0003125
33485,400,0.000313,0.0003126
33486,400,0.0003125,0.0003122
33487,400,0.0003128,0.0003123
33488,400,0.0003129,0.0003125
33489,400,0.000313,0.0003125
33490,400,0.0003128,0.0003123
33491,400,0.0003119,0.0003114
33492,400,0.0003123,0.0003119
33493,400,0.0003123,0.000312
33494,400,0.0003125,0.0003121
33495,400,0.0003123,0.000312
33496,400,0.0003158,0.0003153
33497,400,0.0003126,0.0003123
33498,400,0.000313,0.0003125
33499,400,0.0003121,0.0003117
33500,400,0.0003128,0.0003124
33501,400,0.0003122,0.0003118
33502,400,0.000312,0.0003117
33503,400,0.0003119,0.0003115
33504,400,0.0003128,0.0003123
33505,400,0.0003126,0.0003122
33506,400,0.0003131,0.0003126
33507,400,0.0003122,0.0003119
33508,400,0.0003134,0.0003128
33509,400,0.0003127,0.0003124
33510,400,0.0003128,0.0003123
33511,400,0.0003155,0.0003151
33512,400,0.0003128,0.0003124
33513,400,0.0003128,0.0003124
33514,400,0.0003126,0.0003122
33515,400,0.0003125,0.0003121
33516,400,0.0003122,0.0003118
33517,400,0.0003124,0.0003121
33518,400,0.0003126,0.0003121
33519,400,0.0003127,0.0003125
33520,400,0.0003129,0.0003125
33521,400,0.0003149,0.0003146
33522,400,0.0003123,0.0003118
33523,400,0.0003126,0.0003123
33524,400,0.0003122,0.0003118
33525,400,0.0003122,0.0003117
33526,400,0.0003124,0.0003119
33527,400,0.0003121,0.0003117
33528,400,0.0003128,0.0003124
33529,400,0.0003125,0.000312
33530,400,0.0003211,0.0003207
33531,400,0.0003328,0.0003325
33532,400,0.0003099,0.0003095
33533,400,0.000311,0.0003105
33534,400,0.0003112,0.0003108
33535,400,0.0003107,0.0003103
33536,400,0.0003109,0.0003106
33537,400,0.0003107,0.0003102
33538,400,0.0003107,0.0003102
33539,400,0.000311,0.0003106
33540,400,0.0003101,0.0003097
33541,400,0.0003103,0.0003099
33542,400,0.0003108,0.0003104
33543,400,0.0003114,0.0003109
33544,400,0.0003106,0.0003102
33545,400,0.0003107,0.0003103
33546,400,0.0003114,0.0003109
33547,400,0.0003106,0.0003102
33548,400,0.0003103,0.0003099
33549,400,0.0003104,0.0003099
33550,400,0.0003102,0.0003099
33551,400,0.0003101,0.0003095
33552,400,0.0003104,0.00031
33553,400,0.0003111,0.0003107
33554,400,0.0003108,0.0003103
33555,400,0.000311,0.0003106
33556,400,0.0003104,0.00031
33557,400,0.0003106,0.0003102
33558,400,0.0003107,0.0003102
33559,400,0.0003108,0.0003104
33560,400,0.0003105,0.00031
33561,400,0.0003105,0.0003102
33562,400,0.0003106,0.0003103
33563,400,0.0003139,0.0003134
33564,400,0.0003107,0.0003103
33565,400,0.0003106,0.0003101
33566,400,0.0003112,0.0003108
33567,400,0.0003103,0.0003099
33568,400,0.0003104,0.00031
33569,400,0.0003106,0.0003102
33570,400,0.0003102,0.0003098
33571,400,0.0003106,0.0003102
33572,400,0.0003111,0.0003107
33573,400,0.0003107,0.0003102
33574,400,0.0003106,0.0003102
33575,400,0.0003104,0.00031
33576,400,0.0003105,0.0003101
33577,400,0.0003106,0.0003102
33578,400,0.0003103,0.0003099
33579,400,0.0003107,0.0003102
33580,400,0.0003102,0.0003099
33581,400,0.0003184,0.0003179
33582,400,0.0003104,0.0003099
33583,400,0.0003105,0.0003101
33584,400,0.0003137,0.0003133
33585,400,0.0003101,0.0003097
33586,400,0.0003102,0.0003099
33587,400,0.0003108,0.0003104
33588,400,0.0003099,0.0003094
33589,400,0.0003112,0.0003108
33590,400,0.00031,0.0003096
33591,400,0.0003104,0.0003099
33592,400,0.000321,0.0003206
33593,400,0.0003103,0.0003099
33594,400,0.0003098,0.0003095
33595,400,0.0003109,0.0003105
33596,400,0.00031,0.0003096
33597,400,0.0003104,0.0003101
33598,400,0.0003135,0.0003131
33599,400,0.0003104,0.00031
33600,400,0.0003102,0.0003098
33601,400,0.0003102,0.0003099
33602,400,0.0003106,0.0003101
33603,400,0.0003102,0.0003098
33604,400,0.00031,0.0003096
33605,400,0.0003131,0.0003127
33606,400,0.0003114,0.0003109
33607,400,0.0003101,0.0003096
33608,400,0.0003106,0.0003101
33609,400,0.0003154,0.000315
33610,400,0.0003104,0.0003101
33611,400,0.0003106,0.0003101
33612,400,0.0003149,0.0003144
33613,400,0.0003104,0.00031
33614,400,0.0003107,0.0003102
33615,400,0.0003106,0.0003102
33616,400,0.0003104,0.0003101
33617,400,0.0003114,0.0003109
33618,400,0.0003105,0.0003102
33619,400,0.0003106,0.0003101
33620,400,0.00031,0.0003096
33621,400,0.0003106,0.0003103
33622,400,0.0003104,0.00031
33623,400,0.0003107,0.0003102
33624,400,0.0003099,0.0003096
33625,400,0.0003118,0.000311
33626,400,0.0003106,0.0003101
33627,400,0.00031,0.0003096
33628,400,0.0003101,0.0003097
33629,400,0.0003101,0.0003097
33630,400,0.0003115,0.000311
33631,400,0.0003383,0.0003378
33632,400,0.0003135,0.000313
33633,400,0.0003127,0.0003122
33634,400,0.0003125,0.0003121
33635,400,0.0003123,0.0003119
33636,400,0.0003127,0.0003123
33637,400,0.0003123,0.0003119
33638,400,0.0003129,0.0003124
33639,400,0.0003126,0.0003121
33640,400,0.0003123,0.0003119
33641,400,0.0003121,0.0003118
33642,400,0.0003123,0.0003119
33643,400,0.000313,0.0003126
33644,400,0.0003127,0.0003123
33645,400,0.0003121,0.0003117
33646,400,0.0003129,0.0003125
33647,400,0.0003128,0.0003124
33648,400,0.000313,0.0003125
33649,400,0.0003131,0.0003128
33650,400,0.000313,0.0003125
33651,400,0.0003141,0.000313
33652,400,0.0003131,0.0003127
33653,400,0.0003128,0.0003124
33654,400,0.0003129,0.0003125
33655,400,0.0003119,0.0003115
33656,400,0.0003131,0.0003127
33657,400,0.0003125,0.0003121
33658,400,0.0003128,0.0003124
33659,400,0.0003125,0.0003121
33660,400,0.0003123,0.0003119
33661,400,0.0003124,0.0003121
33662,400,0.0003126,0.0003122
33663,400,0.0003122,0.0003118
33664,400,0.0003125,0.0003121
33665,400,0.0003122,0.0003117
33666,400,0.0003127,0.0003123
33667,400,0.0003124,0.000312
33668,400,0.0003119,0.0003116
33669,400,0.0003127,0.0003123
33670,400,0.0003129,0.0003124
33671,400,0.0003121,0.0003119
33672,400,0.0003124,0.000312
33673,400,0.0003128,0.0003123
33674,400,0.0003127,0.0003123
33675,400,0.0003122,0.0003119
33676,400,0.0003126,0.0003123
33677,400,0.0003123,0.000312
33678,400,0.0003124,0.0003121
33679,400,0.0003124,0.0003121
33680,400,0.0003128,0.0003124
33681,400,0.0003253,0.0003248
33682,400,0.0003167,0.0003157
33683,400,0.0003103,0.00031
33684,400,0.0003102,0.0003098
33685,400,0.0003138,0.0003133
33686,400,0.0003124,0.0003121
33687,400,0.0003224,0.000322
33688,400,0.0003556,0.0003552
33689,400,0.0003511,0.0003506
33690,400,0.0003121,0.0003116
33691,400,0.0003444,0.0003441
33692,400,0.0003096,0.0003091
33693,400,0.0003303,0.0003298
33694,400,0.0003265,0.0003261
33695,400,0.0003104,0.0003099
33696,400,0.0003166,0.0003163
33697,400,0.0003171,0.0003166
33698,400,0.0003175,0.0003172
33699,400,0.0003176,0.0003172
33700,400,0.0003173,0.0003168
33701,400,0.0003205,0.00032
33702,400,0.000317,0.0003167
33703,400,0.0003176,0.0003171
33704,400,0.0003217,0.0003212
33705,400,0.0003178,0.0003174
33706,400,0.0003173,0.0003169
33707,400,0.0003174,0.000317
33708,400,0.0003174,0.0003169
33709,400,0.000318,0.0003176
33710,400,0.0003167,0.0003163
33711,400,0.0003173,0.0003169
33712,400,0.0003178,0.0003173
33713,400,0.0003179,0.0003174
33714,400,0.0003173,0.0003169
33715,400,0.0003169,0.0003165
33716,400,0.0003174,0.000317
33717,400,0.000319,0.0003185
33718,400,0.0003173,0.0003169
33719,400,0.0003176,0.0003172
33720,400,0.0003173,0.0003169
33721,400,0.0003178,0.0003173
33722,400,0.000317,0.0003166
33723,400,0.0003174,0.000317
33724,400,0.0003178,0.0003174
33725,400,0.0003177,0.0003173
33726,400,0.0003176,0.0003171
33727,400,0.0003179,0.0003175
33728,400,0.0003183,0.0003179
33729,400,0.0003103,0.0003098
33730,400,0.0003298,0.0003295
33731,400,0.0003121,0.0003118
33732,400,0.000313,0.0003126
33733,400,0.000313,0.0003126
33734,400,0.0003131,0.0003128
33735,400,0.0003133,0.0003128
33736,400,0.0003125,0.0003121
33737,400,0.000313,0.0003127
33738,400,0.0003132,0.0003128
33739,400,0.0003124,0.0003121
33740,400,0.0003164,0.000316
33741,400,0.0003125,0.0003121
33742,400,0.0003135,0.0003131
33743,400,0.0003129,0.0003125
33744,400,0.0003126,0.0003122
33745,400,0.0003131,0.0003127
33746,400,0.000312,0.0003117
33747,400,0.0003129,0.0003125
33748,400,0.0003128,0.0003123
33749,400,0.0003124,0.0003121
33750,400,0.0003122,0.0003118
33751,400,0.0003125,0.000312
33752,400,0.0003127,0.0003123
33753,400,0.0003126,0.0003123
33754,400,0.0003167,0.0003161
33755,400,0.0003125,0.0003121
33756,400,0.0003136,0.0003131
33757,400,0.0003133,0.0003128
33758,400,0.0003162,0.0003159
33759,400,0.0003126,0.0003123
33760,400,0.0003125,0.0003121
33761,400,0.0003129,0.0003125
33762,400,0.0003163,0.0003158
33763,400,0.0003124,0.000312
33764,400,0.0003126,0.0003122
33765,400,0.0003127,0.0003123
33766,400,0.0003154,0.000315
33767,400,0.0003137,0.0003133
33768,400,0.0003127,0.0003123
33769,400,0.0003128,0.0003124
33770,400,0.0003131,0.0003126
33771,400,0.0003129,0.0003125
33772,400,0.0003124,0.000312
33773,400,0.0003127,0.0003123
33774,400,0.000313,0.0003127
33775,400,0.0003126,0.0003122
33776,400,0.0003129,0.0003125
33777,400,0.0003131,0.0003124
33778,400,0.0003126,0.0003122
33779,400,0.0003138,0.0003134
33780,400,0.0003166,0.0003162
33781,400,0.0003098,0.0003094
33782,400,0.0003105,0.00031
33783,400,0.0003108,0.0003103
33784,400,0.0003103,0.0003099
33785,400,0.0003107,0.0003104
33786,400,0.000311,0.0003105
33787,400,0.0003119,0.0003113
33788,400,0.000311,0.0003107
33789,400,0.0003107,0.0003102
33790,400,0.0003106,0.0003102
33791,400,0.0003105,0.0003101
33792,400,0.0003114,0.0003108
33793,400,0.0003106,0.0003103
33794,400,0.0003112,0.0003108
33795,400,0.0003112,0.0003107
33796,400,0.0003112,0.0003107
33797,400,0.0003103,0.00031
33798,400,0.0003111,0.0003106
33799,400,0.0003138,0.0003134
33800,400,0.0003104,0.0003101
33801,400,0.0003113,0.0003108
33802,400,0.0003149,0.0003145
33803,400,0.0003106,0.0003102
33804,400,0.0003107,0.0003103
33805,400,0.0003115,0.000311
33806,400,0.0003105,0.00031
33807,400,0.0003108,0.0003104
33808,400,0.0003111,0.0003107
33809,400,0.0003107,0.0003102
33810,400,0.0003106,0.0003102
33811,400,0.0003114,0.0003109
33812,400,0.0003105,0.0003102
33813,400,0.0003107,0.0003102
33814,400,0.0003118,0.0003113
33815,400,0.0003107,0.0003103
33816,400,0.0003107,0.0003103
33817,400,0.0003107,0.0003103
33818,400,0.0003108,0.0003104
33819,400,0.0003103,0.00031
33820,400,0.0003106,0.0003102
33821,400,0.000311,0.0003104
33822,400,0.0003108,0.0003102
33823,400,0.0003107,0.0003103
33824,400,0.000311,0.0003106
33825,400,0.0003106,0.0003102
33826,400,0.0003111,0.0003106
33827,400,0.0003104,0.00031
33828,400,0.0003106,0.0003102
33829,400,0.0003106,0.0003102
33830,400,0.000343,0.0003426
33831,400,0.0003102,0.0003097
33832,400,0.0003154,0.000315
33833,400,0.000312,0.0003116
33834,400,0.0003104,0.00031
33835,400,0.000314,0.0003135
33836,400,0.0003172,0.0003168
33837,400,0.0003102,0.0003099
33838,400,0.0003099,0.0003096
33839,400,0.0003102,0.0003097
33840,400,0.0003106,0.0003102
33841,400,0.00031,0.0003096
33842,400,0.0003105,0.0003101
33843,400,0.0003098,0.0003094
33844,400,0.0003098,0.0003094
33845,400,0.00031,0.0003096
33846,400,0.0003102,0.0003096
33847,400,0.0003101,0.0003096
33848,400,0.0003098,0.0003094
33849,400,0.00031,0.0003097
33850,400,0.0003107,0.0003104
33851,400,0.0003109,0.0003104
33852,400,0.0003094,0.000309
33853,400,0.00031,0.0003097
33854,400,0.0003106,0.0003101
33855,400,0.0003104,0.0003101
33856,400,0.0003101,0.0003096
33857,400,0.0003102,0.0003098
33858,400,0.0003102,0.0003098
33859,400,0.0003093,0.0003089
33860,400,0.0003102,0.0003098
33861,400,0.0003101,0.0003097
33862,400,0.00031,0.0003096
33863,400,0.0003106,0.0003103
33864,400,0.0003102,0.0003097
33865,400,0.000311,0.0003107
33866,400,0.0003101,0.0003097
33867,400,0.0003101,0.0003097
33868,400,0.0003104,0.00031
33869,400,0.0003099,0.0003094
33870,400,0.0003107,0.0003104
33871,400,0.0003107,0.0003102
33872,400,0.0003099,0.0003095
33873,400,0.0003099,0.0003095
33874,400,0.0003108,0.0003101
33875,400,0.0003107,0.0003103
33876,400,0.0003101,0.0003097
33877,400,0.0003096,0.0003093
33878,400,0.0003103,0.0003098
33879,400,0.0003106,0.0003102
33880,400,0.0003224,0.000322
33881,400,0.0003174,0.0003169
33882,400,0.0003169,0.0003165
33883,400,0.0003208,0.0003204
33884,400,0.0003251,0.0003247
33885,400,0.0003233,0.0003228
33886,400,0.0003236,0.0003232
33887,400,0.0003201,0.0003198
33888,400,0.0003265,0.000326
33889,400,0.0003218,0.0003214
33890,400,0.0003136,0.0003132
33891,400,0.0003097,0.0003093
33892,400,0.0003103,0.0003099
33893,400,0.0003098,0.0003095
33894,400,0.0003099,0.0003094
33895,400,0.0003166,0.0003163
33896,400,0.000314,0.0003134
33897,400,0.0003107,0.0003102
33898,400,0.0003104,0.00031
33899,400,0.0003104,0.0003099
33900,400,0.00031,0.0003096
33901,400,0.00031,0.0003095
33902,400,0.0003106,0.00031
33903,400,0.0003109,0.0003104
33904,400,0.0003106,0.0003101
33905,400,0.0003142,0.0003136
33906,400,0.0003103,0.00031
33907,400,0.0003109,0.0003097
33908,400,0.0003097,0.0003094
33909,400,0.0003108,0.0003101
33910,400,0.00031,0.0003096
33911,400,0.0003104,0.00031
33912,400,0.0003102,0.0003098
33913,400,0.0003101,0.0003097
33914,400,0.0003105,0.0003101
33915,400,0.0003102,0.0003098
33916,400,0.0003098,0.0003094
33917,400,0.0003102,0.0003098
33918,400,0.0003108,0.0003105
33919,400,0.0003104,0.0003099
33920,400,0.0003104,0.0003099
33921,400,0.0003108,0.0003103
33922,400,0.0003103,0.0003099
33923,400,0.0003105,0.0003101
33924,400,0.0003102,0.0003098
33925,400,0.0003105,0.0003098
33926,400,0.0003109,0.0003101
33927,400,0.0003109,0.0003104
33928,400,0.0003104,0.0003101
33929,400,0.0003106,0.0003101
33930,400,0.0003474,0.000347
33931,400,0.0003167,0.0003163
33932,400,0.000314,0.0003135
33933,400,0.0003108,0.0003104
33934,400,0.0003144,0.000314
33935,400,0.0003178,0.0003174
33936,400,0.0003115,0.000311
33937,400,0.0003103,0.00031
33938,400,0.0003102,0.0003097
33939,400,0.0003113,0.0003109
33940,400,0.0003115,0.000311
33941,400,0.0003103,0.0003098
33942,400,0.000311,0.0003106
33943,400,0.0003111,0.0003107
33944,400,0.0003111,0.0003106
33945,400,0.0003107,0.0003103
33946,400,0.0003111,0.0003106
33947,400,0.0003105,0.0003101
33948,400,0.0003104,0.0003101
33949,400,0.0003108,0.0003103
33950,400,0.0003108,0.0003104
33951,400,0.0003109,0.0003105
33952,400,0.0003103,0.00031
33953,400,0.0003114,0.0003107
33954,400,0.0003101,0.0003097
33955,400,0.0003108,0.0003103
33956,400,0.0003114,0.000311
33957,400,0.0003105,0.0003101
33958,400,0.0003106,0.0003103
33959,400,0.000311,0.0003107
33960,400,0.0003108,0.0003104
33961,400,0.0003112,0.0003108
33962,400,0.0003106,0.0003103
33963,400,0.0003109,0.0003104
33964,400,0.000311,0.0003106
33965,400,0.0003111,0.0003107
33966,400,0.0003108,0.0003105
33967,400,0.0003109,0.0003105
33968,400,0.0003113,0.0003107
33969,400,0.0003112,0.0003108
33970,400,0.0003108,0.0003104
33971,400,0.0003108,0.0003104
33972,400,0.0003143,0.0003139
33973,400,0.000311,0.0003107
33974,400,0.0003111,0.0003106
33975,400,0.000313,0.0003126
33976,400,0.0003106,0.0003103
33977,400,0.0003111,0.0003106
33978,400,0.0003112,0.0003109
33979,400,0.0003108,0.0003104
33980,400,0.000316,0.0003154
33981,400,0.000312,0.0003116
33982,400,0.0003121,0.0003117
33983,400,0.0003122,0.0003119
33984,400,0.0003126,0.0003122
33985,400,0.0003123,0.0003119
33986,400,0.0003122,0.0003118
33987,400,0.0003121,0.0003117
33988,400,0.0003128,0.0003125
33989,400,0.000312,0.0003116
33990,400,0.000312,0.0003116
33991,400,0.0003126,0.0003123
33992,400,0.0003125,0.0003122
33993,400,0.0003129,0.0003125
33994,400,0.0003126,0.0003121
33995,400,0.0003124,0.000312
33996,400,0.0003122,0.0003118
33997,400,0.0003124,0.0003121
33998,400,0.0003123,0.000312
33999,400,0.000312,0.0003116
34000,400,0.0005226,0.0005218
34001,400,0.0003211,0.0003203
34002,400,0.0003278,0.0003273
34003,400,0.0003096,0.0003093
34004,400,0.0003099,0.0003096
34005,400,0.000311,0.0003104
34006,400,0.0003104,0.0003099
34007,400,0.0003184,0.0003178
34008,400,0.00031,0.0003095
34009,400,0.00031,0.0003095
34010,400,0.0003098,0.0003094
34011,400,0.0003103,0.0003099
34012,400,0.0003099,0.0003096
34013,400,0.0003104,0.0003099
34014,400,0.0003104,0.0003099
34015,400,0.0003099,0.0003094
34016,400,0.0003098,0.0003095
34017,400,0.0003102,0.0003097
34018,400,0.0003109,0.0003104
34019,400,0.0003131,0.0003128
34020,400,0.0003097,0.0003093
34021,400,0.0003105,0.00031
34022,400,0.0003104,0.00031
34023,400,0.0003105,0.0003102
34024,400,0.0003106,0.0003102
34025,400,0.0003103,0.0003101
34026,400,0.0003105,0.0003101
34027,400,0.0003108,0.0003102
34028,400,0.00031,0.0003097
34029,400,0.0003312,0.0003307
34030,400,0.0003553,0.0003548
34031,400,0.0003117,0.0003113
34032,400,0.0003105,0.00031
34033,400,0.0003105,0.0003101
34034,400,0.0003106,0.0003102
34035,400,0.0003103,0.0003099
34036,400,0.0003101,0.0003097
34037,400,0.00031,0.0003096
34038,400,0.0003094,0.000309
34039,400,0.0003134,0.0003131
34040,400,0.0003103,0.0003097
34041,400,0.0003136,0.0003132
34042,400,0.0003109,0.0003105
34043,400,0.0003099,0.0003096
34044,400,0.0003098,0.0003095
34045,400,0.00031,0.0003097
34046,400,0.0003107,0.0003104
34047,400,0.0003102,0.0003097
34048,400,0.0003106,0.0003102
34049,400,0.0003101,0.0003096
34050,400,0.0003101,0.0003098
34051,400,0.0003179,0.0003176
34052,400,0.0003098,0.0003094
34053,400,0.0003102,0.0003098
34054,400,0.00031,0.0003097
34055,400,0.00031,0.0003096
