iteration,liveAgents,frameTime,tickTime
22875,0,0.0024742,0.0024717
22876,0,0.0024475,0.0024447
22877,0,0.0024333,0.0024316
22878,0,0.0024821,0.0024806
22879,0,0.0024322,0.0024306
22880,0,0.0024423,0.0024408
22881,0,0.0024801,0.0024785
22882,0,0.0025175,0.002516
22883,0,0.0024914,0.0024895
22884,0,0.0024336,0.0024322
22885,0,0.0024301,0.0024287
22886,0,0.0024718,0.0024702
22887,0,0.0024339,0.0024325
22888,0,0.0024849,0.0024834
22889,0,0.0024855,0.0024839
22890,0,0.0024365,0.0024352
22891,0,0.0024298,0.0024284
22892,0,0.0024849,0.0024828
22893,0,0.0024296,0.0024283
22894,0,0.0024261,0.0024246
22895,0,0.0025693,0.0025674
22896,0,0.0024331,0.0024314
22897,0,0.0024606,0.0024591
22898,0,0.0024428,0.0024413
22899,0,0.0024298,0.0024277
22900,0,0.0024781,0.0024767
22901,0,0.0024543,0.0024528
22902,0,0.0024304,0.0024291
22903,0,0.0024833,0.0024814
22904,0,0.0024269,0.0024254
22905,0,0.0024299,0.0024285
22906,0,0.0024768,0.0024752
22907,0,0.0024682,0.0024663
22908,0,0.0024455,0.0024438
22909,0,0.0024778,0.0024762
22910,0,0.002432,0.00243
22911,0,0.0024309,0.0024294
22912,0,0.0024794,0.0024781
22913,0,0.002431,0.0024296
22914,0,0.0024785,0.002477
22915,0,0.0024407,0.0024391
22916,0,0.0024247,0.0024234
22917,0,0.0024764,0.0024744
22918,0,0.0024351,0.0024337
22919,0,0.0024333,0.0024319
22920,0,0.0025029,0.002501
22921,0,0.0024287,0.0024271
22922,0,0.0024222,0.0024209
22923,0,0.0024732,0.0024716
22924,0,0.0024376,0.0024354
22925,0,0.0024267,0.0024253
22926,0,0.0024711,0.0024698
22927,0,0.0024302,0.0024289
22928,0,0.0024306,0.0024289
22929,0,0.0024711,0.0024697
22930,0,0.0024224,0.0024209
22931,0,0.0024505,0.0024491
22932,0,0.0024541,0.0024523
22933,0,0.0024569,0.0024554
22934,0,0.0024831,0.0024814
22935,0,0.0024302,0.0024287
22936,0,0.0024279,0.0024265
22937,0,0.0024746,0.0024732
22938,0,0.0024219,0.0024205
22939,0,0.0025484,0.0025468
22940,0,0.0027097,0.0027075
22941,0,0.0024849,0.0024826
22942,0,0.002455,0.0024536
22943,0,0.0025047,0.0025032
22944,0,0.0024422,0.0024407
22945,0,0.0024677,0.0024661
22946,0,0.0024696,0.002468
22947,0,0.0024392,0.0024379
22948,0,0.0024803,0.0024789
22949,0,0.0024401,0.0024386
22950,0,0.0024416,0.0024402
22951,0,0.0024821,0.0024807
22952,0,0.0024818,0.0024801
22953,0,0.0024341,0.0024321
22954,0,0.0024831,0.0024817
22955,0,0.0024367,0.0024352
22956,0,0.0024304,0.002429
22957,0,0.0024801,0.0024786
22958,0,0.0024423,0.0024406
22959,0,0.0024392,0.0024367
22960,0,0.0024849,0.0024831
22961,0,0.0024304,0.0024288
22962,0,0.0024662,0.0024642
22963,0,0.0024468,0.0024447
22964,0,0.0025221,0.0025202
22965,0,0.0025859,0.002584
22966,0,0.0024314,0.0024298
22967,0,0.0024321,0.0024307
22968,0,0.0024754,0.0024737
22969,0,0.0024297,0.0024282
22970,0,0.0025152,0.0025137
22971,0,0.0024958,0.0024941
22972,0,0.0024337,0.002432
22973,0,0.0024257,0.0024242
22974,0,0.0024781,0.0024766
22975,0,0.0024281,0.0024267
22976,0,0.0024455,0.0024439
22977,0,0.0025042,0.0025022
22978,0,0.0024322,0.0024303
22979,0,0.0024787,0.0024773
22980,0,0.0024299,0.0024281
22981,0,0.0024235,0.0024218
22982,0,0.0024759,0.0024746
22983,0,0.0024222,0.0024207
22984,0,0.0026642,0.0026627
22985,0,0.0027724,0.002769
22986,0,0.0024619,0.0024602
22987,0,0.0024572,0.0024547
22988,0,0.0026728,0.0026708
22989,0,0.0024532,0.0024517
22990,0,0.0026092,0.0026077
22991,0,0.0024684,0.002466
22992,0,0.0024642,0.0024628
22993,0,0.0024907,0.0024892
22994,0,0.0024422,0.0024408
22995,0,0.002447,0.0024458
22996,0,0.0026526,0.0026513
22997,0,0.0025425,0.0025411
22998,0,0.0024543,0.0024523
22999,0,0.0026418,0.0026402
23000,0,0.0027388,0.0027358
23001,0,0.0028822,0.0028794
23002,0,0.0025821,0.0025798
23003,0,0.0024714,0.0024693
23004,0,0.002618,0.0026149
23005,0,0.0024853,0.0024829
23006,0,0.0024725,0.0024707
23007,0,0.0025375,0.002536
23008,0,0.0025885,0.0025868
23009,0,0.0025097,0.0025081
23010,0,0.0024572,0.0024552
23011,0,0.0024528,0.0024515
23012,0,0.002485,0.0024835
23013,0,0.0024506,0.0024493
23014,0,0.0025063,0.0025044
23015,0,0.0024891,0.0024868
23016,0,0.0024499,0.0024485
23017,0,0.002446,0.0024441
23018,0,0.0024856,0.0024838
23019,0,0.0024469,0.0024453
23020,0,0.0024494,0.002448
23021,0,0.0025365,0.0025351
23022,0,0.0024486,0.0024471
23023,0,0.0025179,0.0025163
23024,0,0.0027359,0.0027341
23025,0,0.0024649,0.0024628
23026,0,0.0026643,0.0026612
23027,0,0.0025496,0.0025475
23028,0,0.0024669,0.0024647
23029,0,0.0025321,0.0025299
23030,0,0.0024719,0.0024701
23031,0,0.0024765,0.0024751
23032,0,0.0024883,0.0024863
23033,0,0.002492,0.0024901
23034,0,0.0024921,0.0024901
23035,0,0.0024464,0.002445
23036,0,0.0024454,0.0024436
23037,0,0.0024859,0.0024838
23038,0,0.0024489,0.0024468
23039,0,0.0024713,0.0024696
23040,0,0.0028261,0.0028242
23041,0,0.0024682,0.002466
23042,0,0.0024676,0.002465
23043,0,0.0026221,0.0026203
23044,0,0.0024675,0.0024651
23045,0,0.0025186,0.0025167
23046,0,0.0025302,0.0025284
23047,0,0.0024721,0.0024705
23048,0,0.0024989,0.0024968
23049,0,0.0024492,0.0024473
23050,0,0.0024561,0.0024545
23051,0,0.0024869,0.0024853
23052,0,0.0024759,0.0024746
23053,0,0.0024494,0.0024479
23054,0,0.0024832,0.0024817
23055,0,0.002446,0.0024445
23056,0,0.0024485,0.002447
23057,0,0.0024924,0.0024909
23058,0,0.0025224,0.002521
23059,0,0.0024911,0.0024888
23060,0,0.0024461,0.0024444
23061,0,0.0024446,0.0024429
23062,0,0.002484,0.0024825
23063,0,0.0024431,0.0024419
23064,0,0.0024453,0.0024437
23065,0,0.0025112,0.0025097
23066,0,0.0024439,0.0024425
23067,0,0.0024371,0.0024362
23068,0,0.0024861,0.002485
23069,0,0.0024437,0.0024425
23070,0,0.0024453,0.0024439
23071,0,0.0025455,0.0025441
23072,0,0.0024487,0.0024469
23073,0,0.0024578,0.0024566
23074,0,0.0024664,0.0024653
23075,0,0.0024388,0.0024377
23076,0,0.0024809,0.0024796
23077,0,0.0024744,0.0024728
23078,0,0.002441,0.0024396
23079,0,0.0024828,0.0024812
23080,0,0.0024397,0.0024384
23081,0,0.0024401,0.0024386
23082,0,0.0024824,0.0024811
23083,0,0.0024421,0.0024403
23084,0,0.0024635,0.0024621
23085,0,0.0024811,0.0024797
23086,0,0.0024452,0.0024428
23087,0,0.00244,0.0024387
23088,0,0.0024831,0.0024818
23089,0,0.0024344,0.0024329
23090,0,0.0025183,0.0025171
23091,0,0.0024579,0.0024557
23092,0,0.002436,0.0024336
23093,0,0.0024833,0.0024821
23094,0,0.0024426,0.0024413
23095,0,0.0024428,0.0024409
23096,0,0.0025393,0.002538
23097,0,0.0024428,0.002441
23098,0,0.0024429,0.0024418
23099,0,0.0024806,0.0024791
23100,0,0.0024378,0.0024361
23101,0,0.0024332,0.0024318
23102,0,0.0024903,0.0024884
23103,0,0.0025507,0.0025489
23104,0,0.002463,0.0024616
23105,0,0.0024664,0.0024651
23106,0,0.002436,0.0024343
23107,0,0.0024791,0.0024773
23108,0,0.0024381,0.0024366
23109,0,0.0026539,0.0026522
23110,0,0.0026027,0.002601
23111,0,0.0024615,0.00246
23112,0,0.0024585,0.0024568
23113,0,0.0024986,0.0024972
23114,0,0.0024469,0.0024455
23115,0,0.0024608,0.0024584
23116,0,0.0024871,0.0024856
23117,0,0.0024403,0.0024391
23118,0,0.0024697,0.0024685
23119,0,0.0024577,0.0024563
23120,0,0.0024412,0.0024398
23121,0,0.0025141,0.0025117
23122,0,0.0024409,0.0024392
23123,0,0.002436,0.0024347
23124,0,0.0024809,0.0024797
23125,0,0.00244,0.0024387
23126,0,0.0024377,0.0024365
23127,0,0.0024808,0.0024796
23128,0,0.0024473,0.0024459
23129,0,0.0024455,0.0024433
23130,0,0.0024859,0.0024845
23131,0,0.0024387,0.0024373
23132,0,0.0024324,0.002431
23133,0,0.0024825,0.0024812
23134,0,0.0025391,0.0025371
23135,0,0.0026149,0.002613
23136,0,0.0024488,0.0024473
23137,0,0.0024368,0.0024354
23138,0,0.0024812,0.0024797
23139,0,0.0024409,0.0024394
23140,0,0.0024654,0.002464
23141,0,0.0025404,0.0025372
23142,0,0.0024411,0.0024397
23143,0,0.0024318,0.0024304
23144,0,0.0024835,0.0024819
23145,0,0.0024347,0.002432
23146,0,0.0024424,0.0024408
23147,0,0.0024997,0.0024983
23148,0,0.0024361,0.0024344
23149,0,0.0024689,0.0024668
23150,0,0.002447,0.0024455
23151,0,0.0024439,0.0024425
23152,0,0.0024826,0.0024807
23153,0,0.002465,0.0024636
23154,0,0.0024427,0.0024412
23155,0,0.0024868,0.0024853
23156,0,0.002438,0.0024366
23157,0,0.0024327,0.0024314
23158,0,0.0024821,0.0024806
23159,0,0.0024414,0.0024396
23160,0,0.0024791,0.0024777
23161,0,0.0024828,0.0024811
23162,0,0.0024275,0.0024261
23163,0,0.002436,0.0024344
23164,0,0.0024743,0.0024727
23165,0,0.0024353,0.002434
23166,0,0.0025431,0.002541
23167,0,0.0024408,0.0024392
23168,0,0.0024242,0.0024227
23169,0,0.0024702,0.0024686
23170,0,0.0024367,0.0024352
23171,0,0.0024336,0.0024319
23172,0,0.0024971,0.0024956
23173,0,0.0024351,0.0024334
23174,0,0.0024317,0.00243
23175,0,0.0024722,0.0024708
23176,0,0.0024268,0.0024251
23177,0,0.0024245,0.0024226
23178,0,0.002476,0.0024742
23179,0,0.0024991,0.0024976
23180,0,0.0024462,0.0024447
23181,0,0.0024677,0.0024662
23182,0,0.0024347,0.0024334
23183,0,0.0024772,0.0024758
23184,0,0.0024288,0.0024272
23185,0,0.0024602,0.0024588
23186,0,0.0024793,0.0024776
23187,0,0.0024361,0.0024346
23188,0,0.0024264,0.002425
23189,0,0.002476,0.0024746
23190,0,0.002426,0.0024245
23191,0,0.0024661,0.0024643
23192,0,0.0024882,0.0024867
23193,0,0.0024324,0.002431
23194,0,0.0024294,0.002428
23195,0,0.0024762,0.0024749
23196,0,0.002431,0.0024294
23197,0,0.0024419,0.0024407
23198,0,0.0025454,0.0025439
23199,0,0.0024344,0.0024326
23200,0,0.0024826,0.0024812
23201,0,0.0024263,0.0024245
23202,0,0.0024321,0.0024306
23203,0,0.0024742,0.0024728
23204,0,0.0024431,0.0024418
23205,0,0.0024292,0.0024278
23206,0,0.002475,0.0024737
23207,0,0.0024339,0.0024325
23208,0,0.0024212,0.0024198
23209,0,0.0024765,0.0024752
23210,0,0.0025124,0.0025108
23211,0,0.00243,0.0024281
23212,0,0.0024776,0.0024764
23213,0,0.0024261,0.0024246
23214,0,0.0024506,0.0024492
23215,0,0.0024658,0.0024645
23216,0,0.0024236,0.0024223
23217,0,0.0025202,0.0025186
23218,0,0.0024326,0.0024313
23219,0,0.0024293,0.0024279
23220,0,0.0024719,0.0024706
23221,0,0.0024276,0.002426
23222,0,0.0024256,0.002424
23223,0,0.0025127,0.0025112
23224,0,0.0024265,0.0024249
23225,0,0.002429,0.0024277
23226,0,0.0024773,0.0024757
23227,0,0.0024295,0.0024282
23228,0,0.0024325,0.0024312
23229,0,0.0024749,0.0024735
23230,0,0.002457,0.0024556
23231,0,0.002455,0.0024537
23232,0,0.002456,0.0024546
23233,0,0.002422,0.0024204
23234,0,0.0024715,0.0024702
23235,0,0.0024267,0.0024253
23236,0,0.0024452,0.0024439
23237,0,0.0024783,0.0024765
23238,0,0.0024318,0.0024306
23239,0,0.0024234,0.0024221
23240,0,0.0026961,0.0026945
23241,0,0.0025857,0.0025835
23242,0,0.0025148,0.0025132
23243,0,0.0026871,0.002685
23244,0,0.0024608,0.0024592
23245,0,0.0025262,0.0025251
23246,0,0.0024717,0.0024697
23247,0,0.0024705,0.0024694
23248,0,0.0025518,0.0025508
23249,0,0.0024474,0.002446
23250,0,0.0024496,0.0024482
23251,0,0.0024892,0.002488
23252,0,0.0024425,0.0024412
23253,0,0.0024446,0.0024427
23254,0,0.0024898,0.0024882
23255,0,0.0025093,0.0025078
23256,0,0.0024522,0.0024503
23257,0,0.0024841,0.0024828
23258,0,0.0024419,0.0024409
23259,0,0.0024831,0.0024818
23260,0,0.0024473,0.0024457
23261,0,0.0025022,0.0025008
23262,0,0.0024877,0.0024865
23263,0,0.0024416,0.0024401
23264,0,0.0024432,0.0024419
23265,0,0.0024848,0.0024833
23266,0,0.0024472,0.0024452
23267,0,0.0024731,0.0024715
23268,0,0.0024822,0.0024806
23269,0,0.0024438,0.0024418
23270,0,0.0024412,0.0024398
23271,0,0.0024852,0.0024838
23272,0,0.0024401,0.0024387
23273,0,0.0024649,0.0024631
23274,0,0.0026193,0.0026176
23275,0,0.0025188,0.0025167
23276,0,0.0024989,0.0024973
23277,0,0.0024454,0.0024435
23278,0,0.0024425,0.002441
23279,0,0.0024825,0.002481
23280,0,0.0024638,0.0024621
23281,0,0.0024367,0.0024346
23282,0,0.002497,0.0024954
23283,0,0.0024439,0.0024421
23284,0,0.0024364,0.0024349
23285,0,0.0024856,0.0024836
23286,0,0.0024869,0.0024855
23287,0,0.0024668,0.0024652
23288,0,0.002462,0.0024605
23289,0,0.0024386,0.0024372
23290,0,0.0024789,0.0024774
23291,0,0.0024444,0.0024428
23292,0,0.002433,0.0024316
23293,0,0.0025254,0.0025236
23294,0,0.002437,0.0024352
23295,0,0.0024351,0.0024337
23296,0,0.0024836,0.002482
23297,0,0.0024304,0.002429
23298,0,0.0024339,0.0024324
23299,0,0.0025289,0.002527
23300,0,0.0024332,0.0024316
23301,0,0.0024349,0.0024334
23302,0,0.0024895,0.0024877
23303,0,0.002435,0.0024334
23304,0,0.0024961,0.0024946
23305,0,0.0025436,0.0025415
23306,0,0.0024548,0.0024531
23307,0,0.0024919,0.0024901
23308,0,0.0024381,0.0024365
23309,0,0.002432,0.0024308
23310,0,0.0024814,0.0024801
23311,0,0.0024396,0.0024384
23312,0,0.0024574,0.0024561
23313,0,0.0024854,0.002484
23314,0,0.0024353,0.002434
23315,0,0.0024304,0.0024292
23316,0,0.0024809,0.0024796
23317,0,0.0024379,0.0024365
23318,0,0.0024828,0.0024814
23319,0,0.0024733,0.0024714
23320,0,0.0024263,0.0024248
23321,0,0.0024818,0.0024805
23322,0,0.0024295,0.0024275
23323,0,0.002423,0.0024217
23324,0,0.0025494,0.0025478
23325,0,0.002443,0.0024416
23326,0,0.0024349,0.0024331
23327,0,0.002485,0.0024834
23328,0,0.002426,0.0024245
23329,0,0.0024343,0.002433
23330,0,0.0024735,0.002472
23331,0,0.0024709,0.0024685
23332,0,0.0024291,0.0024276
23333,0,0.0024853,0.0024837
23334,0,0.0024314,0.0024302
23335,0,0.0024588,0.0024574
23336,0,0.0024494,0.0024479
23337,0,0.0024521,0.0024507
23338,0,0.0024809,0.0024797
23339,0,0.0024284,0.002427
23340,0,0.0024311,0.0024298
23341,0,0.0024738,0.0024726
23342,0,0.0024281,0.0024265
23343,0,0.0025069,0.0025053
23344,0,0.0024781,0.0024761
23345,0,0.0024305,0.0024291
23346,0,0.0024282,0.002427
23347,0,0.0024775,0.0024761
23348,0,0.0024261,0.0024247
23349,0,0.0024272,0.0024259
23350,0,0.0024977,0.0024963
23351,0,0.0024223,0.0024207
23352,0,0.0024581,0.0024562
23353,0,0.0024466,0.0024451
23354,0,0.0024286,0.0024275
23355,0,0.0024765,0.0024752
23356,0,0.0024871,0.0024856
23357,0,0.0024299,0.0024282
23358,0,0.0024784,0.0024768
23359,0,0.0024298,0.0024284
23360,0,0.002432,0.0024302
23361,0,0.0024678,0.0024663
23362,0,0.0024293,0.0024274
23363,0,0.0024341,0.0024327
23364,0,0.0024766,0.0024747
23365,0,0.002427,0.0024245
23366,0,0.0024262,0.0024248
23367,0,0.0024662,0.0024648
23368,0,0.0024254,0.0024236
23369,0,0.0025607,0.0025593
23370,0,0.0024466,0.0024451
23371,0,0.0024251,0.0024222
23372,0,0.0024757,0.002474
23373,0,0.0024302,0.0024288
23374,0,0.0024245,0.0024231
23375,0,0.0024769,0.0024754
23376,0,0.0024321,0.0024307
23377,0,0.0024251,0.0024238
23378,0,0.0024706,0.0024693
23379,0,0.0024299,0.0024284
23380,0,0.0024224,0.002421
23381,0,0.002475,0.0024737
23382,0,0.0024493,0.0024471
23383,0,0.0024267,0.0024252
23384,0,0.0024696,0.0024681
23385,0,0.0024232,0.002422
23386,0,0.0024424,0.0024409
23387,0,0.0024581,0.0024566
23388,0,0.002626,0.0026244
23389,0,0.0027454,0.0027431
23390,0,0.002546,0.0025442
23391,0,0.0024586,0.0024568
23392,0,0.0026728,0.0026705
23393,0,0.0024596,0.0024572
23394,0,0.0025241,0.0025215
23395,0,0.0025262,0.0025244
23396,0,0.002472,0.00247
23397,0,0.0024977,0.0024952
23398,0,0.0024443,0.002442
23399,0,0.0024493,0.0024465
23400,0,0.0025847,0.002582
23401,0,0.0026206,0.0026188
23402,0,0.0024494,0.0024474
23403,0,0.002639,0.0026367
23404,0,0.0024546,0.0024521
23405,0,0.002454,0.0024517
23406,0,0.0027113,0.0027086
23407,0,0.0024642,0.0024607
23408,0,0.0025168,0.0025151
23409,0,0.002469,0.0024669
23410,0,0.0024673,0.0024658
23411,0,0.0024933,0.0024912
23412,0,0.0024463,0.0024447
23413,0,0.0025498,0.0025483
23414,0,0.0024874,0.0024857
23415,0,0.0024402,0.0024378
23416,0,0.0024378,0.0024355
23417,0,0.0024843,0.0024828
23418,0,0.0024361,0.0024347
23419,0,0.0024897,0.0024882
23420,0,0.0024812,0.0024797
23421,0,0.0024431,0.0024416
23422,0,0.0024666,0.0024651
23423,0,0.0024517,0.0024497
23424,0,0.0024324,0.0024311
23425,0,0.0025218,0.0025204
23426,0,0.0024339,0.002432
23427,0,0.0024401,0.0024387
23428,0,0.0024827,0.0024813
23429,0,0.0024338,0.0024326
23430,0,0.0024316,0.0024301
23431,0,0.0024732,0.0024716
23432,0,0.0025013,0.0024996
23433,0,0.0024368,0.0024348
23434,0,0.0024892,0.0024875
23435,0,0.0024383,0.0024367
23436,0,0.0024313,0.0024294
23437,0,0.0024876,0.002486
23438,0,0.0024698,0.0024683
23439,0,0.0024788,0.0024763
23440,0,0.0024379,0.0024361
23441,0,0.0024327,0.0024308
23442,0,0.0024707,0.0024692
23443,0,0.0024357,0.0024338
23444,0,0.0024346,0.0024332
23445,0,0.0024849,0.0024835
23446,0,0.0024325,0.0024306
23447,0,0.0024284,0.002427
23448,0,0.002478,0.0024766
23449,0,0.0024326,0.0024314
23450,0,0.0024344,0.0024326
23451,0,0.0025155,0.0025138
23452,0,0.0024297,0.0024273
23453,0,0.0024404,0.002439
23454,0,0.002477,0.0024756
23455,0,0.0024295,0.0024277
23456,0,0.0024681,0.0024666
23457,0,0.0024462,0.0024445
23458,0,0.0024249,0.0024217
23459,0,0.0024769,0.0024755
23460,0,0.0024327,0.0024312
23461,0,0.0024288,0.0024272
23462,0,0.0026345,0.0026328
23463,0,0.0026364,0.0026344
23464,0,0.0025007,0.002498
23465,0,0.0026936,0.0026916
23466,0,0.0024587,0.0024573
23467,0,0.0025038,0.0025025
23468,0,0.0024817,0.0024802
23469,0,0.0024829,0.0024817
23470,0,0.0025609,0.0025594
23471,0,0.0024566,0.0024547
23472,0,0.0024535,0.0024514
23473,0,0.0024937,0.0024916
23474,0,0.0024509,0.0024497
23475,0,0.0024527,0.0024512
23476,0,0.0025607,0.0025592
23477,0,0.0024515,0.0024498
23478,0,0.0024427,0.0024415
23479,0,0.002491,0.0024897
23480,0,0.0024463,0.0024451
23481,0,0.0024754,0.002474
23482,0,0.002471,0.0024697
23483,0,0.0024475,0.0024461
23484,0,0.0024845,0.002483
23485,0,0.0024383,0.0024369
23486,0,0.0024433,0.0024419
23487,0,0.0024921,0.002491
23488,0,0.0024378,0.0024366
23489,0,0.0024718,0.0024705
23490,0,0.0024832,0.0024812
23491,0,0.002441,0.0024396
23492,0,0.0024443,0.002443
23493,0,0.0024876,0.0024862
23494,0,0.0024428,0.0024416
23495,0,0.0024789,0.0024775
23496,0,0.0024777,0.0024763
23497,0,0.0024406,0.0024393
23498,0,0.0024797,0.0024783
23499,0,0.0024422,0.0024409
23500,0,0.0024384,0.0024372
23501,0,0.0025104,0.0025089
23502,0,0.002443,0.0024417
23503,0,0.0024362,0.0024348
23504,0,0.0024849,0.0024838
23505,0,0.0024444,0.0024432
23506,0,0.0024354,0.0024339
23507,0,0.0024743,0.0024731
23508,0,0.0024769,0.0024751
23509,0,0.0024374,0.002436
23510,0,0.0024903,0.0024885
23511,0,0.0024386,0.0024372
23512,0,0.0024516,0.0024501
23513,0,0.0024656,0.002464
23514,0,0.002561,0.002559
23515,0,0.0024963,0.0024947
23516,0,0.0024373,0.002436
23517,0,0.0024394,0.0024381
23518,0,0.002481,0.0024797
23519,0,0.0024353,0.0024333
23520,0,0.002497,0.0024957
23521,0,0.0027416,0.0027392
23522,0,0.0024617,0.0024598
23523,0,0.0024541,0.0024526
23524,0,0.0025058,0.0025042
23525,0,0.0024433,0.0024421
23526,0,0.0024898,0.0024886
23527,0,0.0024838,0.0024825
23528,0,0.0024502,0.0024486
23529,0,0.0024918,0.0024907
23530,0,0.0024414,0.0024402
23531,0,0.0024409,0.0024393
23532,0,0.0024813,0.0024795
23533,0,0.0024536,0.0024523
23534,0,0.0024385,0.0024373
23535,0,0.0024848,0.0024836
23536,0,0.0024373,0.0024359
23537,0,0.0024353,0.0024343
23538,0,0.0024841,0.0024829
23539,0,0.0024571,0.0024558
23540,0,0.0024538,0.0024524
23541,0,0.0024687,0.0024674
23542,0,0.0024358,0.0024346
23543,0,0.0024797,0.0024784
23544,0,0.002439,0.0024376
23545,0,0.0024373,0.0024361
23546,0,0.0027113,0.0027099
23547,0,0.0024667,0.0024636
23548,0,0.0024567,0.0024546
23549,0,0.0024925,0.0024896
23550,0,0.0024498,0.0024473
23551,0,0.0024429,0.0024414
23552,0,0.0026069,0.0026052
23553,0,0.0024576,0.0024553
23554,0,0.0024784,0.0024758
23555,0,0.0024716,0.0024701
23556,0,0.0024526,0.0024511
23557,0,0.0024863,0.0024842
23558,0,0.0024888,0.0024871
23559,0,0.002446,0.002443
23560,0,0.0024746,0.0024727
23561,0,0.0024405,0.0024386
23562,0,0.0024397,0.0024381
23563,0,0.002469,0.0024669
23564,0,0.0024514,0.0024499
23565,0,0.0024803,0.0024786
23566,0,0.0024631,0.0024595
23567,0,0.0024248,0.0024231
23568,0,0.002423,0.0024215
23569,0,0.002452,0.0024506
23570,0,0.0024243,0.002423
23571,0,0.0025639,0.0025622
23572,0,0.0024428,0.0024409
23573,0,0.0024398,0.0024371
23574,0,0.0024794,0.0024778
23575,0,0.0024336,0.0024316
23576,0,0.0024318,0.0024299
23577,0,0.002476,0.0024745
23578,0,0.0024455,0.0024435
23579,0,0.0024297,0.0024278
23580,0,0.0024746,0.002473
23581,0,0.0024322,0.0024303
23582,0,0.0024268,0.002425
23583,0,0.0024792,0.0024774
23584,0,0.0024509,0.0024493
23585,0,0.0024321,0.0024298
23586,0,0.0024858,0.0024843
23587,0,0.0024228,0.0024214
23588,0,0.0024629,0.0024611
23589,0,0.0024406,0.0024388
23590,0,0.0024299,0.0024284
23591,0,0.0024835,0.0024813
23592,0,0.002433,0.0024314
23593,0,0.0024292,0.002428
23594,0,0.0024792,0.0024778
23595,0,0.0024285,0.0024271
23596,0,0.0024283,0.002427
23597,0,0.0025266,0.002525
23598,0,0.0024337,0.0024323
23599,0,0.002433,0.0024317
23600,0,0.0024747,0.0024733
23601,0,0.002431,0.0024297
23602,0,0.0024257,0.0024246
23603,0,0.002478,0.0024763
23604,0,0.0024325,0.002431
23605,0,0.0024593,0.0024575
23606,0,0.0024486,0.0024471
23607,0,0.0024355,0.0024342
23608,0,0.0024785,0.0024772
23609,0,0.0024282,0.0024268
23610,0,0.0024597,0.0024581
23611,0,0.0024767,0.002475
23612,0,0.0024321,0.0024306
23613,0,0.0024292,0.0024271
23614,0,0.0024777,0.0024765
23615,0,0.0024246,0.002423
23616,0,0.002455,0.0024537
23617,0,0.002477,0.0024754
23618,0,0.0024266,0.0024252
23619,0,0.0024231,0.0024217
23620,0,0.0024702,0.0024687
23621,0,0.002432,0.0024305
23622,0,0.0025071,0.0025056
23623,0,0.0024509,0.0024488
23624,0,0.002429,0.0024275
23625,0,0.0024719,0.0024702
23626,0,0.0024318,0.0024299
23627,0,0.0024249,0.0024218
23628,0,0.002472,0.0024701
23629,0,0.0024358,0.0024344
23630,0,0.0024285,0.0024271
23631,0,0.002466,0.0024643
23632,0,0.0024244,0.0024228
23633,0,0.0024282,0.0024263
23634,0,0.0024727,0.002471
23635,0,0.0024847,0.0024829
23636,0,0.0024271,0.0024243
23637,0,0.0024771,0.0024752
23638,0,0.0024302,0.0024282
23639,0,0.0024451,0.0024428
23640,0,0.0024515,0.0024498
23641,0,0.0024277,0.0024258
23642,0,0.0025244,0.0025222
23643,0,0.0024253,0.002423
23644,0,0.0024225,0.0024209
23645,0,0.0024702,0.0024688
23646,0,0.0024296,0.0024281
23647,0,0.0024257,0.0024238
23648,0,0.0025818,0.0025798
23649,0,0.0024359,0.0024332
23650,0,0.0024234,0.0024218
23651,0,0.0024766,0.002475
23652,0,0.0024291,0.0024269
23653,0,0.0024249,0.0024235
23654,0,0.0025275,0.0025254
23655,0,0.0024244,0.0024228
23656,0,0.0024624,0.0024608
23657,0,0.0024346,0.0024333
23658,0,0.0024223,0.0024211
23659,0,0.0024777,0.0024762
23660,0,0.0024267,0.0024255
23661,0,0.0025424,0.0025409
23662,0,0.0024948,0.0024933
23663,0,0.0024296,0.002428
23664,0,0.0024238,0.0024221
23665,0,0.0024729,0.0024714
23666,0,0.0024264,0.0024247
23667,0,0.0024589,0.0024574
23668,0,0.00248,0.0024785
23669,0,0.0024318,0.0024298
23670,0,0.0024335,0.0024318
23671,0,0.0024719,0.0024703
23672,0,0.0024248,0.0024229
23673,0,0.0024901,0.0024885
23674,0,0.0024227,0.0024211
23675,0,0.0024293,0.0024278
23676,0,0.0024674,0.0024662
23677,0,0.0024253,0.0024238
23678,0,0.0024236,0.0024221
23679,0,0.0024756,0.0024742
23680,0,0.0024669,0.0024654
23681,0,0.0024315,0.0024299
23682,0,0.0027136,0.0027118
23683,0,0.0025431,0.0025412
23684,0,0.0024654,0.0024638
23685,0,0.0026612,0.0026595
23686,0,0.0025248,0.0025232
23687,0,0.0025258,0.0025243
23688,0,0.0024661,0.0024649
23689,0,0.0024664,0.0024651
23690,0,0.0024994,0.002498
23691,0,0.0024498,0.0024482
23692,0,0.0025263,0.0025248
23693,0,0.0024921,0.0024905
23694,0,0.0024538,0.002452
23695,0,0.002444,0.0024425
23696,0,0.0024868,0.0024853
23697,0,0.0024428,0.0024403
23698,0,0.0024581,0.0024567
23699,0,0.0025363,0.0025343
23700,0,0.0024862,0.0024832
23701,0,0.0024907,0.0024892
23702,0,0.0024451,0.0024426
23703,0,0.0024422,0.0024407
23704,0,0.0024833,0.0024816
23705,0,0.002498,0.0024964
