iteration,liveAgents,frameTime,tickTime
23257,0,0.0024122,0.0024106
23258,0,0.0024128,0.0024112
23259,0,0.0024125,0.0024106
23260,0,0.0024211,0.0024194
23261,0,0.0024088,0.0024072
23262,0,0.0024046,0.0024023
23263,0,0.0024031,0.0024018
23264,0,0.0024308,0.0024292
23265,0,0.0024008,0.0023992
23266,0,0.0024415,0.00244
23267,0,0.0024136,0.0024122
23268,0,0.0023987,0.0023972
23269,0,0.0024077,0.0024059
23270,0,0.0024041,0.0024027
23271,0,0.0023992,0.0023978
23272,0,0.0024001,0.0023986
23273,0,0.0024167,0.0024153
23274,0,0.002436,0.0024344
23275,0,0.002405,0.0024034
23276,0,0.0024068,0.0024053
23277,0,0.002407,0.0024056
23278,0,0.0024046,0.002403
23279,0,0.0024442,0.0024428
23280,0,0.0024029,0.0024012
23281,0,0.0024257,0.0024242
23282,0,0.002406,0.0024044
23283,0,0.0024037,0.0024021
23284,0,0.0024179,0.0024162
23285,0,0.0024004,0.0023985
23286,0,0.0024279,0.002426
23287,0,0.0024157,0.0024142
23288,0,0.0024054,0.0024039
23289,0,0.0024003,0.0023985
23290,0,0.0024165,0.002415
23291,0,0.0024015,0.0024
23292,0,0.0024466,0.002445
23293,0,0.0024237,0.0024219
23294,0,0.0024014,0.0023999
23295,0,0.0024032,0.0024018
23296,0,0.0024094,0.0024076
23297,0,0.002403,0.0024015
23298,0,0.0024079,0.0024064
23299,0,0.0024231,0.0024216
23300,0,0.0024041,0.0024027
23301,0,0.0024094,0.0024077
23302,0,0.0024067,0.0024053
23303,0,0.0024043,0.0024026
23304,0,0.002411,0.0024095
23305,0,0.0024275,0.0024262
23306,0,0.0024019,0.0024005
23307,0,0.0024098,0.0024087
23308,0,0.0024002,0.0023989
23309,0,0.0024081,0.0024066
23310,0,0.0024103,0.0024089
23311,0,0.0024044,0.0024031
23312,0,0.002503,0.0025015
23313,0,0.0024497,0.0024477
23314,0,0.0024078,0.0024064
23315,0,0.0024082,0.0024069
23316,0,0.0024119,0.0024106
23317,0,0.0024054,0.0024041
23318,0,0.0024353,0.0024338
23319,0,0.0024533,0.0024517
23320,0,0.0024358,0.0024344
23321,0,0.0024226,0.0024212
23322,0,0.0024312,0.00243
23323,0,0.0024192,0.0024178
23324,0,0.0024283,0.0024268
23325,0,0.0024234,0.0024221
23326,0,0.0024096,0.0024083
23327,0,0.0024178,0.0024165
23328,0,0.0024031,0.0024014
23329,0,0.0024048,0.0024034
23330,0,0.0024191,0.0024173
23331,0,0.0024707,0.0024694
23332,0,0.0023996,0.002398
23333,0,0.0024143,0.0024128
23334,0,0.0023995,0.002398
23335,0,0.002399,0.0023975
23336,0,0.002412,0.0024104
23337,0,0.0024153,0.0024134
23338,0,0.0024004,0.0023988
23339,0,0.0024074,0.0024055
23340,0,0.0023968,0.0023954
23341,0,0.002396,0.0023942
23342,0,0.0024066,0.0024051
23343,0,0.0024133,0.0024116
23344,0,0.0024663,0.0024643
23345,0,0.0025533,0.0025516
23346,0,0.0024074,0.0024058
23347,0,0.0024197,0.0024182
23348,0,0.002401,0.0023991
23349,0,0.0024012,0.002399
23350,0,0.0024294,0.0024276
23351,0,0.0024016,0.0024001
23352,0,0.0023954,0.0023936
23353,0,0.0024099,0.0024082
23354,0,0.0023982,0.0023967
23355,0,0.0024104,0.0024088
23356,0,0.0024412,0.0024396
23357,0,0.0024271,0.0024254
23358,0,0.0023999,0.0023983
23359,0,0.0024591,0.0024574
23360,0,0.0023976,0.0023959
23361,0,0.0023948,0.0023927
23362,0,0.0024052,0.0024035
23363,0,0.0024304,0.0024285
23364,0,0.0024056,0.0024037
23365,0,0.0024104,0.002409
23366,0,0.0023994,0.002398
23367,0,0.0023954,0.0023937
23368,0,0.0024025,0.0024011
23369,0,0.0024045,0.002403
23370,0,0.0024258,0.0024237
23371,0,0.0024078,0.0024061
23372,0,0.0023932,0.0023916
23373,0,0.002413,0.0024114
23374,0,0.0023933,0.0023915
23375,0,0.0023954,0.0023924
23376,0,0.0024361,0.0024341
23377,0,0.0024013,0.0023998
23378,0,0.0023978,0.0023963
23379,0,0.0024232,0.0024214
23380,0,0.0024221,0.0024205
23381,0,0.0024173,0.0024156
23382,0,0.0024034,0.0024015
23383,0,0.002415,0.0024135
23384,0,0.0024007,0.0023991
23385,0,0.0024044,0.0024028
23386,0,0.0023973,0.0023959
23387,0,0.0024044,0.0024024
23388,0,0.0024051,0.0024035
23389,0,0.0024233,0.0024215
23390,0,0.0024023,0.0024009
23391,0,0.0024071,0.0024051
23392,0,0.0023943,0.0023924
23393,0,0.0023979,0.0023963
23394,0,0.0024034,0.0024019
23395,0,0.0023988,0.002397
23396,0,0.0026853,0.0026836
23397,0,0.002509,0.0025071
23398,0,0.0024317,0.0024301
23399,0,0.0024519,0.0024505
23400,0,0.00242,0.0024181
23401,0,0.0024235,0.002422
23402,0,0.0025737,0.0025724
23403,0,0.0024161,0.0024144
23404,0,0.0024165,0.0024152
23405,0,0.0024216,0.0024199
23406,0,0.0024096,0.0024083
23407,0,0.0024023,0.0024007
23408,0,0.0025456,0.0025441
23409,0,0.0024269,0.0024254
23410,0,0.0024122,0.0024108
23411,0,0.0024139,0.0024128
23412,0,0.0024074,0.0024057
23413,0,0.0024107,0.0024092
23414,0,0.0024052,0.0024039
23415,0,0.0024599,0.0024584
23416,0,0.0024211,0.0024195
23417,0,0.0024064,0.002405
23418,0,0.0024014,0.0023999
23419,0,0.0024154,0.0024141
23420,0,0.0024063,0.002405
23421,0,0.0024433,0.0024416
23422,0,0.0024094,0.002408
23423,0,0.0024058,0.0024045
23424,0,0.002406,0.0024043
23425,0,0.0024088,0.0024076
23426,0,0.0024063,0.002405
23427,0,0.0023961,0.0023946
23428,0,0.002479,0.0024774
23429,0,0.0024049,0.0024033
23430,0,0.0023914,0.0023902
23431,0,0.0024138,0.0024124
23432,0,0.0024011,0.0023998
23433,0,0.0024017,0.0024002
23434,0,0.0024195,0.0024181
23435,0,0.0024036,0.0024022
23436,0,0.0024151,0.0024137
23437,0,0.002434,0.0024323
23438,0,0.0024012,0.0023992
23439,0,0.0024035,0.0024019
23440,0,0.0023965,0.0023951
23441,0,0.0024364,0.0024346
23442,0,0.0024226,0.0024209
23443,0,0.0024093,0.0024078
23444,0,0.0024034,0.002402
23445,0,0.0024094,0.0024077
23446,0,0.002403,0.0024014
23447,0,0.0024373,0.0024356
23448,0,0.0024222,0.0024208
23449,0,0.0024041,0.0024025
23450,0,0.0023988,0.0023974
23451,0,0.0024021,0.0024004
23452,0,0.0023967,0.002395
23453,0,0.0023982,0.0023964
23454,0,0.0024306,0.0024291
23455,0,0.0024003,0.0023988
23456,0,0.0024023,0.0024009
23457,0,0.002401,0.0023994
23458,0,0.002401,0.0023996
23459,0,0.0023942,0.0023925
23460,0,0.002425,0.0024237
23461,0,0.0024036,0.0024019
23462,0,0.0024025,0.0024011
23463,0,0.0023976,0.002396
23464,0,0.0023991,0.0023978
23465,0,0.0024101,0.0024083
23466,0,0.0024039,0.0024025
23467,0,0.0024595,0.0024577
23468,0,0.0024075,0.0024061
23469,0,0.0023962,0.0023946
23470,0,0.0023963,0.0023949
23471,0,0.0024091,0.0024075
23472,0,0.0023972,0.0023958
23473,0,0.002404,0.0024023
23474,0,0.0024054,0.0024039
23475,0,0.0023964,0.002395
23476,0,0.0023987,0.0023973
23477,0,0.0024024,0.0024005
23478,0,0.0024081,0.0024067
23479,0,0.0024008,0.0023992
23480,0,0.0024474,0.002446
23481,0,0.0023999,0.0023983
23482,0,0.0023967,0.0023952
23483,0,0.0024074,0.0024058
23484,0,0.0023965,0.0023952
23485,0,0.0024013,0.0023996
23486,0,0.0024081,0.0024065
23487,0,0.0024014,0.0023999
23488,0,0.0024078,0.0024063
23489,0,0.0023912,0.0023896
23490,0,0.0023957,0.0023943
23491,0,0.002409,0.0024073
23492,0,0.0024,0.0023986
23493,0,0.0024163,0.0024146
23494,0,0.0024045,0.0024029
23495,0,0.0023978,0.0023962
23496,0,0.002397,0.0023955
23497,0,0.0025129,0.0025112
23498,0,0.0024021,0.0024002
23499,0,0.0024377,0.0024361
23500,0,0.0024094,0.0024081
23501,0,0.0024008,0.0023993
23502,0,0.0023906,0.0023892
23503,0,0.0024103,0.002409
23504,0,0.0024041,0.0024024
23505,0,0.0023928,0.0023913
23506,0,0.002415,0.002413
23507,0,0.0023951,0.0023936
23508,0,0.002396,0.0023948
23509,0,0.0024054,0.0024042
23510,0,0.0023958,0.002394
23511,0,0.0024054,0.002404
23512,0,0.0024525,0.0024511
23513,0,0.0023953,0.0023938
23514,0,0.0024152,0.0024136
23515,0,0.0023936,0.0023923
23516,0,0.0023941,0.0023914
23517,0,0.0024027,0.0024015
23518,0,0.0023954,0.0023935
23519,0,0.0023948,0.0023935
23520,0,0.0023972,0.0023957
23521,0,0.0023906,0.0023891
23522,0,0.0023925,0.0023911
23523,0,0.0023984,0.002397
23524,0,0.002397,0.0023954
23525,0,0.0024179,0.0024165
23526,0,0.0024261,0.0024243
23527,0,0.0023948,0.002393
23528,0,0.0024015,0.0024
23529,0,0.002401,0.0023995
23530,0,0.0023951,0.0023937
23531,0,0.0024043,0.0024028
23532,0,0.0024261,0.0024246
23533,0,0.0023975,0.0023954
23534,0,0.0023899,0.002388
23535,0,0.0023996,0.0023976
23536,0,0.0023923,0.0023903
23537,0,0.0024021,0.0024005
23538,0,0.0024266,0.0024251
23539,0,0.0023978,0.0023964
23540,0,0.0024015,0.0024001
23541,0,0.0023935,0.0023919
23542,0,0.0023944,0.002393
23543,0,0.0024015,0.0023997
23544,0,0.0023983,0.0023963
23545,0,0.0024098,0.0024083
23546,0,0.0024048,0.0024035
23547,0,0.0023955,0.0023931
23548,0,0.0023982,0.0023963
23549,0,0.00242,0.0024182
23550,0,0.0023888,0.0023874
23551,0,0.002428,0.0024264
23552,0,0.002406,0.0024044
23553,0,0.0023993,0.0023978
23554,0,0.0023893,0.0023878
23555,0,0.0024101,0.0024086
23556,0,0.0023979,0.0023965
23557,0,0.0023984,0.0023967
23558,0,0.0024213,0.0024199
23559,0,0.002386,0.0023845
23560,0,0.0023958,0.0023944
23561,0,0.0024025,0.0024006
23562,0,0.0023926,0.0023912
23563,0,0.0024009,0.0023994
23564,0,0.0024309,0.0024294
23565,0,0.0023999,0.0023983
23566,0,0.0023995,0.0023981
23567,0,0.0023909,0.0023888
23568,0,0.0023913,0.0023899
23569,0,0.0024004,0.0023986
23570,0,0.0023929,0.0023913
23571,0,0.0024797,0.002478
23572,0,0.0024033,0.0024019
23573,0,0.0023971,0.0023949
23574,0,0.0023933,0.0023915
23575,0,0.0024227,0.0024212
23576,0,0.0023963,0.0023949
23577,0,0.0024247,0.002423
23578,0,0.002404,0.0024021
23579,0,0.0023971,0.0023955
23580,0,0.0023956,0.0023943
23581,0,0.0024007,0.0023991
23582,0,0.0023877,0.0023857
23583,0,0.0023901,0.0023884
23584,0,0.0024144,0.0024131
23585,0,0.0024026,0.0024009
23586,0,0.0023889,0.0023874
23587,0,0.0023959,0.0023942
23588,0,0.0023934,0.0023915
23589,0,0.0023998,0.0023982
23590,0,0.0024146,0.0024129
23591,0,0.0023967,0.0023949
23592,0,0.002397,0.0023956
23593,0,0.0023956,0.002394
23594,0,0.0024013,0.0023999
23595,0,0.0024089,0.0024071
23596,0,0.0023936,0.0023923
23597,0,0.0028013,0.0027993
23598,0,0.0025168,0.0025147
23599,0,0.0024384,0.0024366
23600,0,0.0024282,0.0024268
23601,0,0.0024317,0.0024305
23602,0,0.0024233,0.0024223
23603,0,0.0024633,0.0024617
23604,0,0.0024347,0.0024334
23605,0,0.0024168,0.0024153
23606,0,0.0024124,0.0024109
23607,0,0.0024235,0.0024219
23608,0,0.0024426,0.0024412
23609,0,0.0024662,0.0024648
23610,0,0.0024105,0.0024092
23611,0,0.0024195,0.0024169
23612,0,0.0024161,0.0024146
23613,0,0.0024057,0.0024044
23614,0,0.0024087,0.0024073
23615,0,0.0024179,0.0024166
23616,0,0.0024472,0.0024456
23617,0,0.0024105,0.0024092
23618,0,0.0024198,0.0024181
23619,0,0.0024047,0.0024032
23620,0,0.0024075,0.002406
23621,0,0.0024194,0.0024179
23622,0,0.002431,0.0024296
23623,0,0.0024107,0.002409
23624,0,0.0024205,0.0024193
23625,0,0.0024098,0.0024083
23626,0,0.0024143,0.0024128
23627,0,0.0024394,0.0024377
23628,0,0.0024078,0.0024061
23629,0,0.0024516,0.0024501
23630,0,0.0024114,0.0024094
23631,0,0.0024052,0.0024023
23632,0,0.002423,0.0024214
23633,0,0.0024112,0.0024095
23634,0,0.0024106,0.0024092
23635,0,0.0024279,0.0024266
23636,0,0.0024145,0.0024132
23637,0,0.0024062,0.0024047
23638,0,0.0024147,0.002413
23639,0,0.0024089,0.0024075
23640,0,0.0024092,0.0024074
23641,0,0.0024074,0.002406
23642,0,0.002443,0.0024416
23643,0,0.0024079,0.0024065
23644,0,0.0024119,0.0024104
23645,0,0.0024025,0.0024007
23646,0,0.0024054,0.0024038
23647,0,0.0024089,0.0024073
23648,0,0.0024261,0.0024245
23649,0,0.0023994,0.0023981
23650,0,0.0024128,0.0024112
23651,0,0.0024069,0.0024049
23652,0,0.0024071,0.0024054
23653,0,0.0024021,0.0024005
23654,0,0.0024036,0.0024016
23655,0,0.0024366,0.0024347
23656,0,0.0023999,0.002398
23657,0,0.0024059,0.0024045
23658,0,0.0024172,0.0024156
23659,0,0.0024093,0.0024077
23660,0,0.0024053,0.0024038
23661,0,0.0024771,0.0024756
23662,0,0.0024144,0.0024129
23663,0,0.0024067,0.0024055
23664,0,0.0024111,0.0024095
23665,0,0.0024014,0.0024
23666,0,0.0024042,0.0024025
23667,0,0.0024235,0.0024218
23668,0,0.0024076,0.0024061
23669,0,0.0024065,0.002405
23670,0,0.0024118,0.0024102
23671,0,0.0024145,0.002413
23672,0,0.0024029,0.0024013
23673,0,0.002408,0.0024066
23674,0,0.0024927,0.0024912
23675,0,0.0025059,0.0025045
23676,0,0.0024164,0.002415
23677,0,0.0024099,0.0024086
23678,0,0.0024205,0.0024187
23679,0,0.0023997,0.0023984
23680,0,0.00242,0.0024182
23681,0,0.0024272,0.0024255
23682,0,0.0024036,0.002402
23683,0,0.0024062,0.0024047
23684,0,0.0024094,0.0024079
23685,0,0.0024069,0.0024056
23686,0,0.0023962,0.0023948
23687,0,0.0024415,0.00244
23688,0,0.0024035,0.0024019
23689,0,0.0023974,0.0023961
23690,0,0.0024077,0.0024062
23691,0,0.0024265,0.002425
23692,0,0.0023978,0.0023962
23693,0,0.0024555,0.0024542
23694,0,0.0023993,0.0023978
23695,0,0.0024031,0.0024015
23696,0,0.0024108,0.0024089
23697,0,0.0023953,0.0023935
23698,0,0.0024104,0.0024085
23699,0,0.0023963,0.0023944
23700,0,0.0024209,0.0024193
23701,0,0.0024068,0.002405
23702,0,0.002399,0.0023976
23703,0,0.0023938,0.0023924
23704,0,0.0024129,0.0024114
23705,0,0.0023916,0.0023903
23706,0,0.0024105,0.002409
23707,0,0.0024095,0.002408
23708,0,0.0023971,0.0023954
23709,0,0.0023924,0.0023912
23710,0,0.0024111,0.002409
23711,0,0.0024003,0.0023986
23712,0,0.0023947,0.0023932
23713,0,0.002433,0.0024317
23714,0,0.0024026,0.0024009
23715,0,0.0024001,0.0023988
23716,0,0.0024148,0.0024132
23717,0,0.0023952,0.0023939
23718,0,0.0024041,0.0024026
23719,0,0.0024372,0.0024356
23720,0,0.002402,0.0024002
23721,0,0.0024033,0.0024019
23722,0,0.0024266,0.0024252
23723,0,0.0023958,0.0023943
23724,0,0.0024049,0.0024036
23725,0,0.002397,0.0023956
23726,0,0.0024292,0.0024276
23727,0,0.0024055,0.002404
23728,0,0.0024039,0.0024025
23729,0,0.0023882,0.0023869
23730,0,0.0023986,0.002397
23731,0,0.0024036,0.0024021
23732,0,0.0024372,0.0024357
23733,0,0.0024065,0.0024046
23734,0,0.0024018,0.0024001
23735,0,0.0024031,0.0024017
23736,0,0.002405,0.0024033
23737,0,0.0023997,0.0023982
23738,0,0.0024009,0.0023991
23739,0,0.0024375,0.0024362
23740,0,0.0024002,0.0023985
23741,0,0.0023944,0.0023928
23742,0,0.0024087,0.0024071
23743,0,0.0023942,0.0023927
23744,0,0.0023981,0.0023964
23745,0,0.0024157,0.0024143
23746,0,0.0024083,0.0024065
23747,0,0.0023957,0.0023938
23748,0,0.0024031,0.0024014
23749,0,0.0023901,0.0023887
23750,0,0.0023969,0.0023954
23751,0,0.0023922,0.0023909
23752,0,0.0024235,0.0024221
23753,0,0.0023998,0.0023983
23754,0,0.0023909,0.0023894
23755,0,0.0023877,0.0023863
23756,0,0.0024032,0.0024013
23757,0,0.00239,0.0023886
23758,0,0.0024119,0.0024104
23759,0,0.0023996,0.0023981
23760,0,0.0023953,0.0023936
23761,0,0.0024248,0.0024231
23762,0,0.0024096,0.0024075
23763,0,0.0023993,0.0023979
23764,0,0.0024013,0.0023998
23765,0,0.0024292,0.0024276
23766,0,0.0023978,0.0023963
23767,0,0.0023899,0.0023885
23768,0,0.0024005,0.0023988
23769,0,0.0024144,0.0024132
23770,0,0.0023939,0.0023923
23771,0,0.0024492,0.0024477
23772,0,0.0024,0.0023985
23773,0,0.0024214,0.0024198
23774,0,0.0024068,0.0024052
23775,0,0.0024033,0.0024018
23776,0,0.0024533,0.0024517
23777,0,0.0023975,0.002396
23778,0,0.0024318,0.0024303
23779,0,0.0024016,0.0024004
23780,0,0.0023988,0.0023973
23781,0,0.0024002,0.0023988
23782,0,0.0024024,0.0024009
23783,0,0.0023933,0.0023921
23784,0,0.0024418,0.0024403
23785,0,0.0023989,0.0023971
23786,0,0.0023965,0.002395
23787,0,0.0023967,0.0023952
23788,0,0.0024073,0.0024058
23789,0,0.0023922,0.0023908
23790,0,0.0023904,0.0023891
23791,0,0.0024342,0.0024331
23792,0,0.0024024,0.0024004
23793,0,0.0023917,0.0023905
23794,0,0.0024075,0.002406
23795,0,0.0023943,0.0023929
23796,0,0.0024099,0.0024084
23797,0,0.0024344,0.0024331
23798,0,0.0024432,0.0024417
23799,0,0.0024104,0.0024091
23800,0,0.0024035,0.002402
23801,0,0.002401,0.0023999
23802,0,0.0024002,0.0023988
23803,0,0.0023961,0.0023948
23804,0,0.0024161,0.0024141
23805,0,0.002401,0.0023983
23806,0,0.002396,0.0023945
23807,0,0.0023956,0.0023941
23808,0,0.0024071,0.0024051
23809,0,0.0023918,0.0023905
23810,0,0.0024245,0.002423
23811,0,0.0024089,0.0024071
23812,0,0.0023991,0.0023976
23813,0,0.0023982,0.0023963
23814,0,0.0024017,0.0024001
23815,0,0.0023944,0.0023924
23816,0,0.0023979,0.0023964
23817,0,0.0029091,0.0029072
23818,0,0.0024872,0.0024848
23819,0,0.0024415,0.0024399
23820,0,0.0024214,0.0024196
23821,0,0.0024344,0.0024328
23822,0,0.0024277,0.0024264
23823,0,0.002452,0.0024501
23824,0,0.002422,0.0024203
23825,0,0.0024243,0.002423
23826,0,0.0024219,0.0024207
23827,0,0.0024186,0.0024174
23828,0,0.0024186,0.0024167
23829,0,0.0024805,0.002479
23830,0,0.0024126,0.0024113
23831,0,0.0024262,0.0024244
23832,0,0.0024244,0.0024229
23833,0,0.002412,0.0024107
23834,0,0.0024129,0.0024116
23835,0,0.0024128,0.0024115
23836,0,0.0024579,0.0024564
23837,0,0.0024163,0.002415
23838,0,0.0024126,0.0024114
23839,0,0.0024108,0.0024097
23840,0,0.0024114,0.00241
23841,0,0.0024149,0.0024133
23842,0,0.0024296,0.0024284
23843,0,0.0024096,0.0024083
23844,0,0.0023992,0.002398
23845,0,0.0024151,0.0024138
23846,0,0.0024022,0.0024011
23847,0,0.0024065,0.0024049
23848,0,0.0024157,0.0024144
23849,0,0.002431,0.0024297
23850,0,0.0024087,0.0024075
23851,0,0.0024084,0.0024072
23852,0,0.0024025,0.0024013
23853,0,0.0024038,0.0024026
23854,0,0.0024201,0.002419
23855,0,0.0024351,0.0024338
23856,0,0.0024079,0.0024067
23857,0,0.0024123,0.0024111
23858,0,0.0024035,0.0024022
23859,0,0.0024034,0.0024018
23860,0,0.0024107,0.0024093
23861,0,0.0024377,0.0024362
23862,0,0.00248,0.0024781
23863,0,0.00242,0.0024183
23864,0,0.002404,0.002402
23865,0,0.0024084,0.0024068
23866,0,0.0024126,0.0024109
23867,0,0.0024022,0.0024005
23868,0,0.0024211,0.0024191
23869,0,0.0024007,0.002399
23870,0,0.0024041,0.0024026
23871,0,0.0024122,0.0024107
23872,0,0.0024022,0.0024005
23873,0,0.0024065,0.0024044
23874,0,0.0024128,0.0024102
23875,0,0.0024339,0.0024321
23876,0,0.0024076,0.0024059
23877,0,0.0024159,0.0024144
23878,0,0.0024026,0.002401
23879,0,0.0023997,0.0023982
23880,0,0.0024111,0.0024096
23881,0,0.0024231,0.0024215
23882,0,0.0024107,0.0024089
23883,0,0.0024165,0.0024149
23884,0,0.0024012,0.0023995
23885,0,0.0024073,0.0024056
23886,0,0.0024107,0.0024088
23887,0,0.0024044,0.0024019
23888,0,0.0024429,0.0024412
23889,0,0.0023999,0.0023982
23890,0,0.0024023,0.0024007
23891,0,0.0024122,0.0024106
23892,0,0.0024001,0.0023983
23893,0,0.0024002,0.0023986
23894,0,0.0024372,0.0024356
23895,0,0.0023994,0.0023976
23896,0,0.0023963,0.0023946
23897,0,0.0024122,0.0024105
23898,0,0.0023982,0.0023966
23899,0,0.002401,0.002399
23900,0,0.0024166,0.0024149
23901,0,0.0024273,0.0024258
23902,0,0.0024086,0.0024069
23903,0,0.0024104,0.0024085
23904,0,0.0024046,0.0024028
23905,0,0.0023942,0.0023927
23906,0,0.0024136,0.0024116
23907,0,0.0024156,0.0024141
23908,0,0.0023987,0.0023971
23909,0,0.0024082,0.0024068
23910,0,0.0024026,0.0024009
23911,0,0.0024044,0.002403
23912,0,0.0023982,0.0023962
23913,0,0.0024074,0.0024059
23914,0,0.0024243,0.0024219
23915,0,0.0024006,0.002399
23916,0,0.0023914,0.0023898
23917,0,0.0024144,0.002413
23918,0,0.0024096,0.0024077
23919,0,0.0023992,0.0023977
23920,0,0.0025141,0.0025119
23921,0,0.0024089,0.0024071
23922,0,0.0024008,0.0023993
23923,0,0.0024073,0.002406
23924,0,0.0023972,0.0023959
23925,0,0.0024007,0.0023991
23926,0,0.0024639,0.0024625
23927,0,0.0024039,0.0024022
23928,0,0.0023948,0.002393
23929,0,0.0024104,0.0024089
23930,0,0.0023998,0.0023986
23931,0,0.0023981,0.0023967
23932,0,0.0024067,0.0024055
23933,0,0.0024089,0.0024074
23934,0,0.0023952,0.0023941
23935,0,0.0024052,0.0024038
23936,0,0.0023925,0.0023912
23937,0,0.0024079,0.0024065
23938,0,0.0023931,0.0023919
23939,0,0.0024291,0.0024277
23940,0,0.0024087,0.0024073
23941,0,0.0023968,0.0023955
23942,0,0.0023997,0.0023985
23943,0,0.0024394,0.0024378
23944,0,0.0024065,0.0024046
23945,0,0.0023977,0.0023961
23946,0,0.0024176,0.002416
23947,0,0.0024003,0.0023987
23948,0,0.0023992,0.0023976
23949,0,0.0024045,0.0024029
23950,0,0.0023956,0.0023939
23951,0,0.0023982,0.0023967
23952,0,0.0024698,0.0024677
23953,0,0.0023943,0.0023927
23954,0,0.0023984,0.0023966
23955,0,0.0024,0.0023984
23956,0,0.0023956,0.0023938
23957,0,0.0024101,0.0024084
23958,0,0.0023993,0.0023975
23959,0,0.0024226,0.0024211
23960,0,0.0023971,0.0023953
23961,0,0.002405,0.0024031
23962,0,0.0024093,0.0024077
23963,0,0.0024085,0.0024067
23964,0,0.0023933,0.0023916
23965,0,0.0024261,0.0024245
23966,0,0.0024048,0.0024027
23967,0,0.0023993,0.0023975
23968,0,0.0023972,0.0023955
23969,0,0.002429,0.0024275
23970,0,0.0024112,0.0024095
23971,0,0.0024121,0.0024104
23972,0,0.0024377,0.0024357
23973,0,0.0023971,0.0023956
23974,0,0.0023979,0.0023964
23975,0,0.0024088,0.0024071
23976,0,0.0024033,0.0024017
23977,0,0.0023961,0.0023942
23978,0,0.0024269,0.0024254
23979,0,0.0023949,0.0023934
23980,0,0.0023992,0.0023972
23981,0,0.0023979,0.0023965
23982,0,0.002407,0.0024054
23983,0,0.0023959,0.0023943
23984,0,0.0023981,0.0023966
23985,0,0.002422,0.0024206
23986,0,0.0024061,0.0024044
23987,0,0.0023904,0.0023889
23988,0,0.0023884,0.0023867
23989,0,0.0024042,0.0024025
23990,0,0.0023918,0.0023902
23991,0,0.002443,0.0024416
23992,0,0.002404,0.0024025
23993,0,0.0024066,0.002405
23994,0,0.0023945,0.0023918
23995,0,0.0024099,0.0024083
23996,0,0.0024019,0.0024
23997,0,0.0023964,0.0023948
23998,0,0.0024595,0.002458
23999,0,0.0023929,0.0023912
24000,0,0.0026145,0.0026119
24001,0,0.0028396,0.0028378
24002,0,0.0024531,0.0024506
24003,0,0.0024519,0.0024499
24004,0,0.0026922,0.0026898
24005,0,0.0024333,0.0024313
24006,0,0.002463,0.0024609
24007,0,0.0024434,0.002441
24008,0,0.0024419,0.0024404
24009,0,0.002432,0.0024306
24010,0,0.0024819,0.0024798
24011,0,0.0024215,0.00242
24012,0,0.002439,0.0024376
24013,0,0.0024262,0.0024245
24014,0,0.0024141,0.0024127
24015,0,0.0024231,0.0024218
24016,0,0.0024185,0.0024171
24017,0,0.0026188,0.0026169
24018,0,0.0024557,0.0024544
24019,0,0.0024209,0.0024197
24020,0,0.0024298,0.0024283
24021,0,0.0024224,0.002421
24022,0,0.0024198,0.0024176
24023,0,0.0024612,0.0024595
24024,0,0.002417,0.0024156
24025,0,0.002413,0.0024116
24026,0,0.0024242,0.0024226
24027,0,0.0024121,0.0024105
24028,0,0.0024099,0.0024085
24029,0,0.0024204,0.0024187
24030,0,0.0024744,0.0024729
24031,0,0.002444,0.0024424
24032,0,0.0024195,0.0024179
24033,0,0.0024127,0.0024112
24034,0,0.0024127,0.0024114
24035,0,0.0024234,0.002422
24036,0,0.0024381,0.0024365
24037,0,0.0024583,0.002457
24038,0,0.002423,0.0024215
24039,0,0.0024129,0.0024114
24040,0,0.002416,0.0024145
24041,0,0.0024135,0.0024121
24042,0,0.0024796,0.0024779
24043,0,0.0027271,0.0027253
24044,0,0.0024443,0.0024424
24045,0,0.0024389,0.0024367
24046,0,0.0026766,0.0026738
24047,0,0.0024335,0.0024315
24048,0,0.0024356,0.0024339
24049,0,0.0025525,0.0025508
24050,0,0.0024471,0.0024449
24051,0,0.0024394,0.0024373
24052,0,0.0024334,0.0024321
24053,0,0.0024304,0.0024292
24054,0,0.002436,0.0024345
24055,0,0.002503,0.0025019
24056,0,0.0024168,0.0024154
24057,0,0.0024237,0.0024225
24058,0,0.0024222,0.0024209
24059,0,0.002423,0.0024217
24060,0,0.0024239,0.0024226
24061,0,0.0024427,0.0024409
24062,0,0.0024362,0.0024344
24063,0,0.0024252,0.0024237
24064,0,0.0024145,0.002412
24065,0,0.0024137,0.002412
24066,0,0.0024271,0.0024257
24067,0,0.0024108,0.0024095
24068,0,0.0024265,0.002425
24069,0,0.0024218,0.0024204
24070,0,0.0024094,0.002408
24071,0,0.0024103,0.0024089
24072,0,0.002422,0.0024201
24073,0,0.002415,0.0024136
24074,0,0.0024529,0.0024513
24075,0,0.0024145,0.0024131
24076,0,0.0024069,0.0024051
24077,0,0.002416,0.0024147
24078,0,0.0024046,0.0024031
24079,0,0.0024218,0.0024205
24080,0,0.0024208,0.0024189
24081,0,0.0026478,0.0026461
24082,0,0.0026198,0.0026178
24083,0,0.0024359,0.002434
24084,0,0.0024254,0.0024236
24085,0,0.0024177,0.0024165
24086,0,0.0024275,0.0024259
24087,0,0.0024537,0.0024517
24088,0,0.002413,0.0024113
