iteration,liveAgents,frameTime,tickTime
15010,1000,0.0006629,0.0006626
15011,1000,0.0006618,0.0006616
15012,1000,0.0006747,0.0006745
15013,1000,0.0006767,0.0006765
15014,1000,0.0006765,0.0006762
15015,1000,0.0006761,0.0006759
15016,1000,0.0006753,0.0006751
15017,1000,0.0006608,0.0006606
15018,1000,0.0006742,0.0006739
15019,1000,0.0006761,0.0006758
15020,1000,0.0006765,0.0006763
15021,1000,0.0006753,0.0006751
15022,1000,0.0006758,0.0006755
15023,1000,0.000671,0.0006707
15024,1000,0.000661,0.0006607
15025,1000,0.0006633,0.0006631
15026,1000,0.0006609,0.0006606
15027,1000,0.0006631,0.000663
15028,1000,0.000665,0.0006647
15029,1000,0.0006852,0.000685
15030,1000,0.0006763,0.0006761
15031,1000,0.0006759,0.0006757
15032,1000,0.0006762,0.000676
15033,1000,0.0006772,0.000677
15034,1000,0.0006762,0.000676
15035,1000,0.0006762,0.000676
15036,1000,0.0006769,0.0006767
15037,1000,0.0006765,0.0006763
15038,1000,0.0006613,0.0006611
15039,1000,0.000665,0.0006647
15040,1000,0.0006615,0.0006613
15041,1000,0.0006642,0.0006639
15042,1000,0.0006608,0.0006607
15043,1000,0.0006756,0.0006755
15044,1000,0.0006765,0.0006762
15045,1000,0.000678,0.0006777
15046,1000,0.0006774,0.0006771
15047,1000,0.0006768,0.0006766
15048,1000,0.0006766,0.0006764
15049,1000,0.0006757,0.0006754
15050,1000,0.0006735,0.0006733
15051,1000,0.0006605,0.0006603
15052,1000,0.0006737,0.0006735
15053,1000,0.0006594,0.0006592
15054,1000,0.0006617,0.0006615
15055,1000,0.0006603,0.0006602
15056,1000,0.0006729,0.0006727
15057,1000,0.0006738,0.0006736
15058,1000,0.0006738,0.0006736
15059,1000,0.0006734,0.0006732
15060,1000,0.0006626,0.0006625
15061,1000,0.0006628,0.0006627
15062,1000,0.0006587,0.0006584
15063,1000,0.0006627,0.0006625
15064,1000,0.0006597,0.0006595
15065,1000,0.0006721,0.000672
15066,1000,0.000674,0.0006738
15067,1000,0.0006738,0.0006737
15068,1000,0.0006747,0.0006744
15069,1000,0.0006743,0.0006742
15070,1000,0.0006751,0.0006748
15071,1000,0.0006701,0.0006699
15072,1000,0.0006604,0.0006602
15073,1000,0.0006612,0.000661
15074,1000,0.0006602,0.0006601
15075,1000,0.0006677,0.0006674
15076,1000,0.0006599,0.0006597
15077,1000,0.0006621,0.0006619
15078,1000,0.0006609,0.0006608
15079,1000,0.0006617,0.0006614
15080,1000,0.0006594,0.0006592
15081,1000,0.0006623,0.0006621
15082,1000,0.0006582,0.000658
15083,1000,0.000662,0.0006617
15084,1000,0.0006594,0.0006592
15085,1000,0.0006618,0.0006616
15086,1000,0.0006645,0.0006642
15087,1000,0.0006771,0.0006769
15088,1000,0.0006649,0.0006646
15089,1000,0.0006622,0.000662
15090,1000,0.0006591,0.000659
15091,1000,0.0006673,0.000667
15092,1000,0.0006753,0.0006751
15093,1000,0.0006745,0.0006743
15094,1000,0.000675,0.000674
15095,1000,0.0006728,0.0006726
15096,1000,0.0006594,0.0006592
15097,1000,0.0006762,0.0006759
15098,1000,0.0006745,0.0006743
15099,1000,0.0006833,0.0006831
15100,1000,0.0006883,0.0006879
15101,1000,0.0006796,0.0006793
15102,1000,0.0006777,0.0006775
15103,1000,0.0006757,0.0006755
15104,1000,0.0006665,0.0006663
15105,1000,0.0006635,0.0006633
15106,1000,0.0006657,0.0006655
15107,1000,0.0006638,0.0006635
15108,1000,0.000666,0.0006659
15109,1000,0.0006631,0.0006628
15110,1000,0.0006668,0.0006665
15111,1000,0.000677,0.0006768
15112,1000,0.0006872,0.000687
15113,1000,0.0006845,0.0006843
15114,1000,0.000679,0.0006788
15115,1000,0.0006789,0.0006787
15116,1000,0.0006791,0.0006788
15117,1000,0.0006796,0.0006793
15118,1000,0.0006793,0.000679
15119,1000,0.0006792,0.000679
15120,1000,0.0006781,0.0006779
15121,1000,0.0006788,0.0006786
15122,1000,0.0006861,0.0006858
15123,1000,0.000676,0.0006758
15124,1000,0.0006774,0.0006772
15125,1000,0.0006765,0.0006763
15126,1000,0.0006725,0.0006722
15127,1000,0.0006615,0.0006613
15128,1000,0.0006757,0.0006755
15129,1000,0.0006769,0.0006766
15130,1000,0.0006794,0.0006791
15131,1000,0.0006759,0.0006757
15132,1000,0.0006758,0.0006756
15133,1000,0.0006765,0.0006763
15134,1000,0.0006778,0.0006776
15135,1000,0.0006709,0.0006707
15136,1000,0.0006629,0.0006626
15137,1000,0.0006794,0.0006792
15138,1000,0.0006781,0.0006778
15139,1000,0.0006777,0.0006775
15140,1000,0.0006737,0.0006736
15141,1000,0.0006625,0.0006623
15142,1000,0.0006641,0.0006639
15143,1000,0.0006631,0.0006629
15144,1000,0.0006652,0.000665
15145,1000,0.0006837,0.0006835
15146,1000,0.0006796,0.0006793
15147,1000,0.0006823,0.0006821
15148,1000,0.0006824,0.0006823
15149,1000,0.0006825,0.0006822
15150,1000,0.000673,0.0006728
15151,1000,0.0006711,0.0006709
15152,1000,0.0006672,0.000667
15153,1000,0.0007243,0.0007241
15154,1000,0.0006632,0.0006629
15155,1000,0.000675,0.0006748
15156,1000,0.0006779,0.0006777
15157,1000,0.0006781,0.0006779
15158,1000,0.0006778,0.0006776
15159,1000,0.0006777,0.0006775
15160,1000,0.0006778,0.0006776
15161,1000,0.0006796,0.0006794
15162,1000,0.0006731,0.0006728
15163,1000,0.0006664,0.0006662
15164,1000,0.0006627,0.0006626
15165,1000,0.000681,0.0006807
15166,1000,0.0006771,0.000677
15167,1000,0.0006777,0.0006776
15168,1000,0.0006868,0.0006866
15169,1000,0.0006749,0.0006746
15170,1000,0.000667,0.0006668
15171,1000,0.0006691,0.0006689
15172,1000,0.0006749,0.0006747
15173,1000,0.000677,0.0006768
15174,1000,0.0006918,0.0006915
15175,1000,0.0006789,0.0006787
15176,1000,0.0006752,0.000675
15177,1000,0.000674,0.0006738
15178,1000,0.000674,0.0006738
15179,1000,0.0006737,0.0006734
15180,1000,0.000674,0.0006738
15181,1000,0.0006739,0.0006737
15182,1000,0.0006737,0.0006735
15183,1000,0.0006597,0.0006594
15184,1000,0.0006734,0.0006732
15185,1000,0.0006745,0.0006744
15186,1000,0.0006751,0.0006748
15187,1000,0.0006736,0.0006734
15188,1000,0.0006603,0.0006601
15189,1000,0.0006617,0.0006616
15190,1000,0.0006772,0.000677
15191,1000,0.00066,0.0006598
15192,1000,0.0006738,0.0006736
15193,1000,0.000659,0.0006588
15194,1000,0.0006776,0.0006774
15195,1000,0.000674,0.0006738
15196,1000,0.0006744,0.0006742
15197,1000,0.0006724,0.0006722
15198,1000,0.0006601,0.0006599
15199,1000,0.0006616,0.0006614
15200,1000,0.0006598,0.0006596
15201,1000,0.0006717,0.0006715
15202,1000,0.0006742,0.000674
15203,1000,0.0006738,0.0006735
15204,1000,0.0006748,0.0006746
15205,1000,0.0006746,0.0006744
15206,1000,0.0006738,0.0006736
15207,1000,0.0006752,0.000675
15208,1000,0.0006745,0.0006743
15209,1000,0.0006745,0.0006743
15210,1000,0.0006742,0.0006741
15211,1000,0.0006751,0.000675
15212,1000,0.0006735,0.0006732
15213,1000,0.0006667,0.0006665
15214,1000,0.000681,0.0006808
15215,1000,0.0006869,0.0006867
15216,1000,0.0006672,0.0006669
15217,1000,0.0006654,0.0006651
15218,1000,0.0006795,0.0006793
15219,1000,0.0006764,0.0006762
15220,1000,0.0006767,0.0006765
15221,1000,0.0006753,0.000675
15222,1000,0.000677,0.0006769
15223,1000,0.0006775,0.0006772
15224,1000,0.0006767,0.0006766
15225,1000,0.000668,0.0006677
15226,1000,0.0006671,0.0006669
15227,1000,0.0006793,0.0006791
15228,1000,0.000677,0.0006767
15229,1000,0.0006763,0.0006761
15230,1000,0.0006762,0.0006759
15231,1000,0.000676,0.0006758
15232,1000,0.0006747,0.0006744
15233,1000,0.000676,0.0006759
15234,1000,0.0006754,0.0006751
15235,1000,0.0006758,0.0006756
15236,1000,0.0006759,0.0006756
15237,1000,0.0006775,0.0006773
15238,1000,0.0006791,0.0006788
15239,1000,0.0006923,0.0006921
15240,1000,0.0006789,0.0006787
15241,1000,0.0006778,0.0006775
15242,1000,0.0006772,0.000677
15243,1000,0.0006757,0.0006755
15244,1000,0.0006777,0.0006774
15245,1000,0.0006769,0.0006766
15246,1000,0.0006769,0.0006767
15247,1000,0.0006662,0.000666
15248,1000,0.0006647,0.0006644
15249,1000,0.0006619,0.0006617
15250,1000,0.0006636,0.0006634
15251,1000,0.000663,0.0006628
15252,1000,0.0006806,0.0006804
15253,1000,0.0006777,0.0006775
15254,1000,0.0006761,0.0006759
15255,1000,0.0006621,0.000662
15256,1000,0.0006637,0.0006634
15257,1000,0.0006623,0.0006621
15258,1000,0.0006647,0.0006645
15259,1000,0.0006616,0.0006615
15260,1000,0.0006687,0.0006685
15261,1000,0.0006893,0.0006891
15262,1000,0.000669,0.0006688
15263,1000,0.000663,0.0006629
15264,1000,0.0006781,0.0006778
15265,1000,0.0006755,0.0006754
15266,1000,0.0006758,0.0006756
15267,1000,0.000675,0.0006747
15268,1000,0.0006769,0.0006767
15269,1000,0.0006755,0.0006753
15270,1000,0.0006752,0.000675
15271,1000,0.0006756,0.0006754
15272,1000,0.000675,0.0006747
15273,1000,0.000678,0.0006778
15274,1000,0.0006635,0.0006634
15275,1000,0.0006628,0.0006626
15276,1000,0.0006605,0.0006603
15277,1000,0.0006635,0.0006632
15278,1000,0.0006605,0.0006602
15279,1000,0.0006627,0.0006625
15280,1000,0.0006602,0.00066
15281,1000,0.0006629,0.0006627
15282,1000,0.000661,0.0006607
15283,1000,0.0006733,0.000673
15284,1000,0.0006722,0.000672
15285,1000,0.0006748,0.0006746
15286,1000,0.0006598,0.0006596
15287,1000,0.000669,0.0006688
15288,1000,0.0006751,0.0006749
15289,1000,0.000665,0.0006648
15290,1000,0.0006701,0.0006699
15291,1000,0.0006753,0.000675
15292,1000,0.0006756,0.0006754
15293,1000,0.0006596,0.0006593
15294,1000,0.0006632,0.000663
15295,1000,0.00066,0.0006597
15296,1000,0.0006683,0.0006682
15297,1000,0.0006748,0.0006746
15298,1000,0.0006754,0.0006751
15299,1000,0.0006748,0.0006746
15300,1000,0.0006746,0.0006744
15301,1000,0.0006747,0.0006745
15302,1000,0.0006755,0.0006753
15303,1000,0.000675,0.0006747
15304,1000,0.0006747,0.0006745
15305,1000,0.0006754,0.0006752
15306,1000,0.0006746,0.0006743
15307,1000,0.0006749,0.0006746
15308,1000,0.000686,0.0006858
15309,1000,0.0006606,0.0006603
15310,1000,0.0006618,0.0006615
15311,1000,0.0006606,0.0006602
15312,1000,0.0006626,0.0006624
15313,1000,0.0006595,0.0006593
15314,1000,0.0006721,0.0006719
15315,1000,0.000674,0.0006737
15316,1000,0.0006844,0.0006841
15317,1000,0.0006759,0.0006757
15318,1000,0.0006757,0.0006755
15319,1000,0.0006608,0.0006605
15320,1000,0.0006629,0.0006627
15321,1000,0.0006601,0.0006599
15322,1000,0.0006629,0.0006627
15323,1000,0.0006594,0.0006591
15324,1000,0.0006631,0.0006629
15325,1000,0.0006603,0.0006601
15326,1000,0.0006703,0.0006701
15327,1000,0.0006751,0.0006748
15328,1000,0.0006736,0.0006733
15329,1000,0.0006759,0.0006757
15330,1000,0.0006757,0.0006754
15331,1000,0.0006841,0.0006839
15332,1000,0.0006764,0.0006762
15333,1000,0.0006775,0.0006773
15334,1000,0.0006773,0.0006771
15335,1000,0.0006778,0.0006776
15336,1000,0.0006778,0.0006776
15337,1000,0.0006834,0.0006831
15338,1000,0.0006776,0.0006774
15339,1000,0.0006771,0.0006768
15340,1000,0.0006836,0.0006834
15341,1000,0.0006776,0.0006773
15342,1000,0.0006776,0.0006774
15343,1000,0.0006773,0.0006771
15344,1000,0.0006768,0.0006766
15345,1000,0.0006762,0.000676
15346,1000,0.000677,0.0006767
15347,1000,0.0006767,0.0006764
15348,1000,0.0006744,0.0006742
15349,1000,0.000662,0.0006618
15350,1000,0.0006651,0.0006642
15351,1000,0.0006615,0.0006613
15352,1000,0.0006653,0.000665
15353,1000,0.0006619,0.0006618
15354,1000,0.0006828,0.0006826
15355,1000,0.0006745,0.0006742
15356,1000,0.0006755,0.0006753
15357,1000,0.0006649,0.0006648
15358,1000,0.0006627,0.0006624
15359,1000,0.0006594,0.0006592
15360,1000,0.0006618,0.0006616
15361,1000,0.0006591,0.000659
15362,1000,0.0006759,0.0006757
15363,1000,0.0006712,0.0006709
15364,1000,0.0006594,0.0006592
15365,1000,0.0006623,0.0006621
15366,1000,0.0006598,0.0006596
15367,1000,0.0006622,0.0006621
15368,1000,0.0006594,0.0006591
15369,1000,0.0006684,0.0006682
15370,1000,0.0006741,0.0006739
15371,1000,0.0006744,0.0006742
15372,1000,0.0006744,0.0006741
15373,1000,0.0006752,0.000675
15374,1000,0.0006751,0.0006749
15375,1000,0.0006742,0.000674
15376,1000,0.0006737,0.0006735
15377,1000,0.0006742,0.000674
15378,1000,0.0006759,0.0006757
15379,1000,0.0006602,0.00066
15380,1000,0.0006624,0.0006622
15381,1000,0.0006597,0.0006595
15382,1000,0.0006615,0.0006613
15383,1000,0.0006592,0.000659
15384,1000,0.0006713,0.0006711
15385,1000,0.0006745,0.0006742
15386,1000,0.0006754,0.0006752
15387,1000,0.000675,0.0006747
15388,1000,0.0006745,0.0006743
15389,1000,0.0006745,0.0006743
15390,1000,0.0006742,0.0006739
15391,1000,0.0006771,0.0006769
15392,1000,0.0006749,0.0006747
15393,1000,0.0006686,0.0006684
15394,1000,0.0006593,0.000659
15395,1000,0.0006608,0.0006606
15396,1000,0.0006594,0.0006591
15397,1000,0.0006617,0.0006615
15398,1000,0.0006618,0.0006616
15399,1000,0.0006769,0.0006767
15400,1000,0.0006736,0.0006734
15401,1000,0.0006767,0.0006765
15402,1000,0.0006742,0.000674
15403,1000,0.0006751,0.0006749
15404,1000,0.0006748,0.0006746
15405,1000,0.0006747,0.0006745
15406,1000,0.0006741,0.0006739
15407,1000,0.0006746,0.0006744
15408,1000,0.0006673,0.0006671
15409,1000,0.0006605,0.0006603
15410,1000,0.0006626,0.0006623
15411,1000,0.000659,0.0006588
15412,1000,0.000674,0.0006738
15413,1000,0.0006737,0.0006734
15414,1000,0.0006744,0.0006742
15415,1000,0.0006737,0.0006735
15416,1000,0.0006749,0.0006747
15417,1000,0.0006749,0.0006747
15418,1000,0.0006744,0.0006742
15419,1000,0.0006605,0.0006602
15420,1000,0.0006721,0.0006719
15421,1000,0.0006747,0.0006745
15422,1000,0.0006746,0.0006744
15423,1000,0.0006747,0.0006745
15424,1000,0.0006862,0.000686
15425,1000,0.0006765,0.0006763
15426,1000,0.0006765,0.0006762
15427,1000,0.0006777,0.0006774
15428,1000,0.0006762,0.0006759
15429,1000,0.000676,0.0006758
15430,1000,0.0006763,0.0006761
15431,1000,0.0006769,0.0006767
15432,1000,0.0006682,0.0006679
15433,1000,0.0006614,0.0006612
15434,1000,0.0006652,0.000665
15435,1000,0.000663,0.0006627
15436,1000,0.000665,0.0006649
15437,1000,0.0006707,0.0006705
15438,1000,0.0006803,0.0006801
15439,1000,0.0006745,0.0006744
15440,1000,0.0006619,0.0006616
15441,1000,0.0006641,0.0006639
15442,1000,0.0006612,0.000661
15443,1000,0.0006644,0.0006642
15444,1000,0.0006615,0.0006613
15445,1000,0.0006647,0.0006645
15446,1000,0.0006619,0.0006617
15447,1000,0.0006755,0.0006753
15448,1000,0.0006758,0.0006756
15449,1000,0.0006602,0.00066
15450,1000,0.0006631,0.0006629
15451,1000,0.0006602,0.0006599
15452,1000,0.0006629,0.0006626
15453,1000,0.0006602,0.00066
15454,1000,0.0006629,0.0006627
15455,1000,0.0006611,0.0006609
15456,1000,0.0006759,0.0006757
15457,1000,0.0006754,0.0006752
15458,1000,0.0006756,0.0006754
15459,1000,0.0006762,0.000676
15460,1000,0.0006749,0.0006747
15461,1000,0.0006609,0.0006607
15462,1000,0.0006745,0.0006744
15463,1000,0.0006743,0.000674
15464,1000,0.0006611,0.000661
15465,1000,0.0006753,0.0006751
15466,1000,0.0006751,0.0006749
15467,1000,0.0006753,0.0006752
15468,1000,0.0006755,0.0006753
15469,1000,0.0006762,0.000676
15470,1000,0.0006764,0.0006762
15471,1000,0.0006887,0.0006884
15472,1000,0.0006755,0.0006752
15473,1000,0.0006752,0.000675
15474,1000,0.0006752,0.000675
15475,1000,0.0006749,0.0006747
15476,1000,0.0006754,0.0006751
15477,1000,0.0006744,0.0006741
15478,1000,0.0006607,0.0006604
15479,1000,0.0006632,0.000663
15480,1000,0.0006604,0.0006602
15481,1000,0.0006704,0.0006702
15482,1000,0.0006758,0.0006756
15483,1000,0.0006744,0.0006742
15484,1000,0.0006632,0.000663
15485,1000,0.0006627,0.0006625
15486,1000,0.0006603,0.0006601
15487,1000,0.0006712,0.0006709
15488,1000,0.0006755,0.0006754
15489,1000,0.0006754,0.0006751
15490,1000,0.0006758,0.0006756
15491,1000,0.0006755,0.0006753
15492,1000,0.0006752,0.000675
15493,1000,0.0006756,0.0006754
15494,1000,0.0006883,0.0006881
15495,1000,0.0006735,0.0006733
15496,1000,0.000669,0.0006687
15497,1000,0.0006593,0.0006591
15498,1000,0.0006636,0.0006634
15499,1000,0.0006596,0.0006593
15500,1000,0.0006699,0.0006697
15501,1000,0.0006745,0.0006743
15502,1000,0.0006745,0.0006742
15503,1000,0.0006748,0.0006746
15504,1000,0.000675,0.0006748
15505,1000,0.0006746,0.0006744
15506,1000,0.0006734,0.0006731
15507,1000,0.0006589,0.0006587
15508,1000,0.0006614,0.0006612
15509,1000,0.0006593,0.0006591
15510,1000,0.0006617,0.0006614
15511,1000,0.0006596,0.0006594
15512,1000,0.0006616,0.0006614
15513,1000,0.0006592,0.000659
15514,1000,0.000671,0.0006707
15515,1000,0.0006746,0.0006744
15516,1000,0.0006745,0.0006743
15517,1000,0.0006743,0.0006742
15518,1000,0.0006838,0.0006835
15519,1000,0.0006794,0.0006791
15520,1000,0.0006778,0.0006776
15521,1000,0.0006788,0.0006787
15522,1000,0.0006733,0.0006731
15523,1000,0.0006631,0.0006628
15524,1000,0.0006816,0.0006813
15525,1000,0.0006782,0.000678
15526,1000,0.0006784,0.0006781
15527,1000,0.0006784,0.0006782
15528,1000,0.0006794,0.0006793
15529,1000,0.0006637,0.0006634
15530,1000,0.0006661,0.0006659
15531,1000,0.000663,0.0006629
15532,1000,0.0006661,0.0006659
15533,1000,0.0006621,0.0006619
15534,1000,0.0006646,0.0006644
15535,1000,0.0006632,0.000663
15536,1000,0.000682,0.0006818
15537,1000,0.0006787,0.0006785
15538,1000,0.0006781,0.0006779
15539,1000,0.0006774,0.0006772
15540,1000,0.000672,0.0006718
15541,1000,0.0006672,0.000667
15542,1000,0.0006795,0.0006793
15543,1000,0.0006798,0.0006795
15544,1000,0.0006805,0.0006803
15545,1000,0.0006807,0.0006805
15546,1000,0.0006802,0.00068
15547,1000,0.0006797,0.0006795
15548,1000,0.0006769,0.0006767
15549,1000,0.0006677,0.0006674
15550,1000,0.0006652,0.000665
15551,1000,0.0006673,0.0006671
15552,1000,0.0006645,0.0006643
15553,1000,0.0006676,0.0006674
15554,1000,0.0006657,0.0006655
15555,1000,0.0006798,0.0006797
15556,1000,0.000681,0.0006808
15557,1000,0.0006747,0.0006744
15558,1000,0.000666,0.0006657
15559,1000,0.0006667,0.0006665
15560,1000,0.0006653,0.0006651
15561,1000,0.0006671,0.0006668
15562,1000,0.0006703,0.0006701
15563,1000,0.000681,0.0006808
15564,1000,0.0006875,0.0006873
15565,1000,0.0006829,0.0006827
15566,1000,0.000683,0.0006828
15567,1000,0.0006824,0.0006822
15568,1000,0.0006817,0.0006815
15569,1000,0.0006832,0.000683
15570,1000,0.0006833,0.0006831
15571,1000,0.000683,0.0006827
15572,1000,0.0006832,0.000683
15573,1000,0.000683,0.0006827
15574,1000,0.0006815,0.0006813
15575,1000,0.0006827,0.0006825
15576,1000,0.0006829,0.0006827
15577,1000,0.0006832,0.0006829
15578,1000,0.0006724,0.0006722
15579,1000,0.0006673,0.0006671
15580,1000,0.0006709,0.0006707
15581,1000,0.000667,0.0006669
15582,1000,0.0006798,0.0006795
15583,1000,0.0006833,0.000683
15584,1000,0.0006836,0.0006834
15585,1000,0.0006829,0.0006827
15586,1000,0.0006834,0.0006833
15587,1000,0.000705,0.0007048
15588,1000,0.000676,0.0006757
15589,1000,0.0006762,0.0006759
15590,1000,0.0006756,0.0006754
15591,1000,0.0006751,0.0006749
15592,1000,0.0006758,0.0006755
15593,1000,0.0006751,0.0006749
15594,1000,0.0006752,0.000675
15595,1000,0.0006669,0.0006667
15596,1000,0.0006602,0.0006601
15597,1000,0.000662,0.0006617
15598,1000,0.0006601,0.00066
15599,1000,0.0006626,0.0006623
15600,1000,0.00066,0.0006598
15601,1000,0.0006627,0.0006625
15602,1000,0.0006603,0.00066
15603,1000,0.0006741,0.0006738
15604,1000,0.0006684,0.0006682
15605,1000,0.0006632,0.0006629
15606,1000,0.0006611,0.0006602
15607,1000,0.0006634,0.0006632
15608,1000,0.0006673,0.000667
15609,1000,0.0006785,0.0006782
15610,1000,0.0006885,0.0006882
15611,1000,0.0006762,0.000676
15612,1000,0.0006759,0.0006756
15613,1000,0.0006765,0.0006763
15614,1000,0.0006757,0.0006755
15615,1000,0.0006767,0.0006764
15616,1000,0.0006766,0.0006764
15617,1000,0.0006717,0.0006715
15618,1000,0.0006604,0.0006602
15619,1000,0.0006642,0.0006639
15620,1000,0.0006604,0.0006601
15621,1000,0.0006628,0.0006627
15622,1000,0.0006608,0.0006605
15623,1000,0.0006638,0.0006636
15624,1000,0.0006621,0.0006618
15625,1000,0.0006622,0.000662
15626,1000,0.0006689,0.0006686
15627,1000,0.0006752,0.000675
15628,1000,0.0006755,0.0006753
15629,1000,0.0006755,0.0006752
15630,1000,0.0006766,0.0006763
15631,1000,0.0006752,0.000675
15632,1000,0.0006762,0.0006759
15633,1000,0.0006757,0.0006755
15634,1000,0.0006817,0.0006815
15635,1000,0.000675,0.0006748
15636,1000,0.0006756,0.0006754
15637,1000,0.000676,0.0006758
15638,1000,0.0006756,0.0006754
15639,1000,0.0006637,0.0006635
15640,1000,0.000663,0.0006628
15641,1000,0.0006616,0.0006614
15642,1000,0.000664,0.0006637
15643,1000,0.0006604,0.0006602
15644,1000,0.0006633,0.0006631
15645,1000,0.0006608,0.0006605
15646,1000,0.0006642,0.0006639
15647,1000,0.0006595,0.0006592
15648,1000,0.0006756,0.0006755
15649,1000,0.000675,0.0006748
15650,1000,0.000675,0.0006748
15651,1000,0.0006763,0.000676
15652,1000,0.0006763,0.0006761
15653,1000,0.0006751,0.0006748
15654,1000,0.0006759,0.0006757
15655,1000,0.0006756,0.0006754
15656,1000,0.000676,0.0006758
15657,1000,0.0006811,0.0006809
15658,1000,0.0006738,0.0006736
15659,1000,0.0006741,0.0006738
15660,1000,0.0006735,0.0006733
15661,1000,0.0006764,0.0006761
15662,1000,0.0006741,0.0006738
15663,1000,0.0006737,0.0006736
15664,1000,0.0006742,0.0006739
15665,1000,0.0006745,0.0006742
15666,1000,0.0006738,0.0006736
15667,1000,0.0006748,0.0006746
15668,1000,0.0006745,0.0006743
15669,1000,0.0006611,0.0006608
15670,1000,0.0006735,0.0006733
15671,1000,0.000675,0.0006749
15672,1000,0.0006601,0.00066
15673,1000,0.0006742,0.000674
15674,1000,0.000675,0.0006747
15675,1000,0.0006761,0.0006759
15676,1000,0.0006756,0.0006754
15677,1000,0.0006765,0.0006763
15678,1000,0.0006764,0.0006762
15679,1000,0.0006679,0.0006677
15680,1000,0.0006625,0.0006624
15681,1000,0.0006622,0.000662
15682,1000,0.0006602,0.00066
15683,1000,0.0006727,0.0006725
15684,1000,0.0006749,0.0006747
15685,1000,0.0006748,0.0006746
15686,1000,0.0006743,0.0006741
15687,1000,0.0006757,0.0006755
15688,1000,0.0006677,0.0006675
15689,1000,0.0006601,0.0006599
15690,1000,0.0006624,0.0006622
15691,1000,0.0006595,0.0006593
15692,1000,0.000663,0.0006628
15693,1000,0.0006672,0.0006671
15694,1000,0.0006776,0.0006774
15695,1000,0.0006634,0.0006631
15696,1000,0.0006628,0.0006626
15697,1000,0.0006602,0.00066
15698,1000,0.0006632,0.000663
15699,1000,0.0006613,0.0006611
15700,1000,0.0006638,0.0006637
15701,1000,0.00066,0.0006598
15702,1000,0.0006637,0.0006635
15703,1000,0.0006693,0.0006691
15704,1000,0.0006714,0.0006712
15705,1000,0.0006746,0.0006744
15706,1000,0.0006751,0.0006748
15707,1000,0.0006747,0.0006746
15708,1000,0.0006744,0.0006742
15709,1000,0.0006751,0.0006749
15710,1000,0.0006737,0.0006734
15711,1000,0.0006749,0.0006747
15712,1000,0.0006754,0.0006752
15713,1000,0.0006751,0.0006749
15714,1000,0.0006703,0.0006701
15715,1000,0.0006628,0.0006625
15716,1000,0.0006601,0.0006599
15717,1000,0.0006619,0.0006617
15718,1000,0.000661,0.0006608
15719,1000,0.0006769,0.0006767
15720,1000,0.0006739,0.0006736
15721,1000,0.000674,0.0006738
15722,1000,0.0006734,0.0006733
15723,1000,0.0006747,0.0006745
15724,1000,0.0006744,0.0006742
15725,1000,0.0006747,0.0006745
15726,1000,0.0006742,0.000674
15727,1000,0.000686,0.0006859
15728,1000,0.0006752,0.0006749
15729,1000,0.0006663,0.0006661
15730,1000,0.0006617,0.0006615
15731,1000,0.0006594,0.0006593
15732,1000,0.0006615,0.0006612
15733,1000,0.0006597,0.0006595
15734,1000,0.0006689,0.0006687
15735,1000,0.0006747,0.0006745
15736,1000,0.0006752,0.0006751
15737,1000,0.0006639,0.0006637
15738,1000,0.0006618,0.0006616
15739,1000,0.0006597,0.0006595
15740,1000,0.0006617,0.0006616
15741,1000,0.0006596,0.0006593
15742,1000,0.0006756,0.0006755
15743,1000,0.0006695,0.0006693
15744,1000,0.0006644,0.0006643
15745,1000,0.0006775,0.0006774
15746,1000,0.0006595,0.0006594
15747,1000,0.000662,0.0006618
15748,1000,0.0006594,0.0006593
15749,1000,0.0006685,0.0006682
15750,1000,0.0006829,0.0006826
15751,1000,0.0006827,0.0006825
15752,1000,0.000682,0.0006817
15753,1000,0.0006818,0.0006816
15754,1000,0.0006698,0.0006696
15755,1000,0.0006669,0.0006666
15756,1000,0.0006671,0.0006669
15757,1000,0.0006819,0.0006817
15758,1000,0.0006818,0.0006815
15759,1000,0.0006821,0.0006819
15760,1000,0.0006819,0.0006816
15761,1000,0.0006818,0.0006816
15762,1000,0.0006827,0.0006825
15763,1000,0.0006818,0.0006816
15764,1000,0.0006814,0.0006811
15765,1000,0.0006824,0.0006821
15766,1000,0.0006829,0.0006827
15767,1000,0.0006814,0.0006812
15768,1000,0.0006736,0.0006733
15769,1000,0.0006737,0.0006735
15770,1000,0.0006824,0.0006822
15771,1000,0.0006824,0.0006821
15772,1000,0.0006817,0.0006814
15773,1000,0.0006867,0.0006865
15774,1000,0.0006743,0.0006741
15775,1000,0.0006607,0.0006605
15776,1000,0.0006631,0.0006629
15777,1000,0.0006616,0.0006614
15778,1000,0.0006633,0.0006631
15779,1000,0.0006612,0.000661
15780,1000,0.0006795,0.0006793
15781,1000,0.0006694,0.0006692
15782,1000,0.0006635,0.0006634
15783,1000,0.0006611,0.0006609
15784,1000,0.0006642,0.000664
15785,1000,0.0006609,0.0006608
15786,1000,0.0006625,0.0006622
15787,1000,0.0006618,0.0006616
15788,1000,0.0006644,0.0006643
15789,1000,0.0006608,0.0006606
15790,1000,0.0006633,0.0006631
15791,1000,0.000661,0.0006608
15792,1000,0.0006683,0.0006682
15793,1000,0.0006774,0.0006771
15794,1000,0.000676,0.0006759
15795,1000,0.000677,0.0006767
