iteration,liveAgents,frameTime,tickTime
9410,7500,0.0093714,0.009371
9411,7500,0.0093987,0.0093983
9412,7500,0.0093967,0.0093962
9413,7500,0.0093048,0.0093042
9414,7500,0.0092838,0.0092834
9415,7500,0.0092775,0.009277
9416,7500,0.0092943,0.0092939
9417,7500,0.0092838,0.0092834
9418,7500,0.0092684,0.009268
9419,7500,0.0092955,0.0092951
9420,7500,0.0093136,0.0093133
9421,7500,0.0093287,0.0093282
9422,7500,0.0093768,0.0093764
9423,7500,0.0092523,0.0092518
9424,7500,0.009327,0.0093267
9425,7500,0.0093499,0.0093495
9426,7500,0.0092642,0.0092637
9427,7500,0.0092961,0.0092957
9428,7500,0.0093875,0.0093871
9429,7500,0.0093024,0.0093019
9430,7500,0.0092798,0.0092794
9431,7500,0.009262,0.0092616
9432,7500,0.0092783,0.0092779
9433,7500,0.0092703,0.0092699
9434,7500,0.0092965,0.0092962
9435,7500,0.0093001,0.0092997
9436,7500,0.0093241,0.0093236
9437,7500,0.0093526,0.0093523
9438,7500,0.0093073,0.009307
9439,7500,0.0093014,0.009301
9440,7500,0.0092682,0.0092678
9441,7500,0.0092953,0.0092949
9442,7500,0.0093098,0.0093094
9443,7500,0.0092882,0.0092878
9444,7500,0.0093072,0.0093068
9445,7500,0.0092944,0.009294
9446,7500,0.0092854,0.009285
9447,7500,0.0092724,0.0092719
9448,7500,0.0092641,0.0092637
9449,7500,0.0092814,0.0092811
9450,7500,0.0092622,0.0092618
9451,7500,0.0092667,0.0092662
9452,7500,0.0092685,0.0092682
9453,7500,0.0092978,0.0092975
9454,7500,0.0093122,0.0093117
9455,7500,0.0093015,0.0093012
9456,7500,0.0092873,0.0092869
9457,7500,0.0092684,0.009268
9458,7500,0.0092575,0.0092571
9459,7500,0.0092753,0.0092749
9460,7500,0.0092681,0.0092677
9461,7500,0.0094252,0.0094248
9462,7500,0.0093182,0.0093178
9463,7500,0.0093093,0.0093089
9464,7500,0.0093052,0.0093048
9465,7500,0.0092881,0.0092877
9466,7500,0.0092845,0.0092841
9467,7500,0.009302,0.0093017
9468,7500,0.0092743,0.009274
9469,7500,0.0092779,0.0092775
9470,7500,0.0092659,0.0092655
9471,7500,0.0092681,0.0092678
9472,7500,0.0092675,0.009267
9473,7500,0.0092801,0.0092797
9474,7500,0.0092851,0.0092848
9475,7500,0.0093009,0.0093004
9476,7500,0.0093164,0.0093159
9477,7500,0.0092995,0.0092991
9478,7500,0.0092777,0.0092774
9479,7500,0.009319,0.0093184
9480,7500,0.0092773,0.0092765
9481,7500,0.0093047,0.009304
9482,7500,0.009267,0.0092665
9483,7500,0.0093063,0.0093058
9484,7500,0.0093062,0.0093058
9485,7500,0.0092734,0.0092729
9486,7500,0.0092803,0.0092799
9487,7500,0.0092841,0.0092837
9488,7500,0.009288,0.0092876
9489,7500,0.0092901,0.0092897
9490,7500,0.0092956,0.0092952
9491,7500,0.0093314,0.0093311
9492,7500,0.0093721,0.0093717
9493,7500,0.009348,0.0093476
9494,7500,0.0093135,0.0093132
9495,7500,0.0093009,0.0093005
9496,7500,0.0093558,0.0093554
9497,7500,0.0093635,0.0093632
9498,7500,0.0093133,0.0093129
9499,7500,0.0092954,0.0092949
9500,7500,0.0092521,0.0092517
9501,7500,0.0092835,0.0092831
9502,7500,0.0092687,0.0092683
9503,7500,0.0093058,0.0093054
9504,7500,0.0093077,0.0093073
9505,7500,0.0093352,0.0093349
9506,7500,0.0093241,0.0093236
9507,7500,0.0092648,0.0092644
9508,7500,0.0092866,0.0092862
9509,7500,0.0093082,0.0093078
9510,7500,0.0092503,0.0092499
9511,7500,0.0092684,0.0092681
9512,7500,0.0093179,0.0093174
9513,7500,0.0092825,0.0092821
9514,7500,0.0092557,0.0092554
9515,7500,0.0093105,0.0093102
9516,7500,0.0092969,0.0092965
9517,7500,0.0092593,0.0092589
9518,7500,0.0092892,0.0092888
9519,7500,0.009295,0.0092946
9520,7500,0.0093411,0.0093407
9521,7500,0.0092755,0.0092751
9522,7500,0.0092723,0.009272
9523,7500,0.0092766,0.0092761
9524,7500,0.0092685,0.009268
9525,7500,0.0092876,0.0092872
9526,7500,0.0093186,0.0093182
9527,7500,0.0092629,0.0092625
9528,7500,0.0092974,0.0092971
9529,7500,0.009288,0.0092875
9530,7500,0.0092982,0.0092978
9531,7500,0.0092763,0.0092759
9532,7500,0.0092823,0.009282
9533,7500,0.0092863,0.0092859
9534,7500,0.0092593,0.0092589
9535,7500,0.0092683,0.0092679
9536,7500,0.0092722,0.0092719
9537,7500,0.0093024,0.0093019
9538,7500,0.0093241,0.0093237
9539,7500,0.0093075,0.0093071
9540,7500,0.0093144,0.009314
9541,7500,0.0093023,0.0093019
9542,7500,0.0092699,0.0092695
9543,7500,0.009278,0.0092776
9544,7500,0.0092663,0.009266
9545,7500,0.0093047,0.0093042
9546,7500,0.0093263,0.0093259
9547,7500,0.0092552,0.0092548
9548,7500,0.0092682,0.0092678
9549,7500,0.0092679,0.0092676
9550,7500,0.0092918,0.0092914
9551,7500,0.0092656,0.0092652
9552,7500,0.0092753,0.0092749
9553,7500,0.0092748,0.0092745
9554,7500,0.0093031,0.0093027
9555,7500,0.0092972,0.0092968
9556,7500,0.0092665,0.0092661
9557,7500,0.0093076,0.0093072
9558,7500,0.0093177,0.0093174
9559,7500,0.0092645,0.0092642
9560,7500,0.009287,0.0092866
9561,7500,0.0093041,0.0093038
9562,7500,0.00934,0.0093395
9563,7500,0.009264,0.0092634
9564,7500,0.0093076,0.0093064
9565,7500,0.0092974,0.009297
9566,7500,0.0092666,0.0092663
9567,7500,0.0093087,0.0093084
9568,7500,0.0093092,0.0093088
9569,7500,0.0092769,0.0092764
9570,7500,0.0093208,0.0093204
9571,7500,0.009365,0.0093647
9572,7500,0.0092937,0.0092933
9573,7500,0.0092735,0.0092731
9574,7500,0.0093087,0.0093083
9575,7500,0.009355,0.0093546
9576,7500,0.009347,0.0093466
9577,7500,0.0093124,0.009312
9578,7500,0.0093032,0.0093029
9579,7500,0.0092601,0.0092596
9580,7500,0.0092804,0.00928
9581,7500,0.009276,0.0092755
9582,7500,0.0092974,0.0092969
9583,7500,0.0092927,0.0092923
9584,7500,0.0092579,0.0092575
9585,7500,0.0092839,0.0092834
9586,7500,0.0092663,0.0092659
9587,7500,0.0092749,0.0092746
9588,7500,0.0092658,0.0092654
9589,7500,0.0092957,0.0092953
9590,7500,0.009333,0.0093326
9591,7500,0.0092699,0.0092696
9592,7500,0.0092841,0.0092837
9593,7500,0.0092848,0.0092845
9594,7500,0.0092681,0.0092677
9595,7500,0.0092653,0.0092648
9596,7500,0.0092914,0.0092911
9597,7500,0.0092923,0.0092919
9598,7500,0.0092567,0.0092562
9599,7500,0.0092679,0.0092675
9600,7500,0.0092719,0.0092715
9601,7500,0.0092658,0.0092655
9602,7500,0.0093535,0.009353
9603,7500,0.0094665,0.0094661
9604,7500,0.0093465,0.0093462
9605,7500,0.009302,0.0093015
9606,7500,0.0092838,0.0092834
9607,7500,0.0092964,0.009296
9608,7500,0.009294,0.0092936
9609,7500,0.0093577,0.0093572
9610,7500,0.0093155,0.0093151
9611,7500,0.0093473,0.0093469
9612,7500,0.0093285,0.0093281
9613,7500,0.0093052,0.0093049
9614,7500,0.0092792,0.0092788
9615,7500,0.0092672,0.0092668
9616,7500,0.0092933,0.0092929
9617,7500,0.0092891,0.0092887
9618,7500,0.009263,0.0092626
9619,7500,0.0092675,0.0092672
9620,7500,0.0092859,0.0092856
9621,7500,0.0092907,0.0092904
9622,7500,0.0092987,0.0092983
9623,7500,0.0092945,0.0092941
9624,7500,0.0092866,0.0092862
9625,7500,0.0092755,0.0092751
9626,7500,0.0092724,0.0092721
9627,7500,0.0093261,0.0093256
9628,7500,0.0092708,0.0092703
9629,7500,0.0092783,0.0092779
9630,7500,0.0092662,0.0092658
9631,7500,0.0093027,0.0093024
9632,7500,0.0092956,0.0092951
9633,7500,0.0092705,0.0092702
9634,7500,0.0092823,0.0092819
9635,7500,0.0093159,0.0093156
9636,7500,0.009329,0.0093286
9637,7500,0.0093373,0.0093369
9638,7500,0.0094326,0.0094323
9639,7500,0.0093561,0.0093558
9640,7500,0.009262,0.0092615
9641,7500,0.0092916,0.0092912
9642,7500,0.0093146,0.0093142
9643,7500,0.0092514,0.009251
9644,7500,0.0092855,0.0092852
9645,7500,0.0093063,0.009306
9646,7500,0.0092734,0.009273
9647,7500,0.0092645,0.0092639
9648,7500,0.0093026,0.0093022
9649,7500,0.0092924,0.0092921
9650,7500,0.0092745,0.0092742
9651,7500,0.0092975,0.009297
9652,7500,0.0093167,0.0093163
9653,7500,0.0092768,0.0092764
9654,7500,0.0093028,0.0093024
9655,7500,0.00928,0.0092797
9656,7500,0.0092979,0.0092976
9657,7500,0.0092463,0.0092459
9658,7500,0.0092713,0.0092709
9659,7500,0.0092783,0.009278
9660,7500,0.0092607,0.0092604
9661,7500,0.0092663,0.0092659
9662,7500,0.0092931,0.0092928
9663,7500,0.0092432,0.0092428
9664,7500,0.0092741,0.0092738
9665,7500,0.0092847,0.0092844
9666,7500,0.0092772,0.0092767
9667,7500,0.0092427,0.0092423
9668,7500,0.0092592,0.0092588
9669,7500,0.0092688,0.0092684
9670,7500,0.0092498,0.0092494
9671,7500,0.0092497,0.0092493
9672,7500,0.0092428,0.0092424
9673,7500,0.0094313,0.009431
9674,7500,0.0092952,0.0092948
9675,7500,0.0092857,0.0092854
9676,7500,0.0092844,0.0092839
9677,7500,0.0092568,0.0092565
9678,7500,0.0092767,0.0092762
9679,7500,0.0092701,0.0092698
9680,7500,0.0092542,0.0092538
9681,7500,0.0092477,0.0092473
9682,7500,0.0092478,0.0092475
9683,7500,0.0092717,0.0092713
9684,7500,0.0093093,0.009309
9685,7500,0.0092681,0.0092676
9686,7500,0.009291,0.0092907
9687,7500,0.0092719,0.0092716
9688,7500,0.0092663,0.0092659
9689,7500,0.0092562,0.0092558
9690,7500,0.0092858,0.0092853
9691,7500,0.0092887,0.0092884
9692,7500,0.0092604,0.0092599
9693,7500,0.0092538,0.0092535
9694,7500,0.0092547,0.0092543
9695,7500,0.0092497,0.0092494
9696,7500,0.0092593,0.0092588
9697,7500,0.0092848,0.0092844
9698,7500,0.0092872,0.0092868
9699,7500,0.0092808,0.0092804
9700,7500,0.0095443,0.0095439
9701,7500,0.0094232,0.0094228
9702,7500,0.0092435,0.009243
9703,7500,0.0092625,0.0092621
9704,7500,0.0092652,0.0092648
9705,7500,0.0092544,0.0092541
9706,7500,0.0092608,0.0092604
9707,7500,0.0092811,0.0092808
9708,7500,0.0092731,0.0092726
9709,7500,0.009237,0.0092365
9710,7500,0.0092699,0.0092695
9711,7500,0.009272,0.0092716
9712,7500,0.00928,0.0092798
9713,7500,0.0092846,0.0092842
9714,7500,0.009263,0.0092625
9715,7500,0.0092841,0.0092837
9716,7500,0.0092829,0.0092826
9717,7500,0.0092503,0.0092499
9718,7500,0.0092539,0.0092535
9719,7500,0.0092495,0.0092492
9720,7500,0.0092743,0.009274
9721,7500,0.0092758,0.0092754
9722,7500,0.0092714,0.0092711
9723,7500,0.0092688,0.0092684
9724,7500,0.0092457,0.0092453
9725,7500,0.0092518,0.0092516
9726,7500,0.009289,0.0092886
9727,7500,0.0092461,0.0092457
9728,7500,0.0092682,0.0092678
9729,7500,0.009285,0.0092846
9730,7500,0.0092862,0.0092858
9731,7500,0.0092506,0.0092503
9732,7500,0.0092537,0.0092533
9733,7500,0.0092665,0.0092661
9734,7500,0.0092515,0.0092511
9735,7500,0.0093167,0.0093163
9736,7500,0.0092426,0.0092421
9737,7500,0.0092846,0.0092842
9738,7500,0.0092803,0.0092799
9739,7500,0.0092471,0.0092467
9740,7500,0.0092584,0.009258
9741,7500,0.0092612,0.0092609
9742,7500,0.0093685,0.0093682
9743,7500,0.0092904,0.00929
9744,7500,0.0092398,0.0092394
9745,7500,0.0092522,0.0092518
9746,7500,0.009248,0.0092476
9747,7500,0.0092848,0.0092845
9748,7500,0.009283,0.0092825
9749,7500,0.0092961,0.0092957
9750,7500,0.009275,0.0092746
9751,7500,0.0092452,0.0092448
9752,7500,0.0092628,0.0092624
9753,7500,0.0092502,0.0092498
9754,7500,0.0092801,0.0092798
9755,7500,0.0092794,0.009279
9756,7500,0.0092483,0.009248
9757,7500,0.0092434,0.009243
9758,7500,0.0092476,0.0092472
9759,7500,0.0092775,0.0092772
9760,7500,0.0093243,0.009324
9761,7500,0.009277,0.0092767
9762,7500,0.0092814,0.009281
9763,7500,0.0092382,0.0092377
9764,7500,0.0093073,0.0093068
9765,7500,0.0092782,0.0092779
9766,7500,0.0092553,0.0092548
9767,7500,0.0092884,0.009288
9768,7500,0.0092899,0.0092896
9769,7500,0.0092703,0.0092698
9770,7500,0.0092534,0.0092531
9771,7500,0.0092602,0.0092598
9772,7500,0.0092668,0.0092664
9773,7500,0.0092368,0.0092364
9774,7500,0.0092912,0.0092907
9775,7500,0.0092648,0.0092644
9776,7500,0.0092659,0.0092656
9777,7500,0.0092795,0.009279
9778,7500,0.00928,0.0092797
9779,7500,0.0093159,0.0093153
9780,7500,0.0092517,0.0092513
9781,7500,0.0092974,0.0092969
9782,7500,0.0093059,0.0093055
9783,7500,0.0092583,0.009258
9784,7500,0.0092907,0.0092902
9785,7500,0.0092971,0.0092967
9786,7500,0.0092617,0.0092613
9787,7500,0.0092702,0.0092699
9788,7500,0.0092722,0.0092718
9789,7500,0.0092799,0.0092795
9790,7500,0.0092852,0.0092848
9791,7500,0.0092354,0.0092349
9792,7500,0.0092513,0.009251
9793,7500,0.0092615,0.0092611
9794,7500,0.0092606,0.0092601
9795,7500,0.0092739,0.0092736
9796,7500,0.0093705,0.0093701
9797,7500,0.0092995,0.0092991
9798,7500,0.0092454,0.0092451
9799,7500,0.0092658,0.0092655
9800,7500,0.0092573,0.009257
9801,7500,0.0092485,0.0092481
9802,7500,0.0092634,0.0092631
9803,7500,0.0092981,0.0092976
9804,7500,0.0092888,0.0092883
9805,7500,0.00926,0.0092596
9806,7500,0.0092899,0.0092896
9807,7500,0.0092809,0.0092805
9808,7500,0.0092563,0.0092559
9809,7500,0.009282,0.0092817
9810,7500,0.009281,0.0092807
9811,7500,0.0092916,0.0092912
9812,7500,0.0092896,0.0092893
9813,7500,0.0092923,0.0092919
9814,7500,0.0092906,0.0092902
9815,7500,0.0092617,0.0092613
9816,7500,0.0092821,0.0092818
9817,7500,0.0092903,0.0092899
9818,7500,0.0092502,0.0092499
9819,7500,0.0092691,0.0092687
9820,7500,0.0092906,0.0092891
9821,7500,0.00929,0.0092896
9822,7500,0.0092732,0.0092728
9823,7500,0.0092391,0.0092387
9824,7500,0.0092435,0.009243
9825,7500,0.0092569,0.0092565
9826,7500,0.0092986,0.0092982
9827,7500,0.0092812,0.0092808
9828,7500,0.0092602,0.0092598
9829,7500,0.009249,0.0092486
9830,7500,0.0092798,0.0092795
9831,7500,0.0092637,0.0092634
9832,7500,0.0092395,0.0092391
9833,7500,0.0092659,0.0092656
9834,7500,0.0092413,0.0092409
9835,7500,0.0092809,0.0092805
9836,7500,0.0092853,0.0092849
9837,7500,0.0092479,0.0092475
9838,7500,0.0094299,0.0094294
9839,7500,0.0094516,0.0094513
9840,7500,0.0092639,0.0092635
9841,7500,0.009276,0.0092756
9842,7500,0.0092721,0.0092717
9843,7500,0.009353,0.0093527
9844,7500,0.0092944,0.0092939
9845,7500,0.0092778,0.0092775
9846,7500,0.009301,0.0093006
9847,7500,0.0092772,0.0092769
9848,7500,0.0092814,0.009281
9849,7500,0.0093118,0.0093115
9850,7500,0.0092739,0.0092736
9851,7500,0.0092694,0.0092689
9852,7500,0.0092797,0.0092793
9853,7500,0.0092931,0.0092927
9854,7500,0.0092626,0.0092622
9855,7500,0.009256,0.0092557
9856,7500,0.0092665,0.009266
9857,7500,0.0092458,0.0092455
9858,7500,0.0092746,0.0092741
9859,7500,0.0092663,0.0092659
9860,7500,0.0092571,0.0092568
9861,7500,0.0092528,0.0092524
9862,7500,0.0092849,0.0092846
9863,7500,0.0092771,0.0092766
9864,7500,0.0092676,0.0092673
9865,7500,0.0092849,0.0092845
9866,7500,0.0092771,0.0092768
9867,7500,0.0092446,0.0092442
9868,7500,0.0092785,0.0092782
9869,7500,0.0092866,0.0092862
9870,7500,0.0092673,0.0092669
9871,7500,0.0092612,0.0092608
9872,7500,0.0092452,0.0092448
9873,7500,0.0093181,0.0093177
9874,7500,0.0092932,0.0092928
9875,7500,0.0092751,0.0092747
9876,7500,0.0092492,0.0092488
9877,7500,0.009251,0.0092506
9878,7500,0.0092679,0.0092675
9879,7500,0.0092708,0.0092703
9880,7500,0.0093013,0.0093009
9881,7500,0.009301,0.0093006
9882,7500,0.0092681,0.0092677
9883,7500,0.0092594,0.009259
9884,7500,0.0092679,0.0092676
9885,7500,0.0092581,0.0092578
9886,7500,0.0092432,0.0092428
9887,7500,0.0092532,0.0092529
9888,7500,0.0092568,0.0092563
9889,7500,0.0092455,0.0092452
9890,7500,0.0092645,0.0092642
9891,7500,0.0092745,0.0092742
9892,7500,0.0092642,0.0092639
9893,7500,0.0092627,0.0092623
9894,7500,0.0092741,0.0092737
9895,7500,0.0092824,0.0092821
9896,7500,0.0092594,0.009259
9897,7500,0.0092828,0.0092825
9898,7500,0.0092913,0.0092908
9899,7500,0.0092464,0.0092459
9900,7500,0.009255,0.0092546
9901,7500,0.0092466,0.0092462
9902,7500,0.0092684,0.009268
9903,7500,0.0092551,0.0092548
9904,7500,0.0092742,0.0092737
9905,7500,0.0092783,0.0092779
9906,7500,0.0092407,0.0092403
9907,7500,0.0092782,0.0092778
9908,7500,0.0092949,0.0092945
9909,7500,0.0092794,0.0092788
9910,7500,0.0092807,0.0092801
9911,7500,0.0092796,0.0092792
9912,7500,0.0092688,0.0092685
9913,7500,0.0092584,0.009258
9914,7500,0.0092459,0.0092455
9915,7500,0.0092625,0.0092621
9916,7500,0.0092758,0.0092754
9917,7500,0.009291,0.0092907
9918,7500,0.0092526,0.0092521
9919,7500,0.0092883,0.0092879
9920,7500,0.0092785,0.0092782
9921,7500,0.0092508,0.0092504
9922,7500,0.0092798,0.0092792
9923,7500,0.0092831,0.0092828
9924,7500,0.009261,0.0092607
9925,7500,0.0092573,0.0092568
9926,7500,0.0092753,0.009275
9927,7500,0.0092776,0.0092771
9928,7500,0.0092455,0.0092452
9929,7500,0.0092871,0.0092866
9930,7500,0.0092986,0.0092982
9931,7500,0.009298,0.0092976
9932,7500,0.0093123,0.009312
9933,7500,0.0092766,0.0092761
9934,7500,0.0092657,0.0092653
9935,7500,0.0092463,0.009246
9936,7500,0.0092608,0.0092604
9937,7500,0.0092561,0.0092557
9938,7500,0.0092574,0.009257
9939,7500,0.0092817,0.0092813
9940,7500,0.0092966,0.0092963
9941,7500,0.0093057,0.0093052
9942,7500,0.0092875,0.0092872
9943,7500,0.0092486,0.0092483
9944,7500,0.0092672,0.0092669
9945,7500,0.009257,0.0092565
9946,7500,0.0092419,0.0092416
9947,7500,0.0092547,0.0092543
9948,7500,0.0092451,0.0092447
9949,7500,0.0092658,0.0092655
9950,7500,0.0092893,0.009289
9951,7500,0.0093242,0.0093239
9952,7500,0.0092809,0.0092805
9953,7500,0.0092513,0.0092508
9954,7500,0.0092837,0.0092833
9955,7500,0.009299,0.0092987
9956,7500,0.0092709,0.0092706
9957,7500,0.0092417,0.0092412
9958,7500,0.0092432,0.0092428
9959,7500,0.0092779,0.0092775
9960,7500,0.0092542,0.0092538
9961,7500,0.0092732,0.0092729
9962,7500,0.0093024,0.009302
9963,7500,0.0092653,0.0092649
9964,7500,0.0092675,0.0092672
9965,7500,0.0092966,0.0092963
9966,7500,0.0092655,0.0092651
9967,7500,0.0092544,0.009254
9968,7500,0.0092753,0.009275
9969,7500,0.0092753,0.009275
9970,7500,0.0092432,0.0092427
9971,7500,0.0092662,0.0092658
9972,7500,0.0092513,0.0092509
9973,7500,0.0092443,0.009244
9974,7500,0.0092588,0.0092584
9975,7500,0.0092885,0.0092882
9976,7500,0.0092658,0.0092654
9977,7500,0.0092771,0.0092766
9978,7500,0.0092554,0.0092551
9979,7500,0.0092612,0.0092608
9980,7500,0.0092664,0.009266
9981,7500,0.0095995,0.0095986
9982,7500,0.0092792,0.009278
9983,7500,0.009333,0.0093323
9984,7500,0.0092802,0.0092796
9985,7500,0.0092629,0.0092625
9986,7500,0.0092667,0.0092662
9987,7500,0.0092513,0.0092508
9988,7500,0.0092892,0.0092888
9989,7500,0.0092944,0.009294
9990,7500,0.0092442,0.0092432
9991,7500,0.0093393,0.0093387
9992,7500,0.0092677,0.0092673
9993,7500,0.0092856,0.0092852
9994,7500,0.0092798,0.0092794
9995,7500,0.0092361,0.0092357
9996,7500,0.0093193,0.0093187
9997,7500,0.0092794,0.0092788
9998,7500,0.0092841,0.0092837
9999,7500,0.0092837,0.0092833
10000,7500,0.0092767,0.0092763
10001,7500,0.009285,0.0092846
10002,7500,0.0092642,0.0092639
10003,7500,0.0092487,0.0092484
10004,7500,0.0092699,0.0092696
10005,7500,0.0092895,0.0092892
10006,7500,0.0092896,0.0092892
10007,7500,0.0092464,0.0092459
10008,7500,0.0093343,0.0093339
10009,7500,0.0093407,0.0093403
10010,7500,0.0093548,0.0093544
10011,7500,0.0093142,0.0093137
10012,7500,0.0092932,0.0092927
10013,7500,0.0092932,0.0092925
10014,7500,0.0092613,0.0092609
10015,7500,0.0092498,0.0092495
10016,7500,0.0092498,0.0092495
10017,7500,0.0092486,0.0092481
10018,7500,0.0092872,0.0092869
10019,7500,0.0092804,0.00928
10020,7500,0.0092724,0.009272
10021,7500,0.0092847,0.0092844
10022,7500,0.0092879,0.0092874
10023,7500,0.0092754,0.009275
10024,7500,0.009271,0.0092706
10025,7500,0.0092728,0.0092724
10026,7500,0.0092736,0.0092733
10027,7500,0.0092673,0.0092668
10028,7500,0.0092758,0.0092755
10029,7500,0.0092414,0.0092409
10030,7500,0.009245,0.0092448
10031,7500,0.0092711,0.0092706
10032,7500,0.0093293,0.0093287
10033,7500,0.0093136,0.0093132
10034,7500,0.0092497,0.0092492
10035,7500,0.00928,0.0092796
10036,7500,0.0092791,0.0092787
10037,7500,0.0092909,0.0092906
10038,7500,0.0092821,0.0092816
10039,7500,0.0092916,0.0092912
10040,7500,0.0092741,0.0092737
10041,7500,0.0092471,0.0092466
10042,7500,0.0092393,0.009239
10043,7500,0.0092602,0.0092598
10044,7500,0.009241,0.0092406
10045,7500,0.0092981,0.0092977
10046,7500,0.0093239,0.0093235
10047,7500,0.0092893,0.0092889
10048,7500,0.0092594,0.0092591
10049,7500,0.0092883,0.009288
10050,7500,0.0092789,0.0092782
10051,7500,0.0092384,0.0092381
10052,7500,0.0092561,0.0092557
10053,7500,0.0093399,0.0093394
10054,7500,0.009261,0.0092599
10055,7500,0.0092876,0.0092872
10056,7500,0.0093126,0.0093123
10057,7500,0.0092867,0.0092863
10058,7500,0.0093377,0.0093372
10059,7500,0.0092723,0.0092719
10060,7500,0.0093314,0.009331
10061,7500,0.0092576,0.0092572
10062,7500,0.009292,0.0092915
10063,7500,0.0092967,0.0092962
10064,7500,0.0092855,0.009285
10065,7500,0.0092978,0.0092974
10066,7500,0.0092908,0.0092904
10067,7500,0.0093426,0.0093422
10068,7500,0.0092767,0.0092761
10069,7500,0.009292,0.0092917
10070,7500,0.0092907,0.0092903
10071,7500,0.0092638,0.0092634
10072,7500,0.0092824,0.0092819
10073,7500,0.0092809,0.0092805
10074,7500,0.0092622,0.0092619
10075,7500,0.0092711,0.0092706
10076,7500,0.0092562,0.0092549
10077,7500,0.0092591,0.0092587
10078,7500,0.0092634,0.0092629
10079,7500,0.0092723,0.009272
10080,7500,0.0093299,0.0093294
10081,7500,0.0094545,0.0094541
10082,7500,0.0094054,0.0094051
10083,7500,0.0093313,0.0093309
10084,7500,0.0092887,0.0092884
10085,7500,0.0092902,0.0092898
10086,7500,0.0093129,0.0093125
10087,7500,0.0092892,0.0092888
10088,7500,0.0092847,0.0092843
10089,7500,0.0093067,0.0093063
10090,7500,0.0092827,0.0092823
10091,7500,0.0092651,0.0092647
10092,7500,0.009282,0.0092816
10093,7500,0.0092662,0.0092658
10094,7500,0.0094077,0.0094073
10095,7500,0.0092806,0.0092803
10096,7500,0.0092926,0.0092921
10097,7500,0.0093345,0.0093341
10098,7500,0.0092967,0.0092963
10099,7500,0.0092709,0.0092705
10100,7500,0.0092671,0.0092666
10101,7500,0.0092964,0.009296
10102,7500,0.0092974,0.0092971
10103,7500,0.0092726,0.0092721
10104,7500,0.0093106,0.0093102
10105,7500,0.0093261,0.0093257
10106,7500,0.0092813,0.009281
10107,7500,0.0093371,0.0093367
10108,7500,0.0093108,0.0093104
10109,7500,0.0092821,0.0092817
10110,7500,0.0092563,0.0092558
10111,7500,0.0093,0.0092996
10112,7500,0.0092963,0.009296
10113,7500,0.0092547,0.0092543
10114,7500,0.0092813,0.0092808
10115,7500,0.0092798,0.0092795
10116,7500,0.0092576,0.0092572
10117,7500,0.0092954,0.0092949
10118,7500,0.0093305,0.0093301
10119,7500,0.009326,0.0093256
10120,7500,0.0093186,0.0093182
10121,7500,0.0093356,0.0093352
10122,7500,0.0093644,0.009364
10123,7500,0.0094905,0.0094901
10124,7500,0.0093736,0.0093732
10125,7500,0.0092778,0.0092773
10126,7500,0.0092736,0.0092732
10127,7500,0.0092884,0.009288
10128,7500,0.0092772,0.0092767
10129,7500,0.0092993,0.009299
10130,7500,0.0092954,0.0092949
10131,7500,0.0093837,0.0093834
10132,7500,0.0093733,0.0093729
10133,7500,0.0092779,0.0092775
10134,7500,0.0092859,0.0092855
10135,7500,0.0092678,0.0092673
10136,7500,0.0093054,0.009305
10137,7500,0.0093325,0.0093321
10138,7500,0.0093337,0.0093333
10139,7500,0.009331,0.0093306
10140,7500,0.0093073,0.0093069
10141,7500,0.0092754,0.0092751
10142,7500,0.0092805,0.00928
10143,7500,0.0093033,0.0093029
10144,7500,0.0092999,0.0092996
10145,7500,0.0092649,0.0092644
10146,7500,0.0092959,0.0092955
10147,7500,0.0093083,0.0093079
10148,7500,0.0092711,0.0092707
10149,7500,0.0092801,0.0092797
10150,7500,0.0092774,0.0092771
10151,7500,0.0092832,0.0092827
10152,7500,0.0092835,0.0092831
10153,7500,0.0094684,0.009468
10154,7500,0.0094278,0.0094274
10155,7500,0.0093211,0.0093207
10156,7500,0.0092997,0.0092992
10157,7500,0.0092686,0.0092681
10158,7500,0.0092614,0.0092609
10159,7500,0.0092834,0.009283
10160,7500,0.0092655,0.0092651
10161,7500,0.0093185,0.0093181
10162,7500,0.0092952,0.0092949
10163,7500,0.0092574,0.0092569
10164,7500,0.0092658,0.0092655
10165,7500,0.0092865,0.0092861
10166,7500,0.0093447,0.0093442
10167,7500,0.0092679,0.0092674
10168,7500,0.0092546,0.0092542
10169,7500,0.0092693,0.009269
10170,7500,0.0092609,0.0092605
10171,7500,0.0092922,0.0092919
10172,7500,0.0092793,0.0092788
10173,7500,0.0092712,0.0092708
10174,7500,0.0092772,0.0092769
10175,7500,0.0092618,0.0092615
10176,7500,0.0092753,0.0092748
10177,7500,0.0092658,0.0092654
10178,7500,0.0093135,0.0093131
10179,7500,0.0093197,0.0093194
10180,7500,0.0093227,0.0093222
10181,7500,0.0094179,0.0094175
10182,7500,0.0094991,0.0094987
10183,7500,0.0092906,0.0092902
10184,7500,0.0093009,0.0093005
10185,7500,0.0093084,0.009308
10186,7500,0.0092988,0.0092985
10187,7500,0.0092728,0.0092723
10188,7500,0.0092635,0.0092631
10189,7500,0.0092736,0.0092732
10190,7500,0.0092751,0.0092747
10191,7500,0.0092971,0.0092968
10192,7500,0.0092906,0.0092901
10193,7500,0.0092914,0.0092911
