iteration,liveAgents,frameTime,tickTime
2134,854,0.0004391,0.0004389
2135,860,0.0004759,0.0004757
2136,857,0.0004547,0.0004545
2137,857,0.0004393,0.0004391
2138,862,0.0004443,0.0004441
2139,860,0.0004531,0.0004529
2140,879,0.0004557,0.0004554
2141,879,0.0004568,0.0004567
2142,881,0.0004608,0.0004605
2143,889,0.0004456,0.0004455
2144,886,0.000478,0.0004777
2145,889,0.0004486,0.0004484
2146,881,0.0004594,0.0004592
2147,888,0.0005005,0.0005003
2148,889,0.0004616,0.0004614
2149,885,0.0005002,5e-04
2150,887,0.0004656,0.0004654
2151,893,0.0004373,0.0004371
2152,894,0.000488,0.0004878
2153,897,0.0004772,0.000477
2154,894,0.000526,0.0005258
2155,892,0.0004748,0.0004745
2156,897,0.0004824,0.0004822
2157,892,0.000488,0.0004878
2158,890,0.000455,0.0004548
2159,887,0.0005265,0.0005263
2160,890,0.000452,0.0004518
2161,899,0.0004732,0.000473
2162,895,0.0005093,0.000509
2163,890,0.0004671,0.000467
2164,885,0.0004764,0.0004762
2165,878,0.0004762,0.000476
2166,870,0.0004872,0.0004871
2167,868,0.0005175,0.0005172
2168,867,0.0004548,0.0004547
2169,868,0.0005146,0.0005144
2170,870,0.0004581,0.0004579
2171,879,0.0004941,0.0004938
2172,875,0.0004965,0.0004963
2173,876,0.0004664,0.0004663
2174,879,0.000478,0.0004778
2175,888,0.0004794,0.0004793
2176,894,0.0004756,0.0004754
2177,889,0.0004637,0.0004635
2178,884,0.000499,0.0004988
2179,888,0.0005038,0.0005035
2180,893,0.0004871,0.0004869
2181,897,0.0004764,0.0004762
2182,900,0.0004797,0.0004795
2183,902,0.0004746,0.0004744
2184,900,0.0005233,0.0005231
2185,898,0.0004984,0.0004982
2186,894,0.0005396,0.0005394
2187,897,0.0004847,0.0004845
2188,901,0.0005371,0.0005368
2189,895,0.0005331,0.0005329
2190,894,0.0006938,0.0006932
2191,886,0.0005627,0.0005621
2192,884,0.0007107,0.00071
2193,880,0.0005447,0.0005442
2194,880,0.000512,0.0005117
2195,874,0.0005351,0.0005349
2196,866,0.0005462,0.000546
2197,868,0.0004877,0.0004875
2198,865,0.0004962,0.000496
2199,857,5e-04,0.0004997
2200,856,0.0005964,0.0005765
2201,851,0.000648,0.0006473
2202,847,0.0004851,0.0004848
2203,833,0.0005586,0.0005583
2204,840,0.0004928,0.0004925
2205,840,0.000501,0.0005007
2206,838,0.0004793,0.000479
2207,841,0.0005241,0.0005239
2208,846,0.0004875,0.0004872
2209,848,0.0005074,0.0005071
2210,842,0.0005403,0.00054
2211,844,0.0004943,0.0004941
2212,844,0.0005056,0.0005054
2213,842,0.0005264,0.0005261
2214,848,0.0004949,0.0004947
2215,844,0.000523,0.0005228
2216,842,0.0005219,0.0005216
2217,846,0.0005054,0.0005052
2218,855,0.000534,0.0005338
2219,856,0.0005017,0.0005014
2220,856,0.0005129,0.0005126
2221,859,0.0005304,0.0005302
2222,850,0.0005152,0.000515
2223,849,0.0005131,0.0005129
2224,851,0.0005416,0.0005414
2225,849,0.0004909,0.0004906
2226,848,0.0005125,0.0005124
2227,844,0.0005253,0.000525
2228,840,5e-04,0.0004998
2229,836,0.0005142,0.000514
2230,837,0.0004852,0.000485
2231,841,0.0005371,0.0005369
2232,833,0.0004728,0.0004726
2233,825,0.0004809,0.0004807
2234,827,0.0005011,0.0005009
2235,825,0.0005039,0.0005036
2236,821,0.0004617,0.0004615
2237,819,0.0004931,0.0004928
2238,815,0.0004718,0.0004716
2239,815,0.0004829,0.0004826
2240,815,0.0004791,0.0004789
2241,812,0.0005126,0.0005124
2242,806,0.0004681,0.0004679
2243,814,0.0004608,0.0004606
2244,810,0.000487,0.0004868
2245,815,0.0004423,0.000442
2246,812,0.0004641,0.0004639
2247,814,0.0004591,0.0004589
2248,815,0.000433,0.0004328
2249,815,0.0004707,0.0004705
2250,816,0.0004962,0.000496
2251,822,0.0004338,0.0004336
2252,822,0.0004665,0.0004663
2253,826,0.0004682,0.000468
2254,825,0.000452,0.0004518
2255,832,0.000436,0.0004358
2256,835,0.000483,0.0004828
2257,837,0.0004651,0.0004649
2258,841,0.0005111,0.0005109
2259,841,0.0004989,0.0004987
2260,844,0.0004541,0.0004539
2261,841,0.0004836,0.0004834
2262,837,0.0004823,0.0004821
2263,834,0.0004644,0.0004642
2264,832,0.0004546,0.0004544
2265,831,0.0004631,0.0004629
2266,827,0.000473,0.0004728
2267,826,0.0004722,0.0004721
2268,823,0.0004988,0.0004986
2269,816,0.0004582,0.0004579
2270,819,0.0005035,0.0005033
2271,819,0.0004711,0.0004709
2272,812,0.0004887,0.0004886
2273,816,0.0004798,0.0004796
2274,813,0.0004674,0.0004672
2275,811,0.0004716,0.0004715
2276,804,0.0004843,0.000484
2277,804,0.0004745,0.0004743
2278,807,0.0004605,0.0004603
2279,809,0.0004692,0.000469
2280,813,0.0004633,0.0004632
2281,820,0.00044,0.0004398
2282,816,0.0004862,0.000486
2283,821,0.0005089,0.0005087
2284,821,0.00047,0.0004698
2285,820,0.000466,0.0004658
2286,821,0.0005056,0.0005054
2287,818,0.0004619,0.0004617
2288,831,0.0004948,0.0004947
2289,835,0.0004433,0.000443
2290,840,0.0005461,0.0005459
2291,846,0.0005097,0.0005095
2292,859,0.0005651,0.0005649
2293,856,0.0004938,0.0004936
2294,855,0.000542,0.0005418
2295,853,0.0004749,0.0004747
2296,852,0.0004936,0.0004934
2297,859,0.0004906,0.0004904
2298,865,0.0004267,0.0004266
2299,862,0.0004824,0.0004823
2300,862,0.0007035,0.0007029
2301,853,0.0005249,0.0005245
2302,848,0.0005258,0.0005257
2303,841,0.000456,0.0004556
2304,839,0.0004744,0.0004741
2305,834,0.0004615,0.0004613
2306,829,0.0004997,0.0004995
2307,830,0.0004925,0.0004922
2308,829,0.0004942,0.000494
2309,828,0.0004839,0.0004837
2310,828,0.0004818,0.0004816
2311,828,0.0004804,0.0004802
2312,830,0.0004718,0.0004716
2313,829,0.0004616,0.0004614
2314,832,0.0004554,0.0004552
2315,839,0.0004726,0.0004725
2316,846,0.000482,0.0004817
2317,861,0.0004694,0.0004692
2318,856,0.000454,0.0004538
2319,859,0.0004385,0.0004383
2320,860,0.0004558,0.0004556
2321,858,0.0004621,0.0004619
2322,856,0.0004652,0.000465
2323,866,0.0004373,0.0004372
2324,870,0.0004751,0.0004749
2325,879,0.0004608,0.0004606
2326,880,0.0004603,0.0004601
2327,892,0.000471,0.0004708
2328,891,0.0004753,0.0004751
2329,892,0.0004703,0.0004701
2330,900,0.0004792,0.0004789
2331,905,0.0004745,0.0004743
2332,909,0.0005891,0.0005887
2333,907,0.0005199,0.0005194
2334,911,0.0004976,0.0004974
2335,914,0.0005036,0.0005034
2336,909,0.0004739,0.0004737
2337,915,0.0005117,0.0005115
2338,909,0.0005149,0.0005147
2339,914,0.000491,0.0004908
2340,907,0.0004969,0.0004967
2341,905,0.0005081,0.0005079
2342,902,0.0004982,0.000498
2343,902,0.0004679,0.0004677
2344,897,0.0004878,0.0004876
2345,893,0.0004654,0.0004652
2346,895,0.0004921,0.0004919
2347,894,0.0004661,0.0004659
2348,887,0.0004804,0.0004801
2349,883,0.0004535,0.0004533
2350,882,0.0004984,0.0004982
2351,882,0.0004764,0.0004762
2352,877,0.0004954,0.0004952
2353,879,0.0005093,0.0005091
2354,876,0.0004573,0.000457
2355,877,0.0004592,0.000459
2356,876,0.0005121,0.0005119
2357,878,0.0005012,0.0005009
2358,883,0.0004576,0.0004573
2359,881,0.0004674,0.0004672
2360,880,0.0004719,0.0004717
2361,884,0.0004606,0.0004604
2362,888,0.0004817,0.0004814
2363,878,0.0004579,0.0004577
2364,874,0.000481,0.0004808
2365,873,0.0004832,0.000483
2366,878,0.0004878,0.0004876
2367,878,0.0004849,0.0004847
2368,880,0.0004716,0.0004714
2369,877,0.0005003,0.0005001
2370,883,0.0004926,0.0004924
2371,878,0.000461,0.0004609
2372,878,0.0004781,0.0004778
2373,878,0.0005062,0.0005061
2374,880,0.0005092,0.000509
2375,883,0.0004918,0.0004914
2376,887,0.000489,0.0004888
2377,886,0.0004923,0.0004921
2378,885,0.0005067,0.0005065
2379,890,0.0004616,0.0004614
2380,889,0.0005138,0.0005136
2381,880,0.000511,0.0005108
2382,870,0.0005729,0.0005726
2383,866,0.0004924,0.0004922
2384,870,0.0005461,0.0005459
2385,872,0.0004641,0.000464
2386,874,0.0004874,0.0004871
2387,874,0.0005131,0.0005129
2388,875,0.0004933,0.0004932
2389,870,0.000485,0.0004847
2390,866,0.0004739,0.0004737
2391,868,0.000458,0.0004578
2392,869,0.0004661,0.0004659
2393,865,0.0004792,0.000479
2394,869,0.0005165,0.0005163
2395,877,0.0005144,0.0005142
2396,868,0.0004773,0.0004771
2397,867,0.0004957,0.0004955
2398,871,0.000443,0.0004428
2399,867,0.0005268,0.0005267
2400,871,0.0006343,0.0006337
2401,864,0.0005397,0.0005391
2402,863,0.0004602,0.0004601
2403,860,0.0004561,0.0004556
2404,866,0.0004838,0.0004836
2405,863,0.0004915,0.0004913
2406,858,0.0004927,0.0004924
2407,863,0.000475,0.0004748
2408,869,0.0004852,0.000485
2409,876,0.0004962,0.000496
2410,884,0.0005029,0.0005027
2411,886,0.0005344,0.0005342
2412,889,0.0005028,0.0005026
2413,894,0.0005036,0.0005034
2414,897,0.0005579,0.0005577
2415,903,0.0005255,0.0005252
2416,905,0.0005431,0.0005429
2417,903,0.0005177,0.0005175
2418,896,0.0004833,0.0004831
2419,891,0.0004924,0.0004923
2420,889,0.0004691,0.0004688
2421,887,0.0004976,0.0004975
2422,876,0.0004819,0.0004817
2423,876,0.0004741,0.0004739
2424,874,0.0005274,0.0005272
2425,878,0.0004756,0.0004754
2426,877,0.0004835,0.0004833
2427,880,0.0004852,0.0004849
2428,880,0.0004637,0.0004634
2429,889,0.0005356,0.0005354
2430,879,0.000473,0.0004727
2431,879,0.0004681,0.0004679
2432,891,0.000488,0.0004878
2433,882,0.0004966,0.0004964
2434,877,0.0004548,0.0004546
2435,872,0.0004865,0.0004863
2436,856,0.0004873,0.0004871
2437,849,0.0004566,0.0004564
2438,848,0.0004844,0.0004842
2439,845,0.0004698,0.0004696
2440,845,0.0004596,0.0004595
2441,847,0.000478,0.0004778
2442,851,0.0004827,0.0004825
2443,859,0.000486,0.0004858
2444,861,0.0004711,0.0004709
2445,863,0.0004944,0.0004942
2446,861,0.0004832,0.0004829
2447,857,0.0004871,0.0004869
2448,853,0.0004966,0.0004964
2449,858,0.0004647,0.0004645
2450,869,0.000514,0.0005138
2451,871,0.0004742,0.000474
2452,869,0.0004781,0.0004779
2453,873,0.0004934,0.0004932
2454,867,0.0005197,0.0005195
2455,867,0.000504,0.0005039
2456,863,0.0004908,0.0004905
2457,850,0.0004707,0.0004705
2458,845,0.0004734,0.0004732
2459,840,0.0004415,0.0004413
2460,835,0.0004614,0.0004612
2461,834,0.0004408,0.0004406
2462,843,0.0004627,0.0004625
2463,846,0.0004525,0.0004523
2464,845,0.0004648,0.0004647
2465,841,0.0004647,0.0004644
2466,834,0.0004552,0.000455
2467,839,0.0004633,0.0004631
2468,842,0.0004616,0.0004614
2469,844,0.0004724,0.0004723
2470,842,0.0004481,0.0004479
2471,843,0.0004783,0.0004781
2472,840,0.0004537,0.0004535
2473,833,0.0005201,0.0005199
2474,831,0.0004971,0.000497
2475,832,0.0004933,0.000493
2476,827,0.0005073,0.000507
2477,827,0.0005063,0.0005061
2478,833,0.0004559,0.0004557
2479,835,0.0004798,0.0004796
2480,838,0.0005054,0.0005052
2481,842,0.000446,0.0004458
2482,840,0.0004695,0.0004694
2483,849,0.0004666,0.0004663
2484,846,0.0004712,0.000471
2485,846,0.0004791,0.0004789
2486,848,0.0005204,0.0005202
2487,850,0.000475,0.0004748
2488,852,0.0005661,0.0005659
2489,842,0.0006002,0.0005997
2490,834,0.0004562,0.0004559
2491,825,0.0004804,0.0004802
2492,825,0.0005035,0.0005033
2493,824,0.0004672,0.000467
2494,819,0.0004451,0.0004448
2495,817,0.0004542,0.000454
2496,814,0.0004724,0.0004722
2497,809,0.0004938,0.0004936
2498,815,0.0004447,0.0004445
2499,814,0.000462,0.0004617
2500,813,0.000542,0.0005415
2501,811,0.0005076,0.0005071
2502,810,0.0004633,0.0004632
2503,814,0.0004961,0.0004955
2504,822,0.0004686,0.0004683
2505,816,0.0004979,0.0004977
2506,816,0.0004738,0.0004735
2507,828,0.0004982,0.000498
2508,825,0.0004699,0.0004697
2509,818,0.000517,0.0005168
2510,819,0.0004534,0.0004532
2511,815,0.0004939,0.0004936
2512,813,0.0004632,0.000463
2513,813,0.000564,0.0005638
2514,815,0.0004315,0.0004313
2515,815,0.0005018,0.0005016
2516,807,0.0004601,0.0004599
2517,805,0.0004929,0.0004927
2518,807,0.0004689,0.0004687
2519,804,0.0004726,0.0004721
2520,806,0.0004457,0.0004451
2521,812,0.000459,0.0004587
2522,816,0.0004263,0.0004261
2523,817,0.000472,0.0004718
2524,822,0.0004298,0.0004296
2525,821,0.0004731,0.0004729
2526,825,0.000459,0.0004589
2527,823,0.0004748,0.0004746
2528,821,0.0004524,0.0004522
2529,825,0.0004704,0.0004702
2530,822,0.0004838,0.0004836
2531,821,0.0005078,0.0005075
2532,825,0.0004877,0.0004875
2533,820,0.000508,0.0005079
2534,825,0.0004469,0.0004467
2535,826,0.0005053,0.0005051
2536,828,0.0005016,0.0005014
2537,835,0.0004764,0.0004761
2538,835,0.0005224,0.0005222
2539,832,0.0005308,0.0005306
2540,833,0.0004531,0.0004529
2541,829,0.0004436,0.0004434
2542,830,0.0004643,0.0004641
2543,837,0.0004647,0.0004645
2544,840,0.0004548,0.0004546
2545,845,0.0004802,0.00048
2546,838,0.0004887,0.0004886
2547,837,0.000432,0.0004319
2548,832,0.0004865,0.0004863
2549,830,0.0004594,0.0004593
2550,828,0.0004669,0.0004667
2551,819,0.0004408,0.0004407
2552,822,0.0004658,0.0004655
2553,822,0.0004183,0.0004181
2554,823,0.0004752,0.000475
2555,818,0.0004572,0.000457
2556,823,0.0004581,0.000458
2557,822,0.0004707,0.0004704
2558,821,0.0004478,0.0004476
2559,827,0.00045,0.0004498
2560,827,0.0005007,0.0005005
2561,832,0.0004522,0.0004521
2562,834,0.0004362,0.0004361
2563,826,0.0004937,0.0004935
2564,827,0.0005075,0.0005072
2565,829,0.0005446,0.0005443
2566,827,0.0004831,0.0004829
2567,826,0.0004668,0.0004667
2568,826,0.0004746,0.0004744
2569,830,0.0004548,0.0004546
2570,828,0.0004434,0.0004432
2571,825,0.0004305,0.0004303
2572,824,0.0004793,0.0004791
2573,828,0.0004654,0.0004652
2574,822,0.0004598,0.0004596
2575,822,0.0004422,0.000442
2576,822,0.000482,0.0004818
2577,827,0.0004745,0.0004743
2578,831,0.0004266,0.0004264
2579,839,0.0004425,0.0004423
2580,842,0.000431,0.0004308
2581,844,0.0004943,0.0004941
2582,848,0.0004698,0.0004696
2583,850,0.0004509,0.0004507
2584,849,0.00047,0.0004698
2585,854,0.0004516,0.0004514
2586,853,0.0004731,0.0004729
2587,861,0.0004478,0.0004476
2588,852,0.0004707,0.0004705
2589,857,0.0004503,0.00045
2590,853,0.0004864,0.0004862
2591,860,0.0004762,0.0004761
2592,856,0.0004469,0.0004467
2593,844,0.000476,0.0004758
2594,849,0.00044,0.0004398
2595,853,0.0004498,0.0004496
2596,856,0.0004509,0.0004508
2597,857,0.0004645,0.0004642
2598,858,0.0004761,0.0004759
2599,846,0.0004568,0.0004567
2600,843,0.0006803,0.0006797
2601,844,0.0004607,0.0004603
2602,843,0.0004785,0.0004783
2603,842,0.0004624,0.0004621
2604,837,0.0004638,0.0004634
2605,829,0.0004641,0.0004638
2606,831,0.00047,0.0004698
2607,830,0.0004381,0.000438
2608,824,0.0004594,0.0004591
2609,819,0.0004339,0.0004337
2610,819,0.00044,0.0004398
2611,819,0.0004376,0.0004374
2612,819,0.0004516,0.0004514
2613,823,0.0004596,0.0004594
2614,828,0.0004348,0.0004346
2615,819,0.0004421,0.0004419
2616,818,0.000539,0.0005384
2617,819,0.0004815,0.000481
2618,819,0.0004483,0.0004481
2619,820,0.000452,0.0004518
2620,821,0.0004733,0.0004731
2621,822,0.0004874,0.0004872
2622,816,0.0004638,0.0004636
2623,814,0.0004398,0.0004396
2624,818,0.0005289,0.0005287
2625,813,0.0004911,0.000491
2626,809,0.000463,0.0004627
2627,809,0.0005084,0.0005082
2628,817,0.0004704,0.0004702
2629,812,0.0004657,0.0004655
2630,810,0.0004927,0.0004925
2631,814,0.0004629,0.0004627
2632,813,0.0004476,0.0004475
2633,804,0.0004773,0.0004771
2634,800,0.0004567,0.0004565
2635,793,0.000439,0.0004389
2636,794,0.0004765,0.0004763
2637,793,0.0004509,0.0004508
2638,784,0.0004445,0.0004442
2639,789,0.0004268,0.0004266
2640,781,0.0004506,0.0004504
2641,779,0.000474,0.0004738
2642,776,0.0004528,0.0004525
2643,776,0.0004117,0.0004116
2644,774,0.0004183,0.0004181
2645,776,0.0004117,0.0004115
2646,767,0.0004547,0.0004545
2647,773,0.0004238,0.0004236
2648,777,0.0004297,0.0004295
2649,782,0.0004325,0.0004323
2650,780,0.0004259,0.0004257
2651,783,0.0004268,0.0004266
2652,787,0.0004392,0.000439
2653,797,0.0004654,0.0004653
2654,797,0.0004466,0.0004464
2655,808,0.0004376,0.0004374
2656,809,0.0004583,0.0004581
2657,817,0.0004812,0.000481
2658,816,0.0004408,0.0004395
2659,819,0.0004575,0.0004574
2660,819,0.0004507,0.0004504
2661,822,0.0004951,0.0004949
2662,830,0.0004437,0.0004435
2663,838,0.0004762,0.000476
2664,844,0.0004553,0.0004551
2665,844,0.0004801,0.00048
2666,843,0.0004639,0.0004636
2667,845,0.000454,0.0004538
2668,839,0.0005169,0.0005167
2669,846,0.0004846,0.0004844
2670,848,0.000484,0.0004838
2671,846,0.0004827,0.0004825
2672,849,0.0004772,0.000477
2673,852,0.0004835,0.0004833
2674,855,0.0004439,0.0004437
2675,867,0.0004599,0.0004597
2676,869,0.0004802,0.00048
2677,868,0.000547,0.0005468
2678,866,0.0004587,0.0004584
2679,873,0.0004803,0.0004802
2680,867,0.0005031,0.0005029
2681,868,0.0004985,0.0004983
2682,866,0.0004798,0.0004796
2683,875,0.0004952,0.0004951
2684,880,0.0004918,0.0004916
2685,887,0.000487,0.0004869
2686,876,0.0005481,0.0005478
2687,882,0.0004855,0.0004853
2688,879,0.0005286,0.0005284
2689,886,0.000516,0.0005158
2690,885,0.0004735,0.0004733
2691,881,0.0004864,0.0004863
2692,888,0.0004786,0.0004783
2693,897,0.0004968,0.0004966
2694,895,0.0004868,0.0004866
2695,895,0.0004992,0.000499
2696,904,0.0004954,0.0004952
2697,911,0.0004889,0.0004887
2698,912,0.0005001,0.0004999
2699,918,0.0004728,0.0004726
2700,922,0.0006751,0.0006743
2701,918,0.0006057,0.000605
2702,916,0.0004993,0.0004989
2703,917,0.0004948,0.0004945
2704,915,0.0005062,0.0005059
2705,908,0.0005021,0.0005019
2706,909,0.0005132,0.0005131
2707,904,0.0005696,0.0005693
2708,901,0.0005337,0.0005336
2709,906,0.0005599,0.0005596
2710,913,0.0005282,0.000528
2711,916,0.0005433,0.0005431
2712,919,0.0005718,0.0005716
2713,920,0.000509,0.0005088
2714,926,0.0005668,0.0005666
2715,916,0.0005447,0.0005445
2716,918,0.0005104,0.0005103
2717,914,0.0005312,0.0005309
2718,912,0.0005112,0.000511
2719,918,0.000494,0.0004938
2720,933,0.0005426,0.0005424
2721,930,0.0005583,0.0005581
2722,934,0.0005126,0.0005123
2723,933,0.0005749,0.0005746
2724,929,0.0005344,0.0005342
2725,926,0.0005175,0.0005173
2726,926,0.0005321,0.0005319
2727,925,0.0005162,0.0005161
2728,930,0.0004889,0.0004886
2729,926,0.0005131,0.0005129
2730,924,0.0005195,0.0005193
2731,926,0.0005332,0.000533
2732,915,0.0005371,0.0005369
2733,928,0.0004606,0.0004604
2734,922,0.0005346,0.0005344
2735,925,0.0005137,0.0005135
2736,926,0.0004844,0.0004843
2737,922,0.0004951,0.0004949
2738,912,0.0005221,0.0005219
2739,915,0.0004699,0.0004698
2740,908,0.0004859,0.0004857
2741,908,0.0005071,0.0005069
2742,901,0.0005156,0.0005154
2743,897,0.0004816,0.0004814
2744,895,0.0004876,0.0004875
2745,889,0.0004904,0.0004901
2746,886,0.0005185,0.0005183
2747,892,0.0005139,0.0005137
2748,888,0.0005279,0.0005277
2749,883,0.0004826,0.0004825
2750,877,0.0004678,0.0004676
2751,880,0.000498,0.0004978
2752,878,0.0005032,0.000503
2753,875,0.000483,0.0004828
2754,872,0.0004672,0.000467
2755,863,0.0004758,0.0004756
2756,860,0.0004794,0.0004792
2757,858,0.0004636,0.0004635
2758,859,0.0004977,0.0004975
2759,856,0.0005097,0.0005095
2760,842,0.0004748,0.0004746
2761,841,0.0004531,0.0004529
2762,844,0.0004894,0.0004892
2763,844,0.0004736,0.0004734
2764,836,0.0004674,0.0004672
2765,834,0.0004876,0.0004874
2766,840,0.0005009,0.0005007
2767,835,0.0004755,0.0004753
2768,838,0.0004634,0.0004632
2769,840,0.0004918,0.0004916
2770,842,0.0004746,0.0004744
2771,845,0.0005241,0.0005238
2772,851,0.0004654,0.0004652
2773,849,0.0005226,0.0005224
2774,856,0.0005039,0.0005038
2775,860,0.0004811,0.0004809
2776,850,0.0004839,0.0004837
2777,849,0.0004524,0.0004522
2778,854,0.0004712,0.000471
2779,859,0.0004769,0.0004767
2780,853,0.000453,0.0004528
2781,861,0.0004862,0.000486
2782,863,0.0004728,0.0004726
2783,872,0.0005256,0.0005254
2784,875,0.0004962,0.000496
2785,877,0.0005145,0.0005143
2786,876,0.0005184,0.0005182
2787,874,0.0005268,0.0005266
2788,873,0.0005407,0.0005405
2789,871,0.0005055,0.0005054
2790,868,0.0004909,0.0004906
2791,870,0.0005308,0.0005306
2792,872,0.0004745,0.0004743
2793,871,0.0004936,0.0004934
2794,861,0.000564,0.0005639
2795,866,0.000501,0.0005008
2796,868,0.0005171,0.0005169
2797,868,0.0004755,0.0004753
2798,861,0.0005278,0.0005276
2799,874,0.0004657,0.0004656
2800,868,0.0006499,0.0006493
2801,866,0.0005066,0.000506
2802,867,0.0005141,0.0005139
2803,877,0.0004838,0.0004835
2804,869,0.0004765,0.0004762
2805,873,0.0004765,0.0004763
2806,873,0.000523,0.0005228
2807,871,0.0004712,0.0004709
2808,873,0.0004892,0.000489
2809,875,0.0004932,0.0004929
2810,873,0.0004982,0.000498
2811,865,0.0004731,0.0004729
2812,854,0.0004789,0.0004787
2813,849,0.0004886,0.0004884
2814,852,0.000455,0.0004547
2815,850,0.0004701,0.0004699
2816,852,0.0004706,0.0004703
2817,846,0.0004821,0.0004818
2818,842,0.0005038,0.0005036
2819,840,0.0005067,0.0005064
2820,841,0.0005107,0.0005105
2821,823,0.0004527,0.0004525
2822,808,0.0004492,0.000449
2823,795,0.0004504,0.0004501
2824,791,0.0004407,0.0004405
2825,785,0.0004838,0.0004835
2826,782,0.000405,0.0004048
2827,778,0.0004643,0.0004641
2828,773,0.0004795,0.0004793
2829,778,0.0004578,0.0004576
2830,777,0.0004463,0.0004461
2831,778,0.0004296,0.0004294
2832,782,0.0004989,0.0004987
2833,792,0.0004689,0.0004687
2834,787,0.0004646,0.0004644
2835,791,0.0005222,0.000522
2836,803,0.0004623,0.0004621
2837,799,0.0004497,0.0004495
2838,797,0.0004737,0.0004735
2839,803,0.0004286,0.0004284
2840,810,0.0004458,0.0004456
2841,815,0.0004518,0.0004516
2842,813,0.0004682,0.000468
2843,824,0.0004694,0.0004692
2844,822,0.0004601,0.0004599
2845,825,0.000559,0.0005587
2846,829,0.0004362,0.0004359
2847,834,0.0004874,0.0004872
2848,828,0.0005594,0.0005592
2849,832,0.000462,0.0004619
2850,831,0.0004671,0.0004669
2851,833,0.0004557,0.0004555
2852,831,0.0004412,0.000441
2853,823,0.0004745,0.0004742
2854,819,0.0004849,0.0004847
2855,821,0.0004437,0.0004435
2856,818,0.000508,0.0005078
2857,819,0.000443,0.0004428
2858,816,0.0004332,0.000433
2859,810,0.0004689,0.0004686
2860,802,0.0004673,0.0004671
2861,803,0.0004359,0.0004356
2862,810,0.000444,0.0004438
2863,808,0.0004359,0.0004357
2864,811,0.00045,0.0004498
2865,816,0.0004439,0.0004437
2866,810,0.0005069,0.0005067
2867,808,0.0004324,0.0004322
2868,804,0.0004587,0.0004584
2869,803,0.0004751,0.0004749
2870,801,0.0004417,0.0004414
2871,805,0.0005143,0.0005141
2872,810,0.000468,0.0004678
2873,808,0.0004664,0.0004662
2874,810,0.0004459,0.0004457
2875,808,0.0004375,0.0004374
2876,809,0.0004419,0.0004417
2877,810,0.0004648,0.0004647
2878,807,0.000451,0.0004508
2879,808,0.0004623,0.0004621
2880,811,0.0004482,0.000448
2881,815,0.00047,0.0004699
2882,814,0.0004857,0.0004855
2883,818,0.0004539,0.0004537
2884,820,0.0004686,0.0004684
2885,820,0.0004462,0.0004461
2886,825,0.0004603,0.0004601
2887,820,0.0004533,0.0004531
2888,816,0.0004517,0.0004515
2889,813,0.000459,0.0004589
2890,816,0.0004776,0.0004774
2891,820,0.000484,0.0004838
2892,826,0.0004778,0.0004776
2893,822,0.0004934,0.0004932
2894,819,0.0004943,0.0004941
2895,820,0.0004655,0.0004653
2896,809,0.0004598,0.0004592
2897,810,0.0004796,0.0004794
2898,814,0.000472,0.0004718
2899,821,0.0004791,0.0004789
2900,825,0.0006452,0.0006446
2901,833,0.000488,0.0004874
2902,830,0.0004746,0.0004744
2903,833,0.0004937,0.0004934
2904,836,0.0004919,0.0004917
2905,834,0.0005052,0.0005049
2906,830,0.0007936,0.0007928
2907,834,0.0004941,0.0004932
2908,833,0.0004532,0.0004528
2909,833,0.0004806,0.0004792
2910,839,0.000456,0.0004557
2911,840,0.0004488,0.0004486
2912,839,0.0004556,0.0004554
2913,843,0.0004759,0.0004758
2914,845,0.0005173,0.000517
2915,847,0.0004597,0.0004595
2916,851,0.0004746,0.0004744
2917,851,0.0004648,0.0004646
2918,855,0.0004504,0.0004502
2919,853,0.0005295,0.0005293
2920,857,0.0004702,0.00047
2921,855,0.0005131,0.0005129
2922,861,0.0004753,0.0004752
2923,866,0.0004636,0.0004634
2924,862,0.0004832,0.000483
2925,862,0.0005004,0.0005002
2926,859,0.0004627,0.0004625
2927,865,0.0004654,0.0004651
2928,863,0.0004853,0.0004851
2929,870,0.0004773,0.0004771
2930,862,0.0005217,0.0005215
2931,864,0.0004647,0.0004645
2932,857,0.0004557,0.0004555
2933,850,0.0005221,0.0005219
2934,851,0.0005195,0.0005193
2935,850,0.0004696,0.0004693
2936,850,0.0004871,0.0004869
2937,837,0.0004716,0.0004713
2938,837,0.0004672,0.000467
2939,836,0.0004894,0.0004891
2940,835,0.0004768,0.0004766
2941,831,0.0004509,0.0004508
2942,830,0.00047,0.0004697
2943,830,0.0005041,0.0005039
2944,838,0.0004581,0.0004579
2945,838,0.0005038,0.0005036
2946,843,0.0004675,0.0004672
2947,848,0.0004644,0.0004642
2948,845,0.0005277,0.0005275
2949,841,0.0005203,0.0005201
2950,841,0.0004774,0.0004772
2951,847,0.0004903,0.0004902
2952,850,0.0004608,0.0004605
2953,850,0.0005381,0.0005379
2954,855,0.0005824,0.0005821
2955,858,0.0006271,0.0006266
2956,851,0.0004767,0.0004762
2957,844,0.0005086,0.0005084
2958,843,0.0004858,0.0004857
2959,843,0.0004854,0.0004851
2960,856,0.0004769,0.0004767
2961,858,0.0004827,0.0004825
2962,858,0.0004954,0.0004952
2963,859,0.000492,0.0004918
2964,855,0.0004956,0.0004954
2965,854,0.0004849,0.0004847
