iteration,liveAgents,frameTime,tickTime
23586,0,0.0001985,0.0001981
23587,0,0.0002003,0.0001999
23588,0,0.0001978,0.0001975
23589,0,0.0002012,0.0002008
23590,0,0.0001976,0.0001972
23591,0,0.0001998,0.0001994
23592,0,0.0001988,0.0001983
23593,0,0.0002005,0.0002002
23594,0,0.0001981,0.0001977
23595,0,0.0002004,2e-04
23596,0,0.0001979,0.0001975
23597,0,0.0001975,0.0001971
23598,0,0.000199,0.0001986
23599,0,0.000198,0.0001977
23600,0,0.0002004,2e-04
23601,0,0.0001969,0.0001966
23602,0,0.0001979,0.0001973
23603,0,0.0001997,0.0001994
23604,0,0.0001976,0.0001973
23605,0,0.0002019,0.0002016
23606,0,0.0001987,0.0001981
23607,0,0.0001999,0.0001996
23608,0,0.0001984,0.0001979
23609,0,0.0001991,0.0001987
23610,0,0.0001983,0.0001979
23611,0,0.0002006,0.0002002
23612,0,0.0001986,0.0001983
23613,0,0.0001991,0.0001988
23614,0,0.0001981,0.0001977
23615,0,0.0001983,0.0001979
23616,0,0.0001992,0.0001988
23617,0,0.000198,0.0001977
23618,0,0.0002004,0.0001999
23619,0,0.0001977,0.0001974
23620,0,0.0001971,0.0001966
23621,0,0.0001965,0.0001962
23622,0,0.0001984,0.000198
23623,0,0.0002226,0.0002221
23624,0,0.0002015,0.000201
23625,0,0.0002425,0.000242
23626,0,0.0002013,0.0002006
23627,0,0.0001983,0.0001979
23628,0,0.0002003,0.0001998
23629,0,0.0002006,0.0002001
23630,0,0.0002018,0.0002012
23631,0,0.0002023,0.0002018
23632,0,0.0002021,0.0002017
23633,0,0.0001992,0.0001989
23634,0,0.0002003,0.0001998
23635,0,0.000202,0.0002016
23636,0,0.000202,0.0002014
23637,0,0.0001992,0.0001988
23638,0,0.0002019,0.0002014
23639,0,0.0001999,0.0001993
23640,0,0.0002002,0.0001998
23641,0,0.0001961,0.0001956
23642,0,0.0001966,0.0001962
23643,0,0.0001964,0.0001959
23644,0,0.0001971,0.0001967
23645,0,0.0001979,0.0001973
23646,0,0.0001963,0.000196
23647,0,0.0001964,0.0001958
23648,0,0.0001956,0.0001951
23649,0,0.0001954,0.000195
23650,0,0.0001968,0.0001964
23651,0,0.0001993,0.0001988
23652,0,0.0001968,0.0001964
23653,0,0.0001968,0.0001964
23654,0,0.0001959,0.0001954
23655,0,0.0001987,0.0001983
23656,0,0.0001973,0.0001969
23657,0,0.0001961,0.0001958
23658,0,0.0001961,0.0001957
23659,0,0.0001959,0.0001954
23660,0,0.0001957,0.0001954
23661,0,0.0001981,0.0001976
23662,0,0.0001976,0.0001971
23663,0,0.0001972,0.0001969
23664,0,0.0001968,0.0001963
23665,0,0.0001961,0.0001957
23666,0,0.0001969,0.0001966
23667,0,0.0001981,0.0001977
23668,0,0.0001965,0.000196
23669,0,0.0001965,0.0001961
23670,0,0.0001968,0.0001965
23671,0,0.0001985,0.0001981
23672,0,0.0001965,0.0001961
23673,0,0.0001971,0.0001968
23674,0,0.0001959,0.0001954
23675,0,0.0001973,0.0001969
23676,0,0.0001957,0.0001953
23677,0,0.0001979,0.0001976
23678,0,0.0001973,0.0001969
23679,0,0.0001963,0.0001959
23680,0,0.000196,0.0001955
23681,0,0.0001974,0.000197
23682,0,0.0001992,0.0001988
23683,0,0.0001971,0.0001967
23684,0,0.0001951,0.0001947
23685,0,0.0001963,0.0001959
23686,0,0.0001965,0.000196
23687,0,0.0001957,0.0001953
23688,0,0.0001954,0.000195
23689,0,0.0001953,0.000195
23690,0,0.0001957,0.0001953
23691,0,0.0001957,0.0001952
23692,0,0.0001994,0.0001989
23693,0,0.0001965,0.0001961
23694,0,0.0001955,0.0001951
23695,0,0.0001962,0.0001957
23696,0,0.0001954,0.000195
23697,0,0.0001967,0.0001963
23698,0,0.0001964,0.0001959
23699,0,0.0002022,0.0002018
23700,0,0.0002005,0.0002001
23701,0,0.000199,0.0001987
23702,0,0.0001947,0.0001941
23703,0,0.0002131,0.0002128
23704,0,0.0002343,0.0002338
23705,0,0.0002004,0.0001996
23706,0,0.0001964,0.0001959
23707,0,0.0001965,0.0001962
23708,0,0.0001995,0.0001992
23709,0,0.000197,0.0001966
23710,0,0.0001958,0.0001954
23711,0,0.0001964,0.0001959
23712,0,0.0001966,0.0001962
23713,0,0.0001953,0.0001949
23714,0,0.000198,0.0001976
23715,0,0.0001964,0.000196
23716,0,0.0001953,0.0001949
23717,0,0.0001962,0.0001959
23718,0,0.000196,0.0001956
23719,0,0.0001969,0.0001964
23720,0,0.0001961,0.0001957
23721,0,0.0001948,0.0001944
23722,0,0.0001953,0.0001949
23723,0,0.0001946,0.0001943
23724,0,0.0001965,0.0001962
23725,0,0.0001957,0.0001952
23726,0,0.0001959,0.0001956
23727,0,0.0001957,0.0001954
23728,0,0.0001949,0.0001944
23729,0,0.0001951,0.0001948
23730,0,0.0001967,0.0001963
23731,0,0.0001988,0.0001984
23732,0,0.0001968,0.0001963
23733,0,0.000197,0.0001967
23734,0,0.0001973,0.0001968
23735,0,0.000199,0.0001987
23736,0,0.0001952,0.0001948
23737,0,0.0001959,0.0001956
23738,0,0.000195,0.0001947
23739,0,0.0001954,0.000195
23740,0,0.000196,0.0001956
23741,0,0.0001963,0.0001959
23742,0,0.0001957,0.0001953
23743,0,0.0001964,0.000196
23744,0,0.0001963,0.0001959
23745,0,0.0001959,0.0001954
23746,0,0.000197,0.0001967
23747,0,0.0001984,0.000198
23748,0,0.0001966,0.0001963
23749,0,0.0001966,0.0001961
23750,0,0.0001956,0.0001952
23751,0,0.0001953,0.000195
23752,0,0.0001957,0.0001953
23753,0,0.0001949,0.0001945
23754,0,0.0001956,0.0001952
23755,0,0.0001962,0.0001957
23756,0,0.0001956,0.0001952
23757,0,0.0001954,0.000195
23758,0,0.000196,0.0001956
23759,0,0.0001957,0.0001953
23760,0,0.0001981,0.0001977
23761,0,0.0001959,0.0001955
23762,0,0.0001962,0.0001958
23763,0,0.0001959,0.0001956
23764,0,0.0001955,0.0001952
23765,0,0.0001948,0.0001944
23766,0,0.0001961,0.0001957
23767,0,0.0001944,0.000194
23768,0,0.0001954,0.000195
23769,0,0.0001953,0.0001948
23770,0,0.0001955,0.0001952
23771,0,0.000196,0.0001955
23772,0,0.0001954,0.0001951
23773,0,0.0001952,0.0001949
23774,0,0.0001958,0.0001954
23775,0,0.0001955,0.000195
23776,0,0.000195,0.0001946
23777,0,0.0001953,0.0001949
23778,0,0.0001967,0.0001963
23779,0,0.0001959,0.0001954
23780,0,0.0001952,0.0001949
23781,0,0.0001947,0.0001943
23782,0,0.0001953,0.0001949
23783,0,0.0002342,0.0002339
23784,0,0.0001986,0.0001982
23785,0,0.0001997,0.0001993
23786,0,0.0001976,0.0001972
23787,0,0.0001975,0.0001971
23788,0,0.0002009,0.0002005
23789,0,0.0002001,0.0001997
23790,0,0.0001998,0.0001994
23791,0,0.0001975,0.000197
23792,0,0.0001982,0.0001978
23793,0,0.0001975,0.000197
23794,0,0.0001962,0.0001958
23795,0,0.0001965,0.0001962
23796,0,0.0001979,0.0001971
23797,0,0.0001981,0.0001976
23798,0,0.0001963,0.0001959
23799,0,0.0001966,0.0001962
23800,0,0.0001969,0.0001966
23801,0,0.0001991,0.0001986
23802,0,0.0001968,0.0001965
23803,0,0.000197,0.0001965
23804,0,0.0001963,0.000196
23805,0,0.0001955,0.0001952
23806,0,0.000199,0.0001985
23807,0,0.0001968,0.0001963
23808,0,0.0001964,0.000196
23809,0,0.0001968,0.0001965
23810,0,0.0001967,0.0001962
23811,0,0.0001966,0.0001961
23812,0,0.0001986,0.000198
23813,0,0.0001972,0.0001969
23814,0,0.0001983,0.0001978
23815,0,0.0001976,0.000197
23816,0,0.0001958,0.0001955
23817,0,0.0001966,0.0001961
23818,0,0.0001964,0.0001959
23819,0,0.0001961,0.0001956
23820,0,0.0001952,0.0001948
23821,0,0.0001955,0.0001951
23822,0,0.000197,0.0001966
23823,0,0.0001968,0.0001964
23824,0,0.0001979,0.0001975
23825,0,0.0001964,0.0001959
23826,0,0.0001955,0.0001952
23827,0,0.0001953,0.0001948
23828,0,0.0001959,0.0001955
23829,0,0.0001959,0.0001954
23830,0,0.0001967,0.0001963
23831,0,0.0002002,0.0001997
23832,0,0.0001996,0.0001991
23833,0,0.0001988,0.0001984
23834,0,0.0001965,0.0001961
23835,0,0.0001951,0.0001948
23836,0,0.0001953,0.000195
23837,0,0.0001954,0.0001951
23838,0,0.0001957,0.0001945
23839,0,0.0001974,0.0001968
23840,0,0.0001958,0.0001954
23841,0,0.0001969,0.0001966
23842,0,0.0001988,0.0001984
23843,0,0.0001969,0.0001965
23844,0,0.0001968,0.0001964
23845,0,0.0001971,0.0001967
23846,0,0.0001979,0.0001975
23847,0,0.0001972,0.0001968
23848,0,0.0001965,0.0001961
23849,0,0.0001977,0.0001973
23850,0,0.0001994,0.000199
23851,0,0.0001975,0.0001971
23852,0,0.0001962,0.0001958
23853,0,0.0001984,0.0001976
23854,0,0.0001973,0.000197
23855,0,0.000196,0.0001955
23856,0,0.0001956,0.0001952
23857,0,0.0001962,0.0001958
23858,0,0.000196,0.0001956
23859,0,0.0001966,0.0001961
23860,0,0.0001965,0.0001962
23861,0,0.000196,0.0001955
23862,0,0.0002463,0.000246
23863,0,0.0001996,0.0001992
23864,0,0.0002015,0.000201
23865,0,0.000201,0.0002006
23866,0,0.0001983,0.0001978
23867,0,0.0001989,0.0001985
23868,0,0.0001997,0.0001991
23869,0,0.0001976,0.000197
23870,0,0.0001981,0.0001976
23871,0,0.0001972,0.0001967
23872,0,0.0001969,0.0001964
23873,0,0.0001968,0.0001963
23874,0,0.0001984,0.0001975
23875,0,0.0001962,0.0001959
23876,0,0.000196,0.0001955
23877,0,0.000196,0.0001956
23878,0,0.0001978,0.0001974
23879,0,0.0001982,0.0001978
23880,0,0.0001982,0.0001978
23881,0,0.0001967,0.0001963
23882,0,0.0001958,0.0001954
23883,0,0.0001964,0.0001959
23884,0,0.0001991,0.0001987
23885,0,0.0001968,0.0001964
23886,0,0.0001962,0.0001957
23887,0,0.0001966,0.0001962
23888,0,0.0001988,0.0001983
23889,0,0.0001966,0.0001961
23890,0,0.0001958,0.0001954
23891,0,0.0001962,0.0001957
23892,0,0.000196,0.0001956
23893,0,0.0001971,0.0001966
23894,0,0.0001967,0.0001964
23895,0,0.0001986,0.0001977
23896,0,0.0001976,0.0001971
23897,0,0.0001969,0.0001965
23898,0,0.0001974,0.000197
23899,0,0.0001976,0.0001971
23900,0,0.0001968,0.0001963
23901,0,0.0001966,0.0001962
23902,0,0.0001955,0.0001951
23903,0,0.000197,0.0001966
23904,0,0.000201,0.0002005
23905,0,0.0002002,0.0001998
23906,0,0.0001977,0.0001972
23907,0,0.0001971,0.0001966
23908,0,0.0001976,0.0001971
23909,0,0.0001988,0.000198
23910,0,0.0001973,0.0001968
23911,0,0.000196,0.0001957
23912,0,0.0001969,0.0001964
23913,0,0.000199,0.0001986
23914,0,0.0001971,0.0001967
23915,0,0.0001971,0.0001967
23916,0,0.0001974,0.0001971
23917,0,0.0001981,0.0001976
23918,0,0.0001966,0.0001961
23919,0,0.0001962,0.0001959
23920,0,0.0001966,0.0001961
23921,0,0.0001967,0.0001963
23922,0,0.0001997,0.0001992
23923,0,0.0001971,0.0001968
23924,0,0.0001966,0.0001962
23925,0,0.0001961,0.0001956
23926,0,0.0001992,0.0001987
23927,0,0.0001975,0.0001971
23928,0,0.0001975,0.0001971
23929,0,2e-04,0.0001996
23930,0,0.000197,0.0001965
23931,0,0.0001969,0.0001965
23932,0,0.0001993,0.000199
23933,0,0.0001981,0.0001977
23934,0,0.0001981,0.0001976
23935,0,0.0001991,0.0001985
23936,0,0.0001966,0.0001961
23937,0,0.0001974,0.000197
23938,0,0.0001957,0.0001953
23939,0,0.0001979,0.0001975
23940,0,0.0001964,0.000196
23941,0,0.0002069,0.0002065
23942,0,0.0002008,0.0002004
23943,0,0.000198,0.0001975
23944,0,0.0001968,0.0001964
23945,0,0.0001986,0.0001979
23946,0,0.0001973,0.0001968
23947,0,0.0001974,0.0001971
23948,0,0.0001999,0.0001995
23949,0,0.000197,0.0001965
23950,0,0.0001965,0.0001961
23951,0,0.0001976,0.0001972
23952,0,0.0001977,0.0001973
23953,0,0.0001981,0.0001976
23954,0,0.0001953,0.000195
23955,0,0.000196,0.0001955
23956,0,0.000196,0.0001955
23957,0,0.0001953,0.0001949
23958,0,0.0001968,0.0001964
23959,0,0.0001976,0.000197
23960,0,0.000197,0.0001965
23961,0,0.0001955,0.000195
23962,0,0.0001957,0.0001952
23963,0,0.0001965,0.0001961
23964,0,0.0001966,0.0001962
23965,0,0.0001993,0.000199
23966,0,0.0001975,0.000197
23967,0,0.0001968,0.0001964
23968,0,0.0001952,0.0001947
23969,0,0.000197,0.0001966
23970,0,0.0001984,0.000198
23971,0,0.0001965,0.0001961
23972,0,0.0001961,0.0001957
23973,0,0.0001961,0.0001957
23974,0,0.0001962,0.0001958
23975,0,0.0001951,0.0001948
23976,0,0.0001958,0.0001953
23977,0,0.0001951,0.0001947
23978,0,0.0001962,0.0001958
23979,0,0.0001947,0.0001942
23980,0,0.0001966,0.0001963
23981,0,0.000196,0.0001955
23982,0,0.0001961,0.0001957
23983,0,0.0001987,0.0001984
23984,0,0.0001959,0.0001954
23985,0,0.0001959,0.0001956
23986,0,0.0001966,0.0001962
23987,0,0.0001965,0.0001959
23988,0,0.0001963,0.000196
23989,0,0.0001982,0.0001978
23990,0,0.0001975,0.0001971
23991,0,0.0001967,0.0001964
23992,0,0.0001961,0.0001957
23993,0,0.0001963,0.0001958
23994,0,0.0001977,0.0001972
23995,0,0.0001977,0.0001972
23996,0,0.0001969,0.0001965
23997,0,0.0001958,0.0001955
23998,0,0.0001955,0.0001951
23999,0,0.0001956,0.0001951
24000,0,0.0003251,0.0003245
24001,0,0.0002136,0.0002129
24002,0,0.0002155,0.0002148
24003,0,0.0002612,0.0002608
24004,0,0.0002232,0.0002225
24005,0,0.000225,0.000224
24006,0,0.0002139,0.0002134
24007,0,0.0002092,0.0002086
24008,0,0.0002141,0.0002135
24009,0,0.0002154,0.000215
24010,0,0.0002972,0.0002963
24011,0,0.0002783,0.0002772
24012,0,0.0002382,0.0002375
24013,0,0.0002153,0.0002145
24014,0,0.000215,0.0002147
24015,0,0.0002087,0.0002082
24016,0,0.0002097,0.0002093
24017,0,0.0002664,0.000266
24018,0,0.0002176,0.0002172
24019,0,0.0002097,0.0002094
24020,0,0.0002068,0.0002064
24021,0,0.0002092,0.0002089
24022,0,0.0002161,0.0002158
24023,0,0.0002168,0.0002165
24024,0,0.0002777,0.000277
24025,0,0.000239,0.0002384
24026,0,0.0002145,0.0002141
24027,0,0.0002049,0.0002044
24028,0,0.0002036,0.0002032
24029,0,0.0002031,0.0002027
24030,0,0.0002028,0.0002024
24031,0,0.0002015,0.0002012
24032,0,0.0002018,0.0002013
24033,0,0.0002005,0.0002001
24034,0,0.0002012,0.0002008
24035,0,0.0002026,0.0002021
24036,0,0.0002007,0.0002004
24037,0,0.0002004,2e-04
24038,0,0.0002011,0.0002007
24039,0,0.0001998,0.0001994
24040,0,0.0002006,2e-04
24041,0,0.0001977,0.0001973
24042,0,0.000201,0.0002006
24043,0,0.0001992,0.0001989
24044,0,0.0002006,0.0002003
24045,0,0.0001994,0.000199
24046,0,0.0002001,0.0001997
24047,0,0.0002007,0.0002002
24048,0,0.0002013,0.0002009
24049,0,0.0001997,0.0001993
24050,0,0.0002005,0.0002001
24051,0,0.0001987,0.0001982
24052,0,0.0002003,0.0001999
24053,0,0.0001978,0.0001973
24054,0,0.0002006,0.0002003
24055,0,0.0002019,0.0002015
24056,0,0.0002112,0.0002107
24057,0,0.0002066,0.0002062
24058,0,0.0002024,0.0002021
24059,0,0.0002023,0.0002019
24060,0,0.0002018,0.0002013
24061,0,0.0001998,0.0001995
24062,0,0.0002013,0.0002009
24063,0,0.000202,0.0002017
24064,0,0.0002011,0.0002008
24065,0,0.0001985,0.0001982
24066,0,0.0001999,0.0001995
24067,0,0.0001997,0.0001994
24068,0,0.0001999,0.0001996
24069,0,0.0001979,0.0001974
24070,0,0.0001992,0.0001987
24071,0,0.0001996,0.0001989
24072,0,0.0001982,0.0001978
24073,0,0.0002002,0.0001998
24074,0,0.0002004,0.0002001
24075,0,0.0001986,0.0001981
24076,0,0.0002005,0.0002001
24077,0,0.0001993,0.000199
24078,0,0.0002012,0.0002007
24079,0,0.0001978,0.0001974
24080,0,0.0001994,0.0001991
24081,0,0.0001984,0.0001979
24082,0,0.0001973,0.0001969
24083,0,0.0002002,0.0001999
24084,0,0.0001983,0.0001978
24085,0,0.0001993,0.000199
24086,0,0.0001976,0.0001971
24087,0,0.0001995,0.0001992
24088,0,0.0001976,0.0001971
24089,0,0.000199,0.0001987
24090,0,2e-04,0.0001996
24091,0,0.0001983,0.0001979
24092,0,0.0002003,0.0001985
24093,0,0.0002058,0.0002054
24094,0,0.0002459,0.0002453
24095,0,0.0002023,0.0002019
24096,0,0.0001981,0.0001976
24097,0,0.0001975,0.0001971
24098,0,0.0001964,0.000196
24099,0,0.0001965,0.0001961
24100,0,0.0001999,0.0001995
24101,0,0.0001976,0.0001972
24102,0,0.0001976,0.0001972
24103,0,0.0001991,0.0001988
24104,0,0.0001964,0.0001959
24105,0,0.0001995,0.0001992
24106,0,0.0001989,0.0001984
24107,0,0.0002008,0.0002004
24108,0,0.0001994,0.000199
24109,0,0.0002008,0.0002003
24110,0,0.0001982,0.0001979
24111,0,0.0001985,0.0001981
24112,0,0.0001973,0.000197
24113,0,0.0001978,0.0001974
24114,0,0.0001963,0.000196
24115,0,0.0001993,0.0001988
24116,0,0.0001982,0.0001978
24117,0,0.000197,0.0001966
24118,0,0.000199,0.0001986
24119,0,0.0001977,0.0001974
24120,0,0.0001961,0.0001956
24121,0,0.0001975,0.0001972
24122,0,0.0001975,0.000197
24123,0,0.0001979,0.0001976
24124,0,0.0001979,0.0001975
24125,0,0.0001993,0.0001989
24126,0,0.0001985,0.0001981
24127,0,0.0001961,0.0001958
24128,0,0.000199,0.0001986
24129,0,0.0001983,0.0001979
24130,0,0.0001966,0.0001963
24131,0,0.0001985,0.0001981
24132,0,0.0001976,0.0001972
24133,0,0.0001966,0.0001963
24134,0,0.0001964,0.0001961
24135,0,0.0001978,0.0001975
24136,0,0.0001984,0.0001981
24137,0,0.0001967,0.0001964
24138,0,0.0001967,0.0001962
24139,0,0.0001988,0.0001985
24140,0,0.0001977,0.0001973
24141,0,0.0001973,0.0001969
24142,0,0.0001965,0.0001962
24143,0,0.0001986,0.0001982
24144,0,0.0001964,0.000196
24145,0,0.0001962,0.0001958
24146,0,0.0001967,0.0001964
24147,0,0.0001966,0.0001962
24148,0,0.0001958,0.0001954
24149,0,0.0001953,0.000195
24150,0,0.0001981,0.0001976
24151,0,0.0001975,0.0001972
24152,0,0.0001961,0.0001957
24153,0,0.0001961,0.0001957
24154,0,0.0001964,0.000196
24155,0,0.0001962,0.0001957
24156,0,0.0001955,0.0001952
24157,0,0.0001988,0.0001985
24158,0,0.0001981,0.0001977
24159,0,0.0001974,0.000197
24160,0,0.0001955,0.0001951
24161,0,0.0001956,0.0001952
24162,0,0.0001966,0.0001961
24163,0,0.0001982,0.0001976
24164,0,0.0001966,0.0001962
24165,0,0.0001957,0.0001954
24166,0,0.0001957,0.0001953
24167,0,0.0001954,0.0001951
24168,0,0.0001964,0.000196
24169,0,0.000197,0.0001967
24170,0,0.0001956,0.0001952
24171,0,0.0001964,0.0001961
24172,0,0.0002329,0.0002326
24173,0,0.0002216,0.0002211
24174,0,0.0001997,0.0001993
24175,0,0.0001961,0.0001956
24176,0,0.0001961,0.0001958
24177,0,0.0001958,0.0001954
24178,0,0.0001995,0.0001991
24179,0,0.000197,0.0001967
24180,0,0.0001962,0.0001958
24181,0,0.0001965,0.0001961
24182,0,0.0001957,0.0001954
24183,0,0.0001953,0.000195
24184,0,0.0001963,0.000196
24185,0,0.0001957,0.0001954
24186,0,0.0001976,0.0001971
24187,0,0.0001967,0.0001963
24188,0,0.0001965,0.0001962
24189,0,0.0001968,0.0001964
24190,0,0.0001959,0.0001955
24191,0,0.0001955,0.0001952
24192,0,0.0001951,0.0001947
24193,0,0.0001955,0.0001952
24194,0,0.0001961,0.0001957
24195,0,0.0001957,0.0001953
24196,0,0.0001956,0.0001952
24197,0,0.0001944,0.0001941
24198,0,0.0001957,0.0001953
24199,0,0.0001959,0.0001955
24200,0,0.0001953,0.0001949
24201,0,0.0001949,0.0001945
24202,0,0.0001951,0.0001947
24203,0,0.0001968,0.0001965
24204,0,0.000197,0.0001967
24205,0,0.0001964,0.0001961
24206,0,0.0001956,0.0001952
24207,0,0.0001964,0.0001961
24208,0,0.0001963,0.000196
24209,0,0.0001965,0.0001962
24210,0,0.0001966,0.0001962
24211,0,0.0001955,0.0001952
24212,0,0.0001959,0.0001955
24213,0,0.0001955,0.0001951
24214,0,0.0001951,0.0001947
24215,0,0.0001958,0.0001954
24216,0,0.0001957,0.0001953
24217,0,0.0001946,0.0001942
24218,0,0.0001955,0.0001951
24219,0,0.0001961,0.0001958
24220,0,0.0001947,0.0001943
24221,0,0.0001959,0.0001956
24222,0,0.0001958,0.0001954
24223,0,0.0001952,0.0001948
24224,0,0.0001951,0.0001947
24225,0,0.0001953,0.000195
24226,0,0.000196,0.0001956
24227,0,0.0001963,0.0001959
24228,0,0.0001981,0.0001978
24229,0,0.0001969,0.0001964
24230,0,0.0001974,0.0001971
24231,0,0.0001966,0.0001962
24232,0,0.0001949,0.0001946
24233,0,0.0001955,0.0001951
24234,0,0.0001957,0.0001952
24235,0,0.0001955,0.0001952
24236,0,0.0001951,0.0001947
24237,0,0.000195,0.0001945
24238,0,0.0001955,0.0001952
24239,0,0.0001955,0.0001952
24240,0,0.0001958,0.0001955
24241,0,0.0001957,0.0001954
24242,0,0.0001947,0.0001943
24243,0,0.0001956,0.0001952
24244,0,0.0001958,0.0001954
24245,0,0.0001958,0.0001954
24246,0,0.0001951,0.0001948
24247,0,0.0001952,0.0001949
24248,0,0.0001955,0.0001951
24249,0,0.0001958,0.0001954
24250,0,0.0001956,0.0001952
24251,0,0.0001951,0.0001948
24252,0,0.0002413,0.000241
24253,0,0.0001975,0.0001971
24254,0,0.0001985,0.0001982
24255,0,0.0001971,0.0001966
24256,0,0.0001958,0.0001954
24257,0,0.0001957,0.0001954
24258,0,0.0001963,0.0001958
24259,0,2e-04,0.0001996
24260,0,0.0001975,0.0001972
24261,0,0.0001961,0.0001957
24262,0,0.0001961,0.0001958
24263,0,0.0001961,0.0001957
24264,0,0.0001973,0.0001969
24265,0,0.0001982,0.0001975
24266,0,0.000197,0.0001967
24267,0,0.0001958,0.0001954
24268,0,0.000196,0.0001956
24269,0,0.0001965,0.0001961
24270,0,0.0001974,0.000197
24271,0,0.000196,0.0001955
24272,0,0.0001975,0.0001971
24273,0,0.0001966,0.0001963
24274,0,0.0001957,0.0001953
24275,0,0.000195,0.0001947
24276,0,0.0001957,0.0001953
24277,0,0.0001949,0.0001945
24278,0,0.0001966,0.0001962
24279,0,0.0001957,0.0001953
24280,0,0.0001959,0.0001955
24281,0,0.0001965,0.0001961
24282,0,0.0001961,0.0001958
24283,0,0.0001979,0.0001975
24284,0,0.0001964,0.0001961
24285,0,0.0001952,0.0001949
24286,0,0.0002028,0.0002023
24287,0,0.0001967,0.0001964
24288,0,0.0001956,0.0001952
24289,0,0.0001966,0.0001962
24290,0,0.0001959,0.0001956
24291,0,0.0001961,0.0001956
24292,0,0.0001962,0.0001959
24293,0,0.0001985,0.0001982
24294,0,0.0001973,0.0001968
24295,0,0.000197,0.0001966
24296,0,0.0001967,0.0001964
24297,0,0.0001955,0.0001952
24298,0,0.0001958,0.0001954
24299,0,0.0001972,0.0001968
24300,0,0.0001983,0.0001978
24301,0,0.0001964,0.0001961
24302,0,0.0001967,0.0001964
24303,0,0.0001953,0.0001949
24304,0,0.0001953,0.000195
24305,0,0.0001959,0.0001955
24306,0,0.0001963,0.0001959
24307,0,0.0001986,0.0001983
24308,0,0.0001964,0.000196
24309,0,0.0001964,0.0001961
24310,0,0.0001957,0.0001953
24311,0,0.0001963,0.000196
24312,0,0.0001959,0.0001955
24313,0,0.0001956,0.0001953
24314,0,0.0001955,0.0001951
24315,0,0.0001957,0.0001953
24316,0,0.0001964,0.000196
24317,0,0.000199,0.0001987
24318,0,0.0001966,0.0001963
24319,0,0.0001956,0.0001953
24320,0,0.0001957,0.0001954
24321,0,0.0001947,0.0001944
24322,0,0.0001959,0.0001955
24323,0,0.0001961,0.0001956
24324,0,0.0001954,0.0001951
24325,0,0.000195,0.0001946
24326,0,0.0001957,0.0001953
24327,0,0.0001952,0.0001949
24328,0,0.0001956,0.0001952
24329,0,0.0001942,0.0001938
24330,0,0.000196,0.0001956
24331,0,0.0002008,0.0002005
24332,0,0.0002008,0.0002004
24333,0,0.0001991,0.0001986
24334,0,0.0001984,0.0001981
24335,0,0.0001993,0.000199
24336,0,0.0001984,0.0001979
24337,0,0.0001975,0.0001971
24338,0,0.0001987,0.0001983
24339,0,0.0001981,0.0001977
24340,0,0.0001964,0.000196
24341,0,0.0001972,0.0001968
24342,0,0.0001973,0.000197
24343,0,0.0001979,0.0001976
24344,0,0.0001957,0.0001953
24345,0,0.0001955,0.000195
24346,0,0.0001955,0.0001952
24347,0,0.0001958,0.0001954
24348,0,0.0001961,0.0001949
24349,0,0.0001945,0.0001941
24350,0,0.0001957,0.0001953
24351,0,0.0001958,0.0001955
24352,0,0.0001946,0.0001942
24353,0,0.0001957,0.0001952
24354,0,0.0001958,0.0001955
24355,0,0.0001956,0.0001951
24356,0,0.0001965,0.0001962
24357,0,0.0001955,0.0001951
24358,0,0.0001953,0.0001949
24359,0,0.0001963,0.000196
24360,0,0.0001972,0.0001969
24361,0,0.0001976,0.0001972
24362,0,0.0001964,0.000196
24363,0,0.0001956,0.0001953
24364,0,0.0001956,0.0001951
24365,0,0.0001946,0.0001943
24366,0,0.0001966,0.0001962
24367,0,0.0001958,0.0001955
24368,0,0.0001957,0.0001954
24369,0,0.0001964,0.000196
24370,0,0.000196,0.0001956
24371,0,0.0001956,0.0001953
24372,0,0.0001955,0.0001951
24373,0,0.0001949,0.0001945
24374,0,0.000195,0.0001947
24375,0,0.0001957,0.0001954
24376,0,0.0001964,0.000196
24377,0,0.0001958,0.0001954
24378,0,0.0001973,0.000197
24379,0,0.0001971,0.0001967
24380,0,0.0001968,0.0001964
24381,0,0.0001954,0.000195
24382,0,0.0001963,0.0001958
24383,0,0.0001951,0.0001948
24384,0,0.0001948,0.0001945
24385,0,0.000195,0.0001945
24386,0,0.0001955,0.0001952
24387,0,0.0001954,0.000195
24388,0,0.0001959,0.0001955
24389,0,0.0001953,0.0001949
24390,0,0.0001955,0.0001951
24391,0,0.0001956,0.0001953
24392,0,0.0001963,0.0001959
24393,0,0.000195,0.0001946
24394,0,0.000196,0.0001957
24395,0,0.0001961,0.0001957
24396,0,0.0001965,0.0001962
24397,0,0.000196,0.0001957
24398,0,0.0001963,0.0001959
24399,0,0.000198,0.0001974
24400,0,0.0001961,0.0001957
24401,0,0.0001964,0.000196
24402,0,0.0001954,0.0001949
24403,0,0.0001957,0.0001953
24404,0,0.0001978,0.0001975
24405,0,0.0001993,0.000199
24406,0,0.0001974,0.0001971
24407,0,0.0001985,0.0001981
24408,0,0.0002001,0.0001997
24409,0,0.0002009,0.0002005
24410,0,0.0002002,0.0001997
24411,0,0.000261,0.0002606
24412,0,0.0002062,0.0002057
24413,0,0.0002071,0.0002068
24414,0,0.0002057,0.0002052
24415,0,2e-04,0.0001997
24416,0,0.0001974,0.000197
24417,0,0.0001964,0.000196
