iteration,liveAgents,frameTime,tickTime
16528,0,0.0001796,0.0001793
16529,0,0.0001797,0.0001792
16530,0,0.0001788,0.0001785
16531,0,0.0001802,0.0001798
16532,0,0.0001805,0.0001801
16533,0,0.0001809,0.0001806
16534,0,0.0001791,0.0001787
16535,0,0.0001795,0.0001792
16536,0,0.0001787,0.0001784
16537,0,0.0001792,0.0001789
16538,0,0.000281,0.0002804
16539,0,0.000206,0.000205
16540,0,0.0002411,0.0002405
16541,0,0.0002238,0.000222
16542,0,0.0002206,0.0002198
16543,0,0.0002119,0.0002113
16544,0,0.0001991,0.0001983
16545,0,0.0002006,0.0001999
16546,0,0.0001928,0.0001921
16547,0,0.0001936,0.0001929
16548,0,0.0002061,0.0002055
16549,0,0.000209,0.0002083
16550,0,0.000205,0.0002044
16551,0,0.0002027,0.0002019
16552,0,0.0001986,0.000198
16553,0,0.0001913,0.0001907
16554,0,0.0001882,0.0001876
16555,0,0.0003106,0.0003099
16556,0,0.0002684,0.0002676
16557,0,0.0001943,0.0001938
16558,0,0.0001825,0.0001821
16559,0,0.0001819,0.0001815
16560,0,0.0001799,0.0001796
16561,0,0.000181,0.0001805
16562,0,0.0001803,0.00018
16563,0,0.000182,0.0001816
16564,0,0.0001801,0.0001797
16565,0,0.000181,0.0001807
16566,0,0.0001808,0.0001805
16567,0,0.0001807,0.0001803
16568,0,0.0001803,0.0001799
16569,0,0.0001823,0.000182
16570,0,0.0001807,0.0001803
16571,0,0.0001824,0.000182
16572,0,0.0001807,0.0001804
16573,0,0.0001811,0.0001808
16574,0,0.0001822,0.0001819
16575,0,0.0001829,0.0001824
16576,0,0.0001814,0.000181
16577,0,0.0001809,0.0001805
16578,0,0.0001793,0.000179
16579,0,0.0001797,0.0001794
16580,0,0.000181,0.0001807
16581,0,0.0001799,0.0001796
16582,0,0.0001793,0.000179
16583,0,0.0001796,0.0001792
16584,0,0.0001801,0.0001796
16585,0,0.0001801,0.0001798
16586,0,0.0001813,0.0001809
16587,0,0.0001812,0.0001808
16588,0,0.0001797,0.0001794
16589,0,0.0001801,0.0001798
16590,0,0.0001796,0.0001793
16591,0,0.0001805,0.0001802
16592,0,0.000179,0.0001786
16593,0,0.0001802,0.0001799
16594,0,0.0001802,0.0001798
16595,0,0.0001807,0.0001803
16596,0,0.0001801,0.0001797
16597,0,0.0001815,0.0001811
16598,0,0.0001801,0.0001798
16599,0,0.00018,0.0001797
16600,0,0.0001802,0.0001798
16601,0,0.00018,0.0001797
16602,0,0.0001796,0.0001792
16603,0,0.0001796,0.0001792
16604,0,0.0001804,0.00018
16605,0,0.0001803,0.0001798
16606,0,0.000182,0.0001817
16607,0,0.0001801,0.0001798
16608,0,0.0001794,0.000179
16609,0,0.0001803,0.0001801
16610,0,0.0001806,0.0001803
16611,0,0.0001794,0.0001791
16612,0,0.000182,0.0001816
16613,0,0.0001805,0.0001801
16614,0,0.0001802,0.0001798
16615,0,0.0001796,0.0001793
16616,0,0.00018,0.0001797
16617,0,0.0001792,0.0001788
16618,0,0.0001795,0.000179
16619,0,0.0001805,0.0001802
16620,0,0.0001901,0.0001897
16621,0,0.0002675,0.0002513
16622,0,0.0002306,0.0002298
16623,0,0.0002281,0.0002268
16624,0,0.000229,0.0002285
16625,0,0.0002231,0.0002226
16626,0,0.000224,0.0002233
16627,0,0.000212,0.0002115
16628,0,0.0001938,0.0001933
16629,0,0.0002047,0.000204
16630,0,0.0001955,0.000195
16631,0,0.000203,0.0002025
16632,0,0.0002298,0.0002293
16633,0,0.0002248,0.0002245
16634,0,0.000199,0.0001986
16635,0,0.0001826,0.0001823
16636,0,0.0001819,0.0001816
16637,0,0.0001833,0.0001829
16638,0,0.0001835,0.0001832
16639,0,0.0001837,0.0001834
16640,0,0.0001822,0.0001819
16641,0,0.0001826,0.0001822
16642,0,0.0001827,0.0001823
16643,0,0.0001829,0.0001825
16644,0,0.0001808,0.0001804
16645,0,0.0001826,0.0001822
16646,0,0.0001822,0.0001819
16647,0,0.000182,0.0001817
16648,0,0.000181,0.0001807
16649,0,0.0001817,0.0001813
16650,0,0.0001814,0.000181
16651,0,0.0001825,0.0001821
16652,0,0.0001806,0.0001803
16653,0,0.0001824,0.0001821
16654,0,0.0001822,0.0001819
16655,0,0.0001824,0.000182
16656,0,0.0001816,0.0001813
16657,0,0.0001813,0.0001809
16658,0,0.0001837,0.0001834
16659,0,0.0001806,0.0001802
16660,0,0.0001823,0.0001818
16661,0,0.0001826,0.0001823
16662,0,0.0001822,0.0001818
16663,0,0.0001809,0.0001806
16664,0,0.0001817,0.0001814
16665,0,0.0001824,0.000182
16666,0,0.0001818,0.0001815
16667,0,0.0001809,0.0001806
16668,0,0.000182,0.0001817
16669,0,0.0001816,0.0001812
16670,0,0.0001823,0.0001819
16671,0,0.0001809,0.0001805
16672,0,0.0001832,0.0001828
16673,0,0.000183,0.0001827
16674,0,0.0001822,0.0001818
16675,0,0.0001822,0.0001818
16676,0,0.0001827,0.0001823
16677,0,0.0001804,0.0001801
16678,0,0.0001804,0.0001801
16679,0,0.0001815,0.000181
16680,0,0.0001817,0.0001814
16681,0,0.0001815,0.0001811
16682,0,0.0001812,0.0001809
16683,0,0.0001814,0.0001811
16684,0,0.0001819,0.0001816
16685,0,0.0001816,0.0001812
16686,0,0.0001813,0.0001809
16687,0,0.0001808,0.0001805
16688,0,0.0001815,0.0001812
16689,0,0.0001837,0.0001833
16690,0,0.0001799,0.0001796
16691,0,0.0001768,0.0001764
16692,0,0.0001776,0.0001771
16693,0,0.0001774,0.0001771
16694,0,0.0001767,0.0001764
16695,0,0.0001776,0.0001773
16696,0,0.0001795,0.0001791
16697,0,0.0001767,0.0001762
16698,0,0.000178,0.0001776
16699,0,0.0001779,0.0001776
16700,0,0.0001791,0.0001788
16701,0,0.000178,0.0001777
16702,0,0.0001772,0.0001769
16703,0,0.0001779,0.0001776
16704,0,0.000231,0.0002306
16705,0,0.0001916,0.0001912
16706,0,0.0001915,0.0001911
16707,0,0.0001875,0.0001872
16708,0,0.0001829,0.0001826
16709,0,0.0001788,0.0001784
16710,0,0.0001786,0.0001783
16711,0,0.0001799,0.0001796
16712,0,0.0001784,0.0001781
16713,0,0.0001788,0.0001784
16714,0,0.0001779,0.0001775
16715,0,0.0001788,0.0001785
16716,0,0.0001789,0.0001786
16717,0,0.0001793,0.0001789
16718,0,0.000179,0.0001786
16719,0,0.0001792,0.0001788
16720,0,0.0001792,0.0001788
16721,0,0.0001787,0.0001784
16722,0,0.0001791,0.0001788
16723,0,0.0001782,0.0001779
16724,0,0.0001777,0.0001774
16725,0,0.0001771,0.0001768
16726,0,0.0001789,0.0001784
16727,0,0.0001765,0.0001762
16728,0,0.0001775,0.0001772
16729,0,0.0001771,0.0001767
16730,0,0.0001769,0.0001766
16731,0,0.0001781,0.0001777
16732,0,0.0001779,0.0001776
16733,0,0.0001782,0.0001778
16734,0,0.0001775,0.0001772
16735,0,0.000178,0.0001776
16736,0,0.0001774,0.000177
16737,0,0.0001769,0.0001766
16738,0,0.0001778,0.0001773
16739,0,0.0001772,0.0001769
16740,0,0.000176,0.0001756
16741,0,0.0001779,0.0001775
16742,0,0.0001765,0.0001761
16743,0,0.0001771,0.0001768
16744,0,0.0001779,0.0001774
16745,0,0.000178,0.0001777
16746,0,0.0001785,0.0001782
16747,0,0.0001777,0.0001774
16748,0,0.0001779,0.0001775
16749,0,0.000178,0.0001777
16750,0,0.0001786,0.0001783
16751,0,0.0001776,0.0001773
16752,0,0.0001773,0.0001769
16753,0,0.0001778,0.0001774
16754,0,0.0001779,0.0001775
16755,0,0.0001769,0.0001766
16756,0,0.0001787,0.0001784
16757,0,0.0001771,0.0001767
16758,0,0.0001772,0.0001769
16759,0,0.0001779,0.0001775
16760,0,0.0001784,0.0001781
16761,0,0.0001768,0.0001764
16762,0,0.0001756,0.0001753
16763,0,0.0001783,0.000178
16764,0,0.0001754,0.0001751
16765,0,0.0001783,0.0001779
16766,0,0.0001781,0.0001778
16767,0,0.0001789,0.0001785
16768,0,0.0001759,0.0001756
16769,0,0.000178,0.0001777
16770,0,0.0001764,0.0001761
16771,0,0.0001775,0.0001772
16772,0,0.0001777,0.0001774
16773,0,0.0001777,0.0001774
16774,0,0.0001768,0.0001764
16775,0,0.0001779,0.0001776
16776,0,0.0001782,0.0001779
16777,0,0.0001785,0.0001782
16778,0,0.0001762,0.0001759
16779,0,0.0001777,0.0001774
16780,0,0.000178,0.0001776
16781,0,0.0001783,0.000178
16782,0,0.0001771,0.0001767
16783,0,0.000178,0.0001777
16784,0,0.0001765,0.0001762
16785,0,0.0001764,0.0001761
16786,0,0.0001786,0.0001783
16787,0,0.0001779,0.0001776
16788,0,0.0001784,0.0001781
16789,0,0.0001769,0.0001766
16790,0,0.0001788,0.0001784
16791,0,0.0002083,0.0002079
16792,0,0.0001865,0.0001862
16793,0,0.0001814,0.0001811
16794,0,0.0001798,0.0001795
16795,0,0.0001781,0.0001777
16796,0,0.0001772,0.0001768
16797,0,0.0001766,0.0001763
16798,0,0.0001778,0.0001775
16799,0,0.0001769,0.0001766
16800,0,0.0001781,0.0001778
16801,0,0.0001783,0.000178
16802,0,0.0001783,0.0001779
16803,0,0.0001773,0.000177
16804,0,0.0001775,0.0001772
16805,0,0.0001771,0.0001768
16806,0,0.0001779,0.0001776
16807,0,0.0001778,0.0001774
16808,0,0.0001798,0.0001794
16809,0,0.0001788,0.0001785
16810,0,0.0001827,0.0001823
16811,0,0.0001872,0.0001869
16812,0,0.0001908,0.0001904
16813,0,0.0001884,0.0001879
16814,0,0.0001877,0.0001873
16815,0,0.0001881,0.0001877
16816,0,0.0001888,0.000188
16817,0,0.0001895,0.0001892
16818,0,0.0001917,0.0001913
16819,0,0.000192,0.0001916
16820,0,0.0001916,0.0001913
16821,0,0.0001923,0.0001918
16822,0,0.0001963,0.0001959
16823,0,0.0002056,0.0002051
16824,0,0.0001966,0.0001962
16825,0,0.0001861,0.0001856
16826,0,0.000195,0.0001947
16827,0,0.0001872,0.0001869
16828,0,0.0001899,0.0001894
16829,0,0.0001898,0.0001894
16830,0,0.0001918,0.0001915
16831,0,0.0001905,0.0001902
16832,0,0.0001925,0.0001922
16833,0,0.0001917,0.0001914
16834,0,0.000193,0.0001925
16835,0,0.0001912,0.0001908
16836,0,0.0001929,0.0001925
16837,0,0.0001937,0.0001934
16838,0,0.0001911,0.0001907
16839,0,0.0001909,0.0001905
16840,0,0.0001879,0.0001875
16841,0,0.0001885,0.0001881
16842,0,0.0001866,0.0001863
16843,0,0.0001882,0.0001877
16844,0,0.0001881,0.0001878
16845,0,0.000188,0.0001876
16846,0,0.000188,0.0001877
16847,0,0.0001887,0.0001884
16848,0,0.0001871,0.0001868
16849,0,0.0001885,0.0001882
16850,0,0.0001876,0.0001871
16851,0,0.0001884,0.000188
16852,0,0.000188,0.0001877
16853,0,0.0001876,0.0001872
16854,0,0.0001878,0.0001875
16855,0,0.0001875,0.0001872
16856,0,0.0001877,0.0001873
16857,0,0.0001879,0.0001876
16858,0,0.0001876,0.0001873
16859,0,0.0001876,0.0001873
16860,0,0.0001881,0.0001878
16861,0,0.000188,0.0001876
16862,0,0.0001883,0.000188
16863,0,0.0001885,0.0001882
16864,0,0.0001888,0.0001884
16865,0,0.0001888,0.0001885
16866,0,0.000187,0.0001867
16867,0,0.0001886,0.0001883
16868,0,0.0001868,0.0001865
16869,0,0.0001886,0.0001883
16870,0,0.0001875,0.0001872
16871,0,0.0001866,0.0001861
16872,0,0.0001881,0.0001878
16873,0,0.0001878,0.0001875
16874,0,0.000189,0.0001887
16875,0,0.0001879,0.0001876
16876,0,0.0001886,0.0001882
16877,0,0.0001886,0.0001882
16878,0,0.0001871,0.0001868
16879,0,0.0001878,0.0001867
16880,0,0.0001878,0.0001874
16881,0,0.000187,0.0001866
16882,0,0.0001884,0.0001881
16883,0,0.0001871,0.0001868
16884,0,0.0001877,0.0001874
16885,0,0.0001873,0.000187
16886,0,0.0001879,0.0001876
16887,0,0.0001877,0.0001873
16888,0,0.0001872,0.0001869
16889,0,0.0001881,0.0001878
16890,0,0.0001877,0.0001874
16891,0,0.0001873,0.000187
16892,0,0.0001877,0.0001873
16893,0,0.0001882,0.0001879
16894,0,0.000187,0.0001867
16895,0,0.0001877,0.0001874
16896,0,0.0001885,0.0001882
16897,0,0.0001838,0.0001832
16898,0,0.0001837,0.0001834
16899,0,0.0001845,0.0001842
16900,0,0.0001832,0.0001828
16901,0,0.0001821,0.0001818
16902,0,0.0001816,0.0001812
16903,0,0.0001804,0.00018
16904,0,0.0001804,0.0001801
16905,0,0.0001793,0.000179
16906,0,0.0001815,0.0001812
16907,0,0.0001805,0.0001802
16908,0,0.0002202,0.0002198
16909,0,0.0002016,0.000201
16910,0,0.0001997,0.0001991
16911,0,0.0002105,0.0002101
16912,0,0.000203,0.0002026
16913,0,0.0001986,0.0001981
16914,0,0.0001869,0.0001864
16915,0,0.000195,0.0001943
16916,0,0.0002008,0.0002003
16917,0,0.0001992,0.0001988
16918,0,0.0001864,0.0001859
16919,0,0.00018,0.0001797
16920,0,0.0001786,0.0001782
16921,0,0.0001786,0.0001783
16922,0,0.0001789,0.0001786
16923,0,0.0001781,0.0001777
16924,0,0.0001782,0.0001779
16925,0,0.0001796,0.0001793
16926,0,0.0001799,0.0001796
16927,0,0.0001794,0.000179
16928,0,0.0001778,0.0001775
16929,0,0.0001787,0.0001784
16930,0,0.0001794,0.0001791
16931,0,0.0001801,0.0001798
16932,0,0.0001789,0.0001786
16933,0,0.0001788,0.0001785
16934,0,0.000178,0.0001777
16935,0,0.0001798,0.0001795
16936,0,0.0001785,0.0001781
16937,0,0.0001776,0.0001773
16938,0,0.0001789,0.0001786
16939,0,0.0001791,0.0001788
16940,0,0.0001779,0.0001775
16941,0,0.0001779,0.0001775
16942,0,0.0001789,0.0001786
16943,0,0.000179,0.0001787
16944,0,0.0001781,0.0001778
16945,0,0.0001793,0.000179
16946,0,0.0001799,0.0001796
16947,0,0.0001798,0.0001795
16948,0,0.0001786,0.0001782
16949,0,0.0001783,0.000178
16950,0,0.0001791,0.0001788
16951,0,0.00018,0.0001796
16952,0,0.0001799,0.0001796
16953,0,0.0001794,0.0001791
16954,0,0.0001795,0.0001792
16955,0,0.0001765,0.0001762
16956,0,0.0001766,0.0001763
16957,0,0.0001793,0.0001789
16958,0,0.0001756,0.0001753
16959,0,0.0001791,0.0001788
16960,0,0.000178,0.0001777
16961,0,0.0001787,0.0001783
16962,0,0.0001783,0.000178
16963,0,0.0001784,0.000178
16964,0,0.0001789,0.0001786
16965,0,0.0001793,0.000179
16966,0,0.0001783,0.000178
16967,0,0.0001778,0.0001775
16968,0,0.0001797,0.0001793
16969,0,0.0001782,0.0001777
16970,0,0.0001778,0.0001775
16971,0,0.0001797,0.0001794
16972,0,0.0001799,0.0001794
16973,0,0.0001796,0.0001793
16974,0,0.0001771,0.0001768
16975,0,0.0001771,0.0001768
16976,0,0.000179,0.0001786
16977,0,0.0001794,0.0001787
16978,0,0.0001789,0.0001785
16979,0,0.0001789,0.0001785
16980,0,0.0001799,0.0001795
16981,0,0.0001795,0.0001791
16982,0,0.0001777,0.0001775
16983,0,0.0001786,0.0001783
16984,0,0.0001777,0.0001774
16985,0,0.0001779,0.0001776
16986,0,0.0001777,0.0001773
16987,0,0.0001786,0.0001783
16988,0,0.0001787,0.0001784
16989,0,0.0001792,0.0001788
16990,0,0.0001799,0.0001796
16991,0,0.0001776,0.0001773
16992,0,0.0001774,0.000177
16993,0,0.0001779,0.0001776
16994,0,0.0002166,0.0002162
16995,0,0.0001875,0.0001871
16996,0,0.0001826,0.0001822
16997,0,0.0001807,0.0001803
16998,0,0.0001813,0.0001809
16999,0,0.0001807,0.0001804
17000,0,0.0003653,0.0003644
17001,0,0.0001898,0.0001891
17002,0,0.0001886,0.0001881
17003,0,0.0002052,0.0002048
17004,0,0.0001987,0.0001982
17005,0,0.0001913,0.0001906
17006,0,0.0001893,0.0001882
17007,0,0.0001905,0.0001899
17008,0,0.0001925,0.0001918
17009,0,0.0001941,0.0001933
17010,0,0.0001913,0.0001906
17011,0,0.0002226,0.0002215
17012,0,0.0002794,0.0002769
17013,0,0.0002353,0.0002347
17014,0,0.0001911,0.0001907
17015,0,0.0001826,0.0001822
17016,0,0.0001836,0.0001833
17017,0,0.0001822,0.0001819
17018,0,0.0001838,0.0001835
17019,0,0.0001835,0.0001831
17020,0,0.000183,0.0001826
17021,0,0.0001834,0.000183
17022,0,0.0001828,0.0001825
17023,0,0.000185,0.0001847
17024,0,0.0001821,0.0001818
17025,0,0.0001819,0.0001816
17026,0,0.000183,0.0001827
17027,0,0.0001817,0.0001812
17028,0,0.0001808,0.0001804
17029,0,0.0001821,0.0001818
17030,0,0.000183,0.0001826
17031,0,0.000181,0.0001807
17032,0,0.0001802,0.0001797
17033,0,0.0001807,0.0001803
17034,0,0.0001797,0.0001794
17035,0,0.0001807,0.0001804
17036,0,0.0001816,0.0001811
17037,0,0.0001826,0.0001821
17038,0,0.0001799,0.0001796
17039,0,0.0001809,0.0001806
17040,0,0.0001803,0.0001799
17041,0,0.0001805,0.0001802
17042,0,0.0001794,0.0001791
17043,0,0.0001796,0.0001793
17044,0,0.0001813,0.0001808
17045,0,0.0001811,0.0001808
17046,0,0.0001815,0.0001811
17047,0,0.0001806,0.0001803
17048,0,0.0001805,0.0001802
17049,0,0.00018,0.0001797
17050,0,0.0001805,0.0001802
17051,0,0.0001814,0.000181
17052,0,0.0001812,0.0001809
17053,0,0.0001808,0.0001804
17054,0,0.0001829,0.0001826
17055,0,0.0001807,0.0001804
17056,0,0.0001808,0.0001805
17057,0,0.0001816,0.0001812
17058,0,0.0001814,0.0001811
17059,0,0.0001825,0.0001821
17060,0,0.0001811,0.0001807
17061,0,0.0001822,0.0001819
17062,0,0.0001812,0.0001809
17063,0,0.0001818,0.0001815
17064,0,0.0001806,0.0001802
17065,0,0.0001798,0.0001795
17066,0,0.0001797,0.0001794
17067,0,0.0001807,0.0001804
17068,0,0.0001799,0.0001795
17069,0,0.0001808,0.0001805
17070,0,0.0001794,0.0001791
17071,0,0.0001806,0.0001802
17072,0,0.0001804,0.0001801
17073,0,0.0001802,0.0001798
17074,0,0.0001818,0.0001814
17075,0,0.0001815,0.0001812
17076,0,0.0001808,0.0001804
17077,0,0.0002316,0.0002312
17078,0,0.0001958,0.000195
17079,0,0.0001907,0.0001902
17080,0,0.000185,0.0001846
17081,0,0.0001816,0.0001812
17082,0,0.0001814,0.0001811
17083,0,0.0001808,0.0001805
17084,0,0.0001825,0.0001822
17085,0,0.0001822,0.0001819
17086,0,0.0001798,0.0001793
17087,0,0.0001804,0.0001801
17088,0,0.0001808,0.0001805
17089,0,0.0001801,0.0001798
17090,0,0.0001808,0.0001805
17091,0,0.0001809,0.0001805
17092,0,0.0001806,0.0001802
17093,0,0.0001827,0.0001824
17094,0,0.0001802,0.0001798
17095,0,0.0001807,0.0001802
17096,0,0.000181,0.0001807
17097,0,0.0001826,0.0001822
17098,0,0.0001819,0.0001815
17099,0,0.000181,0.0001807
17100,0,0.0001815,0.0001811
17101,0,0.0001818,0.0001814
17102,0,0.000183,0.0001826
17103,0,0.0001808,0.0001805
17104,0,0.0001809,0.0001806
17105,0,0.000181,0.0001806
17106,0,0.0001821,0.0001818
17107,0,0.0001823,0.000182
17108,0,0.0001815,0.000181
17109,0,0.0001805,0.0001802
17110,0,0.0001803,0.00018
17111,0,0.0001801,0.0001798
17112,0,0.00018,0.0001796
17113,0,0.0001832,0.0001829
17114,0,0.0001817,0.0001813
17115,0,0.0001814,0.0001811
17116,0,0.0001829,0.0001825
17117,0,0.0001831,0.0001828
17118,0,0.0001805,0.0001801
17119,0,0.0001809,0.0001805
17120,0,0.0001803,0.0001799
17121,0,0.0001817,0.0001813
17122,0,0.0001835,0.0001831
17123,0,0.0001814,0.0001811
17124,0,0.0001803,0.00018
17125,0,0.0001801,0.0001797
17126,0,0.0001792,0.0001788
17127,0,0.000179,0.0001787
17128,0,0.0001782,0.0001778
17129,0,0.0001798,0.0001794
17130,0,0.0001794,0.000179
17131,0,0.00018,0.0001797
17132,0,0.0001801,0.0001797
17133,0,0.0001803,0.0001788
17134,0,0.00018,0.0001795
17135,0,0.0001789,0.0001785
17136,0,0.0001799,0.0001795
17137,0,0.0001803,0.00018
17138,0,0.0001798,0.0001794
17139,0,0.0001801,0.0001797
17140,0,0.0001803,0.0001799
17141,0,0.0001797,0.0001793
17142,0,0.000179,0.0001787
17143,0,0.0001803,0.00018
17144,0,0.0001799,0.0001795
17145,0,0.0001798,0.0001793
17146,0,0.0001796,0.0001793
17147,0,0.0001797,0.0001794
17148,0,0.0001803,0.0001798
17149,0,0.0001794,0.000179
17150,0,0.0001797,0.0001793
17151,0,0.0001803,0.0001798
17152,0,0.0001792,0.0001789
17153,0,0.0001802,0.0001798
17154,0,0.0001789,0.0001786
17155,0,0.0001801,0.0001798
17156,0,0.0001797,0.0001794
17157,0,0.0001798,0.0001795
17158,0,0.0001807,0.0001803
17159,0,0.0001786,0.0001783
17160,0,0.0001807,0.0001803
17161,0,0.0001793,0.000179
17162,0,0.0001794,0.0001791
17163,0,0.0001975,0.0001971
17164,0,0.0001873,0.0001869
17165,0,0.0001798,0.0001795
17166,0,0.0001799,0.0001795
17167,0,0.0001792,0.0001787
17168,0,0.0001805,0.0001802
17169,0,0.0001801,0.0001798
17170,0,0.0001795,0.0001791
17171,0,0.0001808,0.0001805
17172,0,0.0001791,0.0001788
17173,0,0.000182,0.0001815
17174,0,0.000181,0.0001807
17175,0,0.0001808,0.0001805
17176,0,0.0001824,0.0001819
17177,0,0.0001807,0.0001803
17178,0,0.000181,0.0001806
17179,0,0.0001812,0.0001809
17180,0,0.0001808,0.0001805
17181,0,0.0001803,0.00018
17182,0,0.0001816,0.0001813
17183,0,0.000182,0.0001816
17184,0,0.0001807,0.0001803
17185,0,0.0001798,0.0001794
17186,0,0.0001807,0.0001803
17187,0,0.0001805,0.0001802
17188,0,0.0001813,0.0001809
17189,0,0.000179,0.0001786
17190,0,0.0001799,0.0001795
17191,0,0.0001799,0.0001795
17192,0,0.0001805,0.0001801
17193,0,0.0001813,0.000181
17194,0,0.0001806,0.0001802
17195,0,0.000181,0.0001807
17196,0,0.0001791,0.0001787
17197,0,0.0001808,0.0001805
17198,0,0.0001787,0.0001784
17199,0,0.0001804,0.00018
17200,0,0.0001807,0.0001804
17201,0,0.0001801,0.0001797
17202,0,0.0001791,0.0001788
17203,0,0.0001796,0.0001793
17204,0,0.00018,0.0001797
17205,0,0.00018,0.0001797
17206,0,0.0001806,0.0001803
17207,0,0.0001793,0.0001789
17208,0,0.00018,0.0001798
17209,0,0.0001875,0.0001871
17210,0,0.0001806,0.0001802
17211,0,0.0001799,0.0001796
17212,0,0.0001798,0.0001795
17213,0,0.0001788,0.0001783
17214,0,0.0001792,0.0001789
17215,0,0.0001802,0.0001799
17216,0,0.00018,0.0001797
17217,0,0.0001801,0.0001797
17218,0,0.00018,0.0001797
17219,0,0.0001797,0.0001794
17220,0,0.000179,0.0001787
17221,0,0.0001795,0.0001792
17222,0,0.0001805,0.0001801
17223,0,0.0001799,0.0001795
17224,0,0.00018,0.0001797
17225,0,0.0001801,0.0001798
17226,0,0.0001796,0.0001793
17227,0,0.000181,0.0001807
17228,0,0.0001802,0.0001798
17229,0,0.0001806,0.0001802
17230,0,0.0001797,0.0001793
17231,0,0.0001798,0.0001795
17232,0,0.0001798,0.0001795
17233,0,0.0001797,0.0001793
17234,0,0.0001798,0.0001794
17235,0,0.0001794,0.0001789
17236,0,0.0001796,0.0001792
17237,0,0.0001787,0.0001784
17238,0,0.0001792,0.0001787
17239,0,0.00018,0.0001798
17240,0,0.0001793,0.000179
17241,0,0.0001788,0.0001785
17242,0,0.0001795,0.0001792
17243,0,0.0001809,0.0001806
17244,0,0.0001793,0.000179
17245,0,0.00018,0.0001796
17246,0,0.0001803,0.0001799
17247,0,0.0001804,0.0001801
17248,0,0.0001799,0.0001796
17249,0,0.0001796,0.0001793
17250,0,0.0002084,0.000208
17251,0,0.0001963,0.0001959
17252,0,0.0001871,0.0001867
17253,0,0.0001905,0.00019
17254,0,0.0001856,0.000185
17255,0,0.000178,0.0001777
17256,0,0.0001781,0.0001778
17257,0,0.0001804,0.0001801
17258,0,0.0001785,0.0001781
17259,0,0.0001792,0.0001789
17260,0,0.0001789,0.0001785
17261,0,0.0001781,0.0001778
17262,0,0.0001788,0.0001785
17263,0,0.0001791,0.0001787
17264,0,0.0001779,0.0001776
17265,0,0.0001777,0.0001774
17266,0,0.000178,0.0001777
17267,0,0.0001787,0.0001783
17268,0,0.0001787,0.0001782
17269,0,0.0001782,0.0001778
17270,0,0.0001774,0.0001771
17271,0,0.0001792,0.0001788
17272,0,0.0001777,0.0001774
17273,0,0.0001793,0.000179
17274,0,0.0001795,0.0001791
17275,0,0.0001781,0.0001778
17276,0,0.0001774,0.0001771
17277,0,0.0001787,0.0001784
17278,0,0.0001783,0.000178
17279,0,0.0001793,0.0001789
17280,0,0.000179,0.0001787
17281,0,0.0001801,0.0001797
17282,0,0.0001781,0.0001776
17283,0,0.000178,0.0001777
17284,0,0.0001786,0.0001782
17285,0,0.0001786,0.0001783
17286,0,0.0001784,0.000178
17287,0,0.0001766,0.0001762
17288,0,0.0001786,0.0001783
17289,0,0.0001787,0.0001783
17290,0,0.0001794,0.0001791
17291,0,0.0001787,0.0001783
17292,0,0.0001792,0.0001788
17293,0,0.0001788,0.0001784
17294,0,0.0001786,0.0001782
17295,0,0.0001773,0.000177
17296,0,0.000179,0.0001787
17297,0,0.0001785,0.0001781
17298,0,0.0001791,0.0001788
17299,0,0.000179,0.0001787
17300,0,0.0001789,0.0001786
17301,0,0.000178,0.0001777
17302,0,0.0001795,0.0001792
17303,0,0.000178,0.0001777
17304,0,0.0001777,0.0001774
17305,0,0.0001774,0.0001771
17306,0,0.0001791,0.0001788
17307,0,0.0001792,0.0001789
17308,0,0.0001787,0.0001783
17309,0,0.0001795,0.0001792
17310,0,0.0001776,0.0001772
17311,0,0.0001792,0.0001789
17312,0,0.0001798,0.0001795
17313,0,0.0001792,0.0001789
17314,0,0.0001794,0.0001791
17315,0,0.0001787,0.0001784
17316,0,0.000179,0.0001786
17317,0,0.0001781,0.0001778
17318,0,0.0001783,0.000178
17319,0,0.0001799,0.0001795
17320,0,0.0001788,0.0001785
17321,0,0.0001783,0.0001779
17322,0,0.0001778,0.0001774
17323,0,0.0001792,0.0001789
17324,0,0.0001778,0.0001774
17325,0,0.0001802,0.0001798
17326,0,0.0001787,0.0001783
17327,0,0.0001782,0.0001779
17328,0,0.0001791,0.0001788
17329,0,0.0001782,0.0001779
17330,0,0.0001786,0.0001783
17331,0,0.0001782,0.0001778
17332,0,0.0001773,0.000177
17333,0,0.000179,0.0001786
17334,0,0.0001771,0.0001768
17335,0,0.0001796,0.0001793
17336,0,0.0001784,0.000178
17337,0,0.0001783,0.000178
17338,0,0.0001899,0.0001895
17339,0,0.0002266,0.0002262
17340,0,0.0001845,0.0001842
17341,0,0.0001805,0.0001801
17342,0,0.0001807,0.0001804
17343,0,0.0001791,0.0001788
17344,0,0.0001795,0.0001791
17345,0,0.0001795,0.0001792
17346,0,0.0001804,0.0001799
17347,0,0.0001789,0.0001785
17348,0,0.0001793,0.000179
17349,0,0.0001802,0.0001799
17350,0,0.0001795,0.0001792
17351,0,0.0001798,0.0001795
17352,0,0.0001803,0.0001799
17353,0,0.0001788,0.0001785
17354,0,0.0001801,0.0001798
17355,0,0.0001802,0.0001799
17356,0,0.0001799,0.0001796
17357,0,0.0001806,0.0001803
17358,0,0.0001789,0.0001786
