iteration,liveAgents,frameTime,tickTime
30855,750,0.0016356,0.0016354
30856,750,0.001634,0.0016339
30857,750,0.0016334,0.0016332
30858,750,0.0016336,0.0016334
30859,750,0.00164,0.0016398
30860,750,0.0016364,0.0016362
30861,750,0.0016324,0.0016323
30862,750,0.0016352,0.0016349
30863,750,0.0016465,0.0016463
30864,750,0.0016378,0.0016376
30865,750,0.0016346,0.0016345
30866,750,0.0016387,0.0016386
30867,750,0.0016366,0.0016364
30868,750,0.001636,0.0016358
30869,750,0.0016375,0.0016373
30870,750,0.0016356,0.0016354
30871,750,0.0016349,0.0016347
30872,750,0.0016422,0.001642
30873,750,0.0016407,0.0016405
30874,750,0.001638,0.0016379
30875,750,0.0016377,0.0016375
30876,750,0.0016395,0.0016393
30877,750,0.0016379,0.0016377
30878,750,0.0016383,0.0016381
30879,750,0.0016366,0.0016364
30880,750,0.00164,0.0016398
30881,750,0.0016364,0.0016362
30882,750,0.0016504,0.0016502
30883,750,0.001638,0.0016379
30884,750,0.0016402,0.00164
30885,750,0.0016375,0.0016373
30886,750,0.001638,0.0016378
30887,750,0.0016383,0.0016381
30888,750,0.0016389,0.0016387
30889,750,0.0016368,0.0016366
30890,750,0.0016374,0.0016372
30891,750,0.0016482,0.001648
30892,750,0.0016364,0.0016362
30893,750,0.0016324,0.0016323
30894,750,0.0016321,0.001632
30895,750,0.0016323,0.0016321
30896,750,0.001635,0.0016348
30897,750,0.0016322,0.001632
30898,750,0.0016316,0.0016314
30899,750,0.0016305,0.0016304
30900,750,0.0016347,0.0016345
30901,750,0.001652,0.0016518
30902,750,0.0016364,0.0016354
30903,750,0.0016379,0.0016377
30904,750,0.0016358,0.0016357
30905,750,0.0016364,0.0016362
30906,750,0.0016396,0.0016395
30907,750,0.0016358,0.0016355
30908,750,0.0016373,0.0016372
30909,750,0.001638,0.0016377
30910,750,0.0016776,0.0016775
30911,750,0.0016427,0.0016426
30912,750,0.0016371,0.001636
30913,750,0.0016405,0.0016403
30914,750,0.0016733,0.0016731
30915,750,0.0016414,0.0016412
30916,750,0.0016404,0.0016403
30917,750,0.0016388,0.0016386
30918,750,0.0016465,0.0016464
30919,750,0.0016367,0.0016364
30920,750,0.0016723,0.0016721
30921,750,0.001634,0.0016338
30922,750,0.0016358,0.0016357
30923,750,0.0016359,0.0016358
30924,750,0.0016354,0.0016352
30925,750,0.0016341,0.0016339
30926,750,0.0016338,0.0016337
30927,750,0.0016372,0.001637
30928,750,0.0016328,0.0016327
30929,750,0.0016558,0.0016556
30930,750,0.0016346,0.0016344
30931,750,0.0016343,0.0016341
30932,750,0.0016327,0.0016325
30933,750,0.0016348,0.0016346
30934,750,0.0016326,0.0016324
30935,750,0.001635,0.0016348
30936,750,0.0016342,0.001634
30937,750,0.0016343,0.0016341
30938,750,0.0016321,0.001632
30939,750,0.0016534,0.0016532
30940,750,0.0016373,0.0016371
30941,750,0.0016379,0.0016377
30942,750,0.0016371,0.0016369
30943,750,0.0016393,0.0016392
30944,750,0.0016385,0.0016382
30945,750,0.0016382,0.001638
30946,750,0.0016376,0.0016374
30947,750,0.0016361,0.0016359
30948,750,0.0016569,0.0016567
30949,750,0.0016355,0.0016353
30950,750,0.0016378,0.0016377
30951,750,0.001639,0.0016389
30952,750,0.0016355,0.0016353
30953,750,0.001637,0.0016368
30954,750,0.0016362,0.001636
30955,750,0.0016389,0.0016387
30956,750,0.0016364,0.0016362
30957,750,0.0016388,0.0016387
30958,750,0.001646,0.0016458
30959,750,0.0016328,0.0016326
30960,750,0.0016339,0.0016338
30961,750,0.0016326,0.0016325
30962,750,0.0016343,0.001634
30963,750,0.001636,0.0016358
30964,750,0.0016357,0.0016356
30965,750,0.0016347,0.0016345
30966,750,0.0016352,0.001635
30967,750,0.0016434,0.0016432
30968,750,0.0016412,0.001641
30969,750,0.0016343,0.0016342
30970,750,0.0016365,0.0016363
30971,750,0.0016382,0.001638
30972,750,0.0016331,0.001633
30973,750,0.0016328,0.0016326
30974,750,0.0016351,0.001635
30975,750,0.0016336,0.0016334
30976,750,0.001633,0.0016329
30977,750,0.0016499,0.0016497
30978,750,0.0016385,0.0016383
30979,750,0.0016353,0.0016352
30980,750,0.0016366,0.0016364
30981,750,0.0016356,0.0016354
30982,750,0.0016373,0.0016371
30983,750,0.0016369,0.0016367
30984,750,0.0016351,0.0016349
30985,750,0.0016366,0.0016365
30986,750,0.0016361,0.0016358
30987,750,0.0016464,0.0016463
30988,750,0.0016343,0.0016341
30989,750,0.0016328,0.0016326
30990,750,0.0016342,0.001634
30991,750,0.0016378,0.0016376
30992,750,0.0016355,0.0016353
30993,750,0.0016348,0.0016346
30994,750,0.0016318,0.0016317
30995,750,0.0016361,0.0016359
30996,750,0.0016388,0.0016386
30997,750,0.0016369,0.0016368
30998,750,0.0016373,0.0016372
30999,750,0.001637,0.0016368
31000,750,0.0016357,0.0016356
31001,750,0.0016369,0.0016367
31002,750,0.0016399,0.0016397
31003,750,0.0016338,0.0016336
31004,750,0.0016363,0.0016362
31005,750,0.0016386,0.0016384
31006,750,0.0016477,0.0016476
31007,750,0.0016346,0.0016343
31008,750,0.0016371,0.0016369
31009,750,0.0016362,0.001636
31010,750,0.001633,0.0016328
31011,750,0.0016366,0.0016364
31012,750,0.0016326,0.0016324
31013,750,0.0016325,0.0016324
31014,750,0.0016364,0.0016363
31015,750,0.0016432,0.001643
31016,750,0.0016385,0.0016383
31017,750,0.0016418,0.0016416
31018,750,0.0016397,0.0016395
31019,750,0.0016397,0.0016396
31020,750,0.0016399,0.0016397
31021,750,0.0016422,0.0016421
31022,750,0.0016377,0.0016375
31023,750,0.0016391,0.0016389
31024,750,0.0016416,0.0016414
31025,750,0.0016618,0.0016617
31026,750,0.0016351,0.001635
31027,750,0.0016363,0.0016361
31028,750,0.0016353,0.0016351
31029,750,0.0016353,0.0016351
31030,750,0.0016333,0.0016332
31031,750,0.0016336,0.0016335
31032,750,0.001633,0.0016328
31033,750,0.0016373,0.0016371
31034,750,0.001638,0.0016378
31035,750,0.0016391,0.0016389
31036,750,0.0016392,0.001639
31037,750,0.0016386,0.0016384
31038,750,0.0016382,0.0016381
31039,750,0.0016373,0.0016372
31040,750,0.001638,0.0016379
31041,750,0.0016376,0.0016375
31042,750,0.0016392,0.0016391
31043,750,0.0016384,0.0016382
31044,750,0.0016515,0.0016513
31045,750,0.0016329,0.0016327
31046,750,0.0016331,0.0016329
31047,750,0.0016354,0.0016352
31048,750,0.0016321,0.0016319
31049,750,0.0016353,0.0016351
31050,750,0.0016334,0.0016332
31051,750,0.0016356,0.0016354
31052,750,0.0016349,0.0016347
31053,750,0.0016499,0.0016498
31054,750,0.0016358,0.0016355
31055,750,0.001636,0.0016358
31056,750,0.0016391,0.001639
31057,750,0.0016378,0.0016376
31058,750,0.0016356,0.0016355
31059,750,0.0016355,0.0016353
31060,750,0.0016355,0.0016353
31061,750,0.001638,0.0016379
31062,750,0.0016373,0.0016372
31063,750,0.0016442,0.0016441
31064,750,0.0016328,0.0016326
31065,750,0.0016328,0.0016326
31066,750,0.0016332,0.001633
31067,750,0.0016336,0.0016334
31068,750,0.0016349,0.0016347
31069,750,0.001633,0.0016328
31070,750,0.001636,0.0016359
31071,750,0.0016332,0.001633
31072,750,0.0016406,0.0016405
31073,750,0.001642,0.0016418
31074,750,0.0016392,0.0016389
31075,750,0.0016386,0.0016384
31076,750,0.0016369,0.0016367
31077,750,0.0016397,0.0016395
31078,750,0.0016378,0.0016376
31079,750,0.0016374,0.0016372
31080,750,0.0016402,0.0016401
31081,750,0.0016384,0.0016383
31082,750,0.0016581,0.0016579
31083,750,0.0016356,0.0016355
31084,750,0.0016359,0.0016356
31085,750,0.0016334,0.0016332
31086,750,0.0016343,0.0016341
31087,750,0.001634,0.0016338
31088,750,0.0016334,0.0016332
31089,750,0.0016351,0.0016349
31090,750,0.0016357,0.0016354
31091,750,0.0016351,0.0016349
31092,750,0.0016428,0.0016426
31093,750,0.0016445,0.0016444
31094,750,0.0016458,0.0016456
31095,750,0.0016443,0.0016441
31096,750,0.001645,0.0016448
31097,750,0.0016473,0.0016472
31098,750,0.0016494,0.0016492
31099,750,0.0016429,0.0016427
31100,750,0.0016439,0.0016437
31101,750,0.001656,0.0016558
31102,750,0.001636,0.0016358
31103,750,0.0016339,0.0016337
31104,750,0.0016348,0.0016346
31105,750,0.0016355,0.0016353
31106,750,0.0016345,0.0016343
31107,750,0.0016351,0.001635
31108,750,0.0016343,0.0016341
31109,750,0.001637,0.0016369
31110,750,0.0016346,0.0016344
31111,750,0.0016845,0.0016843
31112,750,0.0016798,0.0016797
31113,750,0.0016794,0.0016792
31114,750,0.001679,0.0016789
31115,750,0.0016825,0.0016824
31116,750,0.0016833,0.0016831
31117,750,0.0016837,0.0016835
31118,750,0.0016798,0.0016796
31119,750,0.0016803,0.0016801
31120,750,0.0016663,0.0016661
31121,750,0.0016342,0.001634
31122,750,0.0016349,0.0016347
31123,750,0.0016332,0.0016331
31124,750,0.0016339,0.0016337
31125,750,0.0016334,0.0016332
31126,750,0.0016334,0.0016333
31127,750,0.0016324,0.0016322
31128,750,0.0016349,0.0016347
31129,750,0.0016383,0.0016381
31130,750,0.0016363,0.0016362
31131,750,0.0016384,0.0016382
31132,750,0.0016356,0.0016354
31133,750,0.0016355,0.0016353
31134,750,0.0016353,0.0016351
31135,750,0.0016353,0.0016351
31136,750,0.0016345,0.0016344
31137,750,0.0016375,0.0016374
31138,750,0.0016364,0.0016361
31139,750,0.0016455,0.0016453
31140,750,0.0016354,0.0016353
31141,750,0.0016328,0.0016326
31142,750,0.0016339,0.0016337
31143,750,0.0016358,0.0016357
31144,750,0.0016335,0.0016334
31145,750,0.0016353,0.0016352
31146,750,0.0016317,0.0016315
31147,750,0.0016322,0.001632
31148,750,0.001637,0.0016368
31149,750,0.0016705,0.0016701
31150,750,0.0016447,0.0016445
31151,750,0.0016464,0.0016463
31152,750,0.001646,0.0016458
31153,750,0.0016485,0.0016484
31154,750,0.0016484,0.0016483
31155,750,0.0016491,0.0016489
31156,750,0.0016452,0.001645
31157,750,0.0016464,0.0016463
31158,750,0.0016581,0.0016573
31159,750,0.001637,0.0016368
31160,750,0.0016396,0.0016394
31161,750,0.0016379,0.0016378
31162,750,0.0016388,0.0016387
31163,750,0.0016366,0.0016364
31164,750,0.001636,0.0016358
31165,750,0.0016364,0.0016363
31166,750,0.0016391,0.0016389
31167,750,0.0016377,0.0016376
31168,750,0.0016503,0.00165
31169,750,0.0016347,0.0016346
31170,750,0.0016338,0.0016336
31171,750,0.0016365,0.0016364
31172,750,0.0016348,0.0016346
31173,750,0.0016329,0.0016327
31174,750,0.0016348,0.0016346
31175,750,0.0016461,0.0016459
31176,750,0.0016481,0.001648
31177,750,0.0016478,0.0016476
31178,750,0.0016381,0.0016379
31179,750,0.0016338,0.0016337
31180,750,0.0016348,0.0016346
31181,750,0.0016355,0.0016353
31182,750,0.0016357,0.0016355
31183,750,0.0016342,0.0016341
31184,750,0.0016368,0.0016366
31185,750,0.0016393,0.0016391
31186,750,0.0016353,0.0016352
31187,750,0.001648,0.0016479
31188,750,0.0016344,0.0016341
31189,750,0.001635,0.0016348
31190,750,0.0016363,0.0016361
31191,750,0.0016356,0.0016354
31192,750,0.0016338,0.0016337
31193,750,0.0016335,0.0016333
31194,750,0.0016366,0.0016365
31195,750,0.0016355,0.0016353
31196,750,0.001638,0.0016379
31197,750,0.0016355,0.0016353
31198,750,0.0016404,0.0016402
31199,750,0.0016363,0.0016361
31200,750,0.0016389,0.0016387
31201,750,0.0016355,0.0016354
31202,750,0.0016387,0.0016385
31203,750,0.0016362,0.001636
31204,750,0.0016378,0.0016376
31205,750,0.0016376,0.0016374
31206,750,0.0016591,0.0016589
31207,750,0.0016369,0.0016367
31208,750,0.0016352,0.001635
31209,750,0.0016366,0.0016364
31210,750,0.0016361,0.0016359
31211,750,0.0016399,0.0016398
31212,750,0.0016344,0.0016343
31213,750,0.0016356,0.0016355
31214,750,0.0016383,0.0016381
31215,750,0.0016523,0.0016521
31216,750,0.0016355,0.0016353
31217,750,0.0016347,0.0016345
31218,750,0.0016368,0.0016366
31219,750,0.0016321,0.0016319
31220,750,0.0016333,0.0016331
31221,750,0.0016365,0.0016363
31222,750,0.0016359,0.0016357
31223,750,0.0016346,0.0016346
31224,750,0.0016331,0.001633
31225,750,0.0016475,0.0016473
31226,750,0.0016361,0.0016359
31227,750,0.0016342,0.001634
31228,750,0.0016335,0.0016334
31229,750,0.0016337,0.0016335
31230,750,0.0016342,0.001634
31231,750,0.0016326,0.0016325
31232,750,0.0016326,0.0016324
31233,750,0.0016352,0.001635
31234,750,0.0016418,0.0016417
31235,750,0.0016835,0.0016833
31236,750,0.0016813,0.0016811
31237,750,0.0016819,0.0016818
31238,750,0.0016798,0.0016796
31239,750,0.0016792,0.001679
31240,750,0.0016787,0.0016785
31241,750,0.0016799,0.0016798
31242,750,0.0016794,0.0016792
31243,750,0.0016792,0.0016791
31244,750,0.0016849,0.0016847
31245,750,0.001639,0.0016385
31246,750,0.0016338,0.0016331
31247,750,0.0016335,0.0016333
31248,750,0.001633,0.0016328
31249,750,0.001667,0.0016668
31250,750,0.0016327,0.0016326
31251,750,0.0016365,0.0016363
31252,750,0.0016362,0.0016361
31253,750,0.0016602,0.00166
31254,750,0.0016359,0.0016358
31255,750,0.0016369,0.0016367
31256,750,0.0016376,0.0016374
31257,750,0.001639,0.0016388
31258,750,0.0016377,0.0016375
31259,750,0.0016361,0.001636
31260,750,0.0016355,0.0016353
31261,750,0.00164,0.0016399
31262,750,0.0016353,0.0016351
31263,750,0.0016527,0.0016526
31264,750,0.001637,0.0016368
31265,750,0.0016337,0.0016336
31266,750,0.0016348,0.0016346
31267,750,0.0016331,0.0016329
31268,750,0.0016345,0.0016343
31269,750,0.0016339,0.0016337
31270,750,0.0016374,0.0016372
31271,750,0.0016351,0.0016349
31272,750,0.0016448,0.0016446
31273,750,0.0016556,0.0016554
31274,750,0.001663,0.0016629
31275,750,0.0016377,0.0016374
31276,750,0.0016362,0.001636
31277,750,0.0016357,0.0016355
31278,750,0.0016349,0.0016348
31279,750,0.0016358,0.0016356
31280,750,0.0016375,0.0016373
31281,750,0.0016358,0.0016356
31282,750,0.0016534,0.0016532
31283,750,0.0016363,0.0016361
31284,750,0.001634,0.0016338
31285,750,0.0016366,0.0016364
31286,750,0.001636,0.0016358
31287,750,0.0016319,0.0016317
31288,750,0.0016357,0.0016355
31289,750,0.0016364,0.0016362
31290,750,0.0016345,0.0016343
31291,750,0.0016419,0.0016417
31292,750,0.0016338,0.0016336
31293,750,0.0016337,0.0016335
31294,750,0.0016339,0.0016337
31295,750,0.001634,0.0016338
31296,750,0.001632,0.0016318
31297,750,0.0016347,0.0016345
31298,750,0.0016327,0.0016326
31299,750,0.0016356,0.0016354
31300,750,0.0016349,0.0016347
31301,750,0.0016507,0.0016506
31302,750,0.0016364,0.0016362
31303,750,0.0016363,0.0016361
31304,750,0.0016382,0.001638
31305,750,0.0016376,0.0016375
31306,750,0.0016374,0.0016372
31307,750,0.0016384,0.0016383
31308,750,0.0016357,0.0016355
31309,750,0.001636,0.0016358
31310,750,0.0016426,0.0016424
31311,750,0.0016391,0.001639
31312,750,0.0016417,0.0016415
31313,750,0.001634,0.0016338
31314,750,0.0016324,0.0016322
31315,750,0.0016327,0.0016325
31316,750,0.0016361,0.0016359
31317,750,0.001634,0.0016339
31318,750,0.001634,0.0016337
31319,750,0.0016353,0.0016351
31320,750,0.0016475,0.0016473
31321,750,0.0016349,0.0016347
31322,750,0.0016322,0.001632
31323,750,0.0016349,0.0016347
31324,750,0.0016332,0.001633
31325,750,0.0016324,0.0016322
31326,750,0.0016355,0.0016353
31327,750,0.0016378,0.0016376
31328,750,0.0016351,0.001635
31329,750,0.0016455,0.0016452
31330,750,0.0016754,0.0016752
31331,750,0.001635,0.0016344
31332,750,0.0016363,0.0016361
31333,750,0.0016343,0.0016341
31334,750,0.0016337,0.0016335
31335,750,0.0016342,0.001634
31336,750,0.001638,0.0016378
31337,750,0.0016325,0.0016323
31338,750,0.0016331,0.0016329
31339,750,0.0016513,0.0016512
31340,750,0.0016331,0.0016329
31341,750,0.0016331,0.0016328
31342,750,0.0016314,0.0016312
31343,750,0.0016335,0.0016334
31344,750,0.0016344,0.0016343
31345,750,0.001633,0.0016329
31346,750,0.0016342,0.0016341
31347,750,0.0016343,0.0016342
31348,750,0.0016355,0.0016353
31349,750,0.00164,0.0016399
31350,750,0.001635,0.0016348
31351,750,0.0016349,0.0016347
31352,750,0.0016332,0.0016331
31353,750,0.0016327,0.0016325
31354,750,0.0016333,0.0016331
31355,750,0.0016322,0.001632
31356,750,0.0016356,0.0016354
31357,750,0.0016376,0.0016374
31358,750,0.0016448,0.0016447
31359,750,0.0016321,0.001632
31360,750,0.0016323,0.0016321
31361,750,0.0016341,0.0016339
31362,750,0.0016307,0.0016305
31363,750,0.0016337,0.0016335
31364,750,0.0016365,0.0016364
31365,750,0.0016333,0.0016331
31366,750,0.0016349,0.0016348
31367,750,0.001633,0.0016328
31368,750,0.0016494,0.0016493
31369,750,0.0016553,0.0016547
31370,750,0.0016458,0.0016456
31371,750,0.0016557,0.0016555
31372,750,0.0016452,0.0016451
31373,750,0.001647,0.0016468
31374,750,0.0016463,0.0016462
31375,750,0.001644,0.0016439
31376,750,0.0016796,0.0016794
31377,750,0.0016526,0.0016524
31378,750,0.001651,0.0016508
31379,750,0.0016479,0.0016477
31380,750,0.0016458,0.0016456
31381,750,0.0016458,0.0016456
31382,750,0.0016482,0.0016481
31383,750,0.0016453,0.0016451
31384,750,0.0016421,0.0016419
31385,750,0.0016479,0.0016477
31386,750,0.0016523,0.0016521
31387,750,0.0016527,0.0016525
31388,750,0.0016463,0.0016461
31389,750,0.0016375,0.0016373
31390,750,0.0016353,0.0016352
31391,750,0.0016359,0.0016358
31392,750,0.0016339,0.0016338
31393,750,0.0016375,0.0016373
31394,750,0.0016378,0.0016376
31395,750,0.0016346,0.0016344
31396,750,0.001638,0.0016378
31397,750,0.0016431,0.0016429
31398,750,0.0016365,0.0016363
31399,750,0.0016369,0.0016367
31400,750,0.0016359,0.0016357
31401,750,0.0016378,0.0016376
31402,750,0.0016382,0.001638
31403,750,0.0016366,0.0016365
31404,750,0.0016368,0.0016366
31405,750,0.0016374,0.0016372
31406,750,0.0016379,0.0016377
31407,750,0.0016477,0.0016475
31408,750,0.0016327,0.0016326
31409,750,0.0016355,0.0016352
31410,750,0.0016381,0.0016379
31411,750,0.0016344,0.0016342
31412,750,0.0016356,0.0016354
31413,750,0.0016322,0.0016321
31414,750,0.0016449,0.0016431
31415,750,0.0016335,0.0016334
31416,750,0.0016429,0.0016427
31417,750,0.0016331,0.0016329
31418,750,0.0016376,0.0016374
31419,750,0.0016369,0.0016368
31420,750,0.0016344,0.0016342
31421,750,0.0016356,0.0016354
31422,750,0.0016377,0.0016376
31423,750,0.0016359,0.0016358
31424,750,0.0016362,0.0016359
31425,750,0.0016388,0.0016386
31426,750,0.0016433,0.0016431
31427,750,0.001632,0.0016318
31428,750,0.0016345,0.0016343
31429,750,0.0016359,0.0016357
31430,750,0.0016345,0.0016344
31431,750,0.0016354,0.0016352
31432,750,0.0016331,0.0016329
31433,750,0.001636,0.0016359
31434,750,0.0016361,0.0016359
31435,750,0.0016401,0.0016399
31436,750,0.0016353,0.0016351
31437,750,0.0016372,0.0016371
31438,750,0.0016361,0.0016358
31439,750,0.0016388,0.0016386
31440,750,0.0016379,0.0016378
31441,750,0.0016363,0.0016362
31442,750,0.0016355,0.0016353
31443,750,0.0016382,0.0016381
31444,750,0.0016336,0.0016333
31445,750,0.0016447,0.0016445
31446,750,0.0016337,0.0016335
31447,750,0.0016324,0.0016322
31448,750,0.0016327,0.0016326
31449,750,0.0016354,0.0016352
31450,750,0.0016458,0.0016457
31451,750,0.0016469,0.0016468
31452,750,0.0016453,0.0016451
31453,750,0.001645,0.0016449
31454,750,0.0016563,0.0016561
31455,750,0.001636,0.0016358
31456,750,0.0016353,0.0016351
31457,750,0.0016374,0.0016373
31458,750,0.001635,0.0016348
31459,750,0.0016361,0.001636
31460,750,0.0016352,0.0016351
31461,750,0.0016369,0.0016367
31462,750,0.0016369,0.0016367
31463,750,0.0016357,0.0016356
31464,750,0.0016456,0.0016453
31465,750,0.0016352,0.001635
31466,750,0.0016327,0.0016325
31467,750,0.0016322,0.001632
31468,750,0.0016372,0.0016371
31469,750,0.0016353,0.0016351
31470,750,0.0016325,0.0016324
31471,750,0.0016323,0.0016321
31472,750,0.0016321,0.001632
31473,750,0.0016419,0.0016417
31474,750,0.0016357,0.0016355
31475,750,0.0016371,0.0016369
31476,750,0.0016404,0.0016402
31477,750,0.0016349,0.0016347
31478,750,0.0016392,0.001639
31479,750,0.0016367,0.0016366
31480,750,0.0016377,0.0016376
31481,750,0.0016388,0.0016386
31482,750,0.0016346,0.0016344
31483,750,0.0016505,0.0016503
31484,750,0.0016363,0.0016362
31485,750,0.0016367,0.0016365
31486,750,0.0016368,0.0016366
31487,750,0.0016361,0.0016359
31488,750,0.0016374,0.0016372
31489,750,0.0016355,0.0016353
31490,750,0.0016363,0.0016362
31491,750,0.0016382,0.001638
31492,750,0.0016445,0.0016443
31493,750,0.0016377,0.0016375
31494,750,0.001637,0.0016368
31495,750,0.0016377,0.0016376
31496,750,0.0016367,0.0016365
31497,750,0.001639,0.0016389
31498,750,0.0016373,0.0016371
31499,750,0.0016375,0.0016373
31500,750,0.0016375,0.0016373
31501,750,0.0016374,0.0016372
31502,750,0.0016453,0.0016451
31503,750,0.0016355,0.0016353
31504,750,0.0016368,0.0016366
31505,750,0.001638,0.0016378
31506,750,0.001638,0.0016378
31507,750,0.001636,0.0016358
31508,750,0.0016361,0.001636
31509,750,0.0016359,0.0016357
31510,750,0.0016388,0.0016386
31511,750,0.0016415,0.0016413
31512,750,0.0016448,0.0016446
31513,750,0.0016336,0.0016334
31514,750,0.0016333,0.0016332
31515,750,0.0016379,0.0016377
31516,750,0.0016339,0.0016337
31517,750,0.0016341,0.001634
31518,750,0.0016541,0.0016539
31519,750,0.0016478,0.0016476
31520,750,0.0016329,0.0016327
31521,750,0.0016541,0.0016539
31522,750,0.001635,0.0016349
31523,750,0.0016352,0.001635
31524,750,0.001633,0.0016329
31525,750,0.0016359,0.0016358
31526,750,0.0016376,0.0016374
31527,750,0.0016328,0.0016326
31528,750,0.00164,0.0016398
31529,750,0.0016352,0.001635
31530,750,0.0016328,0.0016327
31531,750,0.0016866,0.0016864
31532,750,0.0016368,0.0016366
31533,750,0.0016396,0.0016395
31534,750,0.0016381,0.0016379
31535,750,0.0016374,0.0016373
31536,750,0.0016375,0.0016374
31537,750,0.0016401,0.0016399
31538,750,0.001639,0.0016388
31539,750,0.0016376,0.0016374
31540,750,0.0016484,0.0016482
31541,750,0.0016377,0.0016375
31542,750,0.0016329,0.0016328
31543,750,0.0016335,0.0016334
31544,750,0.0016318,0.0016317
31545,750,0.0016358,0.0016356
31546,750,0.0016335,0.0016334
31547,750,0.001634,0.0016338
31548,750,0.001637,0.0016368
31549,750,0.0016344,0.0016343
31550,750,0.0016639,0.0016637
31551,750,0.0016498,0.0016495
31552,750,0.0016486,0.0016484
31553,750,0.0016507,0.0016506
31554,750,0.0016528,0.0016526
31555,750,0.0016486,0.0016485
31556,750,0.001649,0.0016488
31557,750,0.0016488,0.0016486
31558,750,0.0016511,0.0016509
31559,750,0.0016535,0.0016533
31560,750,0.0016338,0.0016336
31561,750,0.001633,0.0016328
31562,750,0.0016333,0.0016331
31563,750,0.0016334,0.0016332
31564,750,0.0016361,0.0016359
31565,750,0.0016339,0.0016337
31566,750,0.0016335,0.0016333
31567,750,0.0016352,0.0016351
31568,750,0.0016331,0.0016329
31569,750,0.0019375,0.0019368
31570,750,0.0016466,0.0016454
31571,750,0.0016341,0.0016338
31572,750,0.0016331,0.0016329
31573,750,0.0016335,0.0016333
31574,750,0.001635,0.0016348
31575,750,0.001675,0.0016747
31576,750,0.0016687,0.0016681
31577,750,0.0016501,0.0016495
31578,750,0.0016481,0.0016479
31579,750,0.0017454,0.0017447
31580,750,0.0016334,0.0016327
31581,750,0.001631,0.0016308
31582,750,0.0016337,0.0016335
31583,750,0.0016482,0.0016478
31584,750,0.0016353,0.001635
31585,750,0.0016344,0.0016342
31586,750,0.001634,0.0016338
31587,750,0.0016427,0.0016424
31588,750,0.0016888,0.0016884
31589,750,0.0016327,0.0016318
31590,750,0.0016314,0.0016312
31591,750,0.0016374,0.0016372
31592,750,0.0016331,0.0016324
31593,750,0.0016327,0.0016325
31594,750,0.0016346,0.0016344
31595,750,0.0016337,0.0016335
31596,750,0.0016352,0.0016351
31597,750,0.0016345,0.0016343
31598,750,0.0016488,0.0016486
31599,750,0.0016372,0.0016371
31600,750,0.0016356,0.0016354
31601,750,0.001636,0.0016358
31602,750,0.0016375,0.0016373
31603,750,0.0016351,0.0016349
31604,750,0.0016352,0.0016351
31605,750,0.0016367,0.0016365
31606,750,0.0016346,0.0016345
31607,750,0.0016526,0.0016524
31608,750,0.0016309,0.0016308
31609,750,0.0016324,0.0016322
31610,750,0.0016349,0.0016347
31611,750,0.0016343,0.0016341
31612,750,0.0016348,0.0016347
31613,750,0.0016361,0.0016359
31614,750,0.0016344,0.0016343
31615,750,0.0016317,0.0016315
31616,750,0.0016299,0.0016297
31617,750,0.0016578,0.0016576
31618,750,0.0016412,0.001641
31619,750,0.0016434,0.0016433
31620,750,0.0016406,0.0016405
31621,750,0.0016418,0.0016415
31622,750,0.0016431,0.0016429
31623,750,0.0016398,0.0016397
31624,750,0.0016395,0.0016393
31625,750,0.0016419,0.0016416
31626,750,0.001663,0.0016628
31627,750,0.0016323,0.0016321
31628,750,0.0016323,0.0016322
31629,750,0.0016334,0.0016331
31630,750,0.0016322,0.001632
31631,750,0.001632,0.0016319
31632,750,0.0016318,0.0016316
31633,750,0.0016315,0.0016313
31634,750,0.001631,0.0016308
31635,750,0.0016328,0.0016326
31636,750,0.0016619,0.0016618
31637,750,0.0016346,0.0016343
31638,750,0.0016334,0.0016333
31639,750,0.0016311,0.001631
31640,750,0.0016339,0.0016336
31641,750,0.0016346,0.0016344
31642,750,0.0016336,0.0016335
31643,750,0.0016323,0.001632
31644,750,0.0016357,0.0016355
31645,750,0.0016505,0.0016502
31646,750,0.001647,0.0016467
31647,750,0.0016333,0.0016329
31648,750,0.0016327,0.0016325
31649,750,0.0016314,0.0016313
31650,750,0.0016349,0.0016346
31651,750,0.0016314,0.0016312
31652,750,0.0016328,0.0016326
31653,750,0.0016326,0.0016323
31654,750,0.0016317,0.0016315
31655,750,0.0016436,0.0016435
31656,750,0.0016413,0.0016411
31657,750,0.0016399,0.0016398
31658,750,0.0016409,0.0016407
31659,750,0.0016428,0.0016426
31660,750,0.0016411,0.0016409
31661,750,0.001646,0.0016459
31662,750,0.0016403,0.0016401
31663,750,0.0016418,0.0016416
31664,750,0.00165,0.0016498
31665,750,0.00164,0.0016394
31666,750,0.0016405,0.0016403
31667,750,0.0016386,0.0016384
31668,750,0.0016388,0.0016386
31669,750,0.0016386,0.0016384
31670,750,0.0016411,0.0016402
31671,750,0.0016419,0.0016416
31672,750,0.0016418,0.0016417
31673,750,0.0016419,0.0016416
31674,750,0.0016483,0.0016481
31675,750,0.0016331,0.0016329
31676,750,0.0016361,0.0016359
31677,750,0.0016351,0.0016349
31678,750,0.001632,0.0016318
31679,750,0.001633,0.0016329
31680,750,0.0016339,0.0016338
31681,750,0.0016335,0.0016334
31682,750,0.001633,0.0016328
31683,750,0.0016321,0.0016319
31684,750,0.0016475,0.0016473
31685,750,0.0016319,0.0016317
