iteration,liveAgents,frameTime,tickTime
13707,500,0.0002842,0.0002841
13708,500,0.0002845,0.0002842
13709,500,0.0002844,0.0002843
13710,500,0.0002837,0.0002835
13711,500,0.0002841,0.0002839
13712,500,0.0002846,0.0002844
13713,500,0.0002845,0.0002844
13714,500,0.0002848,0.0002845
13715,500,0.0002842,0.000284
13716,500,0.0002845,0.0002843
13717,500,0.0002843,0.0002841
13718,500,0.0002842,0.0002841
13719,500,0.0002845,0.0002842
13720,500,0.0002842,0.000284
13721,500,0.0002841,0.0002839
13722,500,0.0002844,0.0002843
13723,500,0.0002844,0.0002842
13724,500,0.0002841,0.0002838
13725,500,0.0002842,0.000284
13726,500,0.0002845,0.0002843
13727,500,0.0002843,0.0002841
13728,500,0.0002846,0.0002845
13729,500,0.0002848,0.0002845
13730,500,0.0002846,0.0002845
13731,500,0.0002845,0.0002843
13732,500,0.0002842,0.0002839
13733,500,0.0002843,0.0002842
13734,500,0.0002842,0.000284
13735,500,0.0002846,0.0002844
13736,500,0.0002837,0.0002836
13737,500,0.0002844,0.0002842
13738,500,0.0002844,0.0002842
13739,500,0.000284,0.0002838
13740,500,0.000284,0.0002838
13741,500,0.0002843,0.0002842
13742,500,0.0002845,0.0002844
13743,500,0.0002846,0.0002843
13744,500,0.000284,0.0002838
13745,500,0.0002839,0.0002837
13746,500,0.0002843,0.000284
13747,500,0.0002845,0.0002843
13748,500,0.000284,0.0002838
13749,500,0.0002847,0.0002845
13750,500,0.0002843,0.0002842
13751,500,0.0002842,0.000284
13752,500,0.000284,0.0002838
13753,500,0.000284,0.0002838
13754,500,0.000284,0.0002838
13755,500,0.0002843,0.0002841
13756,500,0.0002846,0.0002844
13757,500,0.0002842,0.0002841
13758,500,0.0002865,0.0002864
13759,500,0.0002868,0.0002866
13760,500,0.0002845,0.0002843
13761,500,0.0002848,0.0002847
13762,500,0.0002848,0.0002845
13763,500,0.0002848,0.0002847
13764,500,0.0002853,0.0002851
13765,500,0.0002853,0.0002851
13766,500,0.0002849,0.0002847
13767,500,0.0002852,0.0002851
13768,500,0.0002855,0.0002852
13769,500,0.0002846,0.0002844
13770,500,0.0002848,0.0002846
13771,500,0.0002846,0.0002844
13772,500,0.0002849,0.0002848
13773,500,0.0002848,0.0002846
13774,500,0.0002847,0.0002844
13775,500,0.0002846,0.0002844
13776,500,0.000285,0.0002848
13777,500,0.0002848,0.0002846
13778,500,0.0002848,0.0002846
13779,500,0.000285,0.0002849
13780,500,0.0002843,0.000284
13781,500,0.0002855,0.0002854
13782,500,0.0002855,0.0002853
13783,500,0.0002849,0.0002846
13784,500,0.0002851,0.000285
13785,500,0.0002852,0.000285
13786,500,0.0002847,0.0002845
13787,500,0.0002852,0.000285
13788,500,0.0002848,0.0002846
13789,500,0.0002847,0.0002845
13790,500,0.0002853,0.0002851
13791,500,0.0002858,0.0002856
13792,500,0.0002858,0.0002856
13793,500,0.0002861,0.0002859
13794,500,0.0002854,0.0002852
13795,500,0.0002855,0.0002854
13796,500,0.0002856,0.0002853
13797,500,0.0002853,0.0002852
13798,500,0.0002858,0.0002856
13799,500,0.0002862,0.000286
13800,500,0.0002857,0.0002856
13801,500,0.0002862,0.000286
13802,500,0.0002857,0.0002855
13803,500,0.0002861,0.000286
13804,500,0.0002861,0.0002858
13805,500,0.0002857,0.0002855
13806,500,0.0002857,0.0002856
13807,500,0.0002859,0.0002857
13808,500,0.0002863,0.0002862
13809,500,0.0002858,0.0002856
13810,500,0.0002858,0.0002856
13811,500,0.000286,0.0002859
13812,500,0.0002865,0.0002863
13813,500,0.0003017,0.0003015
13814,500,0.0002919,0.0002917
13815,500,0.0002848,0.0002846
13816,500,0.0002849,0.0002847
13817,500,0.0002849,0.0002847
13818,500,0.0002847,0.0002845
13819,500,0.0002847,0.0002845
13820,500,0.0002846,0.0002844
13821,500,0.0002849,0.0002848
13822,500,0.000285,0.0002848
13823,500,0.0002855,0.0002853
13824,500,0.0002851,0.000285
13825,500,0.0002847,0.0002846
13826,500,0.0002849,0.0002847
13827,500,0.0002848,0.0002847
13828,500,0.0002847,0.0002845
13829,500,0.0002852,0.0002851
13830,500,0.0002849,0.0002848
13831,500,0.0002855,0.0002854
13832,500,0.0002847,0.0002845
13833,500,0.0002849,0.0002847
13834,500,0.0002856,0.0002854
13835,500,0.0002858,0.0002856
13836,500,0.0002852,0.0002851
13837,500,0.000285,0.0002848
13838,500,0.0002854,0.0002852
13839,500,0.000285,0.0002848
13840,500,0.0002849,0.0002847
13841,500,0.0002851,0.000285
13842,500,0.0002848,0.0002845
13843,500,0.000285,0.0002849
13844,500,0.0002854,0.0002852
13845,500,0.0002855,0.0002853
13846,500,0.0002848,0.0002846
13847,500,0.0002848,0.0002847
13848,500,0.0002855,0.0002852
13849,500,0.0002851,0.0002849
13850,500,0.0002852,0.000285
13851,500,0.0002844,0.0002842
13852,500,0.0002852,0.000285
13853,500,0.0002847,0.0002846
13854,500,0.0002853,0.0002851
13855,500,0.0002852,0.000285
13856,500,0.0002852,0.000285
13857,500,0.0002855,0.0002854
13858,500,0.000285,0.0002847
13859,500,0.0002853,0.0002852
13860,500,0.0002851,0.0002848
13861,500,0.0002856,0.0002854
13862,500,0.0002855,0.0002854
13863,500,0.0002857,0.0002855
13864,500,0.0002853,0.0002851
13865,500,0.0002848,0.0002846
13866,500,0.0002854,0.0002852
13867,500,0.000285,0.0002848
13868,500,0.0002942,0.000294
13869,500,0.0002849,0.0002848
13870,500,0.0002848,0.0002845
13871,500,0.0002849,0.0002847
13872,500,0.0002846,0.0002844
13873,500,0.0002846,0.0002844
13874,500,0.0002855,0.0002853
13875,500,0.0002851,0.0002849
13876,500,0.0002845,0.0002843
13877,500,0.0002845,0.0002843
13878,500,0.0002846,0.0002845
13879,500,0.0002854,0.0002851
13880,500,0.000285,0.0002848
13881,500,0.000285,0.0002849
13882,500,0.0002853,0.0002852
13883,500,0.0002852,0.0002851
13884,500,0.0002846,0.0002844
13885,500,0.0002847,0.0002846
13886,500,0.0002855,0.0002854
13887,500,0.0002848,0.0002846
13888,500,0.0002853,0.0002851
13889,500,0.000285,0.0002849
13890,500,0.0002846,0.0002845
13891,500,0.0002843,0.000284
13892,500,0.0002847,0.0002845
13893,500,0.0002846,0.0002845
13894,500,0.0002848,0.0002846
13895,500,0.0002852,0.0002849
13896,500,0.0002845,0.0002844
13897,500,0.0002849,0.0002848
13898,500,0.0002845,0.0002842
13899,500,0.0002853,0.0002852
13900,500,0.0002848,0.0002846
13901,500,0.0002848,0.0002846
13902,500,0.0002849,0.0002847
13903,500,0.0002848,0.0002847
13904,500,0.0002847,0.0002845
13905,500,0.0002851,0.0002849
13906,500,0.0002854,0.0002852
13907,500,0.0002852,0.000285
13908,500,0.0002856,0.0002855
13909,500,0.0002846,0.0002844
13910,500,0.0002852,0.0002851
13911,500,0.0002847,0.0002844
13912,500,0.0002846,0.0002844
13913,500,0.0002839,0.0002837
13914,500,0.0002846,0.0002845
13915,500,0.0002846,0.0002843
13916,500,0.0002851,0.0002849
13917,500,0.0002847,0.0002845
13918,500,0.0002853,0.0002852
13919,500,0.0002852,0.0002845
13920,500,0.0002846,0.0002845
13921,500,0.0002854,0.0002852
13922,500,0.0002844,0.0002843
13923,500,0.000302,0.0003018
13924,500,0.0002853,0.0002851
13925,500,0.0002853,0.0002852
13926,500,0.0002851,0.0002849
13927,500,0.0002857,0.0002855
13928,500,0.0002857,0.0002856
13929,500,0.0002856,0.0002854
13930,500,0.0002854,0.0002852
13931,500,0.0002858,0.0002856
13932,500,0.0002854,0.0002853
13933,500,0.0002856,0.0002853
13934,500,0.0002853,0.0002851
13935,500,0.0002854,0.0002853
13936,500,0.0002857,0.0002855
13937,500,0.0002854,0.0002852
13938,500,0.0002855,0.0002854
13939,500,0.0002856,0.0002854
13940,500,0.0002853,0.0002851
13941,500,0.0002856,0.0002854
13942,500,0.000286,0.0002859
13943,500,0.000286,0.0002858
13944,500,0.0002856,0.0002853
13945,500,0.0002854,0.0002852
13946,500,0.0002855,0.0002852
13947,500,0.0002855,0.0002854
13948,500,0.0002854,0.0002853
13949,500,0.0002853,0.0002851
13950,500,0.000285,0.0002848
13951,500,0.0002852,0.000285
13952,500,0.0002847,0.0002845
13953,500,0.000285,0.0002848
13954,500,0.000285,0.0002849
13955,500,0.0002849,0.0002847
13956,500,0.0002855,0.0002853
13957,500,0.0002862,0.000286
13958,500,0.0002857,0.0002855
13959,500,0.000286,0.0002858
13960,500,0.0002855,0.0002853
13961,500,0.0002856,0.0002854
13962,500,0.0002858,0.0002856
13963,500,0.0002856,0.0002854
13964,500,0.0002857,0.0002855
13965,500,0.0002856,0.0002855
13966,500,0.0002857,0.0002855
13967,500,0.0002859,0.0002857
13968,500,0.000286,0.0002859
13969,500,0.0002857,0.0002854
13970,500,0.0002851,0.0002849
13971,500,0.0002855,0.0002854
13972,500,0.0002857,0.0002854
13973,500,0.0002853,0.0002851
13974,500,0.0002853,0.0002851
13975,500,0.000286,0.0002858
13976,500,0.0002856,0.0002855
13977,500,0.0002896,0.0002894
13978,500,0.0002911,0.0002909
13979,500,0.0002856,0.0002854
13980,500,0.0002859,0.0002858
13981,500,0.0002857,0.0002854
13982,500,0.0002859,0.0002857
13983,500,0.0002858,0.0002856
13984,500,0.0002861,0.000286
13985,500,0.0002859,0.0002857
13986,500,0.0002857,0.0002855
13987,500,0.0002858,0.0002856
13988,500,0.0002856,0.0002855
13989,500,0.0002852,0.0002851
13990,500,0.0002855,0.0002852
13991,500,0.0002855,0.0002853
13992,500,0.0002855,0.0002853
13993,500,0.0002855,0.0002854
13994,500,0.0002853,0.0002852
13995,500,0.0002857,0.0002854
13996,500,0.0002856,0.0002854
13997,500,0.0002852,0.0002851
13998,500,0.0002853,0.0002851
13999,500,0.0002852,0.000285
14000,500,0.000285,0.0002849
14001,500,0.0002854,0.0002852
14002,500,0.0002853,0.0002851
14003,500,0.0002853,0.0002852
14004,500,0.000285,0.0002849
14005,500,0.0002861,0.0002858
14006,500,0.0002852,0.000285
14007,500,0.000286,0.0002858
14008,500,0.000285,0.0002849
14009,500,0.0002857,0.0002855
14010,500,0.0002855,0.0002853
14011,500,0.0002856,0.0002855
14012,500,0.0002855,0.0002853
14013,500,0.0002859,0.0002857
14014,500,0.0002852,0.0002851
14015,500,0.0002853,0.0002852
14016,500,0.0002852,0.0002849
14017,500,0.0002855,0.0002853
14018,500,0.0002853,0.0002851
14019,500,0.0002859,0.0002857
14020,500,0.0002851,0.0002849
14021,500,0.0002857,0.0002855
14022,500,0.0002852,0.000285
14023,500,0.0002857,0.0002856
14024,500,0.0002853,0.0002851
14025,500,0.0002858,0.0002856
14026,500,0.0002854,0.0002852
14027,500,0.000285,0.0002848
14028,500,0.0002851,0.000285
14029,500,0.0002853,0.0002851
14030,500,0.000285,0.0002848
14031,500,0.0002856,0.0002855
14032,500,0.0002988,0.0002985
14033,500,0.0002931,0.0002929
14034,500,0.0002879,0.0002877
14035,500,0.0002848,0.0002847
14036,500,0.0002858,0.0002856
14037,500,0.0002848,0.0002847
14038,500,0.000285,0.0002848
14039,500,0.0002848,0.0002846
14040,500,0.0002853,0.0002851
14041,500,0.0002854,0.0002852
14042,500,0.0002846,0.0002844
14043,500,0.0002852,0.0002851
14044,500,0.0002849,0.0002847
14045,500,0.0002854,0.0002852
14046,500,0.0002854,0.0002852
14047,500,0.0002858,0.0002857
14048,500,0.0002851,0.000285
14049,500,0.0002853,0.0002851
14050,500,0.0002855,0.0002854
14051,500,0.0002854,0.0002851
14052,500,0.0002855,0.0002853
14053,500,0.000286,0.0002859
14054,500,0.0002848,0.0002845
14055,500,0.0002853,0.0002851
14056,500,0.0002854,0.0002852
14057,500,0.0002852,0.0002851
14058,500,0.0002855,0.0002853
14059,500,0.0002855,0.0002853
14060,500,0.0002854,0.0002852
14061,500,0.0002847,0.0002845
14062,500,0.0002848,0.0002846
14063,500,0.0002853,0.0002852
14064,500,0.0002851,0.0002849
14065,500,0.0002848,0.0002846
14066,500,0.0002848,0.0002846
14067,500,0.0002853,0.0002852
14068,500,0.0002857,0.0002855
14069,500,0.0002851,0.0002849
14070,500,0.0002854,0.0002853
14071,500,0.0002857,0.0002854
14072,500,0.0002859,0.0002857
14073,500,0.0002855,0.0002854
14074,500,0.0002847,0.0002845
14075,500,0.0002849,0.0002848
14076,500,0.0002851,0.0002849
14077,500,0.0002854,0.0002852
14078,500,0.000285,0.0002848
14079,500,0.0002854,0.0002853
14080,500,0.0002848,0.0002847
14081,500,0.0002856,0.0002854
14082,500,0.0002851,0.0002849
14083,500,0.0002852,0.0002851
14084,500,0.0002852,0.0002851
14085,500,0.0002855,0.0002853
14086,500,0.0002852,0.0002851
14087,500,0.0003089,0.0003088
14088,500,0.0002889,0.0002886
14089,500,0.0002853,0.0002851
14090,500,0.0002857,0.0002855
14091,500,0.0002853,0.0002852
14092,500,0.0002853,0.000285
14093,500,0.0002856,0.0002854
14094,500,0.0002856,0.0002855
14095,500,0.0002851,0.0002849
14096,500,0.0002849,0.0002847
14097,500,0.0002856,0.0002855
14098,500,0.0002851,0.0002849
14099,500,0.0002853,0.0002852
14100,500,0.0002854,0.0002851
14101,500,0.0002916,0.0002914
14102,500,0.0002853,0.000285
14103,500,0.0002853,0.0002851
14104,500,0.0002854,0.0002852
14105,500,0.0002852,0.0002849
14106,500,0.0002851,0.0002849
14107,500,0.0002853,0.0002852
14108,500,0.0002854,0.0002851
14109,500,0.0002849,0.0002847
14110,500,0.0002853,0.0002851
14111,500,0.0002853,0.0002852
14112,500,0.0002853,0.0002851
14113,500,0.0002864,0.0002861
14114,500,0.0002851,0.0002849
14115,500,0.0002853,0.0002851
14116,500,0.000285,0.0002849
14117,500,0.0002856,0.0002854
14118,500,0.0002859,0.0002856
14119,500,0.0002855,0.0002853
14120,500,0.0002853,0.0002851
14121,500,0.0002853,0.0002852
14122,500,0.0002852,0.000285
14123,500,0.0002849,0.0002847
14124,500,0.0002857,0.0002855
14125,500,0.0002918,0.0002917
14126,500,0.0002851,0.0002849
14127,500,0.0002849,0.0002847
14128,500,0.0002853,0.0002851
14129,500,0.0002856,0.0002854
14130,500,0.0002848,0.0002846
14131,500,0.0002855,0.0002853
14132,500,0.0002852,0.000285
14133,500,0.0002854,0.0002852
14134,500,0.0002847,0.0002845
14135,500,0.0002852,0.000285
14136,500,0.0002851,0.000285
14137,500,0.0002862,0.000286
14138,500,0.0002854,0.0002853
14139,500,0.0002851,0.0002849
14140,500,0.0002852,0.000285
14141,500,0.0002861,0.000286
14142,500,0.000286,0.0002859
14143,500,0.0002854,0.0002853
14144,500,0.0002853,0.0002851
14145,500,0.0002859,0.0002857
14146,500,0.0002862,0.0002861
14147,500,0.0002855,0.0002853
14148,500,0.0002852,0.0002851
14149,500,0.0002892,0.000289
14150,500,0.0002853,0.0002851
14151,500,0.0002854,0.0002852
14152,500,0.0002849,0.0002847
14153,500,0.0002852,0.000285
14154,500,0.0002859,0.0002857
14155,500,0.0002854,0.0002852
14156,500,0.0002855,0.0002854
14157,500,0.0002858,0.0002856
14158,500,0.0002864,0.0002862
14159,500,0.0002858,0.0002856
14160,500,0.0002858,0.0002857
14161,500,0.0002855,0.0002852
14162,500,0.0002856,0.0002854
14163,500,0.0002849,0.0002848
14164,500,0.0002849,0.0002847
14165,500,0.0002855,0.0002853
14166,500,0.0002853,0.0002851
14167,500,0.0002851,0.0002849
14168,500,0.0002852,0.000285
14169,500,0.0002852,0.000285
14170,500,0.0002851,0.0002849
14171,500,0.0002856,0.0002854
14172,500,0.0002854,0.0002852
14173,500,0.0002848,0.0002846
14174,500,0.0002885,0.0002883
14175,500,0.0002862,0.0002854
14176,500,0.0002853,0.0002851
14177,500,0.0002859,0.0002856
14178,500,0.0002853,0.0002851
14179,500,0.0002851,0.000285
14180,500,0.0002856,0.0002853
14181,500,0.0002852,0.000285
14182,500,0.0002856,0.0002854
14183,500,0.0002853,0.0002851
14184,500,0.0002855,0.0002853
14185,500,0.0002853,0.0002851
14186,500,0.0002858,0.0002857
14187,500,0.0002854,0.0002853
14188,500,0.0002857,0.0002855
14189,500,0.0002854,0.0002851
14190,500,0.0002858,0.0002856
14191,500,0.0002853,0.0002852
14192,500,0.0002852,0.000285
14193,500,0.0002857,0.0002855
14194,500,0.0002853,0.0002852
14195,500,0.0002855,0.0002854
14196,500,0.0002927,0.0002924
14197,500,0.0002847,0.0002845
14198,500,0.0002882,0.000288
14199,500,0.0002847,0.0002845
14200,500,0.0002849,0.0002848
14201,500,0.0002848,0.0002846
14202,500,0.000285,0.0002848
14203,500,0.0002852,0.000285
14204,500,0.0002848,0.0002846
14205,500,0.0002847,0.0002845
14206,500,0.0002846,0.0002844
14207,500,0.0002851,0.000285
14208,500,0.0002856,0.0002853
14209,500,0.0002848,0.0002846
14210,500,0.0002857,0.0002855
14211,500,0.0002848,0.0002846
14212,500,0.000285,0.0002848
14213,500,0.0002849,0.0002848
14214,500,0.0002849,0.0002846
14215,500,0.0002855,0.0002853
14216,500,0.0002853,0.0002852
14217,500,0.0002856,0.0002854
14218,500,0.0002855,0.0002854
14219,500,0.0002848,0.0002846
14220,500,0.0002858,0.0002857
14221,500,0.000285,0.0002849
14222,500,0.0002891,0.0002889
14223,500,0.0002855,0.0002854
14224,500,0.0002845,0.0002844
14225,500,0.0002848,0.0002846
14226,500,0.0002849,0.0002847
14227,500,0.0002852,0.0002851
14228,500,0.0002848,0.0002846
14229,500,0.000285,0.0002848
14230,500,0.0002852,0.000285
14231,500,0.0002844,0.0002843
14232,500,0.0002848,0.0002846
14233,500,0.0002848,0.0002847
14234,500,0.0002855,0.0002852
14235,500,0.0002844,0.0002842
14236,500,0.0002853,0.0002852
14237,500,0.0002846,0.0002844
14238,500,0.0002842,0.000284
14239,500,0.0002852,0.000285
14240,500,0.0002845,0.0002843
14241,500,0.0002847,0.0002846
14242,500,0.0002852,0.000285
14243,500,0.000285,0.0002848
14244,500,0.0002847,0.0002844
14245,500,0.0002849,0.0002847
14246,500,0.0002849,0.0002848
14247,500,0.0002878,0.0002876
14248,500,0.000285,0.0002848
14249,500,0.0002853,0.0002851
14250,500,0.0002855,0.0002853
14251,500,0.0002929,0.0002927
14252,500,0.000285,0.0002849
14253,500,0.0002854,0.0002852
14254,500,0.0002855,0.0002853
14255,500,0.0002852,0.000285
14256,500,0.0002853,0.0002852
14257,500,0.0002853,0.0002852
14258,500,0.0002857,0.0002854
14259,500,0.0002852,0.000285
14260,500,0.0002856,0.0002854
14261,500,0.0002845,0.0002844
14262,500,0.0002853,0.0002851
14263,500,0.0002853,0.0002851
14264,500,0.0002856,0.0002854
14265,500,0.0002852,0.000285
14266,500,0.0002853,0.0002851
14267,500,0.0002849,0.0002847
14268,500,0.0002851,0.0002848
14269,500,0.0002852,0.000285
14270,500,0.0002854,0.0002853
14271,500,0.0002917,0.0002916
14272,500,0.0002932,0.000293
14273,500,0.0002986,0.0002984
14274,500,0.0002851,0.000285
14275,500,0.0002862,0.0002858
14276,500,0.0002852,0.0002848
14277,500,0.0002857,0.0002856
14278,500,0.0002906,0.0002902
14279,500,0.0002876,0.0002874
14280,500,0.0002851,0.000285
14281,500,0.0002858,0.0002857
14282,500,0.0002854,0.0002852
14283,500,0.0002852,0.0002849
14284,500,0.0002851,0.0002849
14285,500,0.0002855,0.0002853
14286,500,0.0002864,0.0002862
14287,500,0.0002857,0.0002855
14288,500,0.0002855,0.0002853
14289,500,0.0002857,0.0002855
14290,500,0.0002853,0.0002852
14291,500,0.0002848,0.0002847
14292,500,0.0002849,0.0002847
14293,500,0.0002852,0.000285
14294,500,0.0002849,0.0002847
14295,500,0.0002903,0.0002902
14296,500,0.0003018,0.0003016
14297,500,0.0003021,0.0003019
14298,500,0.0002869,0.0002867
14299,500,0.0002843,0.0002841
14300,500,0.0002853,0.0002852
14301,500,0.0002853,0.0002851
14302,500,0.0002849,0.0002847
14303,500,0.000285,0.0002848
14304,500,0.0002852,0.000285
14305,500,0.0002967,0.0002966
14306,500,0.000294,0.0002937
14307,500,0.000285,0.0002849
14308,500,0.000285,0.0002848
14309,500,0.0002849,0.0002847
14310,500,0.0002843,0.0002842
14311,500,0.0002844,0.0002842
14312,500,0.0002847,0.0002845
14313,500,0.0002849,0.0002847
14314,500,0.0002851,0.000285
14315,500,0.0002848,0.0002845
14316,500,0.0002852,0.000285
14317,500,0.0002847,0.0002845
14318,500,0.0002848,0.0002847
14319,500,0.0002875,0.0002873
14320,500,0.0002929,0.0002927
14321,500,0.000285,0.0002848
14322,500,0.0002853,0.0002851
14323,500,0.0002849,0.0002847
14324,500,0.0002848,0.0002846
14325,500,0.0002852,0.000285
14326,500,0.0002843,0.0002841
14327,500,0.0002848,0.0002846
14328,500,0.0002855,0.0002852
14329,500,0.0002848,0.0002847
14330,500,0.0002853,0.0002851
14331,500,0.0002847,0.0002844
14332,500,0.0002849,0.0002847
14333,500,0.000285,0.0002848
14334,500,0.0002852,0.000285
14335,500,0.000285,0.0002849
14336,500,0.0002855,0.0002852
14337,500,0.0002851,0.0002849
14338,500,0.0002856,0.0002854
14339,500,0.0002851,0.000285
14340,500,0.0002851,0.0002849
14341,500,0.0002849,0.0002847
14342,500,0.0002853,0.0002851
14343,500,0.0002847,0.0002845
14344,500,0.0002889,0.0002887
14345,500,0.0002851,0.0002849
14346,500,0.0002845,0.0002844
14347,500,0.0002849,0.0002847
14348,500,0.000285,0.0002848
14349,500,0.0002849,0.0002848
14350,500,0.0002855,0.0002853
14351,500,0.0002851,0.0002849
14352,500,0.0002848,0.0002846
14353,500,0.0002853,0.0002851
14354,500,0.0002848,0.0002846
14355,500,0.0002855,0.0002853
14356,500,0.0002849,0.0002847
14357,500,0.0002851,0.0002849
14358,500,0.0002845,0.0002843
14359,500,0.0002853,0.0002851
14360,500,0.0002926,0.0002924
14361,500,0.0002857,0.0002855
14362,500,0.000286,0.0002858
14363,500,0.0002856,0.0002854
14364,500,0.000286,0.0002858
14365,500,0.0002862,0.000286
14366,500,0.0002853,0.0002851
14367,500,0.0002858,0.0002856
14368,500,0.0002886,0.0002884
14369,500,0.0002853,0.0002851
14370,500,0.0002858,0.0002857
14371,500,0.0002854,0.0002852
14372,500,0.0002859,0.0002858
14373,500,0.0002855,0.0002853
14374,500,0.0002861,0.0002859
14375,500,0.0002855,0.0002854
14376,500,0.0002858,0.0002856
14377,500,0.0002854,0.0002853
14378,500,0.0002853,0.0002852
14379,500,0.0002854,0.0002852
14380,500,0.0002857,0.0002856
14381,500,0.0002857,0.0002856
14382,500,0.000286,0.0002858
14383,500,0.0002856,0.0002854
14384,500,0.0002857,0.0002856
14385,500,0.000286,0.0002857
14386,500,0.0002857,0.0002855
14387,500,0.0002863,0.0002861
14388,500,0.0002853,0.0002851
14389,500,0.0002858,0.0002857
14390,500,0.000286,0.0002858
14391,500,0.0002862,0.000286
14392,500,0.0002857,0.0002856
14393,500,0.0002856,0.0002854
14394,500,0.0002857,0.0002856
14395,500,0.0002862,0.000286
14396,500,0.0002858,0.0002857
14397,500,0.0002855,0.0002854
14398,500,0.0002859,0.0002858
14399,500,0.000286,0.0002859
14400,500,0.0002853,0.0002851
14401,500,0.0002855,0.0002853
14402,500,0.0002856,0.0002854
14403,500,0.0002861,0.0002859
14404,500,0.0002857,0.0002856
14405,500,0.0002858,0.0002856
14406,500,0.0002857,0.0002855
14407,500,0.0002858,0.0002856
14408,500,0.0002859,0.0002857
14409,500,0.0002855,0.0002853
14410,500,0.0002857,0.0002856
14411,500,0.0002856,0.0002855
14412,500,0.0002854,0.0002851
14413,500,0.000286,0.0002859
14414,500,0.0002856,0.0002854
14415,500,0.0002984,0.0002982
14416,500,0.0002849,0.0002847
14417,500,0.0002846,0.0002845
14418,500,0.0002847,0.0002846
14419,500,0.0002848,0.0002845
14420,500,0.0002849,0.0002848
14421,500,0.0002847,0.0002844
14422,500,0.0002843,0.0002841
14423,500,0.0002851,0.0002849
14424,500,0.0002849,0.0002847
14425,500,0.0002843,0.0002841
14426,500,0.0002842,0.0002841
14427,500,0.0002845,0.0002843
14428,500,0.0002845,0.0002843
14429,500,0.0002847,0.0002845
14430,500,0.0002848,0.0002846
14431,500,0.0002851,0.0002843
14432,500,0.0002845,0.0002843
14433,500,0.0002848,0.0002846
14434,500,0.0002849,0.0002847
14435,500,0.0002852,0.000285
14436,500,0.0002845,0.0002843
14437,500,0.0002846,0.0002845
14438,500,0.0002849,0.0002847
14439,500,0.0002849,0.0002847
14440,500,0.0002848,0.0002846
14441,500,0.000285,0.0002848
14442,500,0.0002847,0.0002846
14443,500,0.0002847,0.0002845
14444,500,0.0002849,0.0002847
14445,500,0.0002848,0.0002846
14446,500,0.0002845,0.0002843
14447,500,0.0002848,0.0002847
14448,500,0.000285,0.0002848
14449,500,0.0002852,0.0002851
14450,500,0.0002849,0.0002847
14451,500,0.0002843,0.0002841
14452,500,0.0002851,0.000285
14453,500,0.0002847,0.0002845
14454,500,0.0002846,0.0002843
14455,500,0.0002847,0.0002845
14456,500,0.0002852,0.000285
14457,500,0.0002851,0.0002849
14458,500,0.0002847,0.0002845
14459,500,0.0002849,0.0002848
14460,500,0.0002848,0.0002845
14461,500,0.0002845,0.0002843
14462,500,0.0002846,0.0002844
14463,500,0.000285,0.0002848
14464,500,0.000285,0.0002848
14465,500,0.0002846,0.0002845
14466,500,0.0002849,0.0002847
14467,500,0.0002843,0.0002842
14468,500,0.0002846,0.0002843
14469,500,0.0002859,0.0002857
14470,500,0.0002953,0.000295
14471,500,0.0002847,0.0002845
14472,500,0.0002846,0.0002845
14473,500,0.0002845,0.0002844
14474,500,0.0002846,0.0002844
14475,500,0.0002849,0.0002847
14476,500,0.0002848,0.0002846
14477,500,0.0002847,0.0002845
14478,500,0.0002844,0.0002842
14479,500,0.0002847,0.0002845
14480,500,0.000285,0.0002848
14481,500,0.0002845,0.0002843
14482,500,0.0002844,0.0002842
14483,500,0.0002843,0.0002842
14484,500,0.0002851,0.0002849
14485,500,0.0002848,0.0002845
14486,500,0.0002845,0.0002843
14487,500,0.0002848,0.0002846
14488,500,0.0002847,0.0002846
14489,500,0.0002846,0.0002843
14490,500,0.000285,0.0002848
14491,500,0.0002848,0.0002846
14492,500,0.0002846,0.0002845
14493,500,0.0002851,0.0002848
14494,500,0.0002848,0.0002846
14495,500,0.0002845,0.0002843
14496,500,0.0002838,0.0002837
14497,500,0.0002843,0.000284
14498,500,0.0002843,0.0002841
14499,500,0.0002838,0.0002837
14500,500,0.0002845,0.0002843
14501,500,0.0002845,0.0002844
14502,500,0.0002847,0.0002844
14503,500,0.0002844,0.0002842
14504,500,0.0002844,0.0002842
14505,500,0.0002844,0.0002843
14506,500,0.0002844,0.0002841
14507,500,0.0002847,0.0002845
14508,500,0.0002845,0.0002843
14509,500,0.0002847,0.0002845
14510,500,0.0002845,0.0002843
14511,500,0.0002846,0.0002844
14512,500,0.0002844,0.0002842
14513,500,0.0002845,0.0002843
14514,500,0.0002845,0.0002843
14515,500,0.0002848,0.0002846
14516,500,0.0002844,0.0002843
14517,500,0.0002843,0.0002841
14518,500,0.0002848,0.0002847
14519,500,0.0002845,0.0002842
14520,500,0.0002845,0.0002844
14521,500,0.0002846,0.0002844
14522,500,0.0002844,0.0002842
14523,500,0.0002841,0.0002839
14524,500,0.0002951,0.000295
14525,500,0.0002874,0.0002873
14526,500,0.0002847,0.0002845
14527,500,0.0002847,0.0002845
14528,500,0.0002848,0.0002846
14529,500,0.0002849,0.0002848
14530,500,0.0002846,0.0002843
14531,500,0.0002851,0.0002849
14532,500,0.0002846,0.0002844
14533,500,0.0002846,0.0002844
14534,500,0.000285,0.0002849
14535,500,0.0002851,0.0002848
14536,500,0.0002851,0.0002849
