iteration,liveAgents,frameTime,tickTime
28493,250,0.0005702,0.0005701
28494,250,0.0005585,0.0005583
28495,250,0.0005587,0.0005585
28496,250,0.0005591,0.0005589
28497,250,0.0005573,0.0005572
28498,250,0.0005591,0.0005589
28499,250,0.0005582,0.000558
28500,250,0.0005588,0.0005587
28501,250,0.0005584,0.0005583
28502,250,0.0005594,0.0005592
28503,250,0.0005593,0.0005591
28504,250,0.0005584,0.0005583
28505,250,0.000558,0.0005578
28506,250,0.0005591,0.0005584
28507,250,0.0005578,0.0005576
28508,250,0.0005591,0.0005589
28509,250,0.0005581,0.0005579
28510,250,0.000558,0.0005579
28511,250,0.0005581,0.000558
28512,250,0.0005579,0.0005577
28513,250,0.000559,0.0005588
28514,250,0.0005592,0.000559
28515,250,0.0005582,0.000558
28516,250,0.0005579,0.0005577
28517,250,0.0005579,0.0005578
28518,250,0.0005588,0.0005586
28519,250,0.0005591,0.000559
28520,250,0.0005576,0.0005575
28521,250,0.0005769,0.0005768
28522,250,0.0005742,0.000574
28523,250,0.0005739,0.0005737
28524,250,0.0005739,0.0005737
28525,250,0.0005729,0.0005727
28526,250,0.0005736,0.0005734
28527,250,0.0005746,0.0005744
28528,250,0.0005728,0.0005727
28529,250,0.0005736,0.0005734
28530,250,0.0005742,0.000574
28531,250,0.0005749,0.0005747
28532,250,0.0005737,0.0005735
28533,250,0.0005777,0.0005776
28534,250,0.0005752,0.000575
28535,250,0.0005741,0.0005739
28536,250,0.0005746,0.0005744
28537,250,0.0005736,0.0005734
28538,250,0.0005737,0.0005735
28539,250,0.0005742,0.0005741
28540,250,0.0005742,0.000574
28541,250,0.0005738,0.0005736
28542,250,0.0005736,0.0005734
28543,250,0.0005748,0.0005746
28544,250,0.0005734,0.0005732
28545,250,0.0005785,0.0005783
28546,250,0.0005737,0.0005735
28547,250,0.0005741,0.000574
28548,250,0.0005791,0.000579
28549,250,0.0005593,0.000559
28550,250,0.000559,0.0005588
28551,250,0.0005577,0.0005575
28552,250,0.0005575,0.0005574
28553,250,0.000559,0.0005589
28554,250,0.0005585,0.0005584
28555,250,0.0005583,0.0005581
28556,250,0.000559,0.0005588
28557,250,0.0005585,0.0005583
28558,250,0.0005591,0.0005589
28559,250,0.0005582,0.000558
28560,250,0.0005587,0.0005586
28561,250,0.0005586,0.0005584
28562,250,0.0005591,0.0005589
28563,250,0.0005578,0.0005577
28564,250,0.0005596,0.0005594
28565,250,0.0005592,0.000559
28566,250,0.0005576,0.0005575
28567,250,0.0005605,0.0005602
28568,250,0.0005585,0.0005583
28569,250,0.0005583,0.0005581
28570,250,0.0005624,0.0005622
28571,250,0.0005589,0.0005587
28572,250,0.000559,0.0005588
28573,250,0.000558,0.0005578
28574,250,0.000558,0.0005578
28575,250,0.0005581,0.0005579
28576,250,0.0005744,0.0005742
28577,250,0.0005587,0.0005586
28578,250,0.0005579,0.0005576
28579,250,0.0005592,0.0005591
28580,250,0.0005588,0.0005586
28581,250,0.000558,0.0005579
28582,250,0.0005582,0.000558
28583,250,0.00056,0.0005598
28584,250,0.000559,0.0005588
28585,250,0.0005585,0.0005584
28586,250,0.0005587,0.0005585
28587,250,0.0005582,0.000558
28588,250,0.0005581,0.0005579
28589,250,0.0005593,0.0005591
28590,250,0.0005574,0.0005573
28591,250,0.0005593,0.0005591
28592,250,0.0005588,0.0005587
28593,250,0.0005584,0.0005582
28594,250,0.0005602,0.0005601
28595,250,0.0005581,0.0005579
28596,250,0.0005583,0.0005581
28597,250,0.0005575,0.0005573
28598,250,0.0005594,0.0005593
28599,250,0.0005573,0.0005572
28600,250,0.0005586,0.0005584
28601,250,0.0005586,0.0005584
28602,250,0.000558,0.0005578
28603,250,0.0005585,0.0005584
28604,250,0.0005667,0.0005665
28605,250,0.0005603,0.0005601
28606,250,0.0005592,0.000559
28607,250,0.0005585,0.0005583
28608,250,0.0005593,0.0005591
28609,250,0.0005583,0.0005581
28610,250,0.0005605,0.0005603
28611,250,0.0005588,0.0005586
28612,250,0.0005596,0.0005594
28613,250,0.0005593,0.0005591
28614,250,0.0005603,0.0005601
28615,250,0.0005602,0.0005601
28616,250,0.0005593,0.0005591
28617,250,0.0005597,0.0005595
28618,250,0.0005589,0.0005587
28619,250,0.0005587,0.0005586
28620,250,0.0005583,0.0005581
28621,250,0.0005601,0.0005599
28622,250,0.0005607,0.0005604
28623,250,0.0005592,0.000559
28624,250,0.0005604,0.0005602
28625,250,0.00056,0.0005598
28626,250,0.0005602,0.00056
28627,250,0.00056,0.0005599
28628,250,0.0005597,0.0005596
28629,250,0.0005587,0.0005586
28630,250,0.0005604,0.0005602
28631,250,0.0005584,0.0005583
28632,250,0.0005891,0.0005889
28633,250,0.000558,0.0005578
28634,250,0.0005585,0.0005583
28635,250,0.0005587,0.0005585
28636,250,0.0005583,0.0005581
28637,250,0.0005583,0.0005582
28638,250,0.0005577,0.0005576
28639,250,0.0005586,0.0005585
28640,250,0.0005586,0.0005585
28641,250,0.000558,0.0005579
28642,250,0.0005595,0.0005593
28643,250,0.0005586,0.0005584
28644,250,0.0005592,0.000559
28645,250,0.0005579,0.0005577
28646,250,0.0005594,0.0005593
28647,250,0.0005577,0.0005575
28648,250,0.0005589,0.0005587
28649,250,0.0005587,0.0005586
28650,250,0.0005578,0.0005576
28651,250,0.0005584,0.0005582
28652,250,0.0005573,0.0005571
28653,250,0.0005584,0.0005582
28654,250,0.0005584,0.0005583
28655,250,0.0005574,0.0005572
28656,250,0.0005588,0.0005587
28657,250,0.0005581,0.0005578
28658,250,0.0005586,0.0005584
28659,250,0.0005579,0.0005577
28660,250,0.0005649,0.0005648
28661,250,0.0005579,0.0005577
28662,250,0.0005583,0.0005582
28663,250,0.0005588,0.0005586
28664,250,0.0005591,0.000559
28665,250,0.0005575,0.0005572
28666,250,0.0005572,0.000557
28667,250,0.0005583,0.0005581
28668,250,0.0005577,0.0005575
28669,250,0.0005576,0.0005574
28670,250,0.0005582,0.0005581
28671,250,0.0005584,0.0005582
28672,250,0.0005573,0.0005571
28673,250,0.0005584,0.0005582
28674,250,0.0005576,0.0005575
28675,250,0.000558,0.0005578
28676,250,0.0005585,0.0005584
28677,250,0.0005588,0.0005586
28678,250,0.0005577,0.0005575
28679,250,0.000558,0.0005578
28680,250,0.0005593,0.0005592
28681,250,0.000558,0.0005579
28682,250,0.0005583,0.000558
28683,250,0.0005592,0.000559
28684,250,0.0005578,0.0005576
28685,250,0.0005591,0.0005589
28686,250,0.0005578,0.0005576
28687,250,0.0005584,0.0005583
28688,250,0.0005693,0.0005692
28689,250,0.0005581,0.0005579
28690,250,0.0005592,0.000559
28691,250,0.0005581,0.0005579
28692,250,0.0005588,0.0005587
28693,250,0.0005589,0.0005588
28694,250,0.0005583,0.0005581
28695,250,0.0005588,0.0005586
28696,250,0.0005598,0.0005596
28697,250,0.0005588,0.0005586
28698,250,0.0005595,0.0005594
28699,250,0.000559,0.0005588
28700,250,0.0005584,0.0005583
28701,250,0.000559,0.0005588
28702,250,0.0005579,0.0005577
28703,250,0.00056,0.0005598
28704,250,0.0005584,0.0005582
28705,250,0.0005584,0.0005582
28706,250,0.000559,0.0005589
28707,250,0.0005582,0.000558
28708,250,0.0005594,0.0005592
28709,250,0.0005578,0.0005577
28710,250,0.0005585,0.0005583
28711,250,0.0005592,0.000559
28712,250,0.0005593,0.0005592
28713,250,0.0005582,0.000558
28714,250,0.0005585,0.0005584
28715,250,0.0005587,0.0005585
28716,250,0.0005632,0.000563
28717,250,0.0005588,0.0005586
28718,250,0.0005596,0.0005595
28719,250,0.0005592,0.000559
28720,250,0.0005602,0.00056
28721,250,0.0005589,0.0005588
28722,250,0.0005589,0.0005587
28723,250,0.00056,0.0005598
28724,250,0.0005591,0.0005589
28725,250,0.0005604,0.0005602
28726,250,0.000559,0.0005589
28727,250,0.0005611,0.0005609
28728,250,0.0005593,0.0005591
28729,250,0.0005599,0.0005597
28730,250,0.0005601,0.0005599
28731,250,0.0005595,0.0005594
28732,250,0.0005598,0.0005596
28733,250,0.000559,0.0005588
28734,250,0.0005614,0.0005612
28735,250,0.0005598,0.0005596
28736,250,0.0005598,0.0005597
28737,250,0.0005611,0.0005609
28738,250,0.0005594,0.0005592
28739,250,0.0005589,0.0005587
28740,250,0.0005599,0.0005598
28741,250,0.0005597,0.0005594
28742,250,0.0005599,0.0005598
28743,250,0.000567,0.0005668
28744,250,0.0005598,0.0005597
28745,250,0.0005587,0.0005585
28746,250,0.000558,0.0005578
28747,250,0.000558,0.0005578
28748,250,0.0005584,0.0005582
28749,250,0.0005585,0.0005583
28750,250,0.0005592,0.000559
28751,250,0.0005578,0.0005576
28752,250,0.0005587,0.0005586
28753,250,0.0005585,0.0005584
28754,250,0.000558,0.0005578
28755,250,0.0005584,0.0005582
28756,250,0.0005585,0.0005583
28757,250,0.000558,0.0005578
28758,250,0.0005577,0.0005575
28759,250,0.0005579,0.0005577
28760,250,0.0005585,0.0005583
28761,250,0.0005578,0.0005576
28762,250,0.000559,0.0005583
28763,250,0.0005581,0.0005579
28764,250,0.000559,0.0005588
28765,250,0.0005575,0.0005573
28766,250,0.0005581,0.0005579
28767,250,0.0005585,0.0005584
28768,250,0.0005588,0.0005587
28769,250,0.0005578,0.0005576
28770,250,0.000559,0.0005588
28771,250,0.0005637,0.0005635
28772,250,0.0005628,0.0005626
28773,250,0.00056,0.0005598
28774,250,0.0005584,0.0005582
28775,250,0.0005596,0.0005594
28776,250,0.0005582,0.000558
28777,250,0.0005578,0.0005577
28778,250,0.0005581,0.0005579
28779,250,0.0005592,0.000559
28780,250,0.0005579,0.0005577
28781,250,0.0005585,0.0005583
28782,250,0.0005595,0.0005593
28783,250,0.0005592,0.000559
28784,250,0.000559,0.0005588
28785,250,0.0005579,0.0005577
28786,250,0.0005596,0.0005594
28787,250,0.0005588,0.0005586
28788,250,0.0005589,0.0005588
28789,250,0.0005598,0.0005596
28790,250,0.0005596,0.0005594
28791,250,0.0005578,0.0005576
28792,250,0.000559,0.0005588
28793,250,0.0005586,0.0005585
28794,250,0.0005592,0.000559
28795,250,0.0005588,0.0005586
28796,250,0.0005585,0.0005583
28797,250,0.000558,0.0005579
28798,250,0.0005583,0.0005582
28799,250,0.0005676,0.0005674
28800,250,0.0005656,0.0005654
28801,250,0.0005642,0.000564
28802,250,0.0005645,0.0005643
28803,250,0.0005655,0.0005653
28804,250,0.0005631,0.0005629
28805,250,0.0005649,0.0005647
28806,250,0.0005647,0.0005645
28807,250,0.0005644,0.0005642
28808,250,0.0005646,0.0005644
28809,250,0.0005642,0.000564
28810,250,0.0005651,0.0005649
28811,250,0.0005642,0.000564
28812,250,0.0005642,0.000564
28813,250,0.0005639,0.0005638
28814,250,0.0005652,0.000565
28815,250,0.0005631,0.0005629
28816,250,0.0005647,0.0005644
28817,250,0.0005632,0.0005631
28818,250,0.0005644,0.0005643
28819,250,0.0005642,0.0005641
28820,250,0.0005644,0.0005643
28821,250,0.0005644,0.0005643
28822,250,0.0005639,0.0005637
28823,250,0.0005645,0.0005643
28824,250,0.0005638,0.0005636
28825,250,0.0005656,0.0005654
28826,250,0.0005637,0.0005635
28827,250,0.0005732,0.000573
28828,250,0.0005721,0.0005719
28829,250,0.0005744,0.0005742
28830,250,0.0005721,0.000572
28831,250,0.0005736,0.0005734
28832,250,0.0005729,0.0005727
28833,250,0.0005722,0.000572
28834,250,0.0005737,0.0005735
28835,250,0.0005713,0.0005711
28836,250,0.0005729,0.0005727
28837,250,0.0005729,0.0005727
28838,250,0.0005725,0.0005723
28839,250,0.000573,0.0005728
28840,250,0.0005719,0.0005718
28841,250,0.0005729,0.0005726
28842,250,0.0005725,0.0005724
28843,250,0.0005585,0.0005584
28844,250,0.0005586,0.0005584
28845,250,0.0005583,0.0005581
28846,250,0.0005581,0.0005579
28847,250,0.0005584,0.0005582
28848,250,0.0005586,0.0005584
28849,250,0.0005595,0.0005593
28850,250,0.0005593,0.0005591
28851,250,0.0005593,0.0005591
28852,250,0.0005593,0.0005591
28853,250,0.0005581,0.0005579
28854,250,0.0005581,0.0005579
28855,250,0.0005715,0.0005713
28856,250,0.0005572,0.000557
28857,250,0.0005578,0.0005576
28858,250,0.0005594,0.0005592
28859,250,0.0005582,0.000558
28860,250,0.0005578,0.0005576
28861,250,0.0005582,0.000558
28862,250,0.0005584,0.0005583
28863,250,0.0005596,0.0005593
28864,250,0.0005586,0.0005585
28865,250,0.0005592,0.0005589
28866,250,0.0005583,0.0005581
28867,250,0.0005578,0.0005576
28868,250,0.0005578,0.0005576
28869,250,0.0005594,0.0005592
28870,250,0.0005588,0.0005586
28871,250,0.0005576,0.0005575
28872,250,0.0005582,0.0005581
28873,250,0.0005578,0.0005575
28874,250,0.0005579,0.0005577
28875,250,0.0005588,0.0005586
28876,250,0.000558,0.0005578
28877,250,0.0005592,0.000559
28878,250,0.0005595,0.0005594
28879,250,0.000559,0.0005587
28880,250,0.0005587,0.0005586
28881,250,0.0005599,0.0005598
28882,250,0.0005578,0.0005576
28883,250,0.0005907,0.0005905
28884,250,0.0005596,0.0005594
28885,250,0.0005594,0.0005592
28886,250,0.0005602,0.00056
28887,250,0.00056,0.0005598
28888,250,0.000559,0.0005588
28889,250,0.000559,0.0005588
28890,250,0.0005577,0.0005575
28891,250,0.0005604,0.0005602
28892,250,0.0005599,0.0005598
28893,250,0.0005584,0.0005583
28894,250,0.0005593,0.0005591
28895,250,0.0005597,0.0005596
28896,250,0.0005587,0.0005585
28897,250,0.0005593,0.0005591
28898,250,0.0005581,0.000558
28899,250,0.0005579,0.0005577
28900,250,0.0005598,0.0005596
28901,250,0.0005582,0.000558
28902,250,0.0005591,0.0005589
28903,250,0.0005587,0.0005585
28904,250,0.0005605,0.0005603
28905,250,0.0005601,0.0005599
28906,250,0.000559,0.0005589
28907,250,0.0005589,0.0005587
28908,250,0.0005599,0.0005597
28909,250,0.0005592,0.0005591
28910,250,0.0005691,0.0005689
28911,250,0.0005625,0.0005624
28912,250,0.0005598,0.0005596
28913,250,0.0005583,0.0005581
28914,250,0.0005587,0.0005586
28915,250,0.0005586,0.0005584
28916,250,0.0005581,0.000558
28917,250,0.000559,0.0005588
28918,250,0.0005596,0.0005594
28919,250,0.0005585,0.0005583
28920,250,0.0005579,0.0005578
28921,250,0.0005583,0.0005581
28922,250,0.0005583,0.0005581
28923,250,0.0005592,0.000559
28924,250,0.0005595,0.0005593
28925,250,0.0005596,0.0005594
28926,250,0.0005579,0.0005577
28927,250,0.0005599,0.0005597
28928,250,0.0005585,0.0005583
28929,250,0.0005593,0.0005591
28930,250,0.0005586,0.0005585
28931,250,0.0005599,0.0005597
28932,250,0.0005593,0.0005591
28933,250,0.000559,0.0005589
28934,250,0.0005586,0.0005584
28935,250,0.0005594,0.0005593
28936,250,0.0005596,0.0005594
28937,250,0.0005587,0.0005585
28938,250,0.0005621,0.0005619
28939,250,0.0005595,0.0005592
28940,250,0.0005596,0.0005595
28941,250,0.0005597,0.0005595
28942,250,0.0005595,0.0005593
28943,250,0.0005592,0.000559
28944,250,0.0005599,0.0005597
28945,250,0.000559,0.0005589
28946,250,0.0005593,0.0005591
28947,250,0.0005585,0.0005583
28948,250,0.000559,0.0005588
28949,250,0.0005606,0.0005604
28950,250,0.000559,0.0005588
28951,250,0.0005591,0.0005589
28952,250,0.0005591,0.0005589
28953,250,0.0005595,0.0005593
28954,250,0.00056,0.0005598
28955,250,0.0005585,0.0005584
28956,250,0.0005599,0.0005597
28957,250,0.0005597,0.0005595
28958,250,0.00056,0.0005598
28959,250,0.0005595,0.0005593
28960,250,0.0005609,0.0005607
28961,250,0.0005588,0.0005586
28962,250,0.0005592,0.000559
28963,250,0.0005591,0.0005589
28964,250,0.0005593,0.0005591
28965,250,0.0005598,0.0005596
28966,250,0.0005757,0.0005756
28967,250,0.0005597,0.0005594
28968,250,0.000558,0.0005579
28969,250,0.000559,0.0005588
28970,250,0.0005584,0.0005582
28971,250,0.0005593,0.0005591
28972,250,0.0005579,0.0005577
28973,250,0.0005587,0.0005585
28974,250,0.0005592,0.000559
28975,250,0.0005589,0.0005587
28976,250,0.000559,0.0005588
28977,250,0.0005577,0.0005575
28978,250,0.0005579,0.0005576
28979,250,0.000559,0.0005588
28980,250,0.0005577,0.0005576
28981,250,0.0005583,0.0005581
28982,250,0.0005587,0.0005585
28983,250,0.00056,0.0005598
28984,250,0.0005574,0.0005572
28985,250,0.0005589,0.0005588
28986,250,0.0005582,0.0005581
28987,250,0.0005579,0.0005577
28988,250,0.0005583,0.0005582
28989,250,0.0005587,0.0005585
28990,250,0.0005579,0.0005578
28991,250,0.0005584,0.0005581
28992,250,0.000558,0.0005578
28993,250,0.0005581,0.0005579
28994,250,0.0005751,0.0005749
28995,250,0.0005593,0.0005591
28996,250,0.0005578,0.0005576
28997,250,0.0005592,0.000559
28998,250,0.0005576,0.0005574
28999,250,0.0005579,0.0005578
29000,250,0.0005579,0.0005577
29001,250,0.0005583,0.0005581
29002,250,0.000559,0.0005588
29003,250,0.0005593,0.0005592
29004,250,0.0005649,0.0005647
29005,250,0.0005585,0.0005583
29006,250,0.0005585,0.0005583
29007,250,0.0005582,0.000558
29008,250,0.0005587,0.0005585
29009,250,0.0005586,0.0005584
29010,250,0.0005584,0.0005582
29011,250,0.0005587,0.0005585
29012,250,0.0005576,0.0005574
29013,250,0.0005584,0.0005582
29014,250,0.0005587,0.0005586
29015,250,0.0005587,0.0005585
29016,250,0.0005649,0.0005647
29017,250,0.0005587,0.0005585
29018,250,0.0005591,0.0005579
29019,250,0.0005587,0.0005585
29020,250,0.0005584,0.0005581
29021,250,0.0005587,0.0005585
29022,250,0.0005687,0.0005685
29023,250,0.0005589,0.0005587
29024,250,0.0005592,0.0005591
29025,250,0.0005594,0.0005593
29026,250,0.0005592,0.0005591
29027,250,0.0005584,0.0005582
29028,250,0.0005598,0.0005595
29029,250,0.0005623,0.0005621
29030,250,0.0005603,0.0005601
29031,250,0.0005587,0.0005585
29032,250,0.0005584,0.0005582
29033,250,0.0005589,0.0005587
29034,250,0.0005601,0.0005599
29035,250,0.0005594,0.0005592
29036,250,0.0005578,0.0005576
29037,250,0.0005588,0.0005587
29038,250,0.0005591,0.0005589
29039,250,0.0005599,0.0005596
29040,250,0.0005585,0.0005583
29041,250,0.000564,0.0005638
29042,250,0.0005583,0.0005581
29043,250,0.0005591,0.0005589
29044,250,0.0005587,0.0005585
29045,250,0.0005582,0.000558
29046,250,0.0005587,0.0005585
29047,250,0.0005596,0.0005594
29048,250,0.000559,0.0005588
29049,250,0.0005591,0.0005589
29050,250,0.0005628,0.0005626
29051,250,0.0005595,0.0005593
29052,250,0.0005595,0.0005593
29053,250,0.0005629,0.0005627
29054,250,0.0005588,0.0005586
29055,250,0.0005602,0.00056
29056,250,0.0005597,0.0005595
29057,250,0.0005585,0.0005584
29058,250,0.0005597,0.0005595
29059,250,0.00056,0.0005598
29060,250,0.0005594,0.0005592
29061,250,0.0005589,0.0005587
29062,250,0.0005587,0.0005585
29063,250,0.0005596,0.0005596
29064,250,0.0005591,0.0005589
29065,250,0.0005598,0.0005596
29066,250,0.0005592,0.000559
29067,250,0.0005587,0.0005586
29068,250,0.0005587,0.0005585
29069,250,0.0005593,0.0005591
29070,250,0.0005591,0.0005589
29071,250,0.0005589,0.0005587
29072,250,0.0005585,0.0005583
29073,250,0.0005586,0.0005584
29074,250,0.0005584,0.0005583
29075,250,0.0005585,0.0005583
29076,250,0.0005594,0.0005593
29077,250,0.0005608,0.0005606
29078,250,0.0005728,0.0005726
29079,250,0.0005589,0.0005587
29080,250,0.0005576,0.0005574
29081,250,0.0005591,0.0005589
29082,250,0.0005581,0.0005579
29083,250,0.0005579,0.0005577
29084,250,0.0005586,0.0005584
29085,250,0.0005582,0.000558
29086,250,0.0005592,0.0005591
29087,250,0.00056,0.0005597
29088,250,0.0005588,0.0005587
29089,250,0.0005583,0.000558
29090,250,0.0005596,0.0005594
29091,250,0.0005581,0.0005579
29092,250,0.000559,0.0005588
29093,250,0.0005588,0.0005586
29094,250,0.0005589,0.0005587
29095,250,0.0005583,0.0005581
29096,250,0.0005578,0.0005576
29097,250,0.0005585,0.0005583
29098,250,0.0005592,0.000559
29099,250,0.0005577,0.0005575
29100,250,0.000558,0.0005577
29101,250,0.0005575,0.0005573
29102,250,0.0005595,0.0005593
29103,250,0.000558,0.0005579
29104,250,0.0005582,0.000558
29105,250,0.0005582,0.0005581
29106,250,0.0005645,0.0005643
29107,250,0.0005609,0.0005607
29108,250,0.00056,0.0005598
29109,250,0.0005591,0.000559
29110,250,0.0005608,0.0005606
29111,250,0.00056,0.0005598
29112,250,0.0005594,0.0005592
29113,250,0.0005607,0.0005605
29114,250,0.0005586,0.0005584
29115,250,0.0005595,0.0005593
29116,250,0.0005593,0.0005591
29117,250,0.0005583,0.0005581
29118,250,0.0005603,0.0005601
29119,250,0.0005599,0.0005597
29120,250,0.0005601,0.0005599
29121,250,0.00056,0.0005598
29122,250,0.0005606,0.0005604
29123,250,0.0005597,0.0005595
29124,250,0.0005587,0.0005585
29125,250,0.0005606,0.0005605
29126,250,0.0005588,0.0005587
29127,250,0.0005595,0.0005593
29128,250,0.0005588,0.0005587
29129,250,0.0005609,0.0005607
29130,250,0.0005592,0.000559
29131,250,0.0005582,0.000558
29132,250,0.0005598,0.0005596
29133,250,0.0005597,0.0005596
29134,250,0.0005754,0.0005751
29135,250,0.0005582,0.000558
29136,250,0.0005598,0.0005596
29137,250,0.0005592,0.000559
29138,250,0.0005585,0.0005583
29139,250,0.0005601,0.00056
29140,250,0.0005618,0.0005616
29141,250,0.0005597,0.0005595
29142,250,0.0005599,0.0005597
29143,250,0.000559,0.0005588
29144,250,0.0005588,0.0005586
29145,250,0.0005587,0.0005584
29146,250,0.0005588,0.0005586
29147,250,0.0005577,0.0005575
29148,250,0.0005598,0.0005596
29149,250,0.0005588,0.0005586
29150,250,0.0005595,0.0005593
29151,250,0.0005596,0.0005594
29152,250,0.0005601,0.0005599
29153,250,0.000572,0.0005718
29154,250,0.0005735,0.0005733
29155,250,0.0005593,0.0005591
29156,250,0.0005664,0.0005659
29157,250,0.0005603,0.0005598
29158,250,0.0005585,0.0005583
29159,250,0.0005585,0.0005583
29160,250,0.0005596,0.0005594
29161,250,0.0005583,0.0005582
29162,250,0.000578,0.0005779
29163,250,0.000558,0.0005572
29164,250,0.000559,0.0005588
29165,250,0.000582,0.0005818
29166,250,0.0005868,0.0005866
29167,250,0.0005591,0.0005589
29168,250,0.0005613,0.0005611
29169,250,0.0005625,0.0005623
29170,250,0.0005581,0.0005579
29171,250,0.0005582,0.000558
29172,250,0.0005581,0.0005579
29173,250,0.0005594,0.0005592
29174,250,0.0005583,0.0005581
29175,250,0.000558,0.0005578
29176,250,0.0005584,0.0005582
29177,250,0.0005649,0.0005647
29178,250,0.0005625,0.0005623
29179,250,0.000558,0.0005578
29180,250,0.000558,0.0005578
29181,250,0.0005578,0.0005576
29182,250,0.0005577,0.0005575
29183,250,0.0005578,0.0005575
29184,250,0.0005578,0.0005576
29185,250,0.0005593,0.0005591
29186,250,0.0005581,0.0005579
29187,250,0.0005588,0.0005586
29188,250,0.000558,0.0005578
29189,250,0.0005591,0.0005589
29190,250,0.0005892,0.0005891
29191,250,0.0005638,0.0005636
29192,250,0.0005628,0.0005627
29193,250,0.0005636,0.0005635
29194,250,0.0005625,0.0005623
29195,250,0.0005625,0.0005623
29196,250,0.0005627,0.0005625
29197,250,0.0005629,0.0005627
29198,250,0.000564,0.0005638
29199,250,0.0005636,0.0005634
29200,250,0.000563,0.0005628
29201,250,0.0005634,0.0005632
29202,250,0.0005663,0.0005661
29203,250,0.0005625,0.0005623
29204,250,0.0005634,0.0005632
29205,250,0.0005634,0.0005633
29206,250,0.0005643,0.0005642
29207,250,0.000564,0.0005638
29208,250,0.0005628,0.0005626
29209,250,0.0005631,0.0005629
29210,250,0.0005641,0.0005639
29211,250,0.0005627,0.0005625
29212,250,0.0005639,0.0005637
29213,250,0.0005625,0.0005623
29214,250,0.0005622,0.0005621
29215,250,0.0005637,0.0005635
29216,250,0.0005637,0.0005636
29217,250,0.0005751,0.0005749
29218,250,0.0005594,0.0005592
29219,250,0.0005574,0.0005572
29220,250,0.0005579,0.0005577
29221,250,0.0005591,0.0005589
29222,250,0.0005586,0.0005584
29223,250,0.0005579,0.0005578
29224,250,0.0005577,0.0005575
29225,250,0.000558,0.0005578
29226,250,0.0005592,0.000559
29227,250,0.0005581,0.0005579
29228,250,0.0005586,0.0005585
29229,250,0.0005583,0.0005582
29230,250,0.0005574,0.0005572
29231,250,0.0005587,0.0005585
29232,250,0.0005576,0.0005574
29233,250,0.000558,0.0005578
29234,250,0.0005585,0.0005583
29235,250,0.000559,0.0005588
29236,250,0.0005588,0.0005586
29237,250,0.0005585,0.0005583
29238,250,0.0005589,0.0005587
29239,250,0.0005585,0.0005584
29240,250,0.0005588,0.0005586
29241,250,0.0005591,0.0005589
29242,250,0.000558,0.0005579
29243,250,0.000559,0.0005587
29244,250,0.0005589,0.0005587
29245,250,0.0005694,0.0005692
29246,250,0.0005591,0.0005589
29247,250,0.0005608,0.0005606
29248,250,0.0005594,0.0005592
29249,250,0.0005593,0.0005591
29250,250,0.0005589,0.0005588
29251,250,0.0005601,0.0005599
29252,250,0.0005582,0.000558
29253,250,0.0005583,0.0005581
29254,250,0.00056,0.0005598
29255,250,0.0005594,0.0005592
29256,250,0.0005582,0.0005581
29257,250,0.0005596,0.0005594
29258,250,0.0005595,0.0005593
29259,250,0.0005597,0.0005596
29260,250,0.0005599,0.0005597
29261,250,0.0005596,0.0005594
29262,250,0.0005593,0.0005592
29263,250,0.0005595,0.0005593
29264,250,0.0005599,0.0005597
29265,250,0.000561,0.0005608
29266,250,0.0005594,0.0005593
29267,250,0.000559,0.0005588
29268,250,0.0005597,0.0005595
29269,250,0.0005597,0.0005595
29270,250,0.0005597,0.0005596
29271,250,0.0005591,0.0005589
29272,250,0.0005596,0.0005594
29273,250,0.0005755,0.0005753
29274,250,0.000559,0.0005577
29275,250,0.0005589,0.0005587
29276,250,0.0005599,0.0005597
29277,250,0.000559,0.0005588
29278,250,0.00056,0.0005598
29279,250,0.00056,0.0005598
29280,250,0.0005591,0.000559
29281,250,0.0005585,0.0005583
29282,250,0.0005581,0.0005579
29283,250,0.0005585,0.0005584
29284,250,0.0005601,0.00056
29285,250,0.0005582,0.000558
29286,250,0.0005584,0.0005583
29287,250,0.0005599,0.0005597
29288,250,0.0005587,0.0005585
29289,250,0.0005587,0.0005585
29290,250,0.00056,0.0005598
29291,250,0.0005579,0.0005577
29292,250,0.000558,0.0005578
29293,250,0.0005591,0.000559
29294,250,0.000559,0.0005588
29295,250,0.0005581,0.0005578
29296,250,0.0005586,0.0005584
29297,250,0.0005584,0.0005582
29298,250,0.0005584,0.0005582
29299,250,0.0005584,0.0005582
29300,250,0.0005592,0.000559
29301,250,0.0005677,0.0005675
29302,250,0.0005601,0.0005599
29303,250,0.0005599,0.0005597
29304,250,0.0005599,0.0005597
29305,250,0.0005597,0.0005595
29306,250,0.0005604,0.0005602
29307,250,0.0005592,0.000559
29308,250,0.0005587,0.0005586
29309,250,0.0005592,0.000559
29310,250,0.0005595,0.0005593
29311,250,0.0005581,0.0005579
29312,250,0.0005603,0.0005602
29313,250,0.0005594,0.0005592
29314,250,0.0005606,0.0005604
29315,250,0.0005588,0.0005586
29316,250,0.000559,0.0005588
29317,250,0.0005606,0.0005604
29318,250,0.0005599,0.0005597
29319,250,0.0005592,0.000559
29320,250,0.000559,0.0005588
29321,250,0.0005592,0.0005589
29322,250,0.000558,0.0005579
29323,250,0.0005598,0.0005597
29324,250,0.0005611,0.0005609
29325,250,0.0005599,0.0005597
