iteration,liveAgents,frameTime,tickTime
19535,500,0.00114,0.0011398
19536,500,0.001141,0.0011408
19537,500,0.0011433,0.0011431
19538,500,0.0011415,0.0011413
19539,500,0.0011399,0.0011397
19540,500,0.001141,0.0011408
19541,500,0.0011399,0.0011397
19542,500,0.0011397,0.0011395
19543,500,0.0011422,0.001142
19544,500,0.0011416,0.0011414
19545,500,0.0011386,0.0011384
19546,500,0.0011403,0.0011401
19547,500,0.0011557,0.0011555
19548,500,0.00114,0.0011398
19549,500,0.001141,0.0011409
19550,500,0.0011416,0.0011413
19551,500,0.0011397,0.0011395
19552,500,0.0011419,0.0011417
19553,500,0.0011422,0.001142
19554,500,0.0011424,0.0011422
19555,500,0.0011405,0.0011402
19556,500,0.0011418,0.0011416
19557,500,0.0011411,0.0011409
19558,500,0.0011428,0.0011426
19559,500,0.0011409,0.0011408
19560,500,0.0011546,0.0011543
19561,500,0.0011508,0.0011506
19562,500,0.0011396,0.0011394
19563,500,0.0011398,0.0011396
19564,500,0.0011414,0.0011412
19565,500,0.0011416,0.0011414
19566,500,0.0011416,0.0011414
19567,500,0.0011427,0.0011425
19568,500,0.0011406,0.0011404
19569,500,0.0011412,0.0011411
19570,500,0.0011428,0.0011425
19571,500,0.0011406,0.0011404
19572,500,0.0011414,0.0011412
19573,500,0.0011404,0.0011402
19574,500,0.0011477,0.0011475
19575,500,0.001142,0.0011418
19576,500,0.0011437,0.0011435
19577,500,0.0011408,0.0011406
19578,500,0.001142,0.0011418
19579,500,0.0011384,0.0011381
19580,500,0.0011422,0.001142
19581,500,0.0011429,0.0011427
19582,500,0.001143,0.0011428
19583,500,0.0011419,0.0011417
19584,500,0.0011418,0.0011416
19585,500,0.0011415,0.0011413
19586,500,0.0011408,0.0011406
19587,500,0.0011403,0.0011401
19588,500,0.0011563,0.001156
19589,500,0.0011426,0.0011424
19590,500,0.0011426,0.0011424
19591,500,0.0011405,0.0011403
19592,500,0.0011403,0.0011401
19593,500,0.0011414,0.0011412
19594,500,0.0011418,0.0011416
19595,500,0.0011412,0.001141
19596,500,0.0011409,0.0011407
19597,500,0.001142,0.0011418
19598,500,0.0011401,0.0011399
19599,500,0.0011435,0.0011426
19600,500,0.0011434,0.0011432
19601,500,0.0011493,0.0011491
19602,500,0.0011471,0.0011468
19603,500,0.0011414,0.0011412
19604,500,0.0011415,0.0011413
19605,500,0.0011417,0.0011415
19606,500,0.0011425,0.0011423
19607,500,0.001141,0.0011408
19608,500,0.0011415,0.0011414
19609,500,0.001144,0.0011437
19610,500,0.0011432,0.001143
19611,500,0.0011414,0.0011412
19612,500,0.0011421,0.0011418
19613,500,0.0011433,0.0011431
19614,500,0.0011417,0.0011415
19615,500,0.0011446,0.0011444
19616,500,0.001143,0.0011427
19617,500,0.0011447,0.0011445
19618,500,0.0011446,0.0011444
19619,500,0.0011444,0.0011442
19620,500,0.0011445,0.0011443
19621,500,0.0011445,0.0011443
19622,500,0.0011426,0.0011424
19623,500,0.0011448,0.0011445
19624,500,0.0011439,0.0011437
19625,500,0.0011443,0.0011441
19626,500,0.0011446,0.0011444
19627,500,0.0011445,0.0011443
19628,500,0.0011453,0.0011451
19629,500,0.0011576,0.0011574
19630,500,0.0011393,0.0011391
19631,500,0.0011403,0.00114
19632,500,0.0011407,0.0011405
19633,500,0.0011396,0.0011393
19634,500,0.0011429,0.0011426
19635,500,0.0011423,0.0011421
19636,500,0.0011397,0.0011395
19637,500,0.0011416,0.0011413
19638,500,0.0011403,0.0011401
19639,500,0.0011407,0.0011405
19640,500,0.0011418,0.0011416
19641,500,0.0011407,0.0011405
19642,500,0.0011464,0.0011461
19643,500,0.0011456,0.0011454
19644,500,0.0011409,0.0011407
19645,500,0.0011421,0.0011419
19646,500,0.0011425,0.0011424
19647,500,0.0011401,0.0011398
19648,500,0.0011426,0.0011424
19649,500,0.001141,0.0011408
19650,500,0.0011393,0.0011391
19651,500,0.0011405,0.0011403
19652,500,0.0011421,0.0011419
19653,500,0.0011411,0.0011409
19654,500,0.001139,0.0011388
19655,500,0.00114,0.0011399
19656,500,0.0011483,0.001148
19657,500,0.0011431,0.0011428
19658,500,0.0011435,0.0011433
19659,500,0.0011426,0.0011424
19660,500,0.0011449,0.0011447
19661,500,0.0011421,0.0011419
19662,500,0.0011429,0.0011427
19663,500,0.0011433,0.0011431
19664,500,0.0011412,0.001141
19665,500,0.0011435,0.0011433
19666,500,0.0011423,0.0011421
19667,500,0.001143,0.0011428
19668,500,0.0011437,0.0011434
19669,500,0.0011435,0.0011432
19670,500,0.0011438,0.0011436
19671,500,0.0011431,0.0011429
19672,500,0.0011405,0.0011403
19673,500,0.0011416,0.0011414
19674,500,0.00114,0.0011397
19675,500,0.0011423,0.0011421
19676,500,0.0011429,0.0011427
19677,500,0.0011406,0.0011404
19678,500,0.0011402,0.00114
19679,500,0.001141,0.0011408
19680,500,0.0011416,0.0011414
19681,500,0.0011417,0.0011415
19682,500,0.0011405,0.0011403
19683,500,0.0011489,0.0011487
19684,500,0.0011503,0.0011501
19685,500,0.0011407,0.0011405
19686,500,0.0011424,0.0011422
19687,500,0.0011422,0.0011419
19688,500,0.0011417,0.0011415
19689,500,0.0011404,0.0011402
19690,500,0.00114,0.0011398
19691,500,0.0011415,0.0011413
19692,500,0.0011404,0.0011402
19693,500,0.0011417,0.0011415
19694,500,0.0011401,0.0011399
19695,500,0.0011394,0.0011393
19696,500,0.0011415,0.0011412
19697,500,0.0011606,0.0011603
19698,500,0.0011394,0.0011392
19699,500,0.0011398,0.0011396
19700,500,0.0011405,0.0011403
19701,500,0.0011412,0.001141
19702,500,0.0011417,0.0011415
19703,500,0.001141,0.0011408
19704,500,0.0011408,0.0011406
19705,500,0.0011412,0.001141
19706,500,0.0011394,0.0011392
19707,500,0.0011413,0.0011411
19708,500,0.0011413,0.0011411
19709,500,0.0011428,0.0011426
19710,500,0.0011408,0.0011406
19711,500,0.0011492,0.0011489
19712,500,0.0011412,0.001141
19713,500,0.0011409,0.0011407
19714,500,0.0011407,0.0011405
19715,500,0.0011405,0.0011403
19716,500,0.0011405,0.0011403
19717,500,0.0011405,0.0011403
19718,500,0.0011404,0.0011402
19719,500,0.0011406,0.0011404
19720,500,0.0011395,0.0011393
19721,500,0.0011396,0.0011394
19722,500,0.0011427,0.0011425
19723,500,0.0011401,0.0011399
19724,500,0.0011401,0.0011399
19725,500,0.0011432,0.001143
19726,500,0.0011414,0.0011412
19727,500,0.0011407,0.0011405
19728,500,0.0011402,0.00114
19729,500,0.0011401,0.0011399
19730,500,0.0011388,0.0011386
19731,500,0.0011395,0.0011393
19732,500,0.0011418,0.0011416
19733,500,0.0011406,0.0011404
19734,500,0.0011386,0.0011384
19735,500,0.0011414,0.0011413
19736,500,0.0011392,0.0011389
19737,500,0.0011406,0.0011404
19738,500,0.0011534,0.0011532
19739,500,0.0011435,0.0011433
19740,500,0.0011397,0.0011395
19741,500,0.0011414,0.0011412
19742,500,0.0011413,0.0011411
19743,500,0.0011429,0.0011427
19744,500,0.0011399,0.0011397
19745,500,0.0011396,0.0011394
19746,500,0.0011424,0.0011422
19747,500,0.0011424,0.0011423
19748,500,0.0011411,0.0011408
19749,500,0.0011416,0.0011414
19750,500,0.0011404,0.0011402
19751,500,0.0011385,0.0011383
19752,500,0.0011499,0.0011497
19753,500,0.0011418,0.0011415
19754,500,0.0011407,0.0011404
19755,500,0.0011411,0.0011409
19756,500,0.0011412,0.001141
19757,500,0.0011414,0.0011412
19758,500,0.0011398,0.0011396
19759,500,0.0011414,0.0011412
19760,500,0.0011401,0.0011399
19761,500,0.0011414,0.0011411
19762,500,0.001141,0.0011408
19763,500,0.00114,0.0011398
19764,500,0.0011418,0.0011416
19765,500,0.001141,0.0011408
19766,500,0.0011591,0.0011589
19767,500,0.0011419,0.0011416
19768,500,0.0011484,0.0011481
19769,500,0.001149,0.0011488
19770,500,0.0011496,0.0011494
19771,500,0.001149,0.0011488
19772,500,0.0011503,0.0011501
19773,500,0.0011408,0.0011406
19774,500,0.0011419,0.0011416
19775,500,0.001141,0.0011408
19776,500,0.0011424,0.0011422
19777,500,0.0011411,0.0011409
19778,500,0.001147,0.0011468
19779,500,0.001157,0.0011566
19780,500,0.00114,0.0011398
19781,500,0.0011395,0.0011393
19782,500,0.0011424,0.0011422
19783,500,0.0011422,0.001142
19784,500,0.0011453,0.0011451
19785,500,0.0011401,0.0011398
19786,500,0.0011401,0.0011399
19787,500,0.0011409,0.0011407
19788,500,0.0011408,0.0011407
19789,500,0.0011427,0.0011424
19790,500,0.0011458,0.0011455
19791,500,0.0011424,0.0011422
19792,500,0.0011431,0.0011429
19793,500,0.0011575,0.0011573
19794,500,0.0011392,0.0011389
19795,500,0.0011398,0.0011396
19796,500,0.0011457,0.0011455
19797,500,0.0011427,0.0011424
19798,500,0.0011394,0.0011392
19799,500,0.0011418,0.0011416
19800,500,0.0011405,0.0011403
19801,500,0.0011405,0.0011403
19802,500,0.0011409,0.0011407
19803,500,0.0011405,0.0011403
19804,500,0.0011429,0.0011427
19805,500,0.0011438,0.0011435
19806,500,0.001141,0.0011408
19807,500,0.001158,0.0011578
19808,500,0.0011409,0.0011407
19809,500,0.0011424,0.0011422
19810,500,0.0011411,0.0011409
19811,500,0.0011415,0.0011413
19812,500,0.001141,0.0011408
19813,500,0.0011411,0.0011409
19814,500,0.0011408,0.0011406
19815,500,0.0011419,0.0011417
19816,500,0.001141,0.0011409
19817,500,0.001143,0.0011427
19818,500,0.0011398,0.0011396
19819,500,0.001141,0.0011408
19820,500,0.001169,0.0011688
19821,500,0.0011424,0.0011422
19822,500,0.0011418,0.0011415
19823,500,0.0011394,0.0011392
19824,500,0.0011426,0.0011424
19825,500,0.0011467,0.0011465
19826,500,0.0011445,0.0011443
19827,500,0.0011392,0.001139
19828,500,0.0011399,0.0011397
19829,500,0.0011389,0.0011387
19830,500,0.0011407,0.0011405
19831,500,0.0011407,0.0011405
19832,500,0.0011472,0.001147
19833,500,0.0011406,0.0011403
19834,500,0.0011505,0.0011503
19835,500,0.0011442,0.0011439
19836,500,0.0011411,0.0011409
19837,500,0.0011434,0.0011432
19838,500,0.0011488,0.0011486
19839,500,0.0011444,0.0011442
19840,500,0.0011446,0.0011444
19841,500,0.0011458,0.0011456
19842,500,0.0011455,0.0011453
19843,500,0.0011466,0.0011464
19844,500,0.0011447,0.0011445
19845,500,0.0011727,0.0011724
19846,500,0.0011544,0.0011541
19847,500,0.0011409,0.0011404
19848,500,0.0011645,0.0011643
19849,500,0.0011412,0.001141
19850,500,0.0011425,0.0011423
19851,500,0.0012137,0.0012135
19852,500,0.0011431,0.0011428
19853,500,0.0011404,0.0011402
19854,500,0.0011411,0.0011409
19855,500,0.0011422,0.001141
19856,500,0.0011408,0.0011405
19857,500,0.0011582,0.001158
19858,500,0.0011404,0.0011402
19859,500,0.0011405,0.0011403
19860,500,0.0011404,0.0011402
19861,500,0.0011577,0.0011575
19862,500,0.0011414,0.0011411
19863,500,0.0011462,0.001146
19864,500,0.0011417,0.0011414
19865,500,0.0011408,0.0011406
19866,500,0.0011416,0.0011414
19867,500,0.0011394,0.0011392
19868,500,0.0011414,0.0011412
19869,500,0.0011455,0.0011454
19870,500,0.001141,0.0011407
19871,500,0.0011408,0.0011406
19872,500,0.0011413,0.0011411
19873,500,0.0011394,0.0011392
19874,500,0.0011416,0.0011414
19875,500,0.0011627,0.0011625
19876,500,0.0011441,0.0011439
19877,500,0.0011409,0.0011408
19878,500,0.0011417,0.0011416
19879,500,0.001141,0.0011408
19880,500,0.0011421,0.0011419
19881,500,0.0011418,0.0011416
19882,500,0.0011408,0.0011406
19883,500,0.001142,0.0011417
19884,500,0.0011424,0.0011422
19885,500,0.0011411,0.0011409
19886,500,0.001141,0.0011408
19887,500,0.0011427,0.0011425
19888,500,0.0011508,0.0011506
19889,500,0.0011509,0.0011507
19890,500,0.0011396,0.0011393
19891,500,0.0011415,0.0011413
19892,500,0.0011404,0.0011402
19893,500,0.0011405,0.0011403
19894,500,0.0011404,0.0011402
19895,500,0.0011401,0.0011399
19896,500,0.0011423,0.0011421
19897,500,0.0011402,0.00114
19898,500,0.0011431,0.0011429
19899,500,0.0011418,0.0011416
19900,500,0.0011405,0.0011403
19901,500,0.0011399,0.0011397
19902,500,0.0011545,0.0011543
19903,500,0.0011423,0.0011421
19904,500,0.0011417,0.0011416
19905,500,0.001143,0.0011428
19906,500,0.0011428,0.0011426
19907,500,0.0011396,0.0011394
19908,500,0.0011406,0.0011404
19909,500,0.0011413,0.0011412
19910,500,0.0011416,0.0011414
19911,500,0.0011419,0.0011417
19912,500,0.0011407,0.0011405
19913,500,0.0011431,0.0011429
19914,500,0.001143,0.0011428
19915,500,0.0011406,0.0011404
19916,500,0.0011562,0.001156
19917,500,0.0011405,0.0011403
19918,500,0.0011429,0.0011427
19919,500,0.0011436,0.0011434
19920,500,0.0011421,0.0011419
19921,500,0.0011398,0.0011396
19922,500,0.0011397,0.0011395
19923,500,0.0011407,0.0011405
19924,500,0.001141,0.0011409
19925,500,0.0011411,0.0011409
19926,500,0.0011437,0.0011435
19927,500,0.0011408,0.0011405
19928,500,0.0011416,0.0011414
19929,500,0.0011447,0.0011445
19930,500,0.0011518,0.0011516
19931,500,0.0011497,0.0011494
19932,500,0.0011486,0.0011484
19933,500,0.0011487,0.0011485
19934,500,0.0011506,0.0011504
19935,500,0.0011496,0.0011494
19936,500,0.0011494,0.0011492
19937,500,0.0011487,0.0011485
19938,500,0.0011499,0.0011497
19939,500,0.0011495,0.0011492
19940,500,0.0011489,0.0011487
19941,500,0.0011495,0.0011493
19942,500,0.001151,0.0011508
19943,500,0.0011604,0.0011602
19944,500,0.0011419,0.0011418
19945,500,0.0011408,0.0011406
19946,500,0.0011418,0.0011416
19947,500,0.0011441,0.0011439
19948,500,0.0011401,0.0011399
19949,500,0.0011402,0.00114
19950,500,0.0011403,0.0011402
19951,500,0.0011397,0.0011394
19952,500,0.0011411,0.001141
19953,500,0.0011411,0.001141
19954,500,0.0011413,0.001141
19955,500,0.0011401,0.0011399
19956,500,0.0011416,0.0011415
19957,500,0.0011438,0.0011436
19958,500,0.0011407,0.0011405
19959,500,0.0011428,0.0011426
19960,500,0.0011429,0.0011427
19961,500,0.0011404,0.0011402
19962,500,0.0011406,0.0011405
19963,500,0.0011404,0.0011401
19964,500,0.0011418,0.0011416
19965,500,0.001144,0.0011438
19966,500,0.0011409,0.0011408
19967,500,0.001141,0.0011407
19968,500,0.0011412,0.001141
19969,500,0.0011408,0.0011406
19970,500,0.0011484,0.0011482
19971,500,0.0011425,0.0011422
19972,500,0.0011395,0.0011393
19973,500,0.0011409,0.0011407
19974,500,0.0011396,0.0011394
19975,500,0.0011426,0.0011424
19976,500,0.0011406,0.0011404
19977,500,0.00114,0.0011399
19978,500,0.0011416,0.0011413
19979,500,0.0011431,0.001143
19980,500,0.0011409,0.0011407
19981,500,0.0011409,0.0011407
19982,500,0.0011411,0.001141
19983,500,0.0011402,0.0011399
19984,500,0.0011565,0.0011563
19985,500,0.0011414,0.0011412
19986,500,0.0011396,0.0011394
19987,500,0.0011416,0.0011414
19988,500,0.0011415,0.0011413
19989,500,0.0011408,0.0011406
19990,500,0.0011408,0.0011406
19991,500,0.0011414,0.0011412
19992,500,0.0011419,0.0011417
19993,500,0.0011419,0.0011417
19994,500,0.0011423,0.0011422
19995,500,0.0011403,0.0011402
19996,500,0.0011413,0.0011411
19997,500,0.0011426,0.0011424
19998,500,0.0011523,0.0011521
19999,500,0.0011401,0.0011399
20000,500,0.0011403,0.0011401
20001,500,0.0011397,0.0011395
20002,500,0.0011424,0.0011422
20003,500,0.0011414,0.0011412
20004,500,0.0011426,0.0011425
20005,500,0.0011413,0.0011411
20006,500,0.001141,0.0011409
20007,500,0.001141,0.0011408
20008,500,0.0011406,0.0011404
20009,500,0.0011395,0.0011394
20010,500,0.001142,0.0011418
20011,500,0.0011475,0.0011473
20012,500,0.0011472,0.0011469
20013,500,0.0011427,0.0011425
20014,500,0.0011419,0.0011418
20015,500,0.001144,0.0011438
20016,500,0.0011452,0.001145
20017,500,0.0011422,0.001142
20018,500,0.0011413,0.0011411
20019,500,0.0011423,0.0011421
20020,500,0.0011404,0.0011402
20021,500,0.0011407,0.0011405
20022,500,0.0011417,0.0011415
20023,500,0.0011427,0.0011425
20024,500,0.0011423,0.0011421
20025,500,0.0011602,0.00116
20026,500,0.0011435,0.0011432
20027,500,0.0011435,0.0011433
20028,500,0.0011423,0.0011421
20029,500,0.0011452,0.001145
20030,500,0.0011441,0.0011439
20031,500,0.0011425,0.0011423
20032,500,0.0011425,0.0011423
20033,500,0.0011416,0.0011414
20034,500,0.0011438,0.0011436
20035,500,0.0011454,0.0011452
20036,500,0.0011468,0.0011466
20037,500,0.0011439,0.0011437
20038,500,0.0011423,0.0011421
20039,500,0.0011496,0.0011494
20040,500,0.00114,0.0011397
20041,500,0.0011415,0.0011413
20042,500,0.0011421,0.0011419
20043,500,0.0011403,0.0011401
20044,500,0.0011414,0.0011412
20045,500,0.0011407,0.0011405
20046,500,0.0011415,0.0011413
20047,500,0.0011412,0.001141
20048,500,0.0011407,0.0011405
20049,500,0.0011425,0.0011424
20050,500,0.0011445,0.0011443
20051,500,0.0011407,0.0011406
20052,500,0.0011462,0.001146
20053,500,0.0011418,0.0011417
20054,500,0.001141,0.0011408
20055,500,0.0011395,0.0011394
20056,500,0.0011432,0.0011431
20057,500,0.0011419,0.0011417
20058,500,0.0011395,0.0011394
20059,500,0.0011406,0.0011403
20060,500,0.0011417,0.0011415
20061,500,0.0011405,0.0011404
20062,500,0.0011402,0.00114
20063,500,0.0011397,0.0011395
20064,500,0.0011398,0.0011396
20065,500,0.0011417,0.0011415
20066,500,0.0011484,0.0011482
20067,500,0.0011433,0.0011431
20068,500,0.0011441,0.0011439
20069,500,0.0011407,0.0011405
20070,500,0.0011412,0.001141
20071,500,0.0011403,0.0011401
20072,500,0.0011408,0.0011406
20073,500,0.0011419,0.0011418
20074,500,0.0011409,0.0011407
20075,500,0.0011407,0.0011405
20076,500,0.0011403,0.0011401
20077,500,0.0011406,0.0011404
20078,500,0.0011418,0.0011416
20079,500,0.0011414,0.0011412
20080,500,0.0011583,0.0011581
20081,500,0.0011402,0.00114
20082,500,0.0011411,0.0011409
20083,500,0.0011412,0.0011409
20084,500,0.0011413,0.0011412
20085,500,0.0011429,0.0011427
20086,500,0.0011394,0.0011392
20087,500,0.0011406,0.0011404
20088,500,0.0011408,0.0011407
20089,500,0.0011419,0.0011416
20090,500,0.0011402,0.00114
20091,500,0.0011399,0.0011397
20092,500,0.0011413,0.0011411
20093,500,0.0011405,0.0011402
20094,500,0.0011638,0.0011636
20095,500,0.001152,0.0011518
20096,500,0.00115,0.0011498
20097,500,0.0011497,0.0011495
20098,500,0.0011512,0.001151
20099,500,0.0011503,0.0011501
20100,500,0.0011507,0.0011505
20101,500,0.0011499,0.0011497
20102,500,0.0011492,0.001149
20103,500,0.001149,0.0011488
20104,500,0.0011501,0.0011499
20105,500,0.0011522,0.0011521
20106,500,0.0011495,0.0011493
20107,500,0.0011722,0.001172
20108,500,0.0011392,0.001139
20109,500,0.0011416,0.0011414
20110,500,0.0011416,0.0011414
20111,500,0.0011432,0.0011423
20112,500,0.0011402,0.00114
20113,500,0.0011408,0.0011406
20114,500,0.0011414,0.0011412
20115,500,0.0011403,0.0011401
20116,500,0.0011412,0.001141
20117,500,0.0011409,0.0011407
20118,500,0.0011408,0.0011406
20119,500,0.0011409,0.0011407
20120,500,0.0011424,0.0011422
20121,500,0.0011559,0.0011557
20122,500,0.0011396,0.0011394
20123,500,0.0011408,0.0011406
20124,500,0.0011403,0.0011401
20125,500,0.0011406,0.0011404
20126,500,0.00114,0.0011398
20127,500,0.0011421,0.0011419
20128,500,0.0011405,0.0011404
20129,500,0.0011405,0.0011402
20130,500,0.0011424,0.0011422
20131,500,0.0011417,0.0011416
20132,500,0.0011395,0.0011393
20133,500,0.0011401,0.0011399
20134,500,0.0011531,0.0011529
20135,500,0.0011511,0.0011509
20136,500,0.0011406,0.0011404
20137,500,0.001141,0.0011408
20138,500,0.001141,0.0011408
20139,500,0.0011409,0.0011407
20140,500,0.0011408,0.0011406
20141,500,0.0011406,0.0011405
20142,500,0.0011412,0.0011409
20143,500,0.0011441,0.0011439
20144,500,0.0011416,0.0011414
20145,500,0.00114,0.0011398
20146,500,0.0011403,0.00114
20147,500,0.00114,0.0011398
20148,500,0.0011441,0.0011439
20149,500,0.0011399,0.0011397
20150,500,0.0011406,0.0011404
20151,500,0.0011399,0.0011397
20152,500,0.0011401,0.0011399
20153,500,0.0011409,0.0011407
20154,500,0.0011409,0.0011407
20155,500,0.0011392,0.0011389
20156,500,0.0011392,0.001139
20157,500,0.001142,0.0011418
20158,500,0.0011397,0.0011395
20159,500,0.0011387,0.0011385
20160,500,0.0011413,0.0011412
20161,500,0.0011401,0.00114
20162,500,0.0011612,0.0011609
20163,500,0.0011425,0.0011423
20164,500,0.0011411,0.0011409
20165,500,0.0011422,0.001142
20166,500,0.0011437,0.0011436
20167,500,0.0011412,0.001141
20168,500,0.0011411,0.0011409
20169,500,0.0011413,0.0011411
20170,500,0.0011404,0.0011403
20171,500,0.0011416,0.0011414
20172,500,0.0011403,0.0011401
20173,500,0.0011409,0.0011407
20174,500,0.0011425,0.0011423
20175,500,0.0011479,0.0011476
20176,500,0.0011502,0.0011499
20177,500,0.0011404,0.0011402
20178,500,0.0011422,0.001142
20179,500,0.00114,0.0011398
20180,500,0.0011401,0.0011399
20181,500,0.0011414,0.0011412
20182,500,0.0011419,0.0011417
20183,500,0.001142,0.0011418
20184,500,0.0011436,0.0011434
20185,500,0.0011402,0.00114
20186,500,0.0011393,0.0011391
20187,500,0.0011412,0.001141
20188,500,0.0011408,0.0011407
20189,500,0.0011677,0.0011675
20190,500,0.0011421,0.0011419
20191,500,0.0011413,0.0011412
20192,500,0.0011415,0.0011413
20193,500,0.0011414,0.0011411
20194,500,0.0011419,0.0011417
20195,500,0.0011397,0.0011394
20196,500,0.0011437,0.0011435
20197,500,0.0011421,0.0011419
20198,500,0.0011408,0.0011406
20199,500,0.0011415,0.0011413
20200,500,0.0011408,0.0011406
20201,500,0.0011405,0.0011403
20202,500,0.0011429,0.0011427
20203,500,0.0011756,0.0011754
20204,500,0.0011414,0.0011412
20205,500,0.0011413,0.0011411
20206,500,0.0011414,0.0011412
20207,500,0.0011414,0.0011412
20208,500,0.0011407,0.0011405
20209,500,0.0011415,0.0011413
20210,500,0.0011423,0.0011421
20211,500,0.0011418,0.0011415
20212,500,0.0011417,0.0011415
20213,500,0.0011409,0.0011407
20214,500,0.0011406,0.0011404
20215,500,0.0011404,0.0011402
20216,500,0.0011521,0.0011517
20217,500,0.001146,0.0011458
20218,500,0.001141,0.0011408
20219,500,0.0011439,0.0011437
20220,500,0.0011419,0.0011417
20221,500,0.0011391,0.0011389
20222,500,0.0011429,0.0011427
20223,500,0.0011397,0.0011395
20224,500,0.0011404,0.0011402
20225,500,0.001142,0.0011418
20226,500,0.0011409,0.0011407
20227,500,0.0011406,0.0011404
20228,500,0.0011401,0.00114
20229,500,0.0011427,0.0011425
20230,500,0.0011612,0.001161
20231,500,0.0011421,0.001142
20232,500,0.0011403,0.0011401
20233,500,0.0011427,0.0011426
20234,500,0.0011413,0.0011411
20235,500,0.001141,0.0011408
20236,500,0.0011414,0.0011412
20237,500,0.001142,0.0011418
20238,500,0.0011411,0.0011409
20239,500,0.0011411,0.001141
20240,500,0.0011413,0.001141
20241,500,0.0011408,0.0011407
20242,500,0.0011404,0.0011402
20243,500,0.0011418,0.0011417
20244,500,0.001182,0.0011818
20245,500,0.0011825,0.0011821
20246,500,0.0011431,0.0011429
20247,500,0.0011408,0.0011406
20248,500,0.00114,0.0011398
20249,500,0.0011411,0.0011409
20250,500,0.0011418,0.0011416
20251,500,0.0011461,0.0011459
20252,500,0.0011407,0.0011404
20253,500,0.0011411,0.0011409
20254,500,0.0011412,0.0011411
20255,500,0.0011392,0.0011389
20256,500,0.0011395,0.0011393
20257,500,0.0011639,0.0011637
20258,500,0.0011444,0.0011441
20259,500,0.0011392,0.001139
20260,500,0.0011394,0.0011392
20261,500,0.0011399,0.0011397
20262,500,0.001141,0.0011408
20263,500,0.0011407,0.0011405
20264,500,0.0011499,0.0011497
20265,500,0.0011433,0.0011431
20266,500,0.0011399,0.0011397
20267,500,0.0011405,0.0011403
20268,500,0.0011407,0.0011405
20269,500,0.00114,0.0011398
20270,500,0.001146,0.0011458
20271,500,0.0011527,0.0011525
20272,500,0.0011398,0.0011396
20273,500,0.0011431,0.001143
20274,500,0.001143,0.0011427
20275,500,0.0011443,0.0011441
20276,500,0.0011461,0.0011459
20277,500,0.0011417,0.0011416
20278,500,0.0011418,0.0011416
20279,500,0.0011413,0.0011411
20280,500,0.0011399,0.0011397
20281,500,0.0011419,0.0011417
20282,500,0.0011448,0.0011446
20283,500,0.0011407,0.0011404
20284,500,0.0011409,0.0011407
20285,500,0.0011551,0.0011549
20286,500,0.0011413,0.0011411
20287,500,0.0011396,0.0011394
20288,500,0.0011417,0.0011415
20289,500,0.0011398,0.0011397
20290,500,0.0011409,0.0011408
20291,500,0.0011414,0.0011412
20292,500,0.0011417,0.0011415
20293,500,0.00114,0.0011398
20294,500,0.0011434,0.0011432
20295,500,0.0011402,0.00114
20296,500,0.0011389,0.0011387
20297,500,0.0011408,0.0011406
20298,500,0.0011452,0.001145
20299,500,0.0011461,0.0011459
20300,500,0.0011419,0.0011417
20301,500,0.001142,0.0011418
20302,500,0.0011416,0.0011414
20303,500,0.0011413,0.0011411
20304,500,0.0011406,0.0011405
20305,500,0.0011417,0.0011415
20306,500,0.0011425,0.0011423
20307,500,0.0011412,0.001141
20308,500,0.0011426,0.0011425
20309,500,0.0011436,0.0011434
20310,500,0.0011416,0.0011413
20311,500,0.0011406,0.0011404
20312,500,0.0011815,0.0011813
20313,500,0.0011582,0.0011579
20314,500,0.0011561,0.0011558
20315,500,0.0011411,0.0011408
20316,500,0.0011422,0.001142
20317,500,0.0011401,0.0011399
20318,500,0.0011592,0.001159
20319,500,0.0011867,0.0011864
20320,500,0.0011403,0.00114
20321,500,0.0011431,0.001143
20322,500,0.0011391,0.0011389
20323,500,0.0011433,0.0011432
20324,500,0.0011575,0.0011573
20325,500,0.0011429,0.0011427
20326,500,0.0011594,0.0011592
20327,500,0.0011419,0.0011416
20328,500,0.0011406,0.0011404
20329,500,0.0011419,0.0011417
20330,500,0.001146,0.0011457
20331,500,0.0011417,0.0011415
20332,500,0.0011415,0.0011413
20333,500,0.0011395,0.0011393
20334,500,0.0011412,0.001141
20335,500,0.0011394,0.0011392
20336,500,0.0011453,0.0011451
20337,500,0.0011428,0.0011425
20338,500,0.0011418,0.0011416
20339,500,0.0011599,0.0011597
20340,500,0.0011409,0.0011407
20341,500,0.0011395,0.0011393
20342,500,0.0011427,0.0011425
20343,500,0.0011438,0.0011437
20344,500,0.0011407,0.0011404
20345,500,0.0011409,0.0011407
20346,500,0.0011414,0.0011412
20347,500,0.0011415,0.0011414
20348,500,0.0011416,0.0011413
20349,500,0.0011411,0.0011409
20350,500,0.0011409,0.0011407
20351,500,0.0011414,0.0011412
20352,500,0.0011402,0.00114
20353,500,0.0011498,0.0011496
20354,500,0.0011405,0.0011404
20355,500,0.0011397,0.0011394
20356,500,0.0011388,0.0011386
20357,500,0.0011429,0.0011427
20358,500,0.0011425,0.0011424
20359,500,0.0011431,0.0011429
20360,500,0.0011392,0.001139
20361,500,0.0011415,0.0011413
20362,500,0.0011396,0.0011394
20363,500,0.0011402,0.00114
20364,500,0.0011405,0.0011404
20365,500,0.0011434,0.0011433
