iteration,liveAgents,frameTime,tickTime
4565,2500,0.002382,0.0023818
4566,2500,0.0023811,0.0023809
4567,2500,0.0023884,0.0023882
4568,2500,0.0023766,0.0023765
4569,2500,0.002373,0.0023729
4570,2500,0.0023734,0.0023731
4571,2500,0.002376,0.0023758
4572,2500,0.0023746,0.0023744
4573,2500,0.0023761,0.002376
4574,2500,0.0023814,0.0023811
4575,2500,0.0023805,0.0023803
4576,2500,0.0023815,0.0023814
4577,2500,0.0023826,0.0023823
4578,2500,0.0023824,0.0023822
4579,2500,0.0023819,0.0023817
4580,2500,0.0023936,0.0023934
4581,2500,0.0023745,0.0023743
4582,2500,0.0023735,0.0023733
4583,2500,0.0023739,0.0023737
4584,2500,0.0023747,0.0023745
4585,2500,0.0023758,0.0023756
4586,2500,0.0023714,0.0023711
4587,2500,0.0023932,0.002393
4588,2500,0.0023985,0.0023983
4589,2500,0.0023833,0.0023831
4590,2500,0.0023832,0.002383
4591,2500,0.0023836,0.0023834
4592,2500,0.0023849,0.0023847
4593,2500,0.0023827,0.0023825
4594,2500,0.0023874,0.0023872
4595,2500,0.0023745,0.0023743
4596,2500,0.0023726,0.0023725
4597,2500,0.0023703,0.00237
4598,2500,0.0023707,0.0023705
4599,2500,0.002367,0.0023668
4600,2500,0.0023784,0.0023782
4601,2500,0.002375,0.0023748
4602,2500,0.0023771,0.0023769
4603,2500,0.0023787,0.0023785
4604,2500,0.002378,0.0023779
4605,2500,0.0023755,0.0023753
4606,2500,0.0023724,0.0023722
4607,2500,0.0023875,0.0023873
4608,2500,0.0023729,0.0023728
4609,2500,0.0023751,0.0023749
4610,2500,0.0023734,0.0023732
4611,2500,0.002371,0.0023709
4612,2500,0.0023741,0.0023739
4613,2500,0.0023861,0.0023859
4614,2500,0.0023745,0.0023744
4615,2500,0.002374,0.0023737
4616,2500,0.0023741,0.0023739
4617,2500,0.0023756,0.0023754
4618,2500,0.0023728,0.0023726
4619,2500,0.002373,0.0023727
4620,2500,0.0023858,0.0023856
4621,2500,0.0023706,0.0023705
4622,2500,0.0023703,0.00237
4623,2500,0.0023702,0.00237
4624,2500,0.002371,0.0023709
4625,2500,0.0023692,0.0023689
4626,2500,0.0023861,0.0023859
4627,2500,0.0023717,0.0023714
4628,2500,0.0023705,0.0023704
4629,2500,0.002371,0.0023707
4630,2500,0.0023694,0.0023692
4631,2500,0.0023686,0.0023683
4632,2500,0.0023704,0.0023702
4633,2500,0.0023787,0.0023785
4634,2500,0.0023781,0.0023779
4635,2500,0.0023791,0.0023789
4636,2500,0.0023764,0.0023762
4637,2500,0.00238,0.0023799
4638,2500,0.0023804,0.0023801
4639,2500,0.0023799,0.0023797
4640,2500,0.0024023,0.0024022
4641,2500,0.0023773,0.002377
4642,2500,0.0023765,0.0023763
4643,2500,0.0023795,0.0023793
4644,2500,0.002378,0.0023778
4645,2500,0.0023795,0.0023793
4646,2500,0.0023884,0.0023882
4647,2500,0.0023848,0.002384
4648,2500,0.0023821,0.0023819
4649,2500,0.0023822,0.0023821
4650,2500,0.0023813,0.0023811
4651,2500,0.0023852,0.0023851
4652,2500,0.0023811,0.002381
4653,2500,0.0024817,0.0024815
4654,2500,0.0023956,0.0023954
4655,2500,0.0023731,0.0023729
4656,2500,0.0023746,0.0023744
4657,2500,0.0023764,0.0023762
4658,2500,0.0023759,0.0023757
4659,2500,0.002384,0.0023839
4660,2500,0.0023959,0.0023956
4661,2500,0.0023896,0.0023894
4662,2500,0.002396,0.0023959
4663,2500,0.0024061,0.0024059
4664,2500,0.0024073,0.0024071
4665,2500,0.0023949,0.0023947
4666,2500,0.0024085,0.0024083
4667,2500,0.0023866,0.0023864
4668,2500,0.0024065,0.0024063
4669,2500,0.0023916,0.0023914
4670,2500,0.0023856,0.0023854
4671,2500,0.0023934,0.0023933
4672,2500,0.0024104,0.0024101
4673,2500,0.0023852,0.0023849
4674,2500,0.0023798,0.0023796
4675,2500,0.0023771,0.0023769
4676,2500,0.0023776,0.0023775
4677,2500,0.0023753,0.002375
4678,2500,0.0023764,0.0023762
4679,2500,0.0023919,0.0023917
4680,2500,0.0023776,0.0023773
4681,2500,0.0023761,0.0023759
4682,2500,0.0023755,0.0023753
4683,2500,0.0023773,0.0023772
4684,2500,0.0023758,0.0023757
4685,2500,0.002383,0.0023828
4686,2500,0.0023767,0.0023765
4687,2500,0.0023709,0.0023707
4688,2500,0.0023703,0.0023701
4689,2500,0.0023692,0.002369
4690,2500,0.0023716,0.0023714
4691,2500,0.0023726,0.0023725
4692,2500,0.0023828,0.0023825
4693,2500,0.0023709,0.0023706
4694,2500,0.0023708,0.0023706
4695,2500,0.0023714,0.0023712
4696,2500,0.0023722,0.002372
4697,2500,0.0023711,0.0023708
4698,2500,0.002372,0.0023719
4699,2500,0.0023871,0.0023868
4700,2500,0.0023796,0.0023794
4701,2500,0.0023817,0.0023815
4702,2500,0.0023815,0.0023813
4703,2500,0.0023814,0.0023812
4704,2500,0.0023828,0.0023826
4705,2500,0.0023936,0.0023934
4706,2500,0.0023754,0.0023751
4707,2500,0.0023749,0.0023747
4708,2500,0.0023754,0.0023753
4709,2500,0.0023733,0.0023731
4710,2500,0.0023724,0.0023722
4711,2500,0.0023752,0.0023749
4712,2500,0.0023826,0.0023823
4713,2500,0.0023682,0.002368
4714,2500,0.0023705,0.0023703
4715,2500,0.0023702,0.00237
4716,2500,0.0023704,0.0023703
4717,2500,0.0023701,0.0023699
4718,2500,0.0023858,0.0023856
4719,2500,0.0023758,0.0023756
4720,2500,0.0023744,0.0023743
4721,2500,0.0023724,0.0023722
4722,2500,0.0023744,0.0023742
4723,2500,0.0023753,0.0023752
4724,2500,0.0023751,0.0023748
4725,2500,0.0023992,0.002399
4726,2500,0.0023773,0.002377
4727,2500,0.0023777,0.0023774
4728,2500,0.0023791,0.0023789
4729,2500,0.0023781,0.0023779
4730,2500,0.0023785,0.0023782
4731,2500,0.0023856,0.0023854
4732,2500,0.0023876,0.0023873
4733,2500,0.0023715,0.0023714
4734,2500,0.0023711,0.0023708
4735,2500,0.0023698,0.0023696
4736,2500,0.0023717,0.0023715
4737,2500,0.002372,0.0023718
4738,2500,0.0023899,0.0023897
4739,2500,0.0023812,0.002381
4740,2500,0.002381,0.0023808
4741,2500,0.0023829,0.0023827
4742,2500,0.0023805,0.0023803
4743,2500,0.002381,0.0023808
4744,2500,0.002382,0.0023817
4745,2500,0.002447,0.0024466
4746,2500,0.002372,0.0023716
4747,2500,0.0023707,0.0023704
4748,2500,0.0023758,0.0023756
4749,2500,0.0023717,0.0023716
4750,2500,0.0023727,0.0023724
4751,2500,0.0023754,0.0023752
4752,2500,0.0023742,0.0023741
4753,2500,0.0023746,0.0023743
4754,2500,0.0023768,0.0023765
4755,2500,0.0023744,0.0023742
4756,2500,0.0023739,0.0023737
4757,2500,0.0023764,0.0023763
4758,2500,0.0024298,0.0024295
4759,2500,0.0023809,0.0023807
4760,2500,0.0023821,0.002382
4761,2500,0.0023838,0.0023835
4762,2500,0.0023822,0.002382
4763,2500,0.0023837,0.0023835
4764,2500,0.0023927,0.0023925
4765,2500,0.0023732,0.002373
4766,2500,0.0023716,0.0023714
4767,2500,0.0023725,0.0023723
4768,2500,0.0023742,0.002374
4769,2500,0.0023738,0.0023735
4770,2500,0.0023746,0.0023744
4771,2500,0.0023835,0.0023832
4772,2500,0.0023735,0.0023732
4773,2500,0.0023731,0.0023729
4774,2500,0.0023744,0.0023743
4775,2500,0.0023751,0.0023749
4776,2500,0.0023736,0.0023729
4777,2500,0.0023903,0.0023901
4778,2500,0.0023945,0.0023943
4779,2500,0.0023858,0.0023856
4780,2500,0.0023857,0.0023854
4781,2500,0.0023846,0.0023844
4782,2500,0.0023886,0.0023884
4783,2500,0.0023872,0.002387
4784,2500,0.0023894,0.0023892
4785,2500,0.0023851,0.0023849
4786,2500,0.0023805,0.0023803
4787,2500,0.0023813,0.0023811
4788,2500,0.0023823,0.0023821
4789,2500,0.0023808,0.0023806
4790,2500,0.0023827,0.0023825
4791,2500,0.0023866,0.0023863
4792,2500,0.0023797,0.0023794
4793,2500,0.0023773,0.0023771
4794,2500,0.0023772,0.0023771
4795,2500,0.0023781,0.0023778
4796,2500,0.0023758,0.0023756
4797,2500,0.0023754,0.0023752
4798,2500,0.0023754,0.0023752
4799,2500,0.0023741,0.0023739
4800,2500,0.0023747,0.0023745
4801,2500,0.002372,0.0023718
4802,2500,0.0023741,0.0023739
4803,2500,0.0023741,0.0023739
4804,2500,0.0023927,0.0023925
4805,2500,0.0023762,0.002376
4806,2500,0.0023753,0.0023751
4807,2500,0.0023747,0.0023745
4808,2500,0.0023766,0.0023764
4809,2500,0.0023729,0.0023727
4810,2500,0.0023865,0.0023863
4811,2500,0.0024218,0.0024216
4812,2500,0.0024201,0.0024199
4813,2500,0.0024175,0.0024174
4814,2500,0.0024201,0.00242
4815,2500,0.0024226,0.0024225
4816,2500,0.0024205,0.0024202
4817,2500,0.0023999,0.0023997
4818,2500,0.0023695,0.0023691
4819,2500,0.0023688,0.0023687
4820,2500,0.0023708,0.0023706
4821,2500,0.0023686,0.0023684
4822,2500,0.0023688,0.0023686
4823,2500,0.002384,0.0023838
4824,2500,0.0023752,0.0023751
4825,2500,0.0023757,0.0023755
4826,2500,0.0023754,0.0023752
4827,2500,0.0023754,0.0023752
4828,2500,0.0023733,0.0023731
4829,2500,0.0023743,0.002374
4830,2500,0.0023906,0.0023904
4831,2500,0.0023727,0.0023725
4832,2500,0.0023743,0.0023742
4833,2500,0.0023726,0.0023725
4834,2500,0.0023735,0.0023732
4835,2500,0.0023727,0.0023725
4836,2500,0.0023842,0.002384
4837,2500,0.0023753,0.0023751
4838,2500,0.0023707,0.0023705
4839,2500,0.0023716,0.0023714
4840,2500,0.0023711,0.0023709
4841,2500,0.002369,0.0023688
4842,2500,0.0023724,0.0023722
4843,2500,0.0023807,0.0023805
4844,2500,0.0023714,0.0023711
4845,2500,0.0023721,0.0023718
4846,2500,0.002369,0.0023689
4847,2500,0.0023677,0.0023676
4848,2500,0.0023696,0.0023693
4849,2500,0.0023714,0.0023712
4850,2500,0.0023763,0.002376
4851,2500,0.0023742,0.002374
4852,2500,0.0023714,0.0023712
4853,2500,0.002369,0.0023689
4854,2500,0.0023744,0.0023742
4855,2500,0.0023741,0.0023739
4856,2500,0.0023837,0.0023834
4857,2500,0.0023749,0.0023747
4858,2500,0.0023712,0.0023711
4859,2500,0.002371,0.0023707
4860,2500,0.0023717,0.0023715
4861,2500,0.0023735,0.0023732
4862,2500,0.0023741,0.0023738
4863,2500,0.0023835,0.0023834
4864,2500,0.0023798,0.0023796
4865,2500,0.0023796,0.0023794
4866,2500,0.0023798,0.0023796
4867,2500,0.0023798,0.0023796
4868,2500,0.0023795,0.0023793
4869,2500,0.0023933,0.0023931
4870,2500,0.0023762,0.0023761
4871,2500,0.002376,0.0023758
4872,2500,0.0023777,0.0023775
4873,2500,0.0023753,0.0023751
4874,2500,0.0023766,0.0023764
4875,2500,0.0023766,0.0023763
4876,2500,0.002383,0.0023828
4877,2500,0.002374,0.0023739
4878,2500,0.0023734,0.0023731
4879,2500,0.0023735,0.0023734
4880,2500,0.0023734,0.0023732
4881,2500,0.0023728,0.0023726
4882,2500,0.002383,0.0023828
4883,2500,0.0023773,0.0023771
4884,2500,0.0023723,0.0023721
4885,2500,0.0023695,0.0023693
4886,2500,0.002369,0.0023688
4887,2500,0.0023694,0.0023692
4888,2500,0.002372,0.0023717
4889,2500,0.0023895,0.0023892
4890,2500,0.0023797,0.0023795
4891,2500,0.0023808,0.0023806
4892,2500,0.0023779,0.0023778
4893,2500,0.0023786,0.0023784
4894,2500,0.0023772,0.002377
4895,2500,0.0023777,0.0023774
4896,2500,0.0023828,0.0023826
4897,2500,0.0023755,0.0023752
4898,2500,0.0023739,0.0023737
4899,2500,0.0023733,0.0023731
4900,2500,0.0023747,0.0023745
4901,2500,0.0023729,0.0023728
4902,2500,0.0023797,0.0023795
4903,2500,0.0023803,0.002379
4904,2500,0.002377,0.0023768
4905,2500,0.0023762,0.002376
4906,2500,0.0023767,0.0023765
4907,2500,0.0023772,0.0023769
4908,2500,0.0023755,0.0023753
4909,2500,0.0023884,0.0023882
4910,2500,0.0023774,0.0023773
4911,2500,0.0023778,0.0023775
4912,2500,0.002378,0.0023778
4913,2500,0.0023784,0.0023782
4914,2500,0.0023781,0.0023779
4915,2500,0.002399,0.0023988
4916,2500,0.0023727,0.0023725
4917,2500,0.0023729,0.0023727
4918,2500,0.00237,0.0023698
4919,2500,0.0023711,0.0023709
4920,2500,0.0023728,0.0023726
4921,2500,0.0023748,0.0023746
4922,2500,0.0023824,0.0023822
4923,2500,0.0023714,0.0023712
4924,2500,0.0023693,0.0023691
4925,2500,0.0023725,0.0023723
4926,2500,0.0023684,0.0023681
4927,2500,0.0023718,0.0023716
4928,2500,0.0023734,0.0023732
4929,2500,0.0023777,0.0023774
4930,2500,0.0023712,0.0023711
4931,2500,0.0023691,0.0023688
4932,2500,0.0023714,0.0023712
4933,2500,0.0023722,0.002372
4934,2500,0.0023732,0.002373
4935,2500,0.0023824,0.0023822
4936,2500,0.002375,0.0023749
4937,2500,0.002373,0.0023728
4938,2500,0.0023733,0.002373
4939,2500,0.0023744,0.0023742
4940,2500,0.0023718,0.0023715
4941,2500,0.0023718,0.0023716
4942,2500,0.0023801,0.0023799
4943,2500,0.0023689,0.0023688
4944,2500,0.0023689,0.0023686
4945,2500,0.0023706,0.0023704
4946,2500,0.0023706,0.0023704
4947,2500,0.0023702,0.00237
4948,2500,0.0023818,0.0023816
4949,2500,0.0023761,0.0023759
4950,2500,0.0023781,0.0023779
4951,2500,0.0023762,0.0023759
4952,2500,0.0023773,0.0023771
4953,2500,0.0023795,0.0023792
4954,2500,0.0023776,0.0023774
4955,2500,0.0023905,0.0023903
4956,2500,0.0023728,0.0023726
4957,2500,0.0023716,0.0023714
4958,2500,0.0023748,0.0023746
4959,2500,0.0023762,0.002376
4960,2500,0.0023764,0.0023762
4961,2500,0.0023826,0.0023825
4962,2500,0.0023807,0.0023805
4963,2500,0.0023819,0.0023818
4964,2500,0.0023819,0.0023816
4965,2500,0.002382,0.0023818
4966,2500,0.0023814,0.0023812
4967,2500,0.0023828,0.0023826
4968,2500,0.0023921,0.0023919
4969,2500,0.0023723,0.0023721
4970,2500,0.0023723,0.0023721
4971,2500,0.0023733,0.0023731
4972,2500,0.0023739,0.0023737
4973,2500,0.0023719,0.0023717
4974,2500,0.0023742,0.002374
4975,2500,0.0023804,0.0023802
4976,2500,0.0023711,0.0023709
4977,2500,0.0023724,0.0023722
4978,2500,0.0023668,0.0023666
4979,2500,0.0023729,0.0023726
4980,2500,0.002371,0.0023708
4981,2500,0.0023836,0.0023834
4982,2500,0.0023717,0.0023715
4983,2500,0.0023691,0.0023689
4984,2500,0.0023702,0.0023699
4985,2500,0.002373,0.0023728
4986,2500,0.0023708,0.0023707
4987,2500,0.0023701,0.0023699
4988,2500,0.0023757,0.0023754
4989,2500,0.0023713,0.0023711
4990,2500,0.002369,0.0023688
4991,2500,0.0023705,0.0023703
4992,2500,0.0023725,0.0023723
4993,2500,0.0023707,0.0023704
4994,2500,0.0023805,0.0023803
4995,2500,0.0023751,0.0023749
4996,2500,0.0023749,0.0023747
4997,2500,0.0023747,0.0023745
4998,2500,0.0023737,0.0023734
4999,2500,0.0023734,0.0023732
5000,2500,0.0023748,0.0023745
5001,2500,0.0023773,0.002377
5002,2500,0.0023736,0.0023734
5003,2500,0.0023755,0.0023753
5004,2500,0.0023764,0.0023762
5005,2500,0.0023761,0.0023758
5006,2500,0.0023758,0.0023756
5007,2500,0.0023873,0.0023871
5008,2500,0.0023702,0.00237
5009,2500,0.0023695,0.0023693
5010,2500,0.00237,0.0023698
5011,2500,0.002369,0.0023688
5012,2500,0.0023694,0.0023692
5013,2500,0.0023717,0.0023715
5014,2500,0.0023843,0.0023841
5015,2500,0.0023824,0.0023823
5016,2500,0.0023845,0.0023843
5017,2500,0.0023838,0.0023836
5018,2500,0.0023834,0.0023831
5019,2500,0.0023828,0.0023826
5020,2500,0.0023811,0.0023808
5021,2500,0.0023875,0.0023873
5022,2500,0.0023759,0.0023756
5023,2500,0.0023734,0.0023733
5024,2500,0.0023726,0.0023724
5025,2500,0.0023755,0.0023753
5026,2500,0.0023692,0.002369
5027,2500,0.0023826,0.0023823
5028,2500,0.0023768,0.0023765
5029,2500,0.0023751,0.0023749
5030,2500,0.0023747,0.0023745
5031,2500,0.0023743,0.0023742
5032,2500,0.0023742,0.002374
5033,2500,0.0023744,0.0023742
5034,2500,0.0023871,0.0023869
5035,2500,0.0023849,0.0023847
5036,2500,0.0023837,0.0023835
5037,2500,0.0023839,0.0023837
5038,2500,0.0023833,0.0023831
5039,2500,0.0023839,0.0023837
5040,2500,0.0023937,0.0023935
5041,2500,0.0023791,0.0023789
5042,2500,0.0023805,0.0023803
5043,2500,0.0023794,0.0023791
5044,2500,0.0023763,0.0023762
5045,2500,0.0023789,0.0023786
5046,2500,0.0023771,0.0023768
5047,2500,0.0024117,0.0024115
5048,2500,0.0023837,0.0023835
5049,2500,0.0023736,0.0023734
5050,2500,0.0023766,0.0023764
5051,2500,0.0023767,0.0023765
5052,2500,0.0023764,0.0023761
5053,2500,0.0023887,0.0023885
5054,2500,0.0023941,0.0023938
5055,2500,0.0023747,0.0023746
5056,2500,0.0023719,0.0023716
5057,2500,0.0023719,0.0023717
5058,2500,0.0023746,0.0023744
5059,2500,0.0023737,0.0023735
5060,2500,0.0023843,0.0023841
5061,2500,0.0023692,0.002369
5062,2500,0.0023701,0.0023699
5063,2500,0.0023701,0.0023698
5064,2500,0.002371,0.0023708
5065,2500,0.0023722,0.002372
5066,2500,0.0023698,0.0023696
5067,2500,0.0024245,0.0024243
5068,2500,0.0024192,0.002419
5069,2500,0.0024197,0.0024196
5070,2500,0.0024215,0.0024212
5071,2500,0.0024204,0.0024202
5072,2500,0.0024243,0.0024242
5073,2500,0.0024173,0.002417
5074,2500,0.0023807,0.0023805
5075,2500,0.0023761,0.0023758
5076,2500,0.0023785,0.0023784
5077,2500,0.0023791,0.0023789
5078,2500,0.0023758,0.0023757
5079,2500,0.0023781,0.0023778
5080,2500,0.0023841,0.0023839
5081,2500,0.0023795,0.0023793
5082,2500,0.002379,0.0023788
5083,2500,0.0023789,0.0023786
5084,2500,0.0023789,0.0023788
5085,2500,0.0023799,0.0023796
5086,2500,0.0023988,0.0023986
5087,2500,0.0023796,0.0023794
5088,2500,0.0023786,0.0023784
5089,2500,0.0023765,0.0023763
5090,2500,0.0023785,0.0023783
5091,2500,0.0023772,0.0023769
5092,2500,0.0023733,0.0023732
5093,2500,0.0023946,0.0023945
5094,2500,0.0023761,0.0023759
5095,2500,0.0023744,0.0023742
5096,2500,0.0023764,0.0023763
5097,2500,0.0023775,0.0023772
5098,2500,0.0023754,0.0023752
5099,2500,0.0023903,0.0023902
5100,2500,0.0023811,0.0023809
5101,2500,0.0023803,0.00238
5102,2500,0.0023819,0.0023817
5103,2500,0.0023819,0.0023817
5104,2500,0.0023848,0.0023846
5105,2500,0.0023806,0.0023805
5106,2500,0.0023852,0.002385
5107,2500,0.0023749,0.0023747
5108,2500,0.0023754,0.0023751
5109,2500,0.0023717,0.0023715
5110,2500,0.0023747,0.0023745
5111,2500,0.0023724,0.0023722
5112,2500,0.0023822,0.0023821
5113,2500,0.0023805,0.0023802
5114,2500,0.0023762,0.002376
5115,2500,0.0023762,0.002376
5116,2500,0.0023781,0.002378
5117,2500,0.0023781,0.0023778
5118,2500,0.0023781,0.0023779
5119,2500,0.0023816,0.0023815
5120,2500,0.0023721,0.0023718
5121,2500,0.0023716,0.0023714
5122,2500,0.0023725,0.0023724
5123,2500,0.0023793,0.002379
5124,2500,0.0023723,0.0023721
5125,2500,0.0023709,0.0023707
5126,2500,0.0023788,0.0023785
5127,2500,0.0023761,0.0023759
5128,2500,0.0023758,0.0023756
5129,2500,0.0023766,0.0023764
5130,2500,0.0023763,0.0023761
5131,2500,0.0023754,0.0023753
5132,2500,0.0023861,0.0023858
5133,2500,0.002375,0.0023748
5134,2500,0.0023774,0.0023772
5135,2500,0.0023759,0.0023757
5136,2500,0.0023734,0.0023732
5137,2500,0.0023767,0.0023765
5138,2500,0.0023769,0.0023767
5139,2500,0.0023851,0.0023848
5140,2500,0.0023833,0.0023831
5141,2500,0.0023836,0.0023834
5142,2500,0.0023819,0.0023817
5143,2500,0.0023816,0.0023814
5144,2500,0.0023823,0.0023821
5145,2500,0.0023946,0.0023944
5146,2500,0.0023687,0.0023685
5147,2500,0.0023685,0.0023684
5148,2500,0.0023696,0.0023693
5149,2500,0.0023708,0.0023706
5150,2500,0.0023725,0.0023723
5151,2500,0.0023697,0.0023695
5152,2500,0.0023788,0.0023786
5153,2500,0.002376,0.0023757
5154,2500,0.0023693,0.0023691
5155,2500,0.0023693,0.0023691
5156,2500,0.0023716,0.0023714
5157,2500,0.0023749,0.0023747
5158,2500,0.0023795,0.0023794
5159,2500,0.0023715,0.0023706
5160,2500,0.0023718,0.0023716
5161,2500,0.0023706,0.0023704
5162,2500,0.0023705,0.0023703
5163,2500,0.0023717,0.0023715
5164,2500,0.0023718,0.0023716
5165,2500,0.0024605,0.0024602
5166,2500,0.0024203,0.0024198
5167,2500,0.0023933,0.0023931
5168,2500,0.0023903,0.0023901
5169,2500,0.0023916,0.0023914
5170,2500,0.0023895,0.0023893
5171,2500,0.0024006,0.0024003
5172,2500,0.0023748,0.0023746
5173,2500,0.0023715,0.0023712
5174,2500,0.0023724,0.0023722
5175,2500,0.0023746,0.0023743
5176,2500,0.002371,0.0023709
5177,2500,0.0023727,0.0023724
5178,2500,0.0023804,0.0023802
5179,2500,0.0023838,0.0023836
5180,2500,0.0023854,0.0023852
5181,2500,0.0023831,0.0023829
5182,2500,0.0023857,0.0023855
5183,2500,0.0023829,0.0023827
5184,2500,0.0023836,0.0023834
5185,2500,0.0023957,0.0023955
5186,2500,0.0023732,0.002373
5187,2500,0.0023732,0.002373
5188,2500,0.0023708,0.0023705
5189,2500,0.0023724,0.0023722
5190,2500,0.0023721,0.0023719
5191,2500,0.0023854,0.0023851
5192,2500,0.0023812,0.0023809
5193,2500,0.0023824,0.0023823
5194,2500,0.0023831,0.002383
5195,2500,0.0023827,0.0023824
5196,2500,0.0023816,0.0023815
5197,2500,0.0023817,0.0023814
5198,2500,0.002388,0.0023878
5199,2500,0.0023735,0.0023733
5200,2500,0.002373,0.0023729
5201,2500,0.0023731,0.0023729
5202,2500,0.0023746,0.0023745
5203,2500,0.0023739,0.0023738
5204,2500,0.0023829,0.0023827
5205,2500,0.0023826,0.0023824
5206,2500,0.0023816,0.0023814
5207,2500,0.0023827,0.0023825
5208,2500,0.0023819,0.0023817
5209,2500,0.0023815,0.0023813
5210,2500,0.0023808,0.0023806
5211,2500,0.0023877,0.0023875
5212,2500,0.0023709,0.0023707
5213,2500,0.0023731,0.0023729
5214,2500,0.0023718,0.0023716
5215,2500,0.0023723,0.0023721
5216,2500,0.0023724,0.0023722
5217,2500,0.0023788,0.0023786
5218,2500,0.0023721,0.002372
5219,2500,0.0023755,0.0023752
5220,2500,0.0023718,0.0023717
5221,2500,0.0023747,0.0023745
5222,2500,0.0023738,0.0023736
5223,2500,0.0023735,0.0023733
5224,2500,0.0024118,0.0024116
5225,2500,0.0023729,0.0023726
5226,2500,0.0023747,0.0023745
5227,2500,0.0023708,0.0023705
5228,2500,0.0023721,0.0023719
5229,2500,0.0023712,0.002371
5230,2500,0.0023746,0.0023744
5231,2500,0.0023956,0.0023954
5232,2500,0.002377,0.0023768
5233,2500,0.0023772,0.002377
5234,2500,0.0023797,0.0023795
5235,2500,0.0023771,0.0023769
5236,2500,0.0023771,0.0023768
5237,2500,0.0024407,0.0024405
5238,2500,0.0023818,0.0023815
5239,2500,0.0023809,0.0023807
5240,2500,0.0023807,0.0023805
5241,2500,0.00238,0.0023798
5242,2500,0.0023809,0.0023807
5243,2500,0.0023805,0.0023803
5244,2500,0.0024043,0.0024041
5245,2500,0.002374,0.0023738
5246,2500,0.002375,0.0023748
5247,2500,0.0023733,0.0023731
5248,2500,0.002373,0.0023728
5249,2500,0.0023748,0.0023746
5250,2500,0.0023738,0.0023736
5251,2500,0.0023847,0.0023845
5252,2500,0.0023703,0.00237
5253,2500,0.0023713,0.0023711
5254,2500,0.002371,0.0023708
5255,2500,0.0023711,0.0023709
5256,2500,0.0023709,0.0023707
5257,2500,0.0023879,0.0023877
5258,2500,0.0023761,0.0023758
5259,2500,0.002377,0.0023768
5260,2500,0.0023794,0.0023792
5261,2500,0.0023756,0.0023753
5262,2500,0.0023764,0.0023762
5263,2500,0.0023756,0.0023754
5264,2500,0.0023924,0.0023922
5265,2500,0.0023821,0.0023819
5266,2500,0.0023803,0.0023801
5267,2500,0.0023842,0.0023839
5268,2500,0.0023844,0.0023842
5269,2500,0.0023841,0.0023839
5270,2500,0.002402,0.0024017
5271,2500,0.002374,0.0023738
5272,2500,0.0023707,0.0023705
5273,2500,0.0023718,0.0023716
5274,2500,0.0023753,0.0023751
5275,2500,0.0023717,0.0023715
5276,2500,0.002374,0.0023738
5277,2500,0.0023837,0.0023835
5278,2500,0.0023789,0.0023787
5279,2500,0.0023811,0.0023809
5280,2500,0.0023797,0.0023794
5281,2500,0.002379,0.0023788
5282,2500,0.0023793,0.0023791
5283,2500,0.0023997,0.0023995
5284,2500,0.0023751,0.002375
5285,2500,0.002377,0.0023767
5286,2500,0.0023785,0.0023782
5287,2500,0.0023785,0.0023783
5288,2500,0.0023779,0.0023778
5289,2500,0.0023783,0.0023781
5290,2500,0.0023837,0.0023835
5291,2500,0.0023812,0.0023811
5292,2500,0.0023827,0.0023824
5293,2500,0.0023865,0.0023864
5294,2500,0.0023817,0.0023814
5295,2500,0.0023821,0.0023819
5296,2500,0.0023928,0.0023927
5297,2500,0.0023692,0.0023689
5298,2500,0.002369,0.0023688
5299,2500,0.0023679,0.0023676
5300,2500,0.0023705,0.0023702
5301,2500,0.0023707,0.0023705
5302,2500,0.0023717,0.0023715
5303,2500,0.0024115,0.0024113
5304,2500,0.0023741,0.0023739
5305,2500,0.0023724,0.0023722
5306,2500,0.0023717,0.0023716
5307,2500,0.0023734,0.0023731
5308,2500,0.0023745,0.0023743
5309,2500,0.0023746,0.0023744
5310,2500,0.0023895,0.0023893
5311,2500,0.002379,0.0023788
5312,2500,0.0023766,0.0023764
5313,2500,0.0023755,0.0023753
5314,2500,0.0023775,0.0023773
5315,2500,0.0023771,0.0023769
5316,2500,0.0023823,0.0023821
5317,2500,0.0023819,0.0023817
5318,2500,0.0023837,0.0023835
5319,2500,0.002381,0.0023808
5320,2500,0.0023808,0.0023807
5321,2500,0.0023807,0.0023805
5322,2500,0.0023785,0.0023783
5323,2500,0.0023877,0.0023875
5324,2500,0.002378,0.0023779
5325,2500,0.0023754,0.0023753
5326,2500,0.002377,0.0023768
5327,2500,0.0023775,0.0023773
5328,2500,0.0023763,0.0023762
5329,2500,0.0023891,0.0023888
5330,2500,0.0023723,0.002372
5331,2500,0.0023741,0.0023739
5332,2500,0.0023749,0.0023747
5333,2500,0.0023736,0.0023734
5334,2500,0.002373,0.0023729
5335,2500,0.0023749,0.0023747
5336,2500,0.0023852,0.002385
5337,2500,0.0023735,0.0023732
5338,2500,0.0023736,0.0023734
5339,2500,0.0023716,0.0023715
5340,2500,0.002373,0.0023728
5341,2500,0.002373,0.0023729
5342,2500,0.0023756,0.0023753
5343,2500,0.0023727,0.0023725
5344,2500,0.0023717,0.0023716
5345,2500,0.0023724,0.0023721
5346,2500,0.0023719,0.0023718
5347,2500,0.0023718,0.0023716
5348,2500,0.0023733,0.0023726
